Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1711,1711,1712,0.201,1,0.1657618227596058,0.1539643649440152,1,0.1955275109540182,1,1,0.569549383,1,1,0.1955275109540182,0.09708906761634052,0.0882089699685045
1712,1712,1713,0.201,1,0.3404066976355882,0.1108648770008948,1,0.3562763787070927,1,1,0.569549383,1,1,0.3562763787070927,0.19938106575798734,0.18114499267036652
1713,1713,1714,0.201,1,0.5010433429313568,0.1206710275643147,1,0.4448936711168356,1,1,0.569549383,1,1,0.4448936711168356,0.29346824371693747,0.2666266360599005
1714,1714,1715,0.201,1,0.3350836969877703,0.1636269108341901,1,0.365924225132328,1,1,0.569549383,1,1,0.365924225132328,0.196263308235694,0.17831239589706344
1715,1715,1716,0.201,1,0.4027065553330672,0.2087226063114325,1,0.2166495767477513,1,1,0.569549383,1,1,0.2166495767477513,0.2358709824093679,0.21429741694509644
1716,1716,1717,0.201,1,0.2926162218911357,0.2025178706483917,1,0.1832525063926314,1,1,0.569549383,1,1,0.1832525063926314,0.17138950139337944,0.15571363236349717
1717,1717,1718,0.201,1,0.1968595597749959,0.1761425413976655,1,0.1887546184618209,1,1,0.569549383,1,1,0.1887546184618209,0.11530345643964043,0.10475740859455136
1718,1718,1719,0.201,1,0.1946021093251344,0.1205088407372979,1,0.2870906821177633,1,1,0.569549383,1,1,0.2870906821177633,0.11398123546186441,0.10355612246230364
1719,1719,1720,0.201,1,0.0982375660545667,0.0914972978282828,1,0.2945831551503168,1,1,0.569549383,1,1,0.2945831551503168,0.057539145831960486,0.05227641907903727
1720,1720,1721,0.201,1,0.0587968884794022,0.1489912036697404,1,0.4297064768972883,1,1,0.569549383,1,1,0.4297064768972883,0.034438177537935565,0.03128834422653902
1721,1721,1722,0.201,1,0.002710040694041,0.2166137658413651,1,0.4044734361981474,1,1,0.569549383,1,1,0.4044734361981474,0.001587309549366871,0.001442128797900389
1722,1722,1723,0.201,1,0.0,0.1905327081897106,1,0.4091015482223662,1,1,0.569549383,1,1,0.4091015482223662,0.0,0.0
1723,1723,1724,0.201,1,0.0,0.1879156611907954,1,0.353533770540885,1,1,0.569549383,1,1,0.353533770540885,0.0,0.0
1724,1724,1725,0.201,1,0.0,0.1161875659593845,1,0.3635088792652763,1,1,0.569549383,1,1,0.3635088792652763,0.0,0.0
1725,1725,1726,0.201,1,0.0,0.04246425,1,0.1839152487564129,1,1,0.569549383,1,1,0.1839152487564129,0.0,0.0
1726,1726,1727,0.201,1,0.0,0.0850929206050578,1,0.0850906719370784,1,1,0.569549383,1,1,0.0850906719370784,0.0,0.0
1727,1727,1728,0.201,1,0.0,0.13852944,1,0.1404562522716606,1,1,0.569549383,1,1,0.1404562522716606,0.0,0.0
1728,1728,1729,0.201,1,0.0,0.0582511499999999,1,0.1662083969704813,1,1,0.569549383,1,1,0.1662083969704813,0.0,0.0
1729,1729,1730,0.201,1,0.0,0.0844405884425291,1,0.1532058375459417,1,1,0.569549383,1,1,0.1532058375459417,0.0,0.0
1730,1730,1731,0.201,1,0.0,0.2769603862923775,1,0.2005364807165214,1,1,0.569549383,1,1,0.2005364807165214,0.0,0.0
1731,1731,1732,0.201,1,0.0,0.4394434773582404,1,0.2511495105044918,1,1,0.569549383,1,1,0.2511495105044918,0.0,0.0
1732,1732,1733,0.201,1,0.0,0.5473198898732489,1,0.5336676927122161,1,1,0.569549383,1,1,0.5336676927122161,0.0,0.0
1733,1733,1734,0.201,1,0.0,0.5746967547086548,1,0.7557929793231687,1,1,0.569549383,1,1,0.7557929793231687,0.0,0.0
1734,1734,1735,0.201,1,0.0403864565217097,0.5064032477386493,1,0.6838520879158139,1,1,0.569549383,1,1,0.6838520879158139,0.023654924534144247,0.02149136436333837
1735,1735,1736,0.201,1,0.1661195117287238,0.5149876915248058,1,0.5414992241533388,1,1,0.569549383,1,1,0.5414992241533388,0.09729857115539535,0.08839931159849944
1736,1736,1737,0.201,1,0.3659618039556834,0.4495946653192874,1,0.4239182246954271,1,1,0.569549383,1,1,0.4239182246954271,0.21434905660261452,0.19474395996213148
1737,1737,1738,0.201,1,0.6262999962943858,0.4946479830521089,1,0.3510679388498169,1,1,0.569549383,1,1,0.3510679388498169,0.3668328549724259,0.33328106945665525
1738,1738,1739,0.201,1,0.8256,0.4849476201903251,1,0.2398671966913396,1,1,0.569549383,1,1,0.2398671966913396,0.4835657142857142,0.43933714285714276
1739,1739,1740,0.201,1,0.8256,0.4065171924677095,1,0.1898547267668083,1,1,0.569549383,1,1,0.1898547267668083,0.4835657142857142,0.43933714285714276
1740,1740,1741,0.201,1,0.8256,0.3657407970013514,1,0.1533827734112849,1,1,0.569549383,1,1,0.1533827734112849,0.4835657142857142,0.43933714285714276
1741,1741,1742,0.201,1,0.8256,0.2414139996837009,1,0.1398032159205407,1,1,0.569549383,1,1,0.1398032159205407,0.4835657142857142,0.43933714285714276
1742,1742,1743,0.201,1,0.7657034282824746,0.1249337421983884,1,0.1248419885351591,1,1,0.569549383,1,1,0.1248419885351591,0.44848343656544937,0.4074636100503168
1743,1743,1744,0.201,1,0.4949395325877668,0.1677350008159612,1,0.104760558719649,1,1,0.569549383,1,1,0.104760558719649,0.2898931548014062,0.26337853698420444
1744,1744,1745,0.201,1,0.0831924620444584,0.0927635386625654,1,0.1198728989814338,1,1,0.569549383,1,1,0.1198728989814338,0.04872701348318277,0.044270274445086785
1745,1745,1746,0.201,1,0.0290234936427772,0.088401004017965,1,0.3196173765622241,1,1,0.569549383,1,1,0.3196173765622241,0.01699947484791236,0.015444644831335006
1746,1746,1747,0.201,1,0.0,0.0319723800601135,1,0.3757721101760323,1,1,0.569549383,1,1,0.3757721101760323,0.0,0.0
1747,1747,1748,0.201,1,0.0,0.0636302616797886,1,0.4777142757574987,1,1,0.569549383,1,1,0.4777142757574987,0.0,0.0
1748,1748,1749,0.201,1,0.0,0.0611073286990603,1,0.4055880347443857,1,1,0.569549383,1,1,0.4055880347443857,0.0,0.0
1749,1749,1750,0.201,1,0.0,0.0469915311723751,1,0.3033933709223895,1,1,0.569549383,1,1,0.3033933709223895,0.0,0.0
1750,1750,1751,0.201,1,0.0,0.0807544904122171,1,0.2438925955228998,1,1,0.569549383,1,1,0.2438925955228998,0.0,0.0
1751,1751,1752,0.201,1,0.0,0.0750582776959504,1,0.1305653383924051,1,1,0.569549383,1,1,0.1305653383924051,0.0,0.0
1752,1752,1753,0.201,1,0.0,0.0806809752226724,1,0.083413091481844,1,1,0.569549383,1,1,0.083413091481844,0.0,0.0
1753,1753,1754,0.201,1,0.0,0.2578439566129195,1,0.0765446205192403,1,1,0.569549383,1,1,0.0765446205192403,0.0,0.0
1754,1754,1755,0.201,1,0.0,0.2016399009149623,1,0.105740663884317,1,1,0.569549383,1,1,0.105740663884317,0.0,0.0
1755,1755,1756,0.201,1,0.0,0.2406962861650152,1,0.1553397183978681,1,1,0.569549383,1,1,0.1553397183978681,0.0,0.0
1756,1756,1757,0.201,1,0.0,0.2348573431072457,1,0.1805750497879672,1,1,0.569549383,1,1,0.1805750497879672,0.0,0.0
1757,1757,1758,0.201,1,0.0,0.3218451630015413,1,0.2030292802049574,1,1,0.569549383,1,1,0.2030292802049574,0.0,0.0
1758,1758,1759,0.201,1,0.0329280943733204,0.3004055812667267,1,0.2668024172441025,1,1,0.569549383,1,1,0.2668024172441025,0.019286455275801945,0.017522450220088352
1759,1759,1760,0.201,1,0.0737802528670262,0.2512083052754045,1,0.3077912342553298,1,1,0.569549383,1,1,0.3077912342553298,0.04321414810782963,0.03926163456138179
1760,1760,1761,0.201,1,0.1255229936195858,0.1907846686296287,1,0.3407866564878025,1,1,0.569549383,1,1,0.3407866564878025,0.07352061054861453,0.066796164461851
1761,1761,1762,0.201,1,0.1549134637596371,0.2753385873476148,1,0.2964014147720712,1,1,0.569549383,1,1,0.2964014147720712,0.09073502877350172,0.08243609321494973
1762,1762,1763,0.201,1,0.187601712339976,0.3697599678112444,1,0.3349511048250053,1,1,0.569549383,1,1,0.3349511048250053,0.10988100294198593,0.0998309112094872
1763,1763,1764,0.201,1,0.1014971515812941,0.3870781257953427,1,0.3358791230327753,1,1,0.569549383,1,1,0.3358791230327753,0.05944833164047225,0.0540109842343315
1764,1764,1765,0.201,1,0.244925407864988,0.3178519404263084,1,0.5246243367377363,1,1,0.569549383,1,1,0.5246243367377363,0.14345631032092152,0.1303353063281543
1765,1765,1766,0.201,1,0.1901188215034961,0.4160408960015345,1,0.5829902020116688,1,1,0.569549383,1,1,0.5829902020116688,0.11135530973776199,0.10117037287150325
1766,1766,1767,0.201,1,0.1078345574194499,0.418153696221287,1,0.6150367181987875,1,1,0.569549383,1,1,0.6150367181987875,0.06316024077424923,0.05738338948392154
1767,1767,1768,0.201,1,0.120736259180512,0.4927762777191931,1,0.7303037715339575,1,1,0.569549383,1,1,0.7303037715339575,0.07071695180572846,0.06424893792105817
1768,1768,1769,0.201,1,0.0158303371155312,0.5891668015107949,1,0.7285371460387847,1,1,0.569549383,1,1,0.7285371460387847,0.009272054596239702,0.008424000822193385
1769,1769,1770,0.201,1,0.0,0.5856580129362725,1,0.7979014009252056,1,1,0.569549383,1,1,0.7979014009252056,0.0,0.0
1770,1770,1771,0.201,1,0.0,0.5541712444643832,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1771,1771,1772,0.201,1,0.0,0.5261889408053791,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1772,1772,1773,0.201,1,0.0,0.5700753459293157,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1773,1773,1774,0.201,1,0.0,0.4254346047062251,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1774,1774,1775,0.201,1,0.0,0.4174229562790265,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1775,1775,1776,0.201,1,0.0,0.4405629807996934,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1776,1776,1777,0.201,1,0.0,0.4603330277821496,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1777,1777,1778,0.201,1,0.0,0.4896993274181258,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1778,1778,1779,0.201,1,0.0,0.609471438717974,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1779,1779,1780,0.201,1,0.0,0.54280475496822,1,0.809965341365853,1,1,0.569549383,1,1,0.809965341365853,0.0,0.0
1780,1780,1781,0.201,1,0.0,0.3969571635214979,1,0.8094642995743392,1,1,0.569549383,1,1,0.8094642995743392,0.0,0.0
1781,1781,1782,0.201,1,0.0,0.4599635116487391,1,0.8089910934379094,1,1,0.569549383,1,1,0.8089910934379094,0.0,0.0
1782,1782,1783,0.201,1,0.0122448641792783,0.3801307754470812,1,0.7968834112826438,1,1,0.569549383,1,1,0.7968834112826438,0.007171991876434432,0.00651601700968738
1783,1783,1784,0.201,1,0.0103998703033938,0.4222330676652216,1,0.803062099094673,1,1,0.569549383,1,1,0.803062099094673,0.006091352606273511,0.005534216697163128
1784,1784,1785,0.201,1,0.0748536828082674,0.3810193563643744,1,0.6611676220355782,1,1,0.569549383,1,1,0.6611676220355782,0.043842871359128045,0.039832852637256576
1785,1785,1786,0.201,1,0.1264157964911238,0.2220174855300733,1,0.4602753594758495,1,1,0.569549383,1,1,0.4602753594758495,0.07404353794480108,0.06727126313277658
1786,1786,1787,0.201,1,0.0920609136137177,0.2719333975546579,1,0.2919977116174137,1,1,0.569549383,1,1,0.2919977116174137,0.05392139225946321,0.04898955760158548
1787,1787,1788,0.201,1,0.2555560585468551,0.3292193044387912,1,0.1941841717117,1,1,0.569549383,1,1,0.1941841717117,0.14968283429172938,0.13599233115529072
1788,1788,1789,0.201,1,0.1737462699243075,0.2578337940997549,1,0.1770422762901627,1,1,0.569549383,1,1,0.1770422762901627,0.10176567238423724,0.09245783649543504
1789,1789,1790,0.201,1,0.3322415805581397,0.2782314818319904,1,0.2708576690681926,1,1,0.569549383,1,1,0.2708576690681926,0.19459864004119606,0.17679998393986715
1790,1790,1791,0.201,1,0.3232837988153374,0.3402458794660759,1,0.4258929721089574,1,1,0.569549383,1,1,0.4258929721089574,0.18935193930612618,0.17203316436959024
1791,1791,1792,0.201,1,0.399299146598873,0.302401133758178,1,0.3951374947692359,1,1,0.569549383,1,1,0.3951374947692359,0.23387521443648274,0.2124841887258288
1792,1792,1793,0.201,1,0.1998716034396954,0.4377971189346739,1,0.3092271094126257,1,1,0.569549383,1,1,0.3092271094126257,0.11706765344325015,0.1063602461161236
1793,1793,1794,0.201,1,0.0265716582642835,0.428913220449736,1,0.5984753813880501,1,1,0.569549383,1,1,0.5984753813880501,0.015563399840508904,0.01413991814777943
1794,1794,1795,0.201,1,0.0,0.4519358138172373,1,0.6224779215314291,1,1,0.569549383,1,1,0.6224779215314291,0.0,0.0
1795,1795,1796,0.201,1,0.0,0.513445640117218,1,0.7832289216101074,1,1,0.569549383,1,1,0.7832289216101074,0.0,0.0
1796,1796,1797,0.201,1,0.0,0.5200159993136708,1,0.7969152234589739,1,1,0.569549383,1,1,0.7969152234589739,0.0,0.0
1797,1797,1798,0.201,1,0.0,0.5463586714667458,1,0.8021249654538339,1,1,0.569549383,1,1,0.8021249654538339,0.0,0.0
1798,1798,1799,0.201,1,0.0,0.517120458851361,1,0.7525747084984669,1,1,0.569549383,1,1,0.7525747084984669,0.0,0.0
1799,1799,1800,0.201,1,0.0,0.5954981453717911,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1800,1800,1801,0.201,1,0.0,0.504762795662708,1,0.7551642196517332,1,1,0.569549383,1,1,0.7551642196517332,0.0,0.0
1801,1801,1802,0.201,1,0.0,0.4364366875264078,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1802,1802,1803,0.201,1,0.0,0.4141276084496705,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1803,1803,1804,0.201,1,0.0,0.4314506540689458,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1804,1804,1805,0.201,1,0.0,0.4391660877363491,1,0.8025415395132305,1,1,0.569549383,1,1,0.8025415395132305,0.0,0.0
1805,1805,1806,0.201,1,0.0,0.4863038284681461,1,0.7897493994143585,1,1,0.569549383,1,1,0.7897493994143585,0.0,0.0
1806,1806,1807,0.201,1,0.050861430194415,0.575606304814267,1,0.7939449395029217,1,1,0.569549383,1,1,0.7939449395029217,0.02979026625672878,0.027065546782027976
1807,1807,1808,0.201,1,0.1668437338044437,0.4763153889175181,1,0.7722547791973087,1,1,0.569549383,1,1,0.7722547791973087,0.09772275837117415,0.08878470120307895
1808,1808,1809,0.201,1,0.3309074538704628,0.4434243295496725,1,0.6580956400339202,1,1,0.569549383,1,1,0.6580956400339202,0.19381722298127102,0.17609003795249623
1809,1809,1810,0.201,1,0.6068239936613469,0.4232489856169445,1,0.4814271287645483,1,1,0.569549383,1,1,0.4814271287645483,0.355425482001646,0.3229170537697881
1810,1810,1811,0.201,1,0.8256,0.4236872194726867,1,0.4406917792029447,1,1,0.569549383,1,1,0.4406917792029447,0.4835657142857142,0.43933714285714276
1811,1811,1812,0.201,1,0.8256,0.3507843754031613,1,0.3342463325651136,1,1,0.569549383,1,1,0.3342463325651136,0.4835657142857142,0.43933714285714276
1812,1812,1813,0.201,1,0.8256,0.3375846039031647,1,0.2578770661001268,1,1,0.569549383,1,1,0.2578770661001268,0.4835657142857142,0.43933714285714276
1813,1813,1814,0.201,1,0.7904093571131765,0.2782994998794399,1,0.3386646767107461,1,1,0.569549383,1,1,0.3386646767107461,0.4629540520234319,0.42061069360665454
1814,1814,1815,0.201,1,0.7070448333309751,0.250284228099164,1,0.2747323974987768,1,1,0.569549383,1,1,0.2747323974987768,0.4141262595224282,0.37624885773684025
1815,1815,1816,0.201,1,0.3846903333707357,0.2548761442958887,1,0.2460128128918681,1,1,0.569549383,1,1,0.2460128128918681,0.2253186238314309,0.20471021311514145
1816,1816,1817,0.201,1,0.1305271616652097,0.2054151914379467,1,0.311691009404489,1,1,0.569549383,1,1,0.311691009404489,0.07645162326105139,0.06945909674327229
1817,1817,1818,0.201,1,0.0162977971929511,0.1918798254070401,1,0.4276930931387769,1,1,0.569549383,1,1,0.4276930931387769,0.009545852641585643,0.008672756363391832
1818,1818,1819,0.201,1,0.0,0.1087790022215878,1,0.4898394964882395,1,1,0.569549383,1,1,0.4898394964882395,0.0,0.0
1819,1819,1820,0.201,1,0.0,0.1573838829914462,1,0.5180783870339185,1,1,0.569549383,1,1,0.5180783870339185,0.0,0.0
1820,1820,1821,0.201,1,0.0,0.1028946030503509,1,0.4645869974180707,1,1,0.569549383,1,1,0.4645869974180707,0.0,0.0
1821,1821,1822,0.201,1,0.0,0.1984584916415609,1,0.3195641207922722,1,1,0.569549383,1,1,0.3195641207922722,0.0,0.0
1822,1822,1823,0.201,1,0.0,0.1574943816741398,1,0.3292938453340025,1,1,0.569549383,1,1,0.3292938453340025,0.0,0.0
1823,1823,1824,0.201,1,0.0,0.2153819957696148,1,0.4409502867460008,1,1,0.569549383,1,1,0.4409502867460008,0.0,0.0
1824,1824,1825,0.201,1,0.0,0.2139743205905784,1,0.5154601882908372,1,1,0.569549383,1,1,0.5154601882908372,0.0,0.0
1825,1825,1826,0.201,1,0.0,0.1981308827167786,1,0.4737570242436136,1,1,0.569549383,1,1,0.4737570242436136,0.0,0.0
1826,1826,1827,0.201,1,0.0,0.2133416412972152,1,0.4015904525103748,1,1,0.569549383,1,1,0.4015904525103748,0.0,0.0
1827,1827,1828,0.201,1,0.0,0.1878105739658929,1,0.4289870680829037,1,1,0.569549383,1,1,0.4289870680829037,0.0,0.0
1828,1828,1829,0.201,1,0.0,0.1405254649741644,1,0.4758765959623215,1,1,0.569549383,1,1,0.4758765959623215,0.0,0.0
1829,1829,1830,0.201,1,0.0,0.2223544282569406,1,0.5716094155123722,1,1,0.569549383,1,1,0.5716094155123722,0.0,0.0
1830,1830,1831,0.201,1,0.0039037828398814,0.2803771433476753,1,0.6324195719761591,1,1,0.569549383,1,1,0.6324195719761591,0.0022865013776448197,0.0020773701540797444
1831,1831,1832,0.201,1,0.0805272932417417,0.2168583092515034,1,0.747850935478295,1,1,0.569549383,1,1,0.747850935478295,0.04716598604159156,0.04285202390364111
1832,1832,1833,0.201,1,0.18511571658443,0.1732528915347464,1,0.8010684114262367,1,1,0.569549383,1,1,0.8010684114262367,0.10842491971373755,0.09850800632528593
1833,1833,1834,0.201,1,0.263266237556366,0.1989592369909357,1,0.8068722118604315,1,1,0.569549383,1,1,0.8068722118604315,0.15419879628301436,0.14009524784249475
1834,1834,1835,0.201,1,0.2644457729977871,0.2776572116316941,1,0.81,1,1,0.569549383,1,1,0.81,0.15488966704156099,0.14072292920239382
1835,1835,1836,0.201,1,0.2393394818938818,0.3726384123767128,1,0.8033311770707554,1,1,0.569549383,1,1,0.8033311770707554,0.14018455368070218,0.12736279572210135
1836,1836,1837,0.201,1,0.1791819880825124,0.3894053721025757,1,0.800556890351836,1,1,0.569549383,1,1,0.800556890351836,0.1049494501626144,0.0953504150867655
1837,1837,1838,0.201,1,0.0693709593763321,0.4186333154470811,1,0.81,1,1,0.569549383,1,1,0.81,0.04063156192042308,0.03691526052526243
1838,1838,1839,0.201,1,0.0230122281270292,0.3771398167738596,1,0.81,1,1,0.569549383,1,1,0.81,0.0134785907601171,0.012245792824740535
1839,1839,1840,0.201,1,0.129999162301777,0.4402642280389829,1,0.81,1,1,0.569549383,1,1,0.81,0.0761423664910408,0.0691781256534456
1840,1840,1841,0.201,1,0.041723238411999,0.3519667413827914,1,0.81,1,1,0.569549383,1,1,0.81,0.02443789678417084,0.02220272329781375
1841,1841,1842,0.201,1,0.0027280884836424,0.2804861524078981,1,0.81,1,1,0.569549383,1,1,0.81,0.001597880397561977,0.001451732800223991
1842,1842,1843,0.201,1,0.0,0.3869586875473316,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1843,1843,1844,0.201,1,0.0,0.316998908485302,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1844,1844,1845,0.201,1,0.0,0.2527562206448151,1,0.8017598546930722,1,1,0.569549383,1,1,0.8017598546930722,0.0,0.0
1845,1845,1846,0.201,1,0.0,0.1962253811967648,1,0.7498484937551725,1,1,0.569549383,1,1,0.7498484937551725,0.0,0.0
1846,1846,1847,0.201,1,0.0,0.1547125159131153,1,0.7206713621807502,1,1,0.569549383,1,1,0.7206713621807502,0.0,0.0
1847,1847,1848,0.201,1,0.0,0.1973774296046799,1,0.4285927296458203,1,1,0.569549383,1,1,0.4285927296458203,0.0,0.0
1848,1848,1849,0.201,1,0.0,0.1438932311922999,1,0.4794146708444118,1,1,0.569549383,1,1,0.4794146708444118,0.0,0.0
1849,1849,1850,0.201,1,0.0,0.1422897911706052,1,0.4745605150623036,1,1,0.569549383,1,1,0.4745605150623036,0.0,0.0
1850,1850,1851,0.201,1,0.0,0.10480347,1,0.3063215147916499,1,1,0.569549383,1,1,0.3063215147916499,0.0,0.0
1851,1851,1852,0.201,1,0.0,0.1593465915150065,1,0.2287081197728212,1,1,0.569549383,1,1,0.2287081197728212,0.0,0.0
1852,1852,1853,0.201,1,0.0,0.0852344486241649,1,0.2120961054347148,1,1,0.569549383,1,1,0.2120961054347148,0.0,0.0
1853,1853,1854,0.201,1,0.0,0.1338014625519781,1,0.2284873585783802,1,1,0.569549383,1,1,0.2284873585783802,0.0,0.0
1854,1854,1855,0.201,1,0.0,0.2365921308054899,1,0.2151456058943892,1,1,0.569549383,1,1,0.2151456058943892,0.0,0.0
1855,1855,1856,0.201,1,0.0554943041115486,0.1289937871443399,1,0.1262509223625843,1,1,0.569549383,1,1,0.1262509223625843,0.03250380669390703,0.02953089754507407
1856,1856,1857,0.201,1,0.1719455054971002,0.0995558698059937,1,0.0886531611151733,1,1,0.569549383,1,1,0.0886531611151733,0.10071093893401581,0.09149957256809972
1857,1857,1858,0.201,1,0.2810084565316871,0.0669733190528966,1,0.068584988688417,1,1,0.569549383,1,1,0.068584988688417,0.164590667397131,0.14953664294007632
1858,1858,1859,0.201,1,0.2464312744082101,0.0936291956265829,1,0.082005653659699,1,1,0.569549383,1,1,0.082005653659699,0.1443383178676659,0.13113664245294035
1859,1859,1860,0.201,1,0.1906085257805791,0.07923864417169,1,0.1029826233008552,1,1,0.569549383,1,1,0.1029826233008552,0.11164213652862488,0.10143096550466528
1860,1860,1861,0.201,1,0.2511158039743942,0.101870555894319,1,0.0686829679660861,1,1,0.569549383,1,1,0.0686829679660861,0.14708211375643088,0.13362948140065975
1861,1861,1862,0.201,1,0.2220606093093058,0.09957006,1,0.1002298419860587,1,1,0.569549383,1,1,0.1002298419860587,0.1300640711668791,0.1181679670967377
1862,1862,1863,0.201,1,0.1490464145884085,0.0821178,1,0.0963510467044363,1,1,0.569549383,1,1,0.0963510467044363,0.08729861425892498,0.07931398490597451
1863,1863,1864,0.201,1,0.118988545685672,0.0699926945874838,1,0.0678629437889724,1,1,0.569549383,1,1,0.0678629437889724,0.06969329104446502,0.06331890466844688
1864,1864,1865,0.201,1,0.1729600453870345,0.0803742900384189,1,0.0560810191189552,1,1,0.569549383,1,1,0.0560810191189552,0.10130516944097734,0.09203945272381477
1865,1865,1866,0.201,1,0.0264560449751303,0.1819820935952398,1,0.0824022454669605,1,1,0.569549383,1,1,0.0824022454669605,0.01549568348543346,0.014078395361765764
1866,1866,1867,0.201,1,0.0,0.1312529753364183,1,0.1750151417974728,1,1,0.569549383,1,1,0.1750151417974728,0.0,0.0
1867,1867,1868,0.201,1,0.0,0.1995214006448151,1,0.1792229527477299,1,1,0.569549383,1,1,0.1792229527477299,0.0,0.0
1868,1868,1869,0.201,1,0.0,0.1263511527580404,1,0.2404662179419626,1,1,0.569549383,1,1,0.2404662179419626,0.0,0.0
1869,1869,1870,0.201,1,0.0,0.1717538698517573,1,0.2716675802975523,1,1,0.569549383,1,1,0.2716675802975523,0.0,0.0
1870,1870,1871,0.201,1,0.0,0.1598733816167396,1,0.34559362676648,1,1,0.569549383,1,1,0.34559362676648,0.0,0.0
