,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
3109,3109,3110,1.147068724,1,0.7038781285872739,0.1892343749870652,1,0.2119978921924732,1,1,0.464215965,1,1,0.2119978921924732
3110,3110,3111,1.147068724,1,0.5770992439548082,0.2063424862070664,1,0.3128052308756772,1,1,0.464215965,1,1,0.3128052308756772
3111,3111,3112,1.147068724,1,0.3917069568212812,0.3138890212558794,1,0.451384167059895,1,1,0.464215965,1,1,0.451384167059895
3112,3112,3113,1.147068724,1,0.1994964583467893,0.4320204643894879,1,0.4300665458824969,1,1,0.464215965,1,1,0.4300665458824969
3113,3113,3114,1.147068724,1,0.0564647032432972,0.3795681116824281,1,0.5023840140293931,1,1,0.464215965,1,1,0.5023840140293931
3114,3114,3115,1.147068724,1,0.0058862229906088,0.3758267395052102,1,0.6030926380753387,1,1,0.464215965,1,1,0.6030926380753387
3115,3115,3116,1.147068724,1,0.0,0.3377179607084315,1,0.5468101406356101,1,1,0.464215965,1,1,0.5468101406356101
3116,3116,3117,1.147068724,1,0.0,0.3938786225233768,1,0.684631333630366,1,1,0.464215965,1,1,0.684631333630366
3117,3117,3118,1.147068724,1,0.0,0.4367431892547844,1,0.5029058336047432,1,1,0.464215965,1,1,0.5029058336047432
3118,3118,3119,1.147068724,1,0.0,0.2723628941040654,1,0.3464183868127849,1,1,0.464215965,1,1,0.3464183868127849
3119,3119,3120,1.147068724,1,0.0,0.1883908108159612,1,0.417761416687064,1,1,0.464215965,1,1,0.417761416687064
3120,3120,3121,1.147068724,1,0.0,0.1447193850301154,1,0.3760265866945602,1,1,0.464215965,1,1,0.3760265866945602
3121,3121,3122,1.147068724,1,0.0,0.1676558206556624,1,0.3269770061336918,1,1,0.464215965,1,1,0.3269770061336918
3122,3122,3123,1.147068724,1,0.0,0.1669744323912292,1,0.407456189418146,1,1,0.464215965,1,1,0.407456189418146
3123,3123,3124,1.147068724,1,0.0,0.1977075574140556,1,0.2841476377240068,1,1,0.464215965,1,1,0.2841476377240068
3124,3124,3125,1.147068724,1,0.0,0.2633536864631288,1,0.1886180488544664,1,1,0.464215965,1,1,0.1886180488544664
3125,3125,3126,1.147068724,1,0.0557751738376798,0.1770824958987653,1,0.0952164124365391,1,1,0.464215965,1,1,0.0952164124365391
3126,3126,3127,1.147068724,1,0.097428430745466,0.1017249529582998,1,0.0841808436733609,1,1,0.464215965,1,1,0.0841808436733609
3127,3127,3128,1.147068724,1,0.0664191164721089,0.0869663310568594,1,0.0906566349626186,1,1,0.464215965,1,1,0.0906566349626186
3128,3128,3129,1.147068724,1,0.1502219151177748,0.0719174220861471,1,0.0571763859444824,1,1,0.464215965,1,1,0.0571763859444824
3129,3129,3130,1.147068724,1,0.1174796222520947,0.1350826626695289,1,0.1189962567468359,1,1,0.464215965,1,1,0.1189962567468359
3130,3130,3131,1.147068724,1,0.2231530989296203,0.1187043283269764,1,0.3040123828508275,1,1,0.464215965,1,1,0.3040123828508275
3131,3131,3132,1.147068724,1,0.099465292457789,0.1093419001006785,1,0.2707690094753073,1,1,0.464215965,1,1,0.2707690094753073
3132,3132,3133,1.147068724,1,0.5150386977372172,0.1627356621745478,1,0.3489519295932394,1,1,0.464215965,1,1,0.3489519295932394
3133,3133,3134,1.147068724,1,0.6876344780920385,0.1273024288333169,1,0.3746418137732572,1,1,0.464215965,1,1,0.3746418137732572
3134,3134,3135,1.147068724,1,0.5855130125461714,0.1894553584270692,1,0.5011212621297603,1,1,0.464215965,1,1,0.5011212621297603
3135,3135,3136,1.147068724,1,0.4091053138079441,0.1596017271009875,1,0.5143308381457234,1,1,0.464215965,1,1,0.5143308381457234
3136,3136,3137,1.147068724,1,0.2185822154151043,0.2603646797323627,1,0.4905368868974371,1,1,0.464215965,1,1,0.4905368868974371
3137,3137,3138,1.147068724,1,0.0880880100514076,0.2085356674075003,1,0.5107591124789608,1,1,0.464215965,1,1,0.5107591124789608
3138,3138,3139,1.147068724,1,0.015918781682308,0.203909852395731,1,0.4604677573172407,1,1,0.464215965,1,1,0.4604677573172407
3139,3139,3140,1.147068724,1,0.0,0.183727579616884,1,0.3290544423468891,1,1,0.464215965,1,1,0.3290544423468891
3140,3140,3141,1.147068724,1,0.0,0.1888717477322419,1,0.268966353924944,1,1,0.464215965,1,1,0.268966353924944
3141,3141,3142,1.147068724,1,0.0,0.3098842365614516,1,0.4032407862651972,1,1,0.464215965,1,1,0.4032407862651972
3142,3142,3143,1.147068724,1,0.0,0.4526873324222112,1,0.4149967119788663,1,1,0.464215965,1,1,0.4149967119788663
3143,3143,3144,1.147068724,1,0.0,0.5424969816266314,1,0.3746805579395483,1,1,0.464215965,1,1,0.3746805579395483
3144,3144,3145,1.147068724,1,0.0,0.569430512994314,1,0.3857669568742961,1,1,0.464215965,1,1,0.3857669568742961
3145,3145,3146,1.147068724,1,0.0,0.4908611643246691,1,0.3219380641987049,1,1,0.464215965,1,1,0.3219380641987049
3146,3146,3147,1.147068724,1,0.0,0.4892919697363591,1,0.5666770799143616,1,1,0.464215965,1,1,0.5666770799143616
3147,3147,3148,1.147068724,1,0.0,0.5207076688411737,1,0.6216543932864622,1,1,0.464215965,1,1,0.6216543932864622
3148,3148,3149,1.147068724,1,0.0,0.5386113691833734,1,0.6294276358359754,1,1,0.464215965,1,1,0.6294276358359754
3149,3149,3150,1.147068724,1,0.0543300841277265,0.385015992649703,1,0.4949185600810721,1,1,0.464215965,1,1,0.4949185600810721
3150,3150,3151,1.147068724,1,0.0872228616475876,0.5079809021501832,1,0.3316271214819978,1,1,0.464215965,1,1,0.3316271214819978
3151,3151,3152,1.147068724,1,0.1867159230033211,0.4350107034564323,1,0.5122039413537414,1,1,0.464215965,1,1,0.5122039413537414
3152,3152,3153,1.147068724,1,0.3969212104601232,0.4817432446719131,1,0.5803224085863026,1,1,0.464215965,1,1,0.5803224085863026
3153,3153,3154,1.147068724,1,0.598269116750981,0.4701916837731695,1,0.589930558504338,1,1,0.464215965,1,1,0.589930558504338
3154,3154,3155,1.147068724,1,0.8010823401624956,0.3799784941504889,1,0.6990504390426215,1,1,0.464215965,1,1,0.6990504390426215
3155,3155,3156,1.147068724,1,0.8256,0.3129310859053391,1,0.6356111409325493,1,1,0.464215965,1,1,0.6356111409325493
3156,3156,3157,1.147068724,1,0.8227361936669988,0.2445295307911399,1,0.4259901519342141,1,1,0.464215965,1,1,0.4259901519342141
3157,3157,3158,1.147068724,1,0.7450150145420951,0.1854639869953016,1,0.3424683834837443,1,1,0.464215965,1,1,0.3424683834837443
3158,3158,3159,1.147068724,1,0.5416226307490213,0.1162475486787407,1,0.23493095288257,1,1,0.464215965,1,1,0.23493095288257
3159,3159,3160,1.147068724,1,0.3823550362406506,0.12320667,1,0.3682008121840295,1,1,0.464215965,1,1,0.3682008121840295
3160,3160,3161,1.147068724,1,0.2143072960726952,0.1514330195312153,1,0.1321658302184958,1,1,0.464215965,1,1,0.1321658302184958
3161,3161,3162,1.147068724,1,0.0682736069819404,0.1119219742135747,1,0.1506401373205144,1,1,0.464215965,1,1,0.1506401373205144
3162,3162,3163,1.147068724,1,0.0183824332660715,0.0453234889219393,1,0.2371759514496639,1,1,0.464215965,1,1,0.2371759514496639
3163,3163,3164,1.147068724,1,0.0,0.0069916216011068,1,0.4315814436232477,1,1,0.464215965,1,1,0.4315814436232477
3164,3164,3165,1.147068724,1,0.0,0.0883216938538614,1,0.2447552419980484,1,1,0.464215965,1,1,0.2447552419980484
3165,3165,3166,1.147068724,1,0.0,0.1305959236266903,1,0.1871554153753451,1,1,0.464215965,1,1,0.1871554153753451
3166,3166,3167,1.147068724,1,0.0,0.1614279272955797,1,0.0832420869411612,1,1,0.464215965,1,1,0.0832420869411612
3167,3167,3168,1.147068724,1,0.0,0.0987620977376069,1,0.0670990190071511,1,1,0.464215965,1,1,0.0670990190071511
3168,3168,3169,1.147068724,1,0.0,0.0620787055835328,1,0.0212140269272343,1,1,0.464215965,1,1,0.0212140269272343
3169,3169,3170,1.147068724,1,0.0,0.03182733,1,0.0232709237096222,1,1,0.464215965,1,1,0.0232709237096222
3170,3170,3171,1.147068724,1,0.0,0.0365861239452712,1,0.0784654405342376,1,1,0.464215965,1,1,0.0784654405342376
3171,3171,3172,1.147068724,1,0.0,0.0513240853476419,1,0.0285499242565292,1,1,0.464215965,1,1,0.0285499242565292
3172,3172,3173,1.147068724,1,0.0,0.2222046652922398,1,0.0530652440771748,1,1,0.464215965,1,1,0.0530652440771748
3173,3173,3174,1.147068724,1,0.035057177974325,0.1772992558539268,1,0.1026956155644368,1,1,0.464215965,1,1,0.1026956155644368
3174,3174,3175,1.147068724,1,0.0658875929708979,0.1259513413115652,1,0.0439772830642304,1,1,0.464215965,1,1,0.0439772830642304
3175,3175,3176,1.147068724,1,0.1923341702428663,0.2032756316823726,1,0.0380973180437237,1,1,0.464215965,1,1,0.0380973180437237
3176,3176,3177,1.147068724,1,0.398598685334476,0.1725385747321747,1,0.0266517355468338,1,1,0.464215965,1,1,0.0266517355468338
3177,3177,3178,1.147068724,1,0.6360156843396882,0.2567287886522486,1,0.0462401318739965,1,1,0.464215965,1,1,0.0462401318739965
3178,3178,3179,1.147068724,1,0.8256,0.3544420148798564,1,0.0616754674141498,1,1,0.464215965,1,1,0.0616754674141498
3179,3179,3180,1.147068724,1,0.8256,0.2893031988861229,1,0.1436923497221292,1,1,0.464215965,1,1,0.1436923497221292
3180,3180,3181,1.147068724,1,0.8256,0.335049532054814,1,0.0983154162709245,1,1,0.464215965,1,1,0.0983154162709245
3181,3181,3182,1.147068724,1,0.8256,0.4527320599254688,1,0.0728617882584316,1,1,0.464215965,1,1,0.0728617882584316
3182,3182,3183,1.147068724,1,0.6816747075489511,0.3967366104483978,1,0.0407321649513536,1,1,0.464215965,1,1,0.0407321649513536
3183,3183,3184,1.147068724,1,0.4418465275940715,0.3684680549054299,1,0.0610793608697242,1,1,0.464215965,1,1,0.0610793608697242
3184,3184,3185,1.147068724,1,0.2174343191265062,0.4242356210083149,1,0.1876801785494423,1,1,0.464215965,1,1,0.1876801785494423
3185,3185,3186,1.147068724,1,0.0705763913796519,0.5375728961970518,1,0.2295619855722008,1,1,0.464215965,1,1,0.2295619855722008
3186,3186,3187,1.147068724,1,0.0164099733562855,0.2669235494644603,1,0.2351052833626077,1,1,0.464215965,1,1,0.2351052833626077
3187,3187,3188,1.147068724,1,0.0,0.2291421953560845,1,0.194864526224308,1,1,0.464215965,1,1,0.194864526224308
3188,3188,3189,1.147068724,1,0.0,0.2318348821832122,1,0.1802819182378137,1,1,0.464215965,1,1,0.1802819182378137
3189,3189,3190,1.147068724,1,0.0,0.4112207736807421,1,0.2450991849759936,1,1,0.464215965,1,1,0.2450991849759936
3190,3190,3191,1.147068724,1,0.0,0.3823392029100205,1,0.2352400253155573,1,1,0.464215965,1,1,0.2352400253155573
3191,3191,3192,1.147068724,1,0.0,0.5038657383756634,1,0.395746143254194,1,1,0.464215965,1,1,0.395746143254194
3192,3192,3193,1.147068724,1,0.0,0.4525398751968403,1,0.529436195455248,1,1,0.464215965,1,1,0.529436195455248
3193,3193,3194,1.147068724,1,0.0,0.3907019429899047,1,0.494193765901069,1,1,0.464215965,1,1,0.494193765901069
3194,3194,3195,1.147068724,1,0.0,0.3260174748137178,1,0.4313459893327944,1,1,0.464215965,1,1,0.4313459893327944
3195,3195,3196,1.147068724,1,0.0,0.3555512874335857,1,0.3729923298164091,1,1,0.464215965,1,1,0.3729923298164091
3196,3196,3197,1.147068724,1,0.0,0.2194761627877581,1,0.2574595264883791,1,1,0.464215965,1,1,0.2574595264883791
3197,3197,3198,1.147068724,1,0.0441527953836716,0.2000425290742151,1,0.1803738064563276,1,1,0.464215965,1,1,0.1803738064563276
3198,3198,3199,1.147068724,1,0.0786510744761158,0.270505160001511,1,0.095572851513796,1,1,0.464215965,1,1,0.095572851513796
3199,3199,3200,1.147068724,1,0.1964388687008331,0.2329217564047295,1,0.0872668471068934,1,1,0.464215965,1,1,0.0872668471068934
3200,3200,3201,1.147068724,1,0.3903941968867827,0.0942656167961153,1,0.1045451118883622,1,1,0.464215965,1,1,0.1045451118883622
3201,3201,3202,1.147068724,1,0.6180073494033775,0.0861097228010906,1,0.0934108489446421,1,1,0.464215965,1,1,0.0934108489446421
3202,3202,3203,1.147068724,1,0.814309822340421,0.1272146248137917,1,0.3451342938140613,1,1,0.464215965,1,1,0.3451342938140613
3203,3203,3204,1.147068724,1,0.8256,0.2076715568957764,1,0.3550622716823735,1,1,0.464215965,1,1,0.3550622716823735
3204,3204,3205,1.147068724,1,0.8256,0.2552281863739205,1,0.3910093333435758,1,1,0.464215965,1,1,0.3910093333435758
3205,3205,3206,1.147068724,1,0.8256,0.2271754714245402,1,0.6227622598379527,1,1,0.464215965,1,1,0.6227622598379527
3206,3206,3207,1.147068724,1,0.6457585792549416,0.3102674135488783,1,0.8039703115748822,1,1,0.464215965,1,1,0.8039703115748822
3207,3207,3208,1.147068724,1,0.4052628990582876,0.3446210286841862,1,0.81,1,1,0.464215965,1,1,0.81
3208,3208,3209,1.147068724,1,0.2174815115322177,0.3562013046072608,1,0.81,1,1,0.464215965,1,1,0.81
3209,3209,3210,1.147068724,1,0.0799184238167384,0.401686870732272,1,0.81,1,1,0.464215965,1,1,0.81
3210,3210,3211,1.147068724,1,0.0201418021356356,0.3547348498300627,1,0.81,1,1,0.464215965,1,1,0.81
3211,3211,3212,1.147068724,1,0.0,0.4430551455976981,1,0.81,1,1,0.464215965,1,1,0.81
3212,3212,3213,1.147068724,1,0.0,0.4906824993840457,1,0.81,1,1,0.464215965,1,1,0.81
3213,3213,3214,1.147068724,1,0.0,0.5528975261120799,1,0.8050941017416406,1,1,0.464215965,1,1,0.8050941017416406
3214,3214,3215,1.147068724,1,0.0,0.5457724948027781,1,0.81,1,1,0.464215965,1,1,0.81
3215,3215,3216,1.147068724,1,0.0,0.5786336747092593,1,0.81,1,1,0.464215965,1,1,0.81
3216,3216,3217,1.147068724,1,0.0,0.5398686913981221,1,0.8047600739092624,1,1,0.464215965,1,1,0.8047600739092624
3217,3217,3218,1.147068724,1,0.0,0.4680188295866609,1,0.81,1,1,0.464215965,1,1,0.81
3218,3218,3219,1.147068724,1,0.0,0.5296605587795737,1,0.81,1,1,0.464215965,1,1,0.81
3219,3219,3220,1.147068724,1,0.0,0.4701738102000808,1,0.81,1,1,0.464215965,1,1,0.81
3220,3220,3221,1.147068724,1,0.0,0.4324043166026765,1,0.81,1,1,0.464215965,1,1,0.81
3221,3221,3222,1.147068724,1,0.0603704317244875,0.5161524915370468,1,0.81,1,1,0.464215965,1,1,0.81
3222,3222,3223,1.147068724,1,0.0380100837526256,0.605519081510795,1,0.81,1,1,0.464215965,1,1,0.81
3223,3223,3224,1.147068724,1,0.0604396500523937,0.6617275153783836,1,0.81,1,1,0.464215965,1,1,0.81
3224,3224,3225,1.147068724,1,0.0699306149666709,0.6405833293857046,1,0.81,1,1,0.464215965,1,1,0.81
3225,3225,3226,1.147068724,1,0.1991610965541846,0.7266696363853353,1,0.81,1,1,0.464215965,1,1,0.81
3226,3226,3227,1.147068724,1,0.2409765421753876,0.7179526694676239,1,0.81,1,1,0.464215965,1,1,0.81
3227,3227,3228,1.147068724,1,0.5946011573105848,0.7554195350425293,1,0.81,1,1,0.464215965,1,1,0.81
3228,3228,3229,1.147068724,1,0.8138503237325831,0.7677252490145212,1,0.81,1,1,0.464215965,1,1,0.81
3229,3229,3230,1.147068724,1,0.7725009401936638,0.6123961494274166,1,0.81,1,1,0.464215965,1,1,0.81
3230,3230,3231,1.147068724,1,0.5696039266383819,0.6612216563772384,1,0.81,1,1,0.464215965,1,1,0.81
3231,3231,3232,1.147068724,1,0.3914195943981137,0.6061888200853175,1,0.81,1,1,0.464215965,1,1,0.81
3232,3232,3233,1.147068724,1,0.2018114704700646,0.6223629178338641,1,0.81,1,1,0.464215965,1,1,0.81
3233,3233,3234,1.147068724,1,0.0851919591273758,0.6211371885702555,1,0.81,1,1,0.464215965,1,1,0.81
3234,3234,3235,1.147068724,1,0.0134596922224047,0.6424655457980561,1,0.81,1,1,0.464215965,1,1,0.81
3235,3235,3236,1.147068724,1,0.0,0.6468997119895636,1,0.81,1,1,0.464215965,1,1,0.81
3236,3236,3237,1.147068724,1,0.0,0.6506142325470882,1,0.81,1,1,0.464215965,1,1,0.81
3237,3237,3238,1.147068724,1,0.0,0.6962465510250392,1,0.81,1,1,0.464215965,1,1,0.81
3238,3238,3239,1.147068724,1,0.0,0.6461341801584244,1,0.81,1,1,0.464215965,1,1,0.81
3239,3239,3240,1.147068724,1,0.0,0.5797108553532602,1,0.81,1,1,0.464215965,1,1,0.81
3240,3240,3241,1.147068724,1,0.0,0.5502398220192628,1,0.81,1,1,0.464215965,1,1,0.81
3241,3241,3242,1.147068724,1,0.0,0.465821975287837,1,0.81,1,1,0.464215965,1,1,0.81
3242,3242,3243,1.147068724,1,0.0,0.4822328736124947,1,0.81,1,1,0.464215965,1,1,0.81
3243,3243,3244,1.147068724,1,0.0,0.6303675128613957,1,0.81,1,1,0.464215965,1,1,0.81
3244,3244,3245,1.147068724,1,0.0,0.5994893026139052,1,0.81,1,1,0.464215965,1,1,0.81
3245,3245,3246,1.147068724,1,0.061269663613657,0.5024599121470751,1,0.81,1,1,0.464215965,1,1,0.81
3246,3246,3247,1.147068724,1,0.1143294226274713,0.5952353136992179,1,0.81,1,1,0.464215965,1,1,0.81
3247,3247,3248,1.147068724,1,0.2307921854905116,0.599325185008859,1,0.81,1,1,0.464215965,1,1,0.81
3248,3248,3249,1.147068724,1,0.3533243374594617,0.6551686934818397,1,0.81,1,1,0.464215965,1,1,0.81
3249,3249,3250,1.147068724,1,0.3377608206715053,0.5102347699254689,1,0.81,1,1,0.464215965,1,1,0.81
3250,3250,3251,1.147068724,1,0.5899519050606437,0.5410618316823727,1,0.81,1,1,0.464215965,1,1,0.81
3251,3251,3252,1.147068724,1,0.607597771902648,0.511973622024005,1,0.81,1,1,0.464215965,1,1,0.81
3252,3252,3253,1.147068724,1,0.2433002973033952,0.5622298962922482,1,0.81,1,1,0.464215965,1,1,0.81
3253,3253,3254,1.147068724,1,0.2373177392531882,0.5507820459254185,1,0.81,1,1,0.464215965,1,1,0.81
3254,3254,3255,1.147068724,1,0.0451757758521967,0.5597300272630257,1,0.81,1,1,0.464215965,1,1,0.81
3255,3255,3256,1.147068724,1,0.0524134629040642,0.6185540883332916,1,0.81,1,1,0.464215965,1,1,0.81
3256,3256,3257,1.147068724,1,0.0724347193750037,0.5849619526139052,1,0.81,1,1,0.464215965,1,1,0.81
3257,3257,3258,1.147068724,1,0.0496865175928476,0.549853247706576,1,0.81,1,1,0.464215965,1,1,0.81
3258,3258,3259,1.147068724,1,0.0022485852227265,0.4980952378172507,1,0.81,1,1,0.464215965,1,1,0.81
3259,3259,3260,1.147068724,1,0.0,0.3708397233988224,1,0.81,1,1,0.464215965,1,1,0.81
3260,3260,3261,1.147068724,1,0.0,0.3660334120055477,1,0.81,1,1,0.464215965,1,1,0.81
3261,3261,3262,1.147068724,1,0.0,0.2653986546244906,1,0.81,1,1,0.464215965,1,1,0.81
3262,3262,3263,1.147068724,1,0.0,0.2575508586942997,1,0.81,1,1,0.464215965,1,1,0.81
3263,3263,3264,1.147068724,1,0.0,0.2934818275546579,1,0.6029668785754035,1,1,0.464215965,1,1,0.6029668785754035
3264,3264,3265,1.147068724,1,0.0,0.2265384967455542,1,0.5195946726843368,1,1,0.464215965,1,1,0.5195946726843368
3265,3265,3266,1.147068724,1,0.0,0.2186309061463918,1,0.5326255078059017,1,1,0.464215965,1,1,0.5326255078059017
3266,3266,3267,1.147068724,1,0.0,0.2516297861138867,1,0.3882387687946034,1,1,0.464215965,1,1,0.3882387687946034
3267,3267,3268,1.147068724,1,0.0,0.3150678864865563,1,0.4944245591516478,1,1,0.464215965,1,1,0.4944245591516478
3268,3268,3269,1.147068724,1,0.0,0.4149283050757681,1,0.4818373509300451,1,1,0.464215965,1,1,0.4818373509300451
3269,3269,3270,1.147068724,1,0.0275388920942838,0.4982299996549084,1,0.4481718875062654,1,1,0.464215965,1,1,0.4481718875062654
3270,3270,3271,1.147068724,1,0.060404760111623,0.407623095674573,1,0.5841746849674565,1,1,0.464215965,1,1,0.5841746849674565
3271,3271,3272,1.147068724,1,0.1024767634437897,0.3185219940535413,1,0.4363918392823991,1,1,0.464215965,1,1,0.4363918392823991
3272,3272,3273,1.147068724,1,0.167058779454382,0.2180050586800976,1,0.2959932252857796,1,1,0.464215965,1,1,0.2959932252857796
3273,3273,3274,1.147068724,1,0.2467846892474984,0.0944791935378766,1,0.2141768842009646,1,1,0.464215965,1,1,0.2141768842009646
3274,3274,3275,1.147068724,1,0.2847194755142701,0.1902831945556387,1,0.2595293584306438,1,1,0.464215965,1,1,0.2595293584306438
3275,3275,3276,1.147068724,1,0.2580288134636992,0.2860793782138905,1,0.2045022710254785,1,1,0.464215965,1,1,0.2045022710254785
3276,3276,3277,1.147068724,1,0.3607499840423256,0.1870319727696216,1,0.1176248641904561,1,1,0.464215965,1,1,0.1176248641904561
3277,3277,3278,1.147068724,1,0.2937200396774383,0.1782704113976655,1,0.1480721191770588,1,1,0.464215965,1,1,0.1480721191770588
3278,3278,3279,1.147068724,1,0.3845489244628504,0.201725867636065,1,0.2556977257637763,1,1,0.464215965,1,1,0.2556977257637763
3279,3279,3280,1.147068724,1,0.2804465960664262,0.2609060608159611,1,0.408245435586351,1,1,0.464215965,1,1,0.408245435586351
3280,3280,3281,1.147068724,1,0.1951876012076793,0.2926441496553769,1,0.5491712270799336,1,1,0.464215965,1,1,0.5491712270799336
3281,3281,3282,1.147068724,1,0.0914049253304194,0.2961013367130861,1,0.512320977500732,1,1,0.464215965,1,1,0.512320977500732
3282,3282,3283,1.147068724,1,0.0216448013688144,0.3555427325814555,1,0.5950588490242326,1,1,0.464215965,1,1,0.5950588490242326
3283,3283,3284,1.147068724,1,0.0,0.5141499955129174,1,0.7158901051460609,1,1,0.464215965,1,1,0.7158901051460609
3284,3284,3285,1.147068724,1,0.0,0.5361527738018141,1,0.7861627078594154,1,1,0.464215965,1,1,0.7861627078594154
3285,3285,3286,1.147068724,1,0.0,0.5372713296328006,1,0.80680135523796,1,1,0.464215965,1,1,0.80680135523796
3286,3286,3287,1.147068724,1,0.0,0.5671906177505512,1,0.8028858066275844,1,1,0.464215965,1,1,0.8028858066275844
3287,3287,3288,1.147068724,1,0.0,0.6016607385702555,1,0.8003509385026197,1,1,0.464215965,1,1,0.8003509385026197
3288,3288,3289,1.147068724,1,0.0,0.5297450812319279,1,0.806773519582876,1,1,0.464215965,1,1,0.806773519582876
3289,3289,3290,1.147068724,1,0.0,0.4685896139635436,1,0.8056600933795119,1,1,0.464215965,1,1,0.8056600933795119
3290,3290,3291,1.147068724,1,0.0,0.4255294312330008,1,0.8081374666819969,1,1,0.464215965,1,1,0.8081374666819969
