Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
994,994,995,0.216,1,0.8256,0.1298231576791151,1,0.3375058932670813,1,1,0.533235667,1,1,0.3375058932670813,0.4835657142857142,0.43933714285714276
995,995,996,0.216,1,0.8256,0.0988029721228148,1,0.2811416239649693,1,1,0.533235667,1,1,0.2811416239649693,0.4835657142857142,0.43933714285714276
996,996,997,0.216,1,0.7982636666983622,0.0926879370064881,1,0.2021310805539889,1,1,0.533235667,1,1,0.2021310805539889,0.46755443335189784,0.4247903083501998
997,997,998,0.216,1,0.7544295361552111,0.02764280865601,1,0.0833523588826482,1,1,0.533235667,1,1,0.0833523588826482,0.4418801568909093,0.4014642888825944
998,998,999,0.216,1,0.629710396346061,0.0669216277957408,1,0.1031607239914562,1,1,0.533235667,1,1,0.1031607239914562,0.3688303750026928,0.3350958894841538
999,999,1000,0.216,1,0.3479389505241134,0.0912748077891116,1,0.121674258817235,1,1,0.533235667,1,1,0.121674258817235,0.20379281387840925,0.18515322724318886
1000,1000,1001,0.216,1,0.0645307343027681,0.1777284734975399,1,0.2230004591307585,1,1,0.533235667,1,1,0.2230004591307585,0.037796572948764165,0.03433956932540159
1001,1001,1002,0.216,1,0.0,0.2494227631072457,1,0.2743429236730472,1,1,0.533235667,1,1,0.2743429236730472,0.0,0.0
1002,1002,1003,0.216,1,0.0,0.3152445581168689,1,0.395133119207202,1,1,0.533235667,1,1,0.395133119207202,0.0,0.0
1003,1003,1004,0.216,1,0.0,0.3723740219438924,1,0.5533329622710008,1,1,0.533235667,1,1,0.5533329622710008,0.0,0.0
1004,1004,1005,0.216,1,0.0,0.3774281326872339,1,0.5322217269468437,1,1,0.533235667,1,1,0.5322217269468437,0.0,0.0
1005,1005,1006,0.216,1,0.0,0.3322322850688737,1,0.6561887628913716,1,1,0.533235667,1,1,0.6561887628913716,0.0,0.0
1006,1006,1007,0.216,1,0.0,0.4638034552878369,1,0.8009837036932081,1,1,0.533235667,1,1,0.8009837036932081,0.0,0.0
1007,1007,1008,0.216,1,0.0,0.4451360146890322,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1008,1008,1009,0.216,1,0.0,0.4252010567283982,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1009,1009,1010,0.216,1,0.0,0.4933749001405716,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1010,1010,1011,0.216,1,0.0,0.4203417721037227,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1011,1011,1012,0.216,1,0.0,0.3433931978861396,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1012,1012,1013,0.216,1,0.0,0.3754311226952013,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1013,1013,1014,0.216,1,0.0,0.3431256397344349,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513,0.0,0.0
1014,1014,1015,0.216,1,0.0,0.3318116103360454,1,0.7371571244576154,1,1,0.533235667,1,1,0.7371571244576154,0.0,0.0
1015,1015,1016,0.216,1,0.1671070909512576,0.2829176575116631,1,0.6348177958276581,1,1,0.533235667,1,1,0.6348177958276581,0.097877010414308,0.08892484482763348
1016,1016,1017,0.216,1,0.335371923689348,0.3371407722237957,1,0.5378265729709091,1,1,0.533235667,1,1,0.5378265729709091,0.19643212673233237,0.17846577367754585
1017,1017,1018,0.216,1,0.592358530392533,0.3809848333395784,1,0.4697594896995241,1,1,0.533235667,1,1,0.4697594896995241,0.3469528535156264,0.3152193608160264
1018,1018,1019,0.216,1,0.8220133138736372,0.4780635433887893,1,0.4725441598498154,1,1,0.533235667,1,1,0.4725441598498154,0.4814649409831303,0.43742851345418543
1019,1019,1020,0.216,1,0.6654557399427858,0.4473719071185261,1,0.4532740099141658,1,1,0.533235667,1,1,0.4532740099141658,0.38976693339506024,0.3541175187552681
1020,1020,1021,0.216,1,0.8256,0.4574669678731464,1,0.5242004192600791,1,1,0.533235667,1,1,0.5242004192600791,0.4835657142857142,0.43933714285714276
1021,1021,1022,0.216,1,0.8256,0.5354844214667458,1,0.6125012033689414,1,1,0.533235667,1,1,0.6125012033689414,0.4835657142857142,0.43933714285714276
1022,1022,1023,0.216,1,0.7461663938341256,0.5810829673641914,1,0.7455632258762122,1,1,0.533235667,1,1,0.7455632258762122,0.4370403163885592,0.3970671167188739
1023,1023,1024,0.216,1,0.456873482098731,0.6031778054140892,1,0.741116089801923,1,1,0.533235667,1,1,0.741116089801923,0.2675973252292567,0.24312196011682466
1024,1024,1025,0.216,1,0.149975385779713,0.3342751096430435,1,0.8054434841890179,1,1,0.533235667,1,1,0.8054434841890179,0.08784272595668903,0.07980833028991868
1025,1025,1026,0.216,1,0.0,0.4752338549801217,1,0.7889303672001302,1,1,0.533235667,1,1,0.7889303672001302,0.0,0.0
1026,1026,1027,0.216,1,0.0,0.4909473924948866,1,0.7656622378406512,1,1,0.533235667,1,1,0.7656622378406512,0.0,0.0
1027,1027,1028,0.216,1,0.0,0.392628063407752,1,0.7323418823381982,1,1,0.533235667,1,1,0.7323418823381982,0.0,0.0
1028,1028,1029,0.216,1,0.0,0.417219354165801,1,0.7033673520580495,1,1,0.533235667,1,1,0.7033673520580495,0.0,0.0
1029,1029,1030,0.216,1,0.0,0.4313487139806995,1,0.7216105748270321,1,1,0.533235667,1,1,0.7216105748270321,0.0,0.0
1030,1030,1031,0.216,1,0.0,0.4919293389594397,1,0.7514549198916489,1,1,0.533235667,1,1,0.7514549198916489,0.0,0.0
1031,1031,1032,0.216,1,0.0,0.493601920437421,1,0.7716111148143714,1,1,0.533235667,1,1,0.7716111148143714,0.0,0.0
1032,1032,1033,0.216,1,0.0,0.4566893862888008,1,0.7954518633477914,1,1,0.533235667,1,1,0.7954518633477914,0.0,0.0
1033,1033,1034,0.216,1,0.0,0.4603059290119435,1,0.8064673273769509,1,1,0.533235667,1,1,0.8064673273769509,0.0,0.0
1034,1034,1035,0.216,1,0.0,0.4032120723084653,1,0.8037825789625169,1,1,0.533235667,1,1,0.8037825789625169,0.0,0.0
1035,1035,1036,0.216,1,0.0,0.4216468649392731,1,0.7648491166663177,1,1,0.533235667,1,1,0.7648491166663177,0.0,0.0
1036,1036,1037,0.216,1,0.0,0.375487814930911,1,0.6226080161907901,1,1,0.533235667,1,1,0.6226080161907901,0.0,0.0
1037,1037,1038,0.216,1,0.0,0.3556079661954298,1,0.6725238251819805,1,1,0.533235667,1,1,0.6725238251819805,0.0,0.0
1038,1038,1039,0.216,1,0.0,0.3623666189823551,1,0.6644143712569001,1,1,0.533235667,1,1,0.6644143712569001,0.0,0.0
1039,1039,1040,0.216,1,0.1179727901594301,0.4646545899506476,1,0.6899776063286356,1,1,0.533235667,1,1,0.6899776063286356,0.0690983485219519,0.06277837762055387
1040,1040,1041,0.216,1,0.2747956758576526,0.3861701028401141,1,0.6367274000385138,1,1,0.533235667,1,1,0.6367274000385138,0.16095175300233935,0.14623055608139365
1041,1041,1042,0.216,1,0.4938209980799098,0.3853203512673127,1,0.5774043041518849,1,1,0.533235667,1,1,0.5774043041518849,0.28923801316109,0.26278331683538053
1042,1042,1043,0.216,1,0.717345122239761,0.3303669287848833,1,0.6291294306734376,1,1,0.533235667,1,1,0.6291294306734376,0.42015928588328855,0.38173008290615845
1043,1043,1044,0.216,1,0.8237121475274145,0.280093197943879,1,0.493930558222224,1,1,0.533235667,1,1,0.493930558222224,0.48245997212319985,0.43833253564851693
1044,1044,1045,0.216,1,0.8074712084494293,0.2326184056092237,1,0.3207199289349823,1,1,0.533235667,1,1,0.3207199289349823,0.4729474220918085,0.4296900359248748
1045,1045,1046,0.216,1,0.7890439664591087,0.1420578963890598,1,0.1803694979194862,1,1,0.533235667,1,1,0.1803694979194862,0.4621543232117636,0.41988411072288273
1046,1046,1047,0.216,1,0.5622964651546636,0.080237973653676,1,0.1219784830310454,1,1,0.533235667,1,1,0.1219784830310454,0.3293450724477315,0.2992220475287316
1047,1047,1048,0.216,1,0.3161084544959325,0.0693597222107404,1,0.0872428015433203,1,1,0.533235667,1,1,0.0872428015433203,0.18514923763333185,0.16821485614247833
1048,1048,1049,0.216,1,0.0484011823372617,0.0930574812398149,1,0.0695988612316336,1,1,0.533235667,1,1,0.0695988612316336,0.028349263940396136,0.025756343458042827
1049,1049,1050,0.216,1,0.0,0.0860521197933396,1,0.0609751751510991,1,1,0.533235667,1,1,0.0609751751510991,0.0,0.0
1050,1050,1051,0.216,1,0.0,0.0816859131923654,1,0.0975258442042026,1,1,0.533235667,1,1,0.0975258442042026,0.0,0.0
1051,1051,1052,0.216,1,0.0,0.1471105249106653,1,0.070365105355406,1,1,0.533235667,1,1,0.070365105355406,0.0,0.0
1052,1052,1053,0.216,1,0.0,0.1533627787996649,1,0.1410067025161757,1,1,0.533235667,1,1,0.1410067025161757,0.0,0.0
1053,1053,1054,0.216,1,0.0,0.2171974107392406,1,0.1922662527744515,1,1,0.533235667,1,1,0.1922662527744515,0.0,0.0
1054,1054,1055,0.216,1,0.0,0.2367624025112098,1,0.2379833511899615,1,1,0.533235667,1,1,0.2379833511899615,0.0,0.0
1055,1055,1056,0.216,1,0.0,0.2842810124933385,1,0.3414732539590285,1,1,0.533235667,1,1,0.3414732539590285,0.0,0.0
1056,1056,1057,0.216,1,0.0,0.2295506746141738,1,0.538480109867286,1,1,0.533235667,1,1,0.538480109867286,0.0,0.0
1057,1057,1058,0.216,1,0.0,0.2737190778112444,1,0.5958646465334194,1,1,0.533235667,1,1,0.5958646465334194,0.0,0.0
1058,1058,1059,0.216,1,0.0,0.333809873157511,1,0.8068722118604315,1,1,0.533235667,1,1,0.8068722118604315,0.0,0.0
1059,1059,1060,0.216,1,0.0,0.272387760432993,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1060,1060,1061,0.216,1,0.0,0.4149341176610776,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1061,1061,1062,0.216,1,0.0,0.3689843703822592,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1062,1062,1063,0.216,1,0.0,0.4600798353802828,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1063,1063,1064,0.216,1,0.0176804837914776,0.4313770550881201,1,0.81,1,1,0.533235667,1,1,0.81,0.010355711935008307,0.009408543160464864
1064,1064,1065,0.216,1,0.0379497062606079,0.3816584418476602,1,0.81,1,1,0.533235667,1,1,0.81,0.02222768509549891,0.02019466511725206
1065,1065,1066,0.216,1,0.1091653543560929,0.5239009494589411,1,0.81,1,1,0.533235667,1,1,0.81,0.06393970755142583,0.058091563568063706
1066,1066,1067,0.216,1,0.0814281301101791,0.6549216830954797,1,0.81,1,1,0.533235667,1,1,0.81,0.04769361906453347,0.04333139780863102
1067,1067,1068,0.216,1,0.1378960220904422,0.6496766680652348,1,0.81,1,1,0.533235667,1,1,0.81,0.0807676700815447,0.07338038318384243
1068,1068,1069,0.216,1,0.0605644143420431,0.7614997623508927,1,0.81,1,1,0.533235667,1,1,0.81,0.03547344268605381,0.032228920489158645
1069,1069,1070,0.216,1,0.081715586459677,0.8003409777606398,1,0.81,1,1,0.533235667,1,1,0.81,0.047861986354953666,0.04348436565175668
1070,1070,1071,0.216,1,0.010111070151248,0.8054651948408145,1,0.81,1,1,0.533235667,1,1,0.81,0.005922198231445256,0.00538053375905697
1071,1071,1072,0.216,1,0.0215330796058139,0.8017305489751401,1,0.81,1,1,0.533235667,1,1,0.81,0.01261223234054814,0.011458674504522395
1072,1072,1073,0.216,1,0.0,0.7823274322820037,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1073,1073,1074,0.216,1,0.0,0.7881507014626941,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1074,1074,1075,0.216,1,0.0,0.6549109197223851,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1075,1075,1076,0.216,1,0.0,0.6782660000871059,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1076,1076,1077,0.216,1,0.0,0.7420135293533661,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1077,1077,1078,0.216,1,0.0,0.7992440429573009,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1078,1078,1079,0.216,1,0.0,0.8086290297693262,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1079,1079,1080,0.216,1,0.0,0.80025894,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1080,1080,1081,0.216,1,0.0,0.7997657202264004,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1081,1081,1082,0.216,1,0.0,0.7826888026411866,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1082,1082,1083,0.216,1,0.0,0.7543261601157256,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1083,1083,1084,0.216,1,0.0,0.7637595300000001,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1084,1084,1085,0.216,1,0.0,0.78661125,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1085,1085,1086,0.216,1,0.0,0.80154441,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1086,1086,1087,0.216,1,0.0,0.7905341586572929,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1087,1087,1088,0.216,1,0.0,0.7711667341526904,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1088,1088,1089,0.216,1,0.0,0.7992067331402564,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1089,1089,1090,0.216,1,0.0213803518516407,0.78128145,1,0.81,1,1,0.533235667,1,1,0.81,0.012522777513103838,0.011377401521051657
1090,1090,1091,0.216,1,0.1554426917782771,0.7802946590940292,1,0.81,1,1,0.533235667,1,1,0.81,0.09104500518441944,0.08271771812486887
1091,1091,1092,0.216,1,0.341728512945444,0.7639601847878051,1,0.81,1,1,0.533235667,1,1,0.81,0.20015527186804574,0.18184838724596836
1092,1092,1093,0.216,1,0.5205586502362023,0.7601207034890299,1,0.81,1,1,0.533235667,1,1,0.81,0.3048986379954899,0.27701156744712185
1093,1093,1094,0.216,1,0.6143116739842225,0.7578669936496679,1,0.81,1,1,0.533235667,1,1,0.81,0.359811123333616,0.32690156937017545
1094,1094,1095,0.216,1,0.5950118237235158,0.7796181531426489,1,0.81,1,1,0.533235667,1,1,0.81,0.3485069253237735,0.3166312919100137
1095,1095,1096,0.216,1,0.3725520844594722,0.7513629984821941,1,0.81,1,1,0.533235667,1,1,0.81,0.21820907804054795,0.19825093065879051
1096,1096,1097,0.216,1,0.1393604095267462,0.7445640140873042,1,0.81,1,1,0.533235667,1,1,0.81,0.08162538272280848,0.07415964649816136
1097,1097,1098,0.216,1,0.0,0.7600973072920215,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1098,1098,1099,0.216,1,0.0,0.7624637253489247,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1099,1099,1100,0.216,1,0.0,0.6883607220883553,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1100,1100,1101,0.216,1,0.0,0.6920511228135047,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1101,1101,1102,0.216,1,0.0,0.7150514875872553,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1102,1102,1103,0.216,1,0.0,0.6904333348378053,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1103,1103,1104,0.216,1,0.0,0.6952285412714383,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1104,1104,1105,0.216,1,0.0,0.6869205161407801,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1105,1105,1106,0.216,1,0.0,0.6115530458820846,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1106,1106,1107,0.216,1,0.0,0.6131974977509829,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1107,1107,1108,0.216,1,0.0,0.6488272648665054,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1108,1108,1109,0.216,1,0.0,0.6795295919018045,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1109,1109,1110,0.216,1,0.0,0.7212061118644215,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1110,1110,1111,0.216,1,0.0,0.7125126693389052,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1111,1111,1112,0.216,1,0.1170495839059281,0.710528343796955,1,0.81,1,1,0.533235667,1,1,0.81,0.06855761343061502,0.06228710000708315
1112,1112,1113,0.216,1,0.1573729338713775,0.776832973722565,1,0.81,1,1,0.533235667,1,1,0.81,0.09217557555323537,0.08374488266726872
1113,1113,1114,0.216,1,0.5365499597382632,0.8006800045454328,1,0.81,1,1,0.533235667,1,1,0.81,0.31426497641812556,0.28552122857500434
1114,1114,1115,0.216,1,0.7291974326917723,0.8090298397070297,1,0.81,1,1,0.533235667,1,1,0.81,0.4271013534337523,0.3880372052538359
1115,1115,1116,0.216,1,0.8256,0.8036527931707078,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1116,1116,1117,0.216,1,0.8256,0.7860588474851645,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1117,1117,1118,0.216,1,0.8256,0.7957615136476697,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1118,1118,1119,0.216,1,0.6147163013756489,0.7974842644330251,1,0.81,1,1,0.533235667,1,1,0.81,0.36004811937716574,0.3271168889463274
1119,1119,1120,0.216,1,0.4093867656055546,0.7974406504890921,1,0.81,1,1,0.533235667,1,1,0.81,0.23978367699753908,0.21785224312581294
1120,1120,1121,0.216,1,0.119007902024002,0.7942568325819795,1,0.81,1,1,0.533235667,1,1,0.81,0.06970462832834401,0.06332920500562962
1121,1121,1122,0.216,1,0.0,0.7959434110497616,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1122,1122,1123,0.216,1,0.0,0.7595718588875351,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1123,1123,1124,0.216,1,0.0,0.7427608466757032,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1124,1124,1125,0.216,1,0.0,0.7385123781690337,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1125,1125,1126,0.216,1,0.0,0.7871047193622153,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1126,1126,1127,0.216,1,0.0,0.7295030069003892,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1127,1127,1128,0.216,1,0.0,0.7633029228066655,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1128,1128,1129,0.216,1,0.0,0.7111336515865905,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1129,1129,1130,0.216,1,0.0,0.6608514057598036,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1130,1130,1131,0.216,1,0.0,0.6558871768621429,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1131,1131,1132,0.216,1,0.0,0.6308013396559076,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1132,1132,1133,0.216,1,0.0,0.624072448062466,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1133,1133,1134,0.216,1,0.0,0.6128330397223851,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1134,1134,1135,0.216,1,0.0,0.5552786289594398,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1135,1135,1136,0.216,1,0.1617614257062896,0.559401999774889,1,0.81,1,1,0.533235667,1,1,0.81,0.09474597791368389,0.08608018725084694
1136,1136,1137,0.216,1,0.3566564628574631,0.4620019505722016,1,0.81,1,1,0.533235667,1,1,0.81,0.20889878538794265,0.18979218916343568
1137,1137,1138,0.216,1,0.5112276544081751,0.3730956860984822,1,0.81,1,1,0.533235667,1,1,0.81,0.29943334043907394,0.2720461446672074
1138,1138,1139,0.216,1,0.8256,0.2508942492805058,1,0.8055673078625649,1,1,0.533235667,1,1,0.8055673078625649,0.4835657142857142,0.43933714285714276
1139,1139,1140,0.216,1,0.8256,0.3755215082434602,1,0.794490739225771,1,1,0.533235667,1,1,0.794490739225771,0.4835657142857142,0.43933714285714276
1140,1140,1141,0.216,1,0.8256,0.4217645537560136,1,0.782008322106369,1,1,0.533235667,1,1,0.782008322106369,0.4835657142857142,0.43933714285714276
1141,1141,1142,0.216,1,0.8256,0.3848756772509695,1,0.7934833427139631,1,1,0.533235667,1,1,0.7934833427139631,0.4835657142857142,0.43933714285714276
1142,1142,1143,0.216,1,0.7991597633592187,0.3822614235313276,1,0.802431157633514,1,1,0.533235667,1,1,0.802431157633514,0.4680792899675423,0.4252671597875841
1143,1143,1144,0.216,1,0.5006139625077032,0.4199245175522466,1,0.8018187732741537,1,1,0.533235667,1,1,0.8018187732741537,0.29321674946879756,0.2663981443344563
1144,1144,1145,0.216,1,0.1883982082014137,0.4092599498848853,1,0.8039806756337131,1,1,0.533235667,1,1,0.8039806756337131,0.11034752194654229,0.10025476079289512
1145,1145,1146,0.216,1,0.0,0.4194860332419709,1,0.785303779098504,1,1,0.533235667,1,1,0.785303779098504,0.0,0.0
1146,1146,1147,0.216,1,0.0,0.3032149906556624,1,0.8028486924239868,1,1,0.533235667,1,1,0.8028486924239868,0.0,0.0
1147,1147,1148,0.216,1,0.0,0.2858232892707499,1,0.8032847843162585,1,1,0.533235667,1,1,0.8032847843162585,0.0,0.0
1148,1148,1149,0.216,1,0.0,0.3071037879968699,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1149,1149,1150,0.216,1,0.0,0.3947946170241005,1,0.7930977622993673,1,1,0.533235667,1,1,0.7930977622993673,0.0,0.0
1150,1150,1151,0.216,1,0.0,0.5475214207114102,1,0.7063608565692105,1,1,0.533235667,1,1,0.7063608565692105,0.0,0.0
1151,1151,1152,0.216,1,0.0,0.4957550951771992,1,0.8007043862776797,1,1,0.533235667,1,1,0.8007043862776797,0.0,0.0
1152,1152,1153,0.216,1,0.0,0.4454734850876146,1,0.6127401040297591,1,1,0.533235667,1,1,0.6127401040297591,0.0,0.0
1153,1153,1154,0.216,1,0.0,0.3201309895496724,1,0.6235537479788431,1,1,0.533235667,1,1,0.6235537479788431,0.0,0.0
1154,1154,1155,0.216,1,0.0,0.240865244313575,1,0.589774713967314,1,1,0.533235667,1,1,0.589774713967314,0.0,0.0
1155,1155,1156,0.216,1,0.0,0.2680351057719151,1,0.3810139799338759,1,1,0.533235667,1,1,0.3810139799338759,0.0,0.0
1156,1156,1157,0.216,1,0.0,0.3358556389697381,1,0.2384803112810476,1,1,0.533235667,1,1,0.2384803112810476,0.0,0.0
1157,1157,1158,0.216,1,0.0,0.2672776432710656,1,0.2192941026915297,1,1,0.533235667,1,1,0.2192941026915297,0.0,0.0
1158,1158,1159,0.216,1,0.0,0.2021565353352899,1,0.1818556032584742,1,1,0.533235667,1,1,0.1818556032584742,0.0,0.0
1159,1159,1160,0.216,1,0.1073939669278402,0.2715561341040654,1,0.1293988919004596,1,1,0.533235667,1,1,0.1293988919004596,0.06290218062916354,0.05714893240088638
1160,1160,1161,0.216,1,0.3026122790892023,0.2645764443955682,1,0.0827821499936447,1,1,0.533235667,1,1,0.0827821499936447,0.1772443348951042,0.16103296280103976
1161,1161,1162,0.216,1,0.5662976614040489,0.2048208708485401,1,0.0858556797263876,1,1,0.533235667,1,1,0.0858556797263876,0.33168863025094286,0.30135125553286884
1162,1162,1163,0.216,1,0.7566928855021613,0.0989233010431692,1,0.1780447595868717,1,1,0.533235667,1,1,0.1780447595868717,0.4432058329369801,0.4026687140707929
1163,1163,1164,0.216,1,0.4314423619138134,0.1828816648952608,1,0.1785606138494159,1,1,0.533235667,1,1,0.1785606138494159,0.25270195483523356,0.22958897116127924
1164,1164,1165,0.216,1,0.1438337528580601,0.1708494167130861,1,0.1926454017055042,1,1,0.533235667,1,1,0.1926454017055042,0.08424548381686377,0.07654010419946768
1165,1165,1166,0.216,1,0.1776874185716942,0.167318929184292,1,0.3475386418122828,1,1,0.533235667,1,1,0.3475386418122828,0.10407405944913516,0.09455509059708012
1166,1166,1167,0.216,1,0.743990650041324,0.2585725405995265,1,0.5345573910147664,1,1,0.533235667,1,1,0.5345573910147664,0.43576595216706115,0.39590931020056164
1167,1167,1168,0.216,1,0.2569611167867183,0.3525707244615403,1,0.6352822887427765,1,1,0.533235667,1,1,0.6352822887427765,0.15050579697507782,0.13674002286150364
1168,1168,1169,0.216,1,0.1341123419819694,0.435195429554045,1,0.78071860344665,1,1,0.533235667,1,1,0.78071860344665,0.07855151458943921,0.07136692484040512
1169,1169,1170,0.216,1,0.0,0.5130006844330869,1,0.7981877105121761,1,1,0.533235667,1,1,0.7981877105121761,0.0,0.0
1170,1170,1171,0.216,1,0.0,0.6037318562479891,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1171,1171,1172,0.216,1,0.0,0.5254789001465227,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1172,1172,1173,0.216,1,0.0,0.6666392055916548,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1173,1173,1174,0.216,1,0.0,0.6584901353151804,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1174,1174,1175,0.216,1,0.0,0.6704432957351552,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1175,1175,1176,0.216,1,0.0,0.637093071561492,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1176,1176,1177,0.216,1,0.0,0.712558514780405,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1177,1177,1178,0.216,1,0.0,0.7139108874294048,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1178,1178,1179,0.216,1,0.0,0.6815830724883128,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1179,1179,1180,0.216,1,0.0,0.6981656942456298,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1180,1180,1181,0.216,1,0.0,0.7143011152329775,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
