,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2641,2641,2642,0.333,1,0.0,0.217836380766473,1,0.045648662109781,1,1,0.473936497,1,1,0.045648662109781
2642,2642,2643,0.333,1,0.0,0.3035518818534817,1,0.0326229727784651,1,1,0.473936497,1,1,0.0326229727784651
2643,2643,2644,0.333,1,0.0,0.3682569636358852,1,0.0994908502724233,1,1,0.473936497,1,1,0.0994908502724233
2644,2644,2645,0.333,1,0.0,0.2609525068204494,1,0.1744363083201872,1,1,0.473936497,1,1,0.1744363083201872
2645,2645,2646,0.333,1,0.0253930729335517,0.4031366366922611,1,0.4482929360441083,1,1,0.473936497,1,1,0.4482929360441083
2646,2646,2647,0.333,1,0.0626308828305052,0.531094758880684,1,0.5756089852268604,1,1,0.473936497,1,1,0.5756089852268604
2647,2647,2648,0.333,1,0.1841121786635575,0.3297633278861396,1,0.5811510793586901,1,1,0.473936497,1,1,0.5811510793586901
2648,2648,2649,0.333,1,0.3939329072567348,0.2243060634673351,1,0.53971819731475,1,1,0.473936497,1,1,0.53971819731475
2649,2649,2650,0.333,1,0.6182190049245997,0.2522755721055481,1,0.2467166572931706,1,1,0.473936497,1,1,0.2467166572931706
2650,2650,2651,0.333,1,0.8256,0.2001684406114838,1,0.2501271193604037,1,1,0.473936497,1,1,0.2501271193604037
2651,2651,2652,0.333,1,0.7772144187777658,0.1815066802226942,1,0.1567972819492567,1,1,0.473936497,1,1,0.1567972819492567
2652,2652,2653,0.333,1,0.8072472706315441,0.1514757663890598,1,0.0954208645569485,1,1,0.473936497,1,1,0.0954208645569485
2653,2653,2654,0.333,1,0.8090025195151154,0.1496523610738859,1,0.0484730543218568,1,1,0.473936497,1,1,0.0484730543218568
2654,2654,2655,0.333,1,0.5492986490543619,0.1634326368765299,1,0.0549117587489601,1,1,0.473936497,1,1,0.0549117587489601
2655,2655,2656,0.333,1,0.4410006309545599,0.2374234372817786,1,0.071846242891888,1,1,0.473936497,1,1,0.071846242891888
2656,2656,2657,0.333,1,0.2240450534677809,0.1548786738092882,1,0.199804601195286,1,1,0.473936497,1,1,0.199804601195286
2657,2657,2658,0.333,1,0.0693898282302659,0.1382770866168537,1,0.1350429799386382,1,1,0.473936497,1,1,0.1350429799386382
2658,2658,2659,0.333,1,0.0,0.1069383717801649,1,0.1915039774756955,1,1,0.473936497,1,1,0.1915039774756955
2659,2659,2660,0.333,1,0.0,0.1537317886169747,1,0.2066368022498706,1,1,0.473936497,1,1,0.2066368022498706
2660,2660,2661,0.333,1,0.0,0.145324124020697,1,0.2122790077050166,1,1,0.473936497,1,1,0.2122790077050166
2661,2661,2662,0.333,1,0.0,0.1846324636304213,1,0.1440439186775969,1,1,0.473936497,1,1,0.1440439186775969
2662,2662,2663,0.333,1,0.0,0.079197508562115,1,0.1196656660818966,1,1,0.473936497,1,1,0.1196656660818966
2663,2663,2664,0.333,1,0.0,0.061948939758744,1,0.1171781425951781,1,1,0.473936497,1,1,0.1171781425951781
2664,2664,2665,0.333,1,0.0,0.1102307794738151,1,0.1463916260743177,1,1,0.473936497,1,1,0.1463916260743177
2665,2665,2666,0.333,1,0.0,0.0559801973900791,1,0.2486173744207531,1,1,0.473936497,1,1,0.2486173744207531
2666,2666,2667,0.333,1,0.0,0.1284738076437304,1,0.513578652130854,1,1,0.473936497,1,1,0.513578652130854
2667,2667,2668,0.333,1,0.0,0.1954701477035232,1,0.520204510340767,1,1,0.473936497,1,1,0.520204510340767
2668,2668,2669,0.333,1,0.0,0.2384691294589965,1,0.3626862984414182,1,1,0.473936497,1,1,0.3626862984414182
2669,2669,2670,0.333,1,0.0040928308094027,0.2983461273425891,1,0.5275293518953701,1,1,0.473936497,1,1,0.5275293518953701
2670,2670,2671,0.333,1,0.066638247772076,0.2793410574294602,1,0.6244658668048351,1,1,0.473936497,1,1,0.6244658668048351
2671,2671,2672,0.333,1,0.1477210558804401,0.2312989866878147,1,0.7806165393867568,1,1,0.473936497,1,1,0.7806165393867568
2672,2672,2673,0.333,1,0.1160660460569414,0.2150397983219137,1,0.7889421654861111,1,1,0.473936497,1,1,0.7889421654861111
2673,2673,2674,0.333,1,0.2155181707890689,0.26485698960941,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307
2674,2674,2675,0.333,1,0.156626544295348,0.3982375779864792,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2675,2675,2676,0.333,1,0.1825995730422696,0.4331053758956637,1,0.81,1,1,0.473936497,1,1,0.81
2676,2676,2677,0.333,1,0.1605477417427844,0.51779697154959,1,0.81,1,1,0.473936497,1,1,0.81
2677,2677,2678,0.333,1,0.2409241954905102,0.6391040442014697,1,0.81,1,1,0.473936497,1,1,0.81
2678,2678,2679,0.333,1,0.15509537759261,0.6391187105864408,1,0.81,1,1,0.473936497,1,1,0.81
2679,2679,2680,0.333,1,0.1407498666834536,0.6451410522058875,1,0.81,1,1,0.473936497,1,1,0.81
2680,2680,2681,0.333,1,0.0606153357772526,0.6563912392793403,1,0.81,1,1,0.473936497,1,1,0.81
2681,2681,2682,0.333,1,0.0217573110842101,0.6498154963177292,1,0.81,1,1,0.473936497,1,1,0.81
2682,2682,2683,0.333,1,0.0,0.6294604506935575,1,0.81,1,1,0.473936497,1,1,0.81
2683,2683,2684,0.333,1,0.0,0.562104323157511,1,0.81,1,1,0.473936497,1,1,0.81
2684,2684,2685,0.333,1,0.0,0.3686271433643812,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315
2685,2685,2686,0.333,1,0.0,0.3418979957034024,1,0.7871376408839459,1,1,0.473936497,1,1,0.7871376408839459
2686,2686,2687,0.333,1,0.0,0.2345196592166242,1,0.4561489028101289,1,1,0.473936497,1,1,0.4561489028101289
2687,2687,2688,0.333,1,0.0,0.2416188846101405,1,0.4025657691333505,1,1,0.473936497,1,1,0.4025657691333505
2688,2688,2689,0.333,1,0.0,0.3501172559020648,1,0.3867199539257326,1,1,0.473936497,1,1,0.3867199539257326
2689,2689,2690,0.333,1,0.0,0.328240585174091,1,0.4157416147943651,1,1,0.473936497,1,1,0.4157416147943651
2690,2690,2691,0.333,1,0.0,0.3505641572760375,1,0.4662460876154627,1,1,0.473936497,1,1,0.4662460876154627
2691,2691,2692,0.333,1,0.0,0.4470747328648798,1,0.6137908702046022,1,1,0.473936497,1,1,0.6137908702046022
2692,2692,2693,0.333,1,0.0,0.4646701082261749,1,0.5855928356964197,1,1,0.473936497,1,1,0.5855928356964197
2693,2693,2694,0.333,1,0.0268025215633221,0.4599594992681723,1,0.6815313058024055,1,1,0.473936497,1,1,0.6815313058024055
2694,2694,2695,0.333,1,0.1147786847491296,0.411964178737615,1,0.8002103366431637,1,1,0.473936497,1,1,0.8002103366431637
2695,2695,2696,0.333,1,0.2094802257932673,0.4026180462205532,1,0.7916808394421074,1,1,0.473936497,1,1,0.7916808394421074
2696,2696,2697,0.333,1,0.3926176019403345,0.3652173142053854,1,0.7291574224947459,1,1,0.473936497,1,1,0.7291574224947459
2697,2697,2698,0.333,1,0.4941862905022912,0.3370412625062209,1,0.5486770264990177,1,1,0.473936497,1,1,0.5486770264990177
2698,2698,2699,0.333,1,0.2089267718720562,0.3368981533395784,1,0.3817253735440178,1,1,0.473936497,1,1,0.3817253735440178
2699,2699,2700,0.333,1,0.2650094769181199,0.1957122102191731,1,0.3311571847291621,1,1,0.473936497,1,1,0.3311571847291621
2700,2700,2701,0.333,1,0.2556435705454696,0.1130600236410404,1,0.316175169257231,1,1,0.473936497,1,1,0.316175169257231
2701,2701,2702,0.333,1,0.2674869473140527,0.1177583182569406,1,0.2586129941920663,1,1,0.473936497,1,1,0.2586129941920663
2702,2702,2703,0.333,1,0.2135134879993406,0.1138305284616647,1,0.2417274785780865,1,1,0.473936497,1,1,0.2417274785780865
2703,2703,2704,0.333,1,0.2012684929553145,0.1090659080560399,1,0.1718640779073185,1,1,0.473936497,1,1,0.1718640779073185
2704,2704,2705,0.333,1,0.143810536121981,0.1343554156610861,1,0.1468038673134275,1,1,0.473936497,1,1,0.1468038673134275
2705,2705,2706,0.333,1,0.0701052603802047,0.1640887130207876,1,0.1676576842727966,1,1,0.473936497,1,1,0.1676576842727966
2706,2706,2707,0.333,1,0.0,0.2492613681742321,1,0.1941841717117,1,1,0.473936497,1,1,0.1941841717117
2707,2707,2708,0.333,1,0.0,0.2640706747468084,1,0.2803768440196515,1,1,0.473936497,1,1,0.2803768440196515
2708,2708,2709,0.333,1,0.0,0.292508568917518,1,0.3933651684766885,1,1,0.473936497,1,1,0.3933651684766885
2709,2709,2710,0.333,1,0.0,0.3787702215903213,1,0.5309983273782215,1,1,0.473936497,1,1,0.5309983273782215
2710,2710,2711,0.333,1,0.0,0.4389772675546579,1,0.4939829747922161,1,1,0.473936497,1,1,0.4939829747922161
2711,2711,2712,0.333,1,0.0,0.4775654354140891,1,0.5680649291689988,1,1,0.473936497,1,1,0.5680649291689988
2712,2712,2713,0.333,1,0.0,0.2974272420945713,1,0.6646457104180864,1,1,0.473936497,1,1,0.6646457104180864
2713,2713,2714,0.333,1,0.0,0.3094674449192744,1,0.6598096842412131,1,1,0.473936497,1,1,0.6598096842412131
2714,2714,2715,0.333,1,0.0,0.427103267851717,1,0.6883789460444254,1,1,0.473936497,1,1,0.6883789460444254
2715,2715,2716,0.333,1,0.0,0.4345527597125552,1,0.5980093269782782,1,1,0.473936497,1,1,0.5980093269782782
2716,2716,2717,0.333,1,0.0,0.3447045371833448,1,0.5761198891506151,1,1,0.473936497,1,1,0.5761198891506151
2717,2717,2718,0.333,1,0.0254991588975425,0.3901234681688856,1,0.5505892904302085,1,1,0.473936497,1,1,0.5505892904302085
2718,2718,2719,0.333,1,0.058262084245051,0.3825795284447186,1,0.5116615112358887,1,1,0.473936497,1,1,0.5116615112358887
2719,2719,2720,0.333,1,0.1860016917820343,0.3449186574294602,1,0.39669451391043,1,1,0.473936497,1,1,0.39669451391043
2720,2720,2721,0.333,1,0.4035264821720294,0.2172218212667266,1,0.3091689696624645,1,1,0.473936497,1,1,0.3091689696624645
2721,2721,2722,0.333,1,0.5897535328373206,0.1795671680976224,1,0.1851973253133617,1,1,0.473936497,1,1,0.1851973253133617
2722,2722,2723,0.333,1,0.426489090400081,0.2115072274053542,1,0.1565538208547919,1,1,0.473936497,1,1,0.1565538208547919
2723,2723,2724,0.333,1,0.8256,0.2545063566813148,1,0.0815213456717252,1,1,0.473936497,1,1,0.0815213456717252
2724,2724,2725,0.333,1,0.597357254704211,0.2050039923237155,1,0.0402636177442758,1,1,0.473936497,1,1,0.0402636177442758
2725,2725,2726,0.333,1,0.8256,0.2292241172955797,1,0.0428541096390171,1,1,0.473936497,1,1,0.0428541096390171
2726,2726,2727,0.333,1,0.714396963902137,0.2106495960622831,1,0.0777564484320385,1,1,0.473936497,1,1,0.0777564484320385
2727,2727,2728,0.333,1,0.4628971321621802,0.1812339847795723,1,0.1566271381976209,1,1,0.473936497,1,1,0.1566271381976209
2728,2728,2729,0.333,1,0.2282478326986922,0.2260986993901445,1,0.1672123189724074,1,1,0.473936497,1,1,0.1672123189724074
2729,2729,2730,0.333,1,0.0711537184869781,0.1431270939031647,1,0.1774176599708573,1,1,0.473936497,1,1,0.1774176599708573
2730,2730,2731,0.333,1,0.0,0.1647237484801774,1,0.1434647233082689,1,1,0.473936497,1,1,0.1434647233082689
2731,2731,2732,0.333,1,0.0,0.1094786056176967,1,0.1194333238241985,1,1,0.473936497,1,1,0.1194333238241985
2732,2732,2733,0.333,1,0.0,0.0800442655505407,1,0.1733578657804827,1,1,0.473936497,1,1,0.1733578657804827
2733,2733,2734,0.333,1,0.0,0.1737469949440151,1,0.1627532355336028,1,1,0.473936497,1,1,0.1627532355336028
2734,2734,2735,0.333,1,0.0,0.192016885661086,1,0.1475328241851898,1,1,0.473936497,1,1,0.1475328241851898
2735,2735,2736,0.333,1,0.0,0.1915399719180907,1,0.1052560859781585,1,1,0.473936497,1,1,0.1052560859781585
2736,2736,2737,0.333,1,0.0,0.1877051422200832,1,0.0772577510498481,1,1,0.473936497,1,1,0.0772577510498481
2737,2737,2738,0.333,1,0.0,0.2463208080618798,1,0.1064022319810417,1,1,0.473936497,1,1,0.1064022319810417
2738,2738,2739,0.333,1,0.0,0.1580888926274593,1,0.1107385905477393,1,1,0.473936497,1,1,0.1107385905477393
2739,2739,2740,0.333,1,0.0,0.15706176262889,1,0.101279988534562,1,1,0.473936497,1,1,0.101279988534562
2740,2740,2741,0.333,1,0.0,0.1551953980077171,1,0.1580048806140404,1,1,0.473936497,1,1,0.1580048806140404
2741,2741,2742,0.333,1,0.0301188364515287,0.3068547854208662,1,0.1937715527475882,1,1,0.473936497,1,1,0.1937715527475882
2742,2742,2743,0.333,1,0.0653029788024203,0.2240578486296288,1,0.2408983388617518,1,1,0.473936497,1,1,0.2408983388617518
2743,2743,2744,0.333,1,0.1922125958540148,0.1716885324749367,1,0.2713959919981848,1,1,0.473936497,1,1,0.2713959919981848
2744,2744,2745,0.333,1,0.4060377121795422,0.1421280080851346,1,0.3217964533110963,1,1,0.473936497,1,1,0.3217964533110963
2745,2745,2746,0.333,1,0.6153176177220829,0.2375398657803883,1,0.3449340364083368,1,1,0.473936497,1,1,0.3449340364083368
2746,2746,2747,0.333,1,0.7633904986204519,0.353131182770775,1,0.4564219450280676,1,1,0.473936497,1,1,0.4564219450280676
2747,2747,2748,0.333,1,0.8256,0.4882776608983554,1,0.5138576320212233,1,1,0.473936497,1,1,0.5138576320212233
2748,2748,2749,0.333,1,0.7454689328377595,0.6099808389476304,1,0.6012893963301515,1,1,0.473936497,1,1,0.6012893963301515
2749,2749,2750,0.333,1,0.4334309140829584,0.6017314292815048,1,0.768240924330446,1,1,0.473936497,1,1,0.768240924330446
2750,2750,2751,0.333,1,0.1233657768028598,0.5816418257263429,1,0.8006960686153268,1,1,0.473936497,1,1,0.8006960686153268
2751,2751,2752,0.333,1,0.1523410093276961,0.6059915964759929,1,0.81,1,1,0.473936497,1,1,0.81
2752,2752,2753,0.333,1,0.0127297071449926,0.5125286313302506,1,0.81,1,1,0.473936497,1,1,0.81
2753,2753,2754,0.333,1,0.0458353315500899,0.3894568426154282,1,0.7807374507845686,1,1,0.473936497,1,1,0.7807374507845686
2754,2754,2755,0.333,1,0.0,0.2220146518861531,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852
2755,2755,2756,0.333,1,0.0,0.1841549284259407,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2756,2756,2757,0.333,1,0.0,0.2787988918861531,1,0.81,1,1,0.473936497,1,1,0.81
2757,2757,2758,0.333,1,0.0,0.3456195675418125,1,0.717220494481555,1,1,0.473936497,1,1,0.717220494481555
2758,2758,2759,0.333,1,0.0,0.3817892046072608,1,0.585437043843921,1,1,0.473936497,1,1,0.585437043843921
2759,2759,2760,0.333,1,0.0,0.4505179451212666,1,0.356777457195503,1,1,0.473936497,1,1,0.356777457195503
2760,2760,2761,0.333,1,0.0,0.3497120136124946,1,0.5322488116721493,1,1,0.473936497,1,1,0.5322488116721493
2761,2761,2762,0.333,1,0.0,0.3782569085196139,1,0.8063374276532251,1,1,0.473936497,1,1,0.8063374276532251
2762,2762,2763,0.333,1,0.0,0.4389710406399991,1,0.8035445837414416,1,1,0.473936497,1,1,0.8035445837414416
2763,2763,2764,0.333,1,0.0,0.563408352536543,1,0.81,1,1,0.473936497,1,1,0.81
2764,2764,2765,0.333,1,0.0,0.5835530967584182,1,0.81,1,1,0.473936497,1,1,0.81
2765,2765,2766,0.333,1,0.0105128973254252,0.6162243282678315,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2766,2766,2767,0.333,1,0.0336411992799104,0.529950581289951,1,0.7755394773568354,1,1,0.473936497,1,1,0.7755394773568354
2767,2767,2768,0.333,1,0.1096495801160254,0.4635253559020648,1,0.7402137673163237,1,1,0.473936497,1,1,0.7402137673163237
2768,2768,2769,0.333,1,0.270120721025811,0.4486516580936696,1,0.6143199033397326,1,1,0.473936497,1,1,0.6143199033397326
2769,2769,2770,0.333,1,0.5031477440802746,0.4965549091316773,1,0.4585356879864122,1,1,0.473936497,1,1,0.4585356879864122
2770,2770,2771,0.333,1,0.7409285688421225,0.4990471351246953,1,0.4759769675500844,1,1,0.473936497,1,1,0.4759769675500844
2771,2771,2772,0.333,1,0.6775593579634475,0.4586553936358852,1,0.4229546422147611,1,1,0.473936497,1,1,0.4229546422147611
2772,2772,2773,0.333,1,0.2306729011312035,0.5454333573760932,1,0.4882508917692237,1,1,0.473936497,1,1,0.4882508917692237
2773,2773,2774,0.333,1,0.4426861182406192,0.5886951222709715,1,0.6382808476318402,1,1,0.473936497,1,1,0.6382808476318402
2774,2774,2775,0.333,1,0.2044484515441301,0.7363229111623051,1,0.7728268571348456,1,1,0.473936497,1,1,0.7728268571348456
2775,2775,2776,0.333,1,0.2377087487254577,0.7473306517818241,1,0.7956944953734502,1,1,0.473936497,1,1,0.7956944953734502
2776,2776,2777,0.333,1,0.1005083490430794,0.6881998549185775,1,0.7801230636397946,1,1,0.473936497,1,1,0.7801230636397946
2777,2777,2778,0.333,1,0.0512309367804423,0.7183619627848044,1,0.7464405956207005,1,1,0.473936497,1,1,0.7464405956207005
2778,2778,2779,0.333,1,0.0,0.6794601043793744,1,0.726319504549787,1,1,0.473936497,1,1,0.726319504549787
2779,2779,2780,0.333,1,0.0,0.4932203425657303,1,0.7376573641938182,1,1,0.473936497,1,1,0.7376573641938182
2780,2780,2781,0.333,1,0.0,0.3988626373285412,1,0.7670773856194336,1,1,0.473936497,1,1,0.7670773856194336
2781,2781,2782,0.333,1,0.0,0.4440530363415328,1,0.7546890205648332,1,1,0.473936497,1,1,0.7546890205648332
2782,2782,2783,0.333,1,0.0,0.4097072935833814,1,0.6980453851016784,1,1,0.473936497,1,1,0.6980453851016784
2783,2783,2784,0.333,1,0.0,0.392023305674573,1,0.5586899158802328,1,1,0.473936497,1,1,0.5586899158802328
2784,2784,2785,0.333,1,0.0,0.3963815439537322,1,0.7001833732433541,1,1,0.473936497,1,1,0.7001833732433541
2785,2785,2786,0.333,1,0.0,0.3619076952539196,1,0.6789168681506188,1,1,0.473936497,1,1,0.6789168681506188
2786,2786,2787,0.333,1,0.0,0.4246703129887762,1,0.3645984931123248,1,1,0.473936497,1,1,0.3645984931123248
2787,2787,2788,0.333,1,0.0,0.3573847651041291,1,0.2057626959814398,1,1,0.473936497,1,1,0.2057626959814398
2788,2788,2789,0.333,1,0.0,0.3630516169530841,1,0.1111002575474655,1,1,0.473936497,1,1,0.1111002575474655
2789,2789,2790,0.333,1,0.0342120549973014,0.3942090648937747,1,0.1125340290640963,1,1,0.473936497,1,1,0.1125340290640963
2790,2790,2791,0.333,1,0.0701193925036953,0.3717328620162657,1,0.0987505403723799,1,1,0.473936497,1,1,0.0987505403723799
2791,2791,2792,0.333,1,0.2016285486155048,0.1908514180185646,1,0.0669266384580837,1,1,0.473936497,1,1,0.0669266384580837
2792,2792,2793,0.333,1,0.41456528598806,0.1339452370109714,1,0.0917416629714865,1,1,0.473936497,1,1,0.0917416629714865
2793,2793,2794,0.333,1,0.6587963816386468,0.2411380362108343,1,0.0909106489756842,1,1,0.473936497,1,1,0.0909106489756842
2794,2794,2795,0.333,1,0.8256,0.199483835684156,1,0.0595807489454323,1,1,0.473936497,1,1,0.0595807489454323
2795,2795,2796,0.333,1,0.8256,0.2885357160323436,1,0.0609056127294658,1,1,0.473936497,1,1,0.0609056127294658
2796,2796,2797,0.333,1,0.8256,0.2873433075418125,1,0.1928158105728383,1,1,0.473936497,1,1,0.1928158105728383
2797,2797,2798,0.333,1,0.8256,0.3520641175116631,1,0.4807231967078821,1,1,0.473936497,1,1,0.4807231967078821
2798,2798,2799,0.333,1,0.7034707353859573,0.4144264447321747,1,0.6656959186400436,1,1,0.473936497,1,1,0.6656959186400436
2799,2799,2800,0.333,1,0.4551937229032662,0.3478371779141983,1,0.7397644680302375,1,1,0.473936497,1,1,0.7397644680302375
2800,2800,2801,0.333,1,0.2257183354462102,0.3748441232580353,1,0.7561956183247452,1,1,0.473936497,1,1,0.7561956183247452
2801,2801,2802,0.333,1,0.073654086590077,0.4252170300416443,1,0.7741078765883757,1,1,0.473936497,1,1,0.7741078765883757
2802,2802,2803,0.333,1,0.0,0.4593057050985174,1,0.7639518011751645,1,1,0.473936497,1,1,0.7639518011751645
2803,2803,2804,0.333,1,0.0,0.4619618359794453,1,0.7765574141657898,1,1,0.473936497,1,1,0.7765574141657898
2804,2804,2805,0.333,1,0.0,0.406125061963139,1,0.7737739249765927,1,1,0.473936497,1,1,0.7737739249765927
2805,2805,2806,0.333,1,0.0,0.5041857618999792,1,0.6504194788139617,1,1,0.473936497,1,1,0.6504194788139617
2806,2806,2807,0.333,1,0.0,0.3348894832894858,1,0.517762847932484,1,1,0.473936497,1,1,0.517762847932484
2807,2807,2808,0.333,1,0.0,0.2796557861138867,1,0.2819231154833022,1,1,0.473936497,1,1,0.2819231154833022
2808,2808,2809,0.333,1,0.0,0.2402705714532034,1,0.1264288173605652,1,1,0.473936497,1,1,0.1264288173605652
2809,2809,2810,0.333,1,0.0,0.262816894164802,1,0.0774565123411117,1,1,0.473936497,1,1,0.0774565123411117
2810,2810,2811,0.333,1,0.0,0.2127482461292913,1,0.1227072737893433,1,1,0.473936497,1,1,0.1227072737893433
2811,2811,2812,0.333,1,0.0,0.1372872539011111,1,0.0689472035821671,1,1,0.473936497,1,1,0.0689472035821671
2812,2812,2813,0.333,1,0.0,0.0863584400478355,1,0.0585665824161336,1,1,0.473936497,1,1,0.0585665824161336
2813,2813,2814,0.333,1,0.0358336160605476,0.0949016276791152,1,0.0234523984429052,1,1,0.473936497,1,1,0.0234523984429052
2814,2814,2815,0.333,1,0.0677205305502694,0.0790845518369608,1,0.0110119027819807,1,1,0.473936497,1,1,0.0110119027819807
2815,2815,2816,0.333,1,0.0853723345525761,0.1091928266852492,1,0.0860700868702731,1,1,0.473936497,1,1,0.0860700868702731
2816,2816,2817,0.333,1,0.1407308825524144,0.1621066527091133,1,0.1805491337729055,1,1,0.473936497,1,1,0.1805491337729055
2817,2817,2818,0.333,1,0.2228506599755776,0.1639973480976225,1,0.5205971208684046,1,1,0.473936497,1,1,0.5205971208684046
2818,2818,2819,0.333,1,0.2451674169584994,0.320831567736349,1,0.8039703115748822,1,1,0.473936497,1,1,0.8039703115748822
2819,2819,2820,0.333,1,0.2459695644277978,0.4625832511513283,1,0.81,1,1,0.473936497,1,1,0.81
2820,2820,2821,0.333,1,0.2373602971257879,0.5365884187077496,1,0.81,1,1,0.473936497,1,1,0.81
2821,2821,2822,0.333,1,0.2200022087681692,0.6044298340621502,1,0.81,1,1,0.473936497,1,1,0.81
2822,2822,2823,0.333,1,0.138983443347921,0.6165129931308645,1,0.81,1,1,0.473936497,1,1,0.81
2823,2823,2824,0.333,1,0.1235211197326399,0.5085112890512811,1,0.81,1,1,0.473936497,1,1,0.81
2824,2824,2825,0.333,1,0.0614082430309223,0.4394067318743807,1,0.81,1,1,0.473936497,1,1,0.81
2825,2825,2826,0.333,1,0.0002255949065941,0.5098681748861834,1,0.81,1,1,0.473936497,1,1,0.81
2826,2826,2827,0.333,1,0.0018308670167025,0.4499124921363571,1,0.81,1,1,0.473936497,1,1,0.81
2827,2827,2828,0.333,1,0.0,0.3611303849153151,1,0.81,1,1,0.473936497,1,1,0.81
2828,2828,2829,0.333,1,0.0,0.3439832049849378,1,0.81,1,1,0.473936497,1,1,0.81
2829,2829,2830,0.333,1,0.0,0.2831489507193897,1,0.81,1,1,0.473936497,1,1,0.81
2830,2830,2831,0.333,1,0.0,0.2247010478477207,1,0.81,1,1,0.473936497,1,1,0.81
2831,2831,2832,0.333,1,0.0,0.2745350509424415,1,0.7808493708206192,1,1,0.473936497,1,1,0.7808493708206192
2832,2832,2833,0.333,1,0.0,0.2134624445221226,1,0.6576710051681454,1,1,0.473936497,1,1,0.6576710051681454
2833,2833,2834,0.333,1,0.0,0.2737501278503971,1,0.2043490274503423,1,1,0.473936497,1,1,0.2043490274503423
2834,2834,2835,0.333,1,0.0,0.2944183354015828,1,0.1499400290904732,1,1,0.473936497,1,1,0.1499400290904732
