Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1116,1116,1117,0.216,1,0.21387361414521,0.3729086202191731,1,0.7801045480662736,1,1,0.533235667,1,1,0.7801045480662736,0.12526883114219442,0.11381131609870102
1117,1117,1118,0.216,1,0.404478451548145,0.3744521685014959,1,0.7927875003896261,1,1,0.533235667,1,1,0.7927875003896261,0.23690880733534203,0.21524031885954853
1118,1118,1119,0.216,1,0.5567122828840699,0.3969055377823345,1,0.7871823878199229,1,1,0.533235667,1,1,0.7871823878199229,0.32607433711781236,0.2962504648204514
1119,1119,1120,0.216,1,0.3899070923052217,0.3542121422275017,1,0.751243838107971,1,1,0.533235667,1,1,0.751243838107971,0.22837415406448697,0.20748627411956436
1120,1120,1121,0.216,1,0.1140035253672712,0.3516369421945651,1,0.5802679018504728,1,1,0.533235667,1,1,0.5802679018504728,0.06677349342940168,0.060666161713297875
1121,1121,1122,0.216,1,0.0,0.3892911292840824,1,0.6055017572828643,1,1,0.533235667,1,1,0.6055017572828643,0.0,0.0
1122,1122,1123,0.216,1,0.0,0.3783401254790927,1,0.7547475689100009,1,1,0.533235667,1,1,0.7547475689100009,0.0,0.0
1123,1123,1124,0.216,1,0.0,0.3397303480111645,1,0.7377374304990187,1,1,0.533235667,1,1,0.7377374304990187,0.0,0.0
1124,1124,1125,0.216,1,0.0,0.3586785606458141,1,0.6776191234331266,1,1,0.533235667,1,1,0.6776191234331266,0.0,0.0
1125,1125,1126,0.216,1,0.0,0.3301864532073013,1,0.513015680637847,1,1,0.533235667,1,1,0.513015680637847,0.0,0.0
1126,1126,1127,0.216,1,0.0,0.3530740922402177,1,0.4757897528471541,1,1,0.533235667,1,1,0.4757897528471541,0.0,0.0
1127,1127,1128,0.216,1,0.0,0.2443824370570742,1,0.4780835876249638,1,1,0.533235667,1,1,0.4780835876249638,0.0,0.0
1128,1128,1129,0.216,1,0.0,0.298458588692832,1,0.4310931106196266,1,1,0.533235667,1,1,0.4310931106196266,0.0,0.0
1129,1129,1130,0.216,1,0.0,0.2157437873188963,1,0.3397035076949383,1,1,0.533235667,1,1,0.3397035076949383,0.0,0.0
1130,1130,1131,0.216,1,0.0,0.2330996624727168,1,0.2577964752544844,1,1,0.533235667,1,1,0.2577964752544844,0.0,0.0
1131,1131,1132,0.216,1,0.0,0.287400656389325,1,0.1907240427148852,1,1,0.533235667,1,1,0.1907240427148852,0.0,0.0
1132,1132,1133,0.216,1,0.0,0.2664821884034567,1,0.1833978133180406,1,1,0.533235667,1,1,0.1833978133180406,0.0,0.0
1133,1133,1134,0.216,1,0.0,0.2985296603007161,1,0.1771386045832773,1,1,0.533235667,1,1,0.1771386045832773,0.0,0.0
1134,1134,1135,0.216,1,0.0,0.3635143462660516,1,0.2307805243319864,1,1,0.533235667,1,1,0.2307805243319864,0.0,0.0
1135,1135,1136,0.216,1,0.1591425143867106,0.4482960840229234,1,0.323700137515616,1,1,0.533235667,1,1,0.323700137515616,0.09321204414078763,0.0846865522986424
1136,1136,1137,0.216,1,0.3462104135546424,0.3838879467627101,1,0.319482177553646,1,1,0.533235667,1,1,0.319482177553646,0.2027803850820048,0.1842333986415775
1137,1137,1138,0.216,1,0.61424945366231,0.3000565428573438,1,0.2810768046598553,1,1,0.533235667,1,1,0.2810768046598553,0.3597746800022101,0.3268684592703006
1138,1138,1139,0.216,1,0.8256,0.201204533808912,1,0.2855727110964581,1,1,0.533235667,1,1,0.2855727110964581,0.4835657142857142,0.43933714285714276
1139,1139,1140,0.216,1,0.8256,0.225595124313575,1,0.2698337659371184,1,1,0.533235667,1,1,0.2698337659371184,0.4835657142857142,0.43933714285714276
1140,1140,1141,0.216,1,0.8256,0.195261081924646,1,0.1623061373179133,1,1,0.533235667,1,1,0.1623061373179133,0.4835657142857142,0.43933714285714276
1141,1141,1142,0.216,1,0.8256,0.1990349840182118,1,0.060010637474434,1,1,0.533235667,1,1,0.060010637474434,0.4835657142857142,0.43933714285714276
1142,1142,1143,0.216,1,0.8108558760881608,0.2460254625440725,1,0.0489617296383285,1,1,0.533235667,1,1,0.0489617296383285,0.4749298702802084,0.4314911626326283
1143,1143,1144,0.216,1,0.5225995203107852,0.2041928712995894,1,0.0426043114933839,1,1,0.533235667,1,1,0.0426043114933839,0.3060940047534598,0.27809760187966776
1144,1144,1145,0.216,1,0.2171561308747276,0.1745575518917279,1,0.0577409380133945,1,1,0.533235667,1,1,0.0577409380133945,0.127191448083769,0.11555808392976573
1145,1145,1146,0.216,1,0.0,0.1332817824534704,1,0.0499216349021554,1,1,0.533235667,1,1,0.0499216349021554,0.0,0.0
1146,1146,1147,0.216,1,0.0,0.1160270830782249,1,0.0871671811232291,1,1,0.533235667,1,1,0.0871671811232291,0.0,0.0
1147,1147,1148,0.216,1,0.0,0.1617724702808282,1,0.1074237680136312,1,1,0.533235667,1,1,0.1074237680136312,0.0,0.0
1148,1148,1149,0.216,1,0.0,0.1867640980926889,1,0.1507404052209576,1,1,0.533235667,1,1,0.1507404052209576,0.0,0.0
1149,1149,1150,0.216,1,0.0,0.2940882958468105,1,0.1361071348569842,1,1,0.533235667,1,1,0.1361071348569842,0.0,0.0
1150,1150,1151,0.216,1,0.0,0.3529716906338384,1,0.180279960536154,1,1,0.533235667,1,1,0.180279960536154,0.0,0.0
1151,1151,1152,0.216,1,0.0,0.3475277623907422,1,0.2417931865170369,1,1,0.533235667,1,1,0.2417931865170369,0.0,0.0
1152,1152,1153,0.216,1,0.0,0.3569591697686542,1,0.3903791854984227,1,1,0.533235667,1,1,0.3903791854984227,0.0,0.0
1153,1153,1154,0.216,1,0.0,0.3502338692065356,1,0.445956102832569,1,1,0.533235667,1,1,0.445956102832569,0.0,0.0
1154,1154,1155,0.216,1,0.0,0.292002367194926,1,0.5317243175588259,1,1,0.533235667,1,1,0.5317243175588259,0.0,0.0
1155,1155,1156,0.216,1,0.0,0.2619988658230438,1,0.5847406518670263,1,1,0.533235667,1,1,0.5847406518670263,0.0,0.0
1156,1156,1157,0.216,1,0.0,0.2529945121832122,1,0.5477509557583048,1,1,0.533235667,1,1,0.5477509557583048,0.0,0.0
1157,1157,1158,0.216,1,0.0,0.2318798234688397,1,0.6096527841503123,1,1,0.533235667,1,1,0.6096527841503123,0.0,0.0
1158,1158,1159,0.216,1,0.0,0.335642284020734,1,0.7021755290054886,1,1,0.533235667,1,1,0.7021755290054886,0.0,0.0
1159,1159,1160,0.216,1,0.0442465058766708,0.3315423682873366,1,0.7708469679078196,1,1,0.533235667,1,1,0.7708469679078196,0.025915810584907176,0.023545462055799812
1160,1160,1161,0.216,1,0.1003285430066527,0.3501535672817786,1,0.8049376116244307,1,1,0.533235667,1,1,0.8049376116244307,0.05876386090389657,0.05338911752854018
1161,1161,1162,0.216,1,0.2724941691058774,0.2994809500252777,1,0.81,1,1,0.533235667,1,1,0.81,0.15960372761915675,0.14500582570277046
1162,1162,1163,0.216,1,0.4962699594343083,0.3878626347639644,1,0.81,1,1,0.533235667,1,1,0.81,0.2906724048115234,0.2640865141275426
1163,1163,1164,0.216,1,0.5669080910602149,0.5058792569359283,1,0.81,1,1,0.533235667,1,1,0.81,0.33204616762098293,0.3016760913141857
1164,1164,1165,0.216,1,0.7734330971424239,0.5253597393083982,1,0.8007331828189245,1,1,0.533235667,1,1,0.8007331828189245,0.45301081404056254,0.41157689812221837
1165,1165,1166,0.216,1,0.6649028989821508,0.4231660277020372,1,0.7917196438579517,1,1,0.533235667,1,1,0.7917196438579517,0.3894431265466883,0.3538233283869302
1166,1166,1167,0.216,1,0.4276647251048014,0.4863778268421072,1,0.7831044865926395,1,1,0.533235667,1,1,0.7831044865926395,0.25048933898995507,0.22757872871648355
1167,1167,1168,0.216,1,0.0,0.4398072778958956,1,0.7851447182168537,1,1,0.533235667,1,1,0.7851447182168537,0.0,0.0
1168,1168,1169,0.216,1,0.0,0.361830374604418,1,0.8043703747714879,1,1,0.533235667,1,1,0.8043703747714879,0.0,0.0
1169,1169,1170,0.216,1,0.0,0.3476864910976527,1,0.7886440576131597,1,1,0.533235667,1,1,0.7886440576131597,0.0,0.0
1170,1170,1171,0.216,1,0.0,0.3919260934439076,1,0.8029043637293832,1,1,0.533235667,1,1,0.8029043637293832,0.0,0.0
1171,1171,1172,0.216,1,0.0,0.439846478200558,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1172,1172,1173,0.216,1,0.0,0.4442864971299899,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1173,1173,1174,0.216,1,0.0,0.4579228368187906,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1174,1174,1175,0.216,1,0.0,0.6097157966922611,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1175,1175,1176,0.216,1,0.0,0.5445427993136709,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1176,1176,1177,0.216,1,0.0,0.4799431413302507,1,0.8069312549616858,1,1,0.533235667,1,1,0.8069312549616858,0.0,0.0
1177,1177,1178,0.216,1,0.0,0.5009334932344784,1,0.8014290741363792,1,1,0.533235667,1,1,0.8014290741363792,0.0,0.0
1178,1178,1179,0.216,1,0.0,0.4765301296849653,1,0.7850174695115335,1,1,0.533235667,1,1,0.7850174695115335,0.0,0.0
1179,1179,1180,0.216,1,0.0,0.5500351430000552,1,0.776784497865306,1,1,0.533235667,1,1,0.776784497865306,0.0,0.0
1180,1180,1181,0.216,1,0.0,0.6478125652010028,1,0.7948217847994874,1,1,0.533235667,1,1,0.7948217847994874,0.0,0.0
1181,1181,1182,0.216,1,0.0,0.64263768520038,1,0.8051697446774495,1,1,0.533235667,1,1,0.8051697446774495,0.0,0.0
1182,1182,1183,0.216,1,0.0,0.5156836067185131,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1183,1183,1184,0.216,1,0.1487211322507711,0.459877391731639,1,0.8053506986720709,1,1,0.533235667,1,1,0.8053506986720709,0.08710809174688021,0.07914088823344603
1184,1184,1185,0.216,1,0.3438804722800969,0.443597152012726,1,0.8058178287583219,1,1,0.533235667,1,1,0.8058178287583219,0.20141570519262814,0.1829935370347658
1185,1185,1186,0.216,1,0.3301613011262314,0.5434182339574634,1,0.8032383915617615,1,1,0.533235667,1,1,0.8032383915617615,0.1933801906596498,0.17569297809931594
1186,1186,1187,0.216,1,0.5116261630394889,0.5012163782371333,1,0.8009001967351136,1,1,0.533235667,1,1,0.8009001967351136,0.2996667526374149,0.27225820818887086
1187,1187,1188,0.216,1,0.762847840892305,0.5237462702298357,1,0.8025184097829821,1,1,0.533235667,1,1,0.8025184097829821,0.4468108782369214,0.40594402961769077
1188,1188,1189,0.216,1,0.8256,0.609502202013312,1,0.7904541491560946,1,1,0.533235667,1,1,0.7904541491560946,0.4835657142857142,0.43933714285714276
1189,1189,1190,0.216,1,0.8256,0.5924798480072303,1,0.7747496956075752,1,1,0.533235667,1,1,0.7747496956075752,0.4835657142857142,0.43933714285714276
1190,1190,1191,0.216,1,0.8246332304978916,0.6917413159886522,1,0.7489820426693459,1,1,0.533235667,1,1,0.7489820426693459,0.4829994635773365,0.43882268337209224
1191,1191,1192,0.216,1,0.5424799048112522,0.7064114497074863,1,0.7683683829248811,1,1,0.533235667,1,1,0.7683683829248811,0.31773822996087625,0.28867680648884486
1192,1192,1193,0.216,1,0.2317847235448399,0.7035800120663582,1,0.7638442716725177,1,1,0.533235667,1,1,0.7638442716725177,0.13575962379054907,0.12334258502921834
1193,1193,1194,0.216,1,0.0,0.593069971133605,1,0.8013608769702001,1,1,0.533235667,1,1,0.8013608769702001,0.0,0.0
1194,1194,1195,0.216,1,0.0,0.4658733511216107,1,0.7881238183501776,1,1,0.533235667,1,1,0.7881238183501776,0.0,0.0
1195,1195,1196,0.216,1,0.0,0.4050815308679409,1,0.7377429495324359,1,1,0.533235667,1,1,0.7377429495324359,0.0,0.0
1196,1196,1197,0.216,1,0.0,0.3908662300003641,1,0.6977030730522054,1,1,0.533235667,1,1,0.6977030730522054,0.0,0.0
1197,1197,1198,0.216,1,0.0,0.3577302589235244,1,0.7540285036665049,1,1,0.533235667,1,1,0.7540285036665049,0.0,0.0
1198,1198,1199,0.216,1,0.0,0.3696560032940061,1,0.7948792441738504,1,1,0.533235667,1,1,0.7948792441738504,0.0,0.0
1199,1199,1200,0.216,1,0.0,0.4121246148667705,1,0.8010022607950069,1,1,0.533235667,1,1,0.8010022607950069,0.0,0.0
1200,1200,1201,0.216,1,0.0,0.3493117119413704,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1201,1201,1202,0.216,1,0.0,0.3599486603748406,1,0.8056229791727332,1,1,0.533235667,1,1,0.8056229791727332,0.0,0.0
1202,1202,1203,0.216,1,0.0,0.2916238411553921,1,0.8094642995743392,1,1,0.533235667,1,1,0.8094642995743392,0.0,0.0
1203,1203,1204,0.216,1,0.0,0.294461840300716,1,0.7975288354332382,1,1,0.533235667,1,1,0.7975288354332382,0.0,0.0
1204,1204,1205,0.216,1,0.0,0.2679420948137178,1,0.7534992451700893,1,1,0.533235667,1,1,0.7534992451700893,0.0,0.0
1205,1205,1206,0.216,1,0.0,0.2368736104823703,1,0.6219188320014106,1,1,0.533235667,1,1,0.6219188320014106,0.0,0.0
1206,1206,1207,0.216,1,0.0,0.2140288470582396,1,0.54478277715434,1,1,0.533235667,1,1,0.54478277715434,0.0,0.0
1207,1207,1208,0.216,1,0.1565088367616059,0.2417376657877143,1,0.4871978229061117,1,1,0.533235667,1,1,0.4871978229061117,0.09166946153179772,0.08328505956242598
1208,1208,1209,0.216,1,0.3500762089583402,0.162542054857181,1,0.303845467077898,1,1,0.533235667,1,1,0.303845467077898,0.20504463667559922,0.186290554052831
1209,1209,1210,0.216,1,0.6261566167113755,0.1042577141184155,1,0.2157580405061015,1,1,0.533235667,1,1,0.2157580405061015,0.366748875502377,0.3332047710356962
1210,1210,1211,0.216,1,0.8256,0.1031312727867405,1,0.1463050958293634,1,1,0.533235667,1,1,0.1463050958293634,0.4835657142857142,0.43933714285714276
1211,1211,1212,0.216,1,0.799777260527963,0.1362458848148647,1,0.1171317366186571,1,1,0.533235667,1,1,0.1171317366186571,0.468440966880664,0.4255957564952374
1212,1212,1213,0.216,1,0.737809880561627,0.1210714893303145,1,0.0906773718602119,1,1,0.533235667,1,1,0.0906773718602119,0.43214578718609575,0.3926202578702943
1213,1213,1214,0.216,1,0.667825636735804,0.1460520734726262,1,0.0800693524830696,1,1,0.533235667,1,1,0.0800693524830696,0.3911550158023994,0.35537864240583844
1214,1214,1215,0.216,1,0.5576263237478261,0.2122220220702185,1,0.079677376427747,1,1,0.533235667,1,1,0.079677376427747,0.32660970390944094,0.29673686513723596
1215,1215,1216,0.216,1,0.3408808517391545,0.1891864901264618,1,0.0728106820196006,1,1,0.533235667,1,1,0.0728106820196006,0.1996587845900762,0.1813973103897643
1216,1216,1217,0.216,1,0.1146164412301008,0.197781827771037,1,0.0514358284113983,1,1,0.533235667,1,1,0.0514358284113983,0.06713248700620189,0.0609923205117322
1217,1217,1218,0.216,1,0.0,0.1449224904438774,1,0.070738947325876,1,1,0.533235667,1,1,0.070738947325876,0.0,0.0
1218,1218,1219,0.216,1,0.0,0.0805749025858398,1,0.0889243180475272,1,1,0.533235667,1,1,0.0889243180475272,0.0,0.0
1219,1219,1220,0.216,1,0.0,0.148719934085818,1,0.0993723183309451,1,1,0.533235667,1,1,0.0993723183309451,0.0,0.0
1220,1220,1221,0.216,1,0.0,0.2858627728657245,1,0.137458484808834,1,1,0.533235667,1,1,0.137458484808834,0.0,0.0
1221,1221,1222,0.216,1,0.0,0.4015567039309831,1,0.3519968046849732,1,1,0.533235667,1,1,0.3519968046849732,0.0,0.0
1222,1222,1223,0.216,1,0.0,0.3522671872869772,1,0.6619387366286056,1,1,0.533235667,1,1,0.6619387366286056,0.0,0.0
1223,1223,1224,0.216,1,0.0,0.2875324536965599,1,0.6369150448576918,1,1,0.533235667,1,1,0.6369150448576918,0.0,0.0
1224,1224,1225,0.216,1,0.0,0.3907363102016225,1,0.6686160436747529,1,1,0.533235667,1,1,0.6686160436747529,0.0,0.0
1225,1225,1226,0.216,1,0.0,0.3130266639919785,1,0.636752011289225,1,1,0.533235667,1,1,0.636752011289225,0.0,0.0
1226,1226,1227,0.216,1,0.0,0.3060479438764996,1,0.69786769059569,1,1,0.533235667,1,1,0.69786769059569,0.0,0.0
1227,1227,1228,0.216,1,0.0,0.3741493044105227,1,0.766990865391348,1,1,0.533235667,1,1,0.766990865391348,0.0,0.0
1228,1228,1229,0.216,1,0.0,0.2965383781361153,1,0.7271009260017227,1,1,0.533235667,1,1,0.7271009260017227,0.0,0.0
1229,1229,1230,0.216,1,0.0,0.387268667402456,1,0.7673959801603938,1,1,0.533235667,1,1,0.7673959801603938,0.0,0.0
1230,1230,1231,0.216,1,0.0,0.3796198516008849,1,0.7608422518923501,1,1,0.533235667,1,1,0.7608422518923501,0.0,0.0
1231,1231,1232,0.216,1,0.1527620710971046,0.4831680688586872,1,0.7345714746765668,1,1,0.533235667,1,1,0.7345714746765668,0.08947492735687554,0.0812912449766735
1232,1232,1233,0.216,1,0.3546055702700372,0.4904029649622691,1,0.7460801425207004,1,1,0.533235667,1,1,0.7460801425207004,0.20769754830102174,0.18870082132226976
1233,1233,1234,0.216,1,0.6387023822741007,0.452630053467545,1,0.7667830848685393,1,1,0.533235667,1,1,0.7667830848685393,0.3740971096176875,0.33988091056728925
1234,1234,1235,0.216,1,0.8256,0.2835841891482288,1,0.6117452508769565,1,1,0.533235667,1,1,0.6117452508769565,0.4835657142857142,0.43933714285714276
1235,1235,1236,0.216,1,0.8256,0.1885999146388407,1,0.3380954733691377,1,1,0.533235667,1,1,0.3380954733691377,0.4835657142857142,0.43933714285714276
1236,1236,1237,0.216,1,0.8256,0.1095722520644525,1,0.2177881972119234,1,1,0.533235667,1,1,0.2177881972119234,0.4835657142857142,0.43933714285714276
1237,1237,1238,0.216,1,0.8256,0.0889532028424818,1,0.1362088446270272,1,1,0.533235667,1,1,0.1362088446270272,0.4835657142857142,0.43933714285714276
1238,1238,1239,0.216,1,0.825528264383053,0.0628389899999999,1,0.0717990630515834,1,1,0.533235667,1,1,0.0717990630515834,0.48352369771007386,0.4392989692609817
1239,1239,1240,0.216,1,0.5293048251422648,0.037503,1,0.0161190689890366,1,1,0.533235667,1,1,0.0161190689890366,0.31002139758332653,0.2816657819507052
1240,1240,1241,0.216,1,0.2261508641573257,0.0,1,0.0011755340970865,1,1,0.533235667,1,1,0.0011755340970865,0.13245979186357645,0.12034456699800543
1241,1241,1242,0.216,1,0.0005717865714221,0.0177256871727748,1,0.0153510502555041,1,1,0.533235667,1,1,0.0153510502555041,0.00033490356326151566,0.00030427213979247454
1242,1242,1243,0.216,1,0.0,0.0195462004338933,1,0.0433240156441328,1,1,0.533235667,1,1,0.0433240156441328,0.0,0.0
1243,1243,1244,0.216,1,0.0,0.0838113108772402,1,0.1180320620783764,1,1,0.533235667,1,1,0.1180320620783764,0.0,0.0
1244,1244,1245,0.216,1,0.0,0.1878143428203001,1,0.1636861106941441,1,1,0.533235667,1,1,0.1636861106941441,0.0,0.0
1245,1245,1246,0.216,1,0.0,0.363609119897521,1,0.2675581180418695,1,1,0.533235667,1,1,0.2675581180418695,0.0,0.0
1246,1246,1247,0.216,1,0.0,0.4659803473880874,1,0.3242880504979167,1,1,0.533235667,1,1,0.3242880504979167,0.0,0.0
1247,1247,1248,0.216,1,0.0,0.3678411469530841,1,0.4249519265150191,1,1,0.533235667,1,1,0.4249519265150191,0.0,0.0
1248,1248,1249,0.216,1,0.0,0.516611610122719,1,0.4734758146625984,1,1,0.533235667,1,1,0.4734758146625984,0.0,0.0
1249,1249,1250,0.216,1,0.0,0.4764297812003663,1,0.5673806009110823,1,1,0.533235667,1,1,0.5673806009110823,0.0,0.0
1250,1250,1251,0.216,1,0.0,0.4568549581702424,1,0.7923699655991533,1,1,0.533235667,1,1,0.7923699655991533,0.0,0.0
1251,1251,1252,0.216,1,0.0,0.4227763898141526,1,0.7938568155059502,1,1,0.533235667,1,1,0.7938568155059502,0.0,0.0
1252,1252,1253,0.216,1,0.0,0.4498038502690808,1,0.7965453090379021,1,1,0.533235667,1,1,0.7965453090379021,0.0,0.0
1253,1253,1254,0.216,1,0.0,0.5207595691911127,1,0.8033186959992529,1,1,0.533235667,1,1,0.8033186959992529,0.0,0.0
1254,1254,1255,0.216,1,0.001212664322056,0.5605469609161898,1,0.7712611808747407,1,1,0.533235667,1,1,0.7712611808747407,0.0007102748172042284,0.0006453106570940856
1255,1255,1256,0.216,1,0.1517060487160761,0.589617563541349,1,0.799873755857669,1,1,0.533235667,1,1,0.799873755857669,0.08885639996227312,0.08072929020962619
1256,1256,1257,0.216,1,0.3473996947053867,0.4798418830437652,1,0.6961143918705268,1,1,0.533235667,1,1,0.6961143918705268,0.20347696404172647,0.18486626611108073
1257,1257,1258,0.216,1,0.6136061336237901,0.2810255961954297,1,0.6872277815013744,1,1,0.533235667,1,1,0.6872277815013744,0.35939787826536274,0.3265261211069454
1258,1258,1259,0.216,1,0.8256,0.2579817945228749,1,0.553090749594699,1,1,0.533235667,1,1,0.553090749594699,0.4835657142857142,0.43933714285714276
1259,1259,1260,0.216,1,0.8256,0.2677202212439035,1,0.4371594275183186,1,1,0.533235667,1,1,0.4371594275183186,0.4835657142857142,0.43933714285714276
1260,1260,1261,0.216,1,0.8256,0.3016766335642828,1,0.5095130731883157,1,1,0.533235667,1,1,0.5095130731883157,0.4835657142857142,0.43933714285714276
1261,1261,1262,0.216,1,0.8256,0.4103111332317465,1,0.5848127144490559,1,1,0.533235667,1,1,0.5848127144490559,0.4835657142857142,0.43933714285714276
1262,1262,1263,0.216,1,0.7798581202706747,0.3963262669909357,1,0.7253536703795543,1,1,0.533235667,1,1,0.7253536703795543,0.45677404187282367,0.41499592828689463
1263,1263,1264,0.216,1,0.4960950680496689,0.4644859670622913,1,0.723572315004226,1,1,0.533235667,1,1,0.723572315004226,0.2905699684290918,0.2639934469264309
1264,1264,1265,0.216,1,0.2072739012292215,0.4810002881108255,1,0.7997146949760188,1,1,0.533235667,1,1,0.7997146949760188,0.12140328500568687,0.11029932601126428
1265,1265,1266,0.216,1,0.0,0.3668591485399889,1,0.8098818344006007,1,1,0.533235667,1,1,0.8098818344006007,0.0,0.0
1266,1266,1267,0.216,1,0.0,0.4163794632888444,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1267,1267,1268,0.216,1,0.0,0.3957684518101848,1,0.8089539792311307,1,1,0.533235667,1,1,0.8089539792311307,0.0,0.0
1268,1268,1269,0.216,1,0.0,0.3965446698621916,1,0.8028858066275844,1,1,0.533235667,1,1,0.8028858066275844,0.0,0.0
1269,1269,1270,0.216,1,0.0,0.3322248924272001,1,0.8043332605678902,1,1,0.533235667,1,1,0.8043332605678902,0.0,0.0
1270,1270,1271,0.216,1,0.0,0.341279468515809,1,0.7971060965169543,1,1,0.533235667,1,1,0.7971060965169543,0.0,0.0
1271,1271,1272,0.216,1,0.0,0.2902360564866858,1,0.7558085888542592,1,1,0.533235667,1,1,0.7558085888542592,0.0,0.0
1272,1272,1273,0.216,1,0.0,0.2956909020702186,1,0.4716527118505244,1,1,0.533235667,1,1,0.4716527118505244,0.0,0.0
1273,1273,1274,0.216,1,0.0,0.2387829481361152,1,0.3624082124059227,1,1,0.533235667,1,1,0.3624082124059227,0.0,0.0
1274,1274,1275,0.216,1,0.0,0.349461422657029,1,0.374056345480324,1,1,0.533235667,1,1,0.374056345480324,0.0,0.0
1275,1275,1276,0.216,1,0.0,0.3735956395802968,1,0.2954647347239332,1,1,0.533235667,1,1,0.2954647347239332,0.0,0.0
1276,1276,1277,0.216,1,0.0,0.2240636313765753,1,0.2195329184570157,1,1,0.533235667,1,1,0.2195329184570157,0.0,0.0
1277,1277,1278,0.216,1,0.0,0.3022387662108343,1,0.1767365196513529,1,1,0.533235667,1,1,0.1767365196513529,0.0,0.0
