Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1307,1307,1308,0.216,1,0.6830637920716087,0.1483007121746587,1,0.1698715546674618,1,1,0.533235667,1,1,0.1698715546674618,0.4000802210705136,0.3634875179238203
1308,1308,1309,0.216,1,0.7801611423834378,0.0746999340470968,1,0.1501134680737668,1,1,0.533235667,1,1,0.1501134680737668,0.4569515262531564,0.4151571793397579
1309,1309,1310,0.216,1,0.7599776871415878,0.0885250195883687,1,0.1265746917164707,1,1,0.533235667,1,1,0.1265746917164707,0.4451297881829299,0.40441669780034484
1310,1310,1311,0.216,1,0.6701793753061274,0.0754822799999999,1,0.0547403648454838,1,1,0.533235667,1,1,0.0547403648454838,0.39253363410787456,0.3566311675736177
1311,1311,1312,0.216,1,0.2794890441940602,0.0908187090850625,1,0.053498316507084,1,1,0.533235667,1,1,0.053498316507084,0.16370072588509238,0.14872809851755342
1312,1312,1313,0.216,1,0.0931168777279809,0.1451593663330902,1,0.1305704692078002,1,1,0.533235667,1,1,0.1305704692078002,0.054539885526388804,0.04955148136238983
1313,1313,1314,0.216,1,0.0,0.1795834022376152,1,0.195744799444176,1,1,0.533235667,1,1,0.195744799444176,0.0,0.0
1314,1314,1315,0.216,1,0.0,0.2174390444245705,1,0.2217310769334153,1,1,0.533235667,1,1,0.2217310769334153,0.0,0.0
1315,1315,1316,0.216,1,0.0,0.247378160300716,1,0.3208615238542225,1,1,0.533235667,1,1,0.3208615238542225,0.0,0.0
1316,1316,1317,0.216,1,0.0,0.2089475491482287,1,0.5116506794886223,1,1,0.533235667,1,1,0.5116506794886223,0.0,0.0
1317,1317,1318,0.216,1,0.0,0.2639950623285195,1,0.6140272313167006,1,1,0.533235667,1,1,0.6140272313167006,0.0,0.0
1318,1318,1319,0.216,1,0.0,0.2803704363477055,1,0.6927685515362074,1,1,0.533235667,1,1,0.6927685515362074,0.0,0.0
1319,1319,1320,0.216,1,0.0,0.3358444844259272,1,0.8001546210543928,1,1,0.533235667,1,1,0.8001546210543928,0.0,0.0
1320,1320,1321,0.216,1,0.0,0.292603874741986,1,0.8030249848910753,1,1,0.533235667,1,1,0.8030249848910753,0.0,0.0
1321,1321,1322,0.216,1,0.0,0.3445280477357076,1,0.8070611546854117,1,1,0.533235667,1,1,0.8070611546854117,0.0,0.0
1322,1322,1323,0.216,1,0.0,0.4301787570451353,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1323,1323,1324,0.216,1,0.0,0.3603863921083169,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1324,1324,1325,0.216,1,0.0,0.5624444851440158,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1325,1325,1326,0.216,1,0.0,0.5232853257415008,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1326,1326,1327,0.216,1,0.0,0.600168481757891,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1327,1327,1328,0.216,1,0.0284352514673877,0.6003349589951823,1,0.81,1,1,0.533235667,1,1,0.81,0.01665493300232708,0.015131615959431308
1328,1328,1329,0.216,1,0.129125024504234,0.5955931469764377,1,0.81,1,1,0.533235667,1,1,0.81,0.07563037149533704,0.06871295946832451
1329,1329,1330,0.216,1,0.1649464260765178,0.646245630122719,1,0.81,1,1,0.533235667,1,1,0.81,0.09661147813053184,0.08777506244786124
1330,1330,1331,0.216,1,0.2973943990504467,0.6899010637017029,1,0.81,1,1,0.533235667,1,1,0.81,0.1741881480152616,0.15825630520898767
1331,1331,1332,0.216,1,0.4297532161602175,0.5714157577366513,1,0.752084800982984,1,1,0.533235667,1,1,0.752084800982984,0.25171259803669876,0.22869010431382997
1332,1332,1333,0.216,1,0.4701786551244243,0.4259380804792069,1,0.59462325196573,1,1,0.533235667,1,1,0.59462325196573,0.2753903551443056,0.25020221290549716
1333,1333,1334,0.216,1,0.3810359817361122,0.32195568264324,1,0.4546003210607244,1,1,0.533235667,1,1,0.4546003210607244,0.22317821787400854,0.20276557599528824
1334,1334,1335,0.216,1,0.2547606334334969,0.2720197363474403,1,0.3056471214977782,1,1,0.533235667,1,1,0.3056471214977782,0.1492169424396196,0.13556905136282513
1335,1335,1336,0.216,1,0.1121767495224144,0.1668923615380394,1,0.2692188937026278,1,1,0.533235667,1,1,0.2692188937026278,0.06570352472027129,0.05969405599585622
1336,1336,1337,0.216,1,0.0793011139783764,0.1944698317458901,1,0.2546529087155012,1,1,0.533235667,1,1,0.2546529087155012,0.04644779533019189,0.04219952136706458
1337,1337,1338,0.216,1,0.0,0.1850428971821175,1,0.2079224316154222,1,1,0.533235667,1,1,0.2079224316154222,0.0,0.0
1338,1338,1339,0.216,1,0.0,0.1434031553926901,1,0.2232086581888031,1,1,0.533235667,1,1,0.2232086581888031,0.0,0.0
1339,1339,1340,0.216,1,0.0,0.163619751228499,1,0.2886628663898295,1,1,0.533235667,1,1,0.2886628663898295,0.0,0.0
1340,1340,1341,0.216,1,0.0,0.157571816751579,1,0.3168754568297298,1,1,0.533235667,1,1,0.3168754568297298,0.0,0.0
1341,1341,1342,0.216,1,0.0,0.1913318815592655,1,0.3057038966908956,1,1,0.533235667,1,1,0.3057038966908956,0.0,0.0
1342,1342,1343,0.216,1,0.0,0.1644095107012347,1,0.2433587021296321,1,1,0.533235667,1,1,0.2433587021296321,0.0,0.0
1343,1343,1344,0.216,1,0.0,0.2449703191165315,1,0.2572053053894614,1,1,0.533235667,1,1,0.2572053053894614,0.0,0.0
1344,1344,1345,0.216,1,0.0,0.1903849254931404,1,0.26417473147924,1,1,0.533235667,1,1,0.26417473147924,0.0,0.0
1345,1345,1346,0.216,1,0.0,0.213739360601142,1,0.2144242560137816,1,1,0.533235667,1,1,0.2144242560137816,0.0,0.0
1346,1346,1347,0.216,1,0.0,0.2188804991399405,1,0.1872729580794696,1,1,0.533235667,1,1,0.1872729580794696,0.0,0.0
1347,1347,1348,0.216,1,0.0,0.1697970241957959,1,0.1858884954530007,1,1,0.533235667,1,1,0.1858884954530007,0.0,0.0
1348,1348,1349,0.216,1,0.0,0.162805026710015,1,0.1690253507882166,1,1,0.533235667,1,1,0.1690253507882166,0.0,0.0
1349,1349,1350,0.216,1,0.0,0.2475301645687678,1,0.1876468652697864,1,1,0.533235667,1,1,0.1876468652697864,0.0,0.0
1350,1350,1351,0.216,1,0.0,0.2721109600662928,1,0.1344788440191414,1,1,0.533235667,1,1,0.1344788440191414,0.0,0.0
1351,1351,1352,0.216,1,0.1250077047617221,0.3669742985773533,1,0.1347555358898889,1,1,0.533235667,1,1,0.1347555358898889,0.07321879850329437,0.06652195717677353
1352,1352,1353,0.216,1,0.3262726856524353,0.2382581597323628,1,0.1504961789347196,1,1,0.533235667,1,1,0.1504961789347196,0.19110257302499778,0.17362367915076016
1353,1353,1354,0.216,1,0.6161778933622372,0.2450499749054298,1,0.0727708969650176,1,1,0.533235667,1,1,0.0727708969650176,0.360904194683596,0.3278946646820476
1354,1354,1355,0.216,1,0.8256,0.1887963912995894,1,0.0514002754635205,1,1,0.533235667,1,1,0.0514002754635205,0.4835657142857142,0.43933714285714276
1355,1355,1356,0.216,1,0.7552921705038079,0.1609846445240402,1,0.1120846496799642,1,1,0.533235667,1,1,0.1120846496799642,0.4423854141522303,0.40192333358952625
1356,1356,1357,0.216,1,0.8256,0.0858760511320754,1,0.1572461115938967,1,1,0.533235667,1,1,0.1572461115938967,0.4835657142857142,0.43933714285714276
1357,1357,1358,0.216,1,0.8256,0.03742362,1,0.2923553115244784,1,1,0.533235667,1,1,0.2923553115244784,0.4835657142857142,0.43933714285714276
1358,1358,1359,0.216,1,0.6122238394058195,0.0740389581747931,1,0.3127896873583243,1,1,0.533235667,1,1,0.3127896873583243,0.3585882487948371,0.3257905431123824
1359,1359,1360,0.216,1,0.228235148669375,0.2070473392515405,1,0.2853442795063233,1,1,0.533235667,1,1,0.2853442795063233,0.13368058707777677,0.12145370411334595
1360,1360,1361,0.216,1,0.1619995661183059,0.2268332290110738,1,0.3074817282911108,1,1,0.533235667,1,1,0.3074817282911108,0.09488546015500773,0.08620691197009848
1361,1361,1362,0.216,1,0.0,0.2179235800662928,1,0.3671915499898931,1,1,0.533235667,1,1,0.3671915499898931,0.0,0.0
1362,1362,1363,0.216,1,0.0,0.3276230026361607,1,0.4795787379715973,1,1,0.533235667,1,1,0.4795787379715973,0.0,0.0
1363,1363,1364,0.216,1,0.0,0.387593509669764,1,0.6793301316810472,1,1,0.533235667,1,1,0.6793301316810472,0.0,0.0
1364,1364,1365,0.216,1,0.0,0.2971402174400422,1,0.7225157309742245,1,1,0.533235667,1,1,0.7225157309742245,0.0,0.0
1365,1365,1366,0.216,1,0.0,0.3192633550500218,1,0.7761602560295692,1,1,0.533235667,1,1,0.7761602560295692,0.0,0.0
1366,1366,1367,0.216,1,0.0,0.3761142264400591,1,0.7644724624459072,1,1,0.533235667,1,1,0.7644724624459072,0.0,0.0
1367,1367,1368,0.216,1,0.0,0.5927791436621371,1,0.7732208109366722,1,1,0.533235667,1,1,0.7732208109366722,0.0,0.0
1368,1368,1369,0.216,1,0.0,0.487832313606223,1,0.8043703747714879,1,1,0.533235667,1,1,0.8043703747714879,0.0,0.0
1369,1369,1370,0.216,1,0.0,0.3844091653631268,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1370,1370,1371,0.216,1,0.0,0.4146157906859475,1,0.8099746199175477,1,1,0.533235667,1,1,0.8099746199175477,0.0,0.0
1371,1371,1372,0.216,1,0.0,0.4367079165463678,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513,0.0,0.0
1372,1372,1373,0.216,1,0.0,0.4383121412774261,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1373,1373,1374,0.216,1,0.0,0.4377828346890322,1,0.8028454899033837,1,1,0.533235667,1,1,0.8028454899033837,0.0,0.0
1374,1374,1375,0.216,1,0.0,0.4746698874335858,1,0.8018990329684927,1,1,0.533235667,1,1,0.8018990329684927,0.0,0.0
1375,1375,1376,0.216,1,0.1664772485072181,0.4362154361523057,1,0.7978489231487019,1,1,0.533235667,1,1,0.7978489231487019,0.09750810269708488,0.08858967866991246
1376,1376,1377,0.216,1,0.3892964979814203,0.4434241351968402,1,0.7915665254964341,1,1,0.533235667,1,1,0.7915665254964341,0.22801652024626043,0.20716135071154146
1377,1377,1378,0.216,1,0.6808602454533521,0.544706610496215,1,0.757672919353602,1,1,0.533235667,1,1,0.757672919353602,0.3987895723369633,0.3623149163305337
1378,1378,1379,0.216,1,0.8256,0.6503938137051875,1,0.6829990706341307,1,1,0.533235667,1,1,0.6829990706341307,0.4835657142857142,0.43933714285714276
1379,1379,1380,0.216,1,0.8256,0.6008690942599799,1,0.5717538795189532,1,1,0.533235667,1,1,0.5717538795189532,0.4835657142857142,0.43933714285714276
1380,1380,1381,0.216,1,0.8256,0.6472374352721302,1,0.55082935546801,1,1,0.533235667,1,1,0.55082935546801,0.4835657142857142,0.43933714285714276
1381,1381,1382,0.216,1,0.8256,0.6198757837826048,1,0.5338008589371063,1,1,0.533235667,1,1,0.5338008589371063,0.4835657142857142,0.43933714285714276
1382,1382,1383,0.216,1,0.8256,0.7070753151916787,1,0.5615630955412766,1,1,0.533235667,1,1,0.5615630955412766,0.4835657142857142,0.43933714285714276
1383,1383,1384,0.216,1,0.5557785123126353,0.6567285051359188,1,0.5506004288832023,1,1,0.533235667,1,1,0.5506004288832023,0.32552741435454347,0.2957535654806523
1384,1384,1385,0.216,1,0.2410558219381303,0.6555813762125302,1,0.4767639884543522,1,1,0.533235667,1,1,0.4767639884543522,0.14118983856376202,0.12827613381707645
1385,1385,1386,0.216,1,0.0,0.5499957667755002,1,0.4316132637129825,1,1,0.533235667,1,1,0.4316132637129825,0.0,0.0
1386,1386,1387,0.216,1,0.0,0.3858345614439966,1,0.3755302787230047,1,1,0.533235667,1,1,0.3755302787230047,0.0,0.0
1387,1387,1388,0.216,1,0.0,0.4059197815577424,1,0.3457572393988496,1,1,0.533235667,1,1,0.3457572393988496,0.0,0.0
1388,1388,1389,0.216,1,0.0,0.3593141238750506,1,0.4411856703355029,1,1,0.533235667,1,1,0.4411856703355029,0.0,0.0
1389,1389,1390,0.216,1,0.0,0.3634965256599577,1,0.3158504739893873,1,1,0.533235667,1,1,0.3158504739893873,0.0,0.0
1390,1390,1391,0.216,1,0.0,0.3650520932073014,1,0.1700159602249246,1,1,0.533235667,1,1,0.1700159602249246,0.0,0.0
1391,1391,1392,0.216,1,0.0,0.3635865184104068,1,0.1338007591896606,1,1,0.533235667,1,1,0.1338007591896606,0.0,0.0
1392,1392,1393,0.216,1,0.0,0.3622477835442471,1,0.0934369635314687,1,1,0.533235667,1,1,0.0934369635314687,0.0,0.0
1393,1393,1394,0.216,1,0.0,0.3327694831568512,1,0.049774321529999,1,1,0.533235667,1,1,0.049774321529999,0.0,0.0
1394,1394,1395,0.216,1,0.0,0.2596982444823099,1,0.0147730098563095,1,1,0.533235667,1,1,0.0147730098563095,0.0,0.0
1395,1395,1396,0.216,1,0.0,0.1728281963006221,1,0.0256370996523717,1,1,0.533235667,1,1,0.0256370996523717,0.0,0.0
1396,1396,1397,0.216,1,0.0,0.2229009076111883,1,0.0594672855186425,1,1,0.533235667,1,1,0.0594672855186425,0.0,0.0
1397,1397,1398,0.216,1,0.0,0.1036803517889402,1,0.0762145848232921,1,1,0.533235667,1,1,0.0762145848232921,0.0,0.0
1398,1398,1399,0.216,1,0.0,0.0901200108485401,1,0.087238481250196,1,1,0.533235667,1,1,0.087238481250196,0.0,0.0
1399,1399,1400,0.216,1,0.0690788645588765,0.0578487210894013,1,0.1134424882176332,1,1,0.533235667,1,1,0.1134424882176332,0.040460477813056235,0.03675982435454499
1400,1400,1401,0.216,1,0.277345147043742,0.1263894472146594,1,0.2528514001737024,1,1,0.533235667,1,1,0.2528514001737024,0.1624450146970489,0.14758723896256268
1401,1401,1402,0.216,1,0.5414629898309156,0.1366311632116488,1,0.2825569945156701,1,1,0.533235667,1,1,0.2825569945156701,0.3171426083295362,0.28813566244573713
1402,1402,1403,0.216,1,0.7792648072556361,0.0836359874901718,1,0.3998016855673947,1,1,0.533235667,1,1,0.3998016855673947,0.45642652996401534,0.41468020100389197
1403,1403,1404,0.216,1,0.8256,0.1429015006014257,1,0.4010768045483326,1,1,0.533235667,1,1,0.4010768045483326,0.4835657142857142,0.43933714285714276
1404,1404,1405,0.216,1,0.7439421449515766,0.199932685982325,1,0.4718842992121504,1,1,0.533235667,1,1,0.4718842992121504,0.43573754204306625,0.39588349856351746
1405,1405,1406,0.216,1,0.5403728963813725,0.1997610274508895,1,0.5610419280327708,1,1,0.533235667,1,1,0.5610419280327708,0.31650412502337527,0.2875555770029446
1406,1406,1407,0.216,1,0.3885334175186629,0.2347282234422118,1,0.8030030115253337,1,1,0.533235667,1,1,0.8030030115253337,0.22756957311807394,0.20675528289385986
1407,1407,1408,0.216,1,0.301872905290837,0.3180073079141983,1,0.8089354221277412,1,1,0.533235667,1,1,0.8089354221277412,0.17681127309891878,0.16063951031548107
1408,1408,1409,0.216,1,0.0772725660098735,0.3569359530991117,1,0.81,1,1,0.533235667,1,1,0.81,0.045259645805783046,0.04112004405525411
1409,1409,1410,0.216,1,0.0,0.3906604104263084,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1410,1410,1411,0.216,1,0.0,0.4120825855706568,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1411,1411,1412,0.216,1,0.0,0.5166132164098729,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1412,1412,1413,0.216,1,0.0,0.5948642283123307,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1413,1413,1414,0.216,1,0.0,0.738985534668466,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1414,1414,1415,0.216,1,0.0,0.8024170647592714,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1415,1415,1416,0.216,1,0.0,0.7988581036669162,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1416,1416,1417,0.201,1,0.0,0.7963939158346989,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1417,1417,1418,0.201,1,0.0,0.796524757666498,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1418,1418,1419,0.201,1,0.0,0.8087350417526673,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1419,1419,1420,0.201,1,0.0,0.7960886182271676,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1420,1420,1421,0.201,1,0.0,0.8050532853703356,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1421,1421,1422,0.201,1,0.0,0.81,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1422,1422,1423,0.201,1,0.000646264067295,0.8088804215657774,1,0.81,1,1,0.569549383,1,1,0.81,0.0003785260965584999,0.0003439048072391249
1423,1423,1424,0.201,1,0.0082898651913308,0.7741025768162869,1,0.7062940722883676,1,1,0.569549383,1,1,0.7062940722883676,0.00485549246920804,0.00441139254824389
1424,1424,1425,0.201,1,0.0,0.6942269045745525,1,0.5899108855622782,1,1,0.569549383,1,1,0.5899108855622782,0.0,0.0
1425,1425,1426,0.201,1,0.0144929417607372,0.6342454528312649,1,0.4973443635457706,1,1,0.569549383,1,1,0.4973443635457706,0.00848872303128893,0.007712315436963722
1426,1426,1427,0.201,1,0.0194019238912435,0.6317813406757047,1,0.4420300173615329,1,1,0.569549383,1,1,0.4420300173615329,0.011363983993442621,0.010324595213554576
1427,1427,1428,0.201,1,0.0109762193786493,0.5989615160451522,1,0.3741735531468859,1,1,0.569549383,1,1,0.3741735531468859,0.006428928493208875,0.005840916740781233
1428,1428,1429,0.201,1,0.0562243445487447,0.4957717852304922,1,0.306145717866464,1,1,0.569549383,1,1,0.306145717866464,0.03293140180712189,0.029919383349153422
1429,1429,1430,0.201,1,0.1004395910978349,0.3957020634673351,1,0.2874228631686901,1,1,0.569549383,1,1,0.2874228631686901,0.05882890335730329,0.053448210977062136
1430,1430,1431,0.201,1,0.171391172865663,0.1947070539605649,1,0.4255394179048179,1,1,0.569549383,1,1,0.4255394179048179,0.10038625839274545,0.09120458841779921
1431,1431,1432,0.201,1,0.1327096360633695,0.3104633480359302,1,0.553837188065413,1,1,0.569549383,1,1,0.553837188065413,0.07772992969425926,0.07062048490515017
1432,1432,1433,0.201,1,0.175596704304274,0.2425672662227547,1,0.6424465419011459,1,1,0.569549383,1,1,0.6424465419011459,0.10284949823536046,0.09344253193334578
1433,1433,1434,0.201,1,0.0,0.3101734028765904,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1434,1434,1435,0.201,1,0.0,0.2892411765524111,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1435,1435,1436,0.201,1,0.0,0.3080811167708255,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1436,1436,1437,0.201,1,0.0,0.3501758248952609,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1437,1437,1438,0.201,1,0.0,0.5214492997720646,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1438,1438,1439,0.201,1,0.0,0.5815001758480562,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1439,1439,1440,0.201,1,0.0,0.5755537230835779,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1440,1440,1441,0.201,1,0.0,0.4857453886490111,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1441,1441,1442,0.201,1,0.0,0.503774507316584,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1442,1442,1443,0.201,1,0.0,0.4463482826891765,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1443,1443,1444,0.201,1,0.0,0.4935658705983426,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1444,1444,1445,0.201,1,0.0,0.5190916882380768,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1445,1445,1446,0.201,1,0.0,0.4772522067874019,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1446,1446,1447,0.201,1,0.0029179796021996,0.5628964640457281,1,0.81,1,1,0.569549383,1,1,0.81,0.001709102338431194,0.0015527820025990724
1447,1447,1448,0.201,1,0.0368158348462553,0.542628882805013,1,0.81,1,1,0.569549383,1,1,0.81,0.02156356040994953,0.01959128354318585
1448,1448,1449,0.201,1,0.2192103418205745,0.5953374429824123,1,0.81,1,1,0.569549383,1,1,0.81,0.1283946287806222,0.11665121761166283
1449,1449,1450,0.201,1,0.5307225120210515,0.687590230775156,1,0.81,1,1,0.569549383,1,1,0.81,0.3108517570409015,0.28242019389691664
1450,1450,1451,0.201,1,0.4401970789631985,0.659963359207177,1,0.81,1,1,0.569549383,1,1,0.81,0.2578297176784448,0.2342477313054163
1451,1451,1452,0.201,1,0.3083666625382137,0.7612808500074806,1,0.81,1,1,0.569549383,1,1,0.81,0.180614759486668,0.16409511685069225
1452,1452,1453,0.201,1,0.5589895840827357,0.7423768731657006,1,0.81,1,1,0.569549383,1,1,0.81,0.32740818496274515,0.2974623143868843
1453,1453,1454,0.201,1,0.4392364374861585,0.7637146786464087,1,0.81,1,1,0.569549383,1,1,0.81,0.2572670562418928,0.2337365328051343
1454,1454,1455,0.201,1,0.5004729271999088,0.7815472979059471,1,0.81,1,1,0.569549383,1,1,0.81,0.29313414307423225,0.2663230934028085
1455,1455,1456,0.201,1,0.1773793758268851,0.7732209546577111,1,0.81,1,1,0.569549383,1,1,0.81,0.10389363441288983,0.09439116785073526
1456,1456,1457,0.201,1,0.1317435798239984,0.7850017777124096,1,0.81,1,1,0.569549383,1,1,0.81,0.0771640967540562,0.07010640497777056
1457,1457,1458,0.201,1,0.0,0.7876728728651756,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1458,1458,1459,0.201,1,0.0,0.7212480091055733,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1459,1459,1460,0.201,1,0.0,0.6468490268608047,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1460,1460,1461,0.201,1,0.0,0.5929831250855796,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1461,1461,1462,0.201,1,0.0,0.6974705839321671,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1462,1462,1463,0.201,1,0.0,0.6587461783554548,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1463,1463,1464,0.201,1,0.0,0.6373565973381798,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1464,1464,1465,0.201,1,0.0,0.7231397507349238,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1465,1465,1466,0.201,1,0.0,0.6255768655943247,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1466,1466,1467,0.201,1,0.0,0.5593853682263044,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1467,1467,1468,0.201,1,0.0,0.5688440107584686,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1468,1468,1469,0.201,1,0.0,0.4746411590294571,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1469,1469,1470,0.201,1,0.0,0.4921618008076979,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1470,1470,1471,0.201,1,0.007479010745873,0.5103627729824122,1,0.81,1,1,0.569549383,1,1,0.81,0.004380563436868471,0.003979902146910988
1471,1471,1472,0.201,1,0.161422770711723,0.4687908963474837,1,0.81,1,1,0.569549383,1,1,0.81,0.09454762284543775,0.08589997441445259
1472,1472,1473,0.201,1,0.3015624455208404,0.5404549942630693,1,0.81,1,1,0.569549383,1,1,0.81,0.1766294323764922,0.16047430136644716
1473,1473,1474,0.201,1,0.4135041551740586,0.7045322958020461,1,0.81,1,1,0.569549383,1,1,0.81,0.24219529088766284,0.22004328257476685
1474,1474,1475,0.201,1,0.7876714281309651,0.7517894166956096,1,0.81,1,1,0.569549383,1,1,0.81,0.46135040790527954,0.41915372425540637
1475,1475,1476,0.201,1,0.8256,0.7246262889998873,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1476,1476,1477,0.201,1,0.8256,0.7255114217772669,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1477,1477,1478,0.201,1,0.8091021753355421,0.741883251981368,1,0.81,1,1,0.569549383,1,1,0.81,0.47390270269653173,0.43055794330355623
1478,1478,1479,0.201,1,0.7604845325557759,0.7412133257408593,1,0.81,1,1,0.569549383,1,1,0.81,0.44542665478266863,0.40468641196718064
1479,1479,1480,0.201,1,0.4563731693619384,0.7533727118987704,1,0.81,1,1,0.569549383,1,1,0.81,0.26730428491199243,0.24285572226760288
1480,1480,1481,0.201,1,0.1719903740277031,0.739292773560478,1,0.81,1,1,0.569549383,1,1,0.81,0.10073721907336894,0.09152344903617056
