,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2020,2020,2021,0.201,1,0.0,0.6506452153242024,1,0.8075621964769255,1,1,0.569549383,1,1,0.8075621964769255
2021,2021,2022,0.201,1,0.0,0.6411763716150503,1,0.7688816300852528,1,1,0.569549383,1,1,0.7688816300852528
2022,2022,2023,0.201,1,0.0529907057301501,0.6299929706876065,1,0.7560740478947727,1,1,0.569549383,1,1,0.7560740478947727
2023,2023,2024,0.201,1,0.1837176300199362,0.5862734314212105,1,0.6282501190937486,1,1,0.569549383,1,1,0.6282501190937486
2024,2024,2025,0.201,1,0.4151790520204285,0.5430342189041856,1,0.6626326724392566,1,1,0.569549383,1,1,0.6626326724392566
2025,2025,2026,0.201,1,0.6947434328630617,0.549440530421998,1,0.60728334057382,1,1,0.569549383,1,1,0.60728334057382
2026,2026,2027,0.201,1,0.8230100733209044,0.4842242305949509,1,0.4520716626554245,1,1,0.569549383,1,1,0.4520716626554245
2027,2027,2028,0.201,1,0.8256,0.4621089676456545,1,0.4553385224346722,1,1,0.569549383,1,1,0.4553385224346722
2028,2028,2029,0.201,1,0.8256,0.4695715126154282,1,0.3203408258186107,1,1,0.569549383,1,1,0.3203408258186107
2029,2029,2030,0.201,1,0.8256,0.5018138271605956,1,0.2727070682274463,1,1,0.569549383,1,1,0.2727070682274463
2030,2030,2031,0.201,1,0.8187405730000561,0.4363043209589377,1,0.1934677946934943,1,1,0.569549383,1,1,0.1934677946934943
2031,2031,2032,0.201,1,0.5307512018709368,0.358493378701515,1,0.1417615633717766,1,1,0.569549383,1,1,0.1417615633717766
2032,2032,2033,0.201,1,0.2521680831742631,0.2764062901627165,1,0.2715590028474462,1,1,0.569549383,1,1,0.2715590028474462
2033,2033,2034,0.201,1,0.0527563261676629,0.2335121397004067,1,0.2812119618654486,1,1,0.569549383,1,1,0.2812119618654486
2034,2034,2035,0.201,1,0.0,0.1967407663367658,1,0.3088254443063327,1,1,0.569549383,1,1,0.3088254443063327
2035,2035,2036,0.201,1,0.0,0.1694722027995306,1,0.2636188446467006,1,1,0.569549383,1,1,0.2636188446467006
2036,2036,2037,0.201,1,0.0,0.3288678282142731,1,0.401906239047726,1,1,0.569549383,1,1,0.401906239047726
2037,2037,2038,0.201,1,0.0,0.3413279825543958,1,0.702006510430438,1,1,0.569549383,1,1,0.702006510430438
2038,2038,2039,0.201,1,0.0,0.3943956809334196,1,0.7451166604674371,1,1,0.569549383,1,1,0.7451166604674371
2039,2039,2040,0.201,1,0.0,0.4291442954855001,1,0.7141590485566707,1,1,0.569549383,1,1,0.7141590485566707
2040,2040,2041,0.201,1,0.0,0.5295864925944304,1,0.6956495251488877,1,1,0.569549383,1,1,0.6956495251488877
2041,2041,2042,0.201,1,0.0,0.5041267642956113,1,0.7039642846702105,1,1,0.569549383,1,1,0.7039642846702105
2042,2042,2043,0.201,1,0.0,0.5881202767042555,1,0.6897261224472961,1,1,0.569549383,1,1,0.6897261224472961
2043,2043,2044,0.201,1,0.0,0.5900752430431053,1,0.7858473260794501,1,1,0.569549383,1,1,0.7858473260794501
2044,2044,2045,0.201,1,0.0,0.5408734673433044,1,0.7986190875663128,1,1,0.569549383,1,1,0.7986190875663128
2045,2045,2046,0.201,1,0.0,0.5496845834630802,1,0.7915812887727045,1,1,0.569549383,1,1,0.7915812887727045
2046,2046,2047,0.201,1,0.0375158241995791,0.5335374550092351,1,0.73744740383004,1,1,0.569549383,1,1,0.73744740383004
2047,2047,2048,0.201,1,0.1602463890976923,0.4501059568343494,1,0.7027988061427168,1,1,0.569549383,1,1,0.7027988061427168
2048,2048,2049,0.201,1,0.3811505038405652,0.3925325774563349,1,0.6508657446222079,1,1,0.569549383,1,1,0.6508657446222079
2049,2049,2050,0.201,1,0.6518325682224947,0.4765927273820441,1,0.4941610196457477,1,1,0.569549383,1,1,0.4941610196457477
2050,2050,2051,0.201,1,0.8256,0.5231578907173611,1,0.3778967600031643,1,1,0.569549383,1,1,0.3778967600031643
2051,2051,2052,0.201,1,0.8256,0.4338721385101233,1,0.4208872346566892,1,1,0.569549383,1,1,0.4208872346566892
2052,2052,2053,0.201,1,0.6781747380993126,0.4558542611741145,1,0.4358804960519418,1,1,0.569549383,1,1,0.4358804960519418
2053,2053,2054,0.201,1,0.7184080213037161,0.4831171330181176,1,0.3481221364210476,1,1,0.569549383,1,1,0.3481221364210476
2054,2054,2055,0.201,1,0.4168161619375102,0.4424362572221584,1,0.5133159297560854,1,1,0.569549383,1,1,0.5133159297560854
2055,2055,2056,0.201,1,0.4164534899606806,0.3955554596411443,1,0.7887929236355868,1,1,0.569549383,1,1,0.7887929236355868
2056,2056,2057,0.201,1,0.1012853907570875,0.4397821115679299,1,0.81,1,1,0.569549383,1,1,0.81
2057,2057,2058,0.201,1,0.0217255249435539,0.4941600033605762,1,0.81,1,1,0.569549383,1,1,0.81
2058,2058,2059,0.201,1,0.0,0.389018529310205,1,0.81,1,1,0.569549383,1,1,0.81
2059,2059,2060,0.201,1,0.0,0.3231731011691811,1,0.8034889124360451,1,1,0.569549383,1,1,0.8034889124360451
2060,2060,2061,0.201,1,0.0,0.3913517994382084,1,0.801893001681349,1,1,0.569549383,1,1,0.801893001681349
2061,2061,2062,0.201,1,0.0,0.4722766086752631,1,0.8032012773581638,1,1,0.569549383,1,1,0.8032012773581638
2062,2062,2063,0.201,1,0.0,0.4729626015804917,1,0.81,1,1,0.569549383,1,1,0.81
2063,2063,2064,0.201,1,0.0,0.6032125919305046,1,0.8082395307506387,1,1,0.569549383,1,1,0.8082395307506387
2064,2064,2065,0.201,1,0.0,0.5308491025513802,1,0.81,1,1,0.569549383,1,1,0.81
2065,2065,2066,0.201,1,0.0,0.4494078302463316,1,0.81,1,1,0.569549383,1,1,0.81
2066,2066,2067,0.201,1,0.0,0.5091870304636728,1,0.81,1,1,0.569549383,1,1,0.81
2067,2067,2068,0.201,1,0.0,0.5017077148730051,1,0.8084807730947009,1,1,0.569549383,1,1,0.8084807730947009
2068,2068,2069,0.201,1,0.0,0.4748585015971974,1,0.8037858260648258,1,1,0.569549383,1,1,0.8037858260648258
2069,2069,2070,0.201,1,0.0,0.525439152157904,1,0.7709778212431317,1,1,0.569549383,1,1,0.7709778212431317
2070,2070,2071,0.201,1,0.0557422268731397,0.5448818953242024,1,0.7086212219677466,1,1,0.569549383,1,1,0.7086212219677466
2071,2071,2072,0.201,1,0.1747860911798042,0.4443528361068073,1,0.6522291077460292,1,1,0.569549383,1,1,0.6522291077460292
2072,2072,2073,0.201,1,0.2735160131881947,0.5053745307314459,1,0.6028910943366164,1,1,0.569549383,1,1,0.6028910943366164
2073,2073,2074,0.201,1,0.4246969964550736,0.5095756370108235,1,0.6511924355094864,1,1,0.569549383,1,1,0.6511924355094864
2074,2074,2075,0.201,1,0.2661421669594566,0.4648090178018462,1,0.4866582503806732,1,1,0.569549383,1,1,0.4866582503806732
2075,2075,2076,0.201,1,0.3098523402992621,0.4159614265881352,1,0.3531352909050205,1,1,0.569549383,1,1,0.3531352909050205
2076,2076,2077,0.201,1,0.2875966006025001,0.2694427910063907,1,0.3676560347268083,1,1,0.569549383,1,1,0.3676560347268083
2077,2077,2078,0.201,1,0.2971278749311542,0.2511135479850419,1,0.3555980946273024,1,1,0.569549383,1,1,0.3555980946273024
2078,2078,2079,0.201,1,0.1609903184849843,0.2684282223692508,1,0.2433851271270056,1,1,0.569549383,1,1,0.2433851271270056
2079,2079,2080,0.201,1,0.101770104316822,0.2542871492638739,1,0.1471162908845905,1,1,0.569549383,1,1,0.1471162908845905
2080,2080,2081,0.201,1,0.0957321555034205,0.2012364543805398,1,0.0797391163437485,1,1,0.569549383,1,1,0.0797391163437485
2081,2081,2082,0.201,1,0.0099457885345991,0.1049038192081511,1,0.0334422352770921,1,1,0.569549383,1,1,0.0334422352770921
2082,2082,2083,0.201,1,0.0,0.0794576291399405,1,0.0348422674077823,1,1,0.569549383,1,1,0.0348422674077823
2083,2083,2084,0.201,1,0.0,0.1418723773861078,1,0.0240730289248364,1,1,0.569549383,1,1,0.0240730289248364
2084,2084,2085,0.201,1,0.0,0.1485796042461167,1,0.0109222712827878,1,1,0.569549383,1,1,0.0109222712827878
2085,2085,2086,0.201,1,0.0,0.2639180111181818,1,0.0519723335957845,1,1,0.569549383,1,1,0.0519723335957845
2086,2086,2087,0.201,1,0.0,0.3020735966289284,1,0.1140534092939316,1,1,0.569549383,1,1,0.1140534092939316
2087,2087,2088,0.201,1,0.0,0.3094280259926483,1,0.146835581687435,1,1,0.569549383,1,1,0.146835581687435
2088,2088,2089,0.201,1,0.0,0.2585651707086967,1,0.1192974652802118,1,1,0.569549383,1,1,0.1192974652802118
2089,2089,2090,0.201,1,0.0,0.2416196746141738,1,0.1411125710765841,1,1,0.569549383,1,1,0.1411125710765841
2090,2090,2091,0.201,1,0.0,0.282825178143423,1,0.2375071329048379,1,1,0.569549383,1,1,0.2375071329048379
2091,2091,2092,0.201,1,0.0,0.3942817199733968,1,0.1940255187455059,1,1,0.569549383,1,1,0.1940255187455059
2092,2092,2093,0.201,1,0.0,0.3886120376497987,1,0.2013945340629,1,1,0.569549383,1,1,0.2013945340629
2093,2093,2094,0.201,1,0.0,0.471586204279547,1,0.2678900269529225,1,1,0.569549383,1,1,0.2678900269529225
2094,2094,2095,0.201,1,0.0401230151451547,0.4456276403324133,1,0.2463372088328695,1,1,0.569549383,1,1,0.2463372088328695
2095,2095,2096,0.201,1,0.1548728716457299,0.4079381266146155,1,0.2323925704447427,1,1,0.569549383,1,1,0.2323925704447427
2096,2096,2097,0.201,1,0.1936461688754349,0.2759906875546578,1,0.2428554802387849,1,1,0.569549383,1,1,0.2428554802387849
2097,2097,2098,0.201,1,0.2257208514372888,0.1579883140976828,1,0.1407862103930294,1,1,0.569549383,1,1,0.1407862103930294
2098,2098,2099,0.201,1,0.6210698823456617,0.0998975800229034,1,0.0898546172558248,1,1,0.569549383,1,1,0.0898546172558248
2099,2099,2100,0.201,1,0.8256,0.0812943857839649,1,0.0888561869688266,1,1,0.569549383,1,1,0.0888561869688266
2100,2100,2101,0.201,1,0.322013153338651,0.1232966584584826,1,0.1072305616963973,1,1,0.569549383,1,1,0.1072305616963973
2101,2101,2102,0.201,1,0.1830867921626744,0.1311778034401396,1,0.191391783925086,1,1,0.569549383,1,1,0.191391783925086
2102,2102,2103,0.201,1,0.3085354296503985,0.1899789904845163,1,0.2532125091167492,1,1,0.569549383,1,1,0.2532125091167492
2103,2103,2104,0.201,1,0.2120035119228453,0.2724532208715177,1,0.3390970618267197,1,1,0.569549383,1,1,0.3390970618267197
2104,2104,2105,0.201,1,0.1479535405766297,0.2692004893267194,1,0.4075055290666269,1,1,0.569549383,1,1,0.4075055290666269
2105,2105,2106,0.201,1,0.0212700512976711,0.1915991390016016,1,0.4263597645739123,1,1,0.569549383,1,1,0.4263597645739123
2106,2106,2107,0.201,1,0.0,0.1495239127611116,1,0.5219193144431459,1,1,0.569549383,1,1,0.5219193144431459
2107,2107,2108,0.201,1,0.0,0.1078466560639974,1,0.5672955322157466,1,1,0.569549383,1,1,0.5672955322157466
2108,2108,2109,0.201,1,0.0,0.2190400429630482,1,0.5485367878211658,1,1,0.569549383,1,1,0.5485367878211658
2109,2109,2110,0.201,1,0.0,0.410984014416042,1,0.5261335147777939,1,1,0.569549383,1,1,0.5261335147777939
2110,2110,2111,0.201,1,0.0,0.4736849594644604,1,0.4837447751949552,1,1,0.569549383,1,1,0.4837447751949552
2111,2111,2112,0.201,1,0.0,0.4179220733622537,1,0.6524575786645641,1,1,0.569549383,1,1,0.6524575786645641
2112,2112,2113,0.201,1,0.0,0.3732588614594195,1,0.7607282580600511,1,1,0.569549383,1,1,0.7607282580600511
2113,2113,2114,0.201,1,0.0,0.3892977339988175,1,0.6985807530801925,1,1,0.569549383,1,1,0.6985807530801925
2114,2114,2115,0.201,1,0.0,0.3704133668421071,1,0.5917651966531008,1,1,0.569549383,1,1,0.5917651966531008
2115,2115,2116,0.201,1,0.0,0.3724966304129574,1,0.4073524725409707,1,1,0.569549383,1,1,0.4073524725409707
2116,2116,2117,0.201,1,0.0,0.3392571207087337,1,0.4523587409392462,1,1,0.569549383,1,1,0.4523587409392462
2117,2117,2118,0.201,1,0.0,0.4167187147117813,1,0.4489728863816977,1,1,0.569549383,1,1,0.4489728863816977
2118,2118,2119,0.201,1,0.0468684992302776,0.4172086977594004,1,0.4149239498984916,1,1,0.569549383,1,1,0.4149239498984916
2119,2119,2120,0.201,1,0.1716268652611064,0.4222907803919965,1,0.3990666865130406,1,1,0.569549383,1,1,0.3990666865130406
2120,2120,2121,0.201,1,0.3896631139959396,0.2233469686281611,1,0.3361521284353509,1,1,0.569549383,1,1,0.3361521284353509
2121,2121,2122,0.201,1,0.6544667653429588,0.2242858790016016,1,0.2207506373967099,1,1,0.569549383,1,1,0.2207506373967099
2122,2122,2123,0.201,1,0.6820781914556304,0.1858071836745629,1,0.1853986353717005,1,1,0.569549383,1,1,0.1853986353717005
2123,2123,2124,0.201,1,0.7788696359851743,0.1520692264541438,1,0.1082368593770803,1,1,0.569549383,1,1,0.1082368593770803
2124,2124,2125,0.201,1,0.704092652092258,0.065612114879665,1,0.0545004000471653,1,1,0.569549383,1,1,0.0545004000471653
2125,2125,2126,0.201,1,0.8256,0.0507481199999999,1,0.1001301510732978,1,1,0.569549383,1,1,0.1001301510732978
2126,2126,2127,0.201,1,0.7598572125230503,0.0382977318688429,1,0.1485428163896543,1,1,0.569549383,1,1,0.1485428163896543
2127,2127,2128,0.201,1,0.4926455224060694,0.04845744,1,0.2892841264422578,1,1,0.569549383,1,1,0.2892841264422578
2128,2128,2129,0.201,1,0.2369588876647436,0.0723608806799532,1,0.3450415529545631,1,1,0.569549383,1,1,0.3450415529545631
2129,2129,2130,0.201,1,0.054159193469592,0.2524334292096557,1,0.3868980181085195,1,1,0.569549383,1,1,0.3868980181085195
2130,2130,2131,0.201,1,0.0,0.2207768440753653,1,0.4719720140611755,1,1,0.569549383,1,1,0.4719720140611755
2131,2131,2132,0.201,1,0.0,0.2400149692623878,1,0.4834571724575052,1,1,0.569549383,1,1,0.4834571724575052
2132,2132,2133,0.201,1,0.0,0.3639814733703876,1,0.3907868755834365,1,1,0.569549383,1,1,0.3907868755834365
2133,2133,2134,0.201,1,0.0,0.4022266542829941,1,0.4820580702638819,1,1,0.569549383,1,1,0.4820580702638819
2134,2134,2135,0.201,1,0.0,0.315364395104129,1,0.3840141703651059,1,1,0.569549383,1,1,0.3840141703651059
2135,2135,2136,0.201,1,0.0,0.3696005751090809,1,0.3695254039214419,1,1,0.569549383,1,1,0.3695254039214419
2136,2136,2137,0.201,1,0.0,0.291212948800775,1,0.3126773149968622,1,1,0.569549383,1,1,0.3126773149968622
2137,2137,2138,0.201,1,0.0,0.3192188447811204,1,0.3205791600547218,1,1,0.569549383,1,1,0.3205791600547218
2138,2138,2139,0.201,1,0.0,0.4066558841409058,1,0.2951741465459658,1,1,0.569549383,1,1,0.2951741465459658
2139,2139,2140,0.201,1,0.0,0.3987656661239078,1,0.351557464042623,1,1,0.569549383,1,1,0.351557464042623
2140,2140,2141,0.201,1,0.0,0.3902484135463007,1,0.4034832770083757,1,1,0.569549383,1,1,0.4034832770083757
2141,2141,2142,0.201,1,0.0,0.3543016645392784,1,0.441556558421094,1,1,0.569549383,1,1,0.441556558421094
2142,2142,2143,0.201,1,0.0539549822927531,0.3950042832485078,1,0.3269460786642312,1,1,0.569549383,1,1,0.3269460786642312
2143,2143,2144,0.201,1,0.1813872241517974,0.4176242097378081,1,0.3506289461499661,1,1,0.569549383,1,1,0.3506289461499661
2144,2144,2145,0.201,1,0.3651380147596237,0.457241919995733,1,0.3742956830886299,1,1,0.569549383,1,1,0.3742956830886299
2145,2145,2146,0.201,1,0.5972709918289791,0.265920832105548,1,0.3027927871080509,1,1,0.569549383,1,1,0.3027927871080509
2146,2146,2147,0.201,1,0.7660147373803077,0.2623617047811203,1,0.3538534925277877,1,1,0.569549383,1,1,0.3538534925277877
2147,2147,2148,0.201,1,0.8212915900325428,0.4370952282143839,1,0.317775275538429,1,1,0.569549383,1,1,0.317775275538429
2148,2148,2149,0.201,1,0.8256,0.6428717396727797,1,0.6277828163991954,1,1,0.569549383,1,1,0.6277828163991954
2149,2149,2150,0.201,1,0.6622004768805558,0.6051123203369893,1,0.6519195525468073,1,1,0.569549383,1,1,0.6519195525468073
2150,2150,2151,0.201,1,0.4986411229942256,0.5906111392488335,1,0.8077106533040408,1,1,0.569549383,1,1,0.8077106533040408
2151,2151,2152,0.201,1,0.3767736135341594,0.6616622509599552,1,0.81,1,1,0.569549383,1,1,0.81
2152,2152,2153,0.201,1,0.1952003017947272,0.6699263600497045,1,0.6587519293814201,1,1,0.569549383,1,1,0.6587519293814201
2153,2153,2154,0.201,1,0.0399747469855504,0.6585647259829295,1,0.7150203624375231,1,1,0.569549383,1,1,0.7150203624375231
2154,2154,2155,0.201,1,0.0,0.5391547570857188,1,0.7222308512829931,1,1,0.569549383,1,1,0.7222308512829931
2155,2155,2156,0.201,1,0.0,0.4963292418917279,1,0.81,1,1,0.569549383,1,1,0.81
2156,2156,2157,0.201,1,0.0,0.4437050968832147,1,0.8098818344006007,1,1,0.569549383,1,1,0.8098818344006007
2157,2157,2158,0.201,1,0.0,0.5712725705722017,1,0.81,1,1,0.569549383,1,1,0.81
2158,2158,2159,0.201,1,0.0,0.6319554722366597,1,0.81,1,1,0.569549383,1,1,0.81
2159,2159,2160,0.201,1,0.0,0.6124852065463678,1,0.81,1,1,0.569549383,1,1,0.81
2160,2160,2161,0.333,1,0.0,0.6886455067874759,1,0.81,1,1,0.473936497,1,1,0.81
2161,2161,2162,0.333,1,0.0,0.6504634378338643,1,0.81,1,1,0.473936497,1,1,0.81
2162,2162,2163,0.333,1,0.0,0.4325294554746278,1,0.809965341365853,1,1,0.473936497,1,1,0.809965341365853
2163,2163,2164,0.333,1,0.0,0.4292423560576149,1,0.81,1,1,0.473936497,1,1,0.81
2164,2164,2165,0.333,1,0.0,0.3424081239605649,1,0.81,1,1,0.473936497,1,1,0.81
2165,2165,2166,0.333,1,0.0,0.5023966191540319,1,0.81,1,1,0.473936497,1,1,0.81
2166,2166,2167,0.333,1,0.0597785132641289,0.6389204614674797,1,0.8055487507591755,1,1,0.473936497,1,1,0.8055487507591755
2167,2167,2168,0.333,1,0.1759339985354246,0.6380034065320549,1,0.8004029001779196,1,1,0.473936497,1,1,0.8004029001779196
2168,2168,2169,0.333,1,0.3883291851231226,0.5147040069004695,1,0.775547415687152,1,1,0.473936497,1,1,0.775547415687152
2169,2169,2170,0.333,1,0.585622962600103,0.4829220139309831,1,0.7947197207395942,1,1,0.473936497,1,1,0.7947197207395942
2170,2170,2171,0.333,1,0.8256,0.4721450536982742,1,0.7984474119722783,1,1,0.473936497,1,1,0.7984474119722783
2171,2171,2172,0.333,1,0.8256,0.4879129487603643,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307
2172,2172,2173,0.333,1,0.4202829734410093,0.4498245451745781,1,0.81,1,1,0.473936497,1,1,0.81
2173,2173,2174,0.333,1,0.3100657107555792,0.5170216497350947,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2174,2174,2175,0.333,1,0.2923336062675546,0.5726528500744885,1,0.81,1,1,0.473936497,1,1,0.81
2175,2175,2176,0.333,1,0.1402457335364851,0.4589667379868922,1,0.81,1,1,0.473936497,1,1,0.81
2176,2176,2177,0.333,1,0.0862107231933781,0.4588803448405186,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511
2177,2177,2178,0.333,1,0.0121132792683597,0.5942783246656046,1,0.8030030115253337,1,1,0.473936497,1,1,0.8030030115253337
2178,2178,2179,0.333,1,0.0,0.5997392959473533,1,0.804063266269569,1,1,0.473936497,1,1,0.804063266269569
2179,2179,2180,0.333,1,0.0,0.513207657442984,1,0.81,1,1,0.473936497,1,1,0.81
2180,2180,2181,0.333,1,0.0,0.6174718730431052,1,0.81,1,1,0.473936497,1,1,0.81
2181,2181,2182,0.333,1,0.0,0.5899903407217271,1,0.81,1,1,0.473936497,1,1,0.81
2182,2182,2183,0.333,1,0.0,0.5263281166397574,1,0.81,1,1,0.473936497,1,1,0.81
2183,2183,2184,0.333,1,0.0,0.5368506004482498,1,0.81,1,1,0.473936497,1,1,0.81
2184,2184,2185,0.333,1,0.0,0.4189702404584557,1,0.8039157257774174,1,1,0.473936497,1,1,0.8039157257774174
2185,2185,2186,0.333,1,0.0,0.3060339691016204,1,0.81,1,1,0.473936497,1,1,0.81
2186,2186,2187,0.333,1,0.0,0.2716119198958066,1,0.8079611741997976,1,1,0.473936497,1,1,0.8079611741997976
2187,2187,2188,0.333,1,0.0,0.3046968897498394,1,0.7364167908781221,1,1,0.473936497,1,1,0.7364167908781221
2188,2188,2189,0.333,1,0.0,0.309454042931863,1,0.6629829488205925,1,1,0.473936497,1,1,0.6629829488205925
2189,2189,2190,0.333,1,0.0,0.2649125390204719,1,0.6054148603339508,1,1,0.473936497,1,1,0.6054148603339508
2190,2190,2191,0.333,1,0.0508942331330353,0.3058373013254467,1,0.6132003079678818,1,1,0.473936497,1,1,0.6132003079678818
2191,2191,2192,0.333,1,0.1819174945290686,0.3068597167455542,1,0.5475153105421389,1,1,0.473936497,1,1,0.5475153105421389
2192,2192,2193,0.333,1,0.3896496076174538,0.2235436642352694,1,0.6624784142085312,1,1,0.473936497,1,1,0.6624784142085312
2193,2193,2194,0.333,1,0.4790756404505886,0.259583101963139,1,0.7200080773845988,1,1,0.473936497,1,1,0.7200080773845988
2194,2194,2195,0.333,1,0.758702304937465,0.4455548822409515,1,0.7857451228667016,1,1,0.473936497,1,1,0.7857451228667016
2195,2195,2196,0.333,1,0.7424194140162614,0.5430680763030769,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113
2196,2196,2197,0.333,1,0.4239367849195349,0.6773367626087805,1,0.81,1,1,0.473936497,1,1,0.81
2197,2197,2198,0.333,1,0.8256,0.7357140720618011,1,0.81,1,1,0.473936497,1,1,0.81
2198,2198,2199,0.333,1,0.4239094078377551,0.7644831902370628,1,0.81,1,1,0.473936497,1,1,0.81
2199,2199,2200,0.333,1,0.3228592351943579,0.7411958703609592,1,0.81,1,1,0.473936497,1,1,0.81
2200,2200,2201,0.333,1,0.1428359648134128,0.7588686646919675,1,0.81,1,1,0.473936497,1,1,0.81
2201,2201,2202,0.333,1,0.0558740683309004,0.7787863368062473,1,0.81,1,1,0.473936497,1,1,0.81
2202,2202,2203,0.333,1,0.0,0.6754971163355818,1,0.81,1,1,0.473936497,1,1,0.81
2203,2203,2204,0.333,1,0.0,0.6301507602357865,1,0.81,1,1,0.473936497,1,1,0.81
2204,2204,2205,0.333,1,0.0,0.5460537830240686,1,0.81,1,1,0.473936497,1,1,0.81
2205,2205,2206,0.333,1,0.0,0.5301259988806841,1,0.81,1,1,0.473936497,1,1,0.81
2206,2206,2207,0.333,1,0.0,0.5651831118212236,1,0.81,1,1,0.473936497,1,1,0.81
2207,2207,2208,0.333,1,0.0,0.6037616086958477,1,0.81,1,1,0.473936497,1,1,0.81
2208,2208,2209,0.333,1,0.0,0.5072437881810713,1,0.81,1,1,0.473936497,1,1,0.81
2209,2209,2210,0.333,1,0.0,0.5130244182856842,1,0.81,1,1,0.473936497,1,1,0.81
2210,2210,2211,0.333,1,0.0,0.4486336405949508,1,0.81,1,1,0.473936497,1,1,0.81
2211,2211,2212,0.333,1,0.0,0.5451095059135165,1,0.81,1,1,0.473936497,1,1,0.81
2212,2212,2213,0.333,1,0.0,0.5077707092369316,1,0.81,1,1,0.473936497,1,1,0.81
2213,2213,2214,0.333,1,0.0,0.6245863425533968,1,0.81,1,1,0.473936497,1,1,0.81
2214,2214,2215,0.333,1,0.0506695352409508,0.6302789254799437,1,0.81,1,1,0.473936497,1,1,0.81
2215,2215,2216,0.333,1,0.177008736389442,0.6470025284846054,1,0.81,1,1,0.473936497,1,1,0.81
2216,2216,2217,0.333,1,0.4096163749533967,0.6630108153936154,1,0.8084714945430063,1,1,0.473936497,1,1,0.8084714945430063
2217,2217,2218,0.333,1,0.68944336094445,0.7461610105152331,1,0.81,1,1,0.473936497,1,1,0.81
2218,2218,2219,0.333,1,0.8256,0.7537929307584685,1,0.81,1,1,0.473936497,1,1,0.81
2219,2219,2220,0.333,1,0.8256,0.7599587920639654,1,0.81,1,1,0.473936497,1,1,0.81
2220,2220,2221,0.333,1,0.8256,0.744645003401875,1,0.81,1,1,0.473936497,1,1,0.81
2221,2221,2222,0.333,1,0.8256,0.7323719212907958,1,0.81,1,1,0.473936497,1,1,0.81
2222,2222,2223,0.333,1,0.7947241616538827,0.7587698895301054,1,0.81,1,1,0.473936497,1,1,0.81
2223,2223,2224,0.333,1,0.5142410155354429,0.7799549640393022,1,0.81,1,1,0.473936497,1,1,0.81
2224,2224,2225,0.333,1,0.2450488407946378,0.760494582458743,1,0.81,1,1,0.473936497,1,1,0.81
