Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1105,1105,1106,0.216,1,0.0,0.4942100413162029,1,0.8095849207463703,1,1,0.533235667,1,1,0.8095849207463703,0.0,0.0
1106,1106,1107,0.216,1,0.0,0.4226390012791221,1,0.8076123345293668,1,1,0.533235667,1,1,0.8076123345293668,0.0,0.0
1107,1107,1108,0.216,1,0.0,0.3995615020127259,1,0.8030030115253337,1,1,0.533235667,1,1,0.8030030115253337,0.0,0.0
1108,1108,1109,0.216,1,0.0,0.3888905538304774,1,0.7470333822111643,1,1,0.533235667,1,1,0.7470333822111643,0.0,0.0
1109,1109,1110,0.216,1,0.0,0.2611254986456932,1,0.5988616186361665,1,1,0.533235667,1,1,0.5988616186361665,0.0,0.0
1110,1110,1111,0.216,1,0.0,0.2651984794226865,1,0.5184816111488183,1,1,0.533235667,1,1,0.5184816111488183,0.0,0.0
1111,1111,1112,0.216,1,0.168814614070311,0.276180156068783,1,0.4776158508176668,1,1,0.533235667,1,1,0.4776158508176668,0.09887713109832501,0.08983349105884406
1112,1112,1113,0.216,1,0.3602621615201097,0.2805498435549401,1,0.3638547765434992,1,1,0.533235667,1,1,0.3638547765434992,0.21101069460463565,0.19171093595177263
1113,1113,1114,0.216,1,0.641443461125153,0.150647073387975,1,0.4539097221821533,1,1,0.533235667,1,1,0.4539097221821533,0.37570259865901817,0.34133955609874206
1114,1114,1115,0.216,1,0.8256,0.1180123635535833,1,0.383112369112518,1,1,0.533235667,1,1,0.383112369112518,0.4835657142857142,0.43933714285714276
1115,1115,1116,0.216,1,0.8256,0.1469129768104653,1,0.2576191706843268,1,1,0.533235667,1,1,0.2576191706843268,0.4835657142857142,0.43933714285714276
1116,1116,1117,0.216,1,0.8256,0.1421105086079341,1,0.1696980756383284,1,1,0.533235667,1,1,0.1696980756383284,0.4835657142857142,0.43933714285714276
1117,1117,1118,0.216,1,0.8256,0.1604362852862519,1,0.1500769564902218,1,1,0.533235667,1,1,0.1500769564902218,0.4835657142857142,0.43933714285714276
1118,1118,1119,0.216,1,0.8194453124838215,0.1845243951938244,1,0.1751520078244506,1,1,0.533235667,1,1,0.1751520078244506,0.47996082588338107,0.43606196985746204
1119,1119,1120,0.216,1,0.5194429688714801,0.1647525273476148,1,0.1271746203105024,1,1,0.533235667,1,1,0.1271746203105024,0.30424516748186686,0.27641786557803755
1120,1120,1121,0.216,1,0.2012057000525466,0.1658578787804184,1,0.1279805287669264,1,1,0.533235667,1,1,0.1279805287669264,0.11784905288792014,0.10707017609939085
1121,1121,1122,0.216,1,0.0,0.1203394762829977,1,0.1093805626269061,1,1,0.533235667,1,1,0.1093805626269061,0.0,0.0
1122,1122,1123,0.216,1,0.0,0.0536571187273472,1,0.0877838537020351,1,1,0.533235667,1,1,0.0877838537020351,0.0,0.0
1123,1123,1124,0.216,1,0.0,0.0995856735535833,1,0.1435056859472098,1,1,0.533235667,1,1,0.1435056859472098,0.0,0.0
1124,1124,1125,0.216,1,0.0,0.1469152730775649,1,0.1118888603249056,1,1,0.533235667,1,1,0.1118888603249056,0.0,0.0
1125,1125,1126,0.216,1,0.0,0.1596125073165405,1,0.0857396960079001,1,1,0.533235667,1,1,0.0857396960079001,0.0,0.0
1126,1126,1127,0.216,1,0.0,0.1081296705955488,1,0.1009839017821135,1,1,0.533235667,1,1,0.1009839017821135,0.0,0.0
1127,1127,1128,0.216,1,0.0,0.1215136836480827,1,0.0738735900667127,1,1,0.533235667,1,1,0.0738735900667127,0.0,0.0
1128,1128,1129,0.216,1,0.0,0.1774196686296288,1,0.0546324766661851,1,1,0.533235667,1,1,0.0546324766661851,0.0,0.0
1129,1129,1130,0.216,1,0.0,0.1431076402808282,1,0.0462876868103431,1,1,0.533235667,1,1,0.0462876868103431,0.0,0.0
1130,1130,1131,0.216,1,0.0,0.0569558202305813,1,0.0188866875259564,1,1,0.533235667,1,1,0.0188866875259564,0.0,0.0
1131,1131,1132,0.216,1,0.0,0.043208800636903,1,0.012532246107823,1,1,0.533235667,1,1,0.012532246107823,0.0,0.0
1132,1132,1133,0.216,1,0.0,0.1083491973739406,1,0.0202317070335741,1,1,0.533235667,1,1,0.0202317070335741,0.0,0.0
1133,1133,1134,0.216,1,0.0,0.0874755085271619,1,0.0494761983049299,1,1,0.533235667,1,1,0.0494761983049299,0.0,0.0
1134,1134,1135,0.216,1,0.0,0.086389725791402,1,0.0611091626915061,1,1,0.533235667,1,1,0.0611091626915061,0.0,0.0
1135,1135,1136,0.216,1,0.1545272796388425,0.0130074884313241,1,0.0855207429074173,1,1,0.533235667,1,1,0.0855207429074173,0.0905088352170363,0.08223058809352689
1136,1136,1137,0.216,1,0.3400879298194845,0.0879910773452406,1,0.1201495633820602,1,1,0.533235667,1,1,0.1201495633820602,0.19919435889426945,0.18097536265393993
1137,1137,1138,0.216,1,0.6065531025730861,0.1394098624563132,1,0.2039967700994233,1,1,0.533235667,1,1,0.2039967700994233,0.355266817221379,0.3227729010121065
1138,1138,1139,0.216,1,0.6850546197724858,0.1902355713836361,1,0.2400135246871762,1,1,0.533235667,1,1,0.2400135246871762,0.4012462772953131,0.36454692266464417
1139,1139,1140,0.216,1,0.5836316431800505,0.2203420293733647,1,0.3442859717507588,1,1,0.533235667,1,1,0.3442859717507588,0.3418413910054581,0.3105754101208125
1140,1140,1141,0.216,1,0.4519595166500091,0.266487990809258,1,0.4869252578316578,1,1,0.533235667,1,1,0.4869252578316578,0.2647191454664339,0.2405070285030405
1141,1141,1142,0.216,1,0.2806363127493181,0.4780871761800253,1,0.5219086170638609,1,1,0.533235667,1,1,0.5219086170638609,0.16437269746745772,0.14933860928445852
1142,1142,1143,0.216,1,0.3391086103577899,0.6043896901227189,1,0.5311158955893875,1,1,0.533235667,1,1,0.5311158955893875,0.1986207574952769,0.18045422479753814
1143,1143,1144,0.216,1,0.0928083739808395,0.5647152341409059,1,0.5665612531817821,1,1,0.533235667,1,1,0.5665612531817821,0.054359190474491705,0.049387313296946726
1144,1144,1145,0.216,1,0.0417759737153783,0.5541828960976559,1,0.7900317707725053,1,1,0.533235667,1,1,0.7900317707725053,0.024468784604721572,0.022230786012826305
1145,1145,1146,0.216,1,0.0,0.5840617059254185,1,0.8049376116244307,1,1,0.533235667,1,1,0.8049376116244307,0.0,0.0
1146,1146,1147,0.216,1,0.0,0.5918141866397575,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1147,1147,1148,0.216,1,0.0,0.6680776634818395,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1148,1148,1149,0.216,1,0.0,0.7049661284846054,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1149,1149,1150,0.216,1,0.0,0.7282813840791518,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1150,1150,1151,0.216,1,0.0,0.6937433436496679,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1151,1151,1152,0.216,1,0.0,0.7855738453906367,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1152,1152,1153,0.216,1,0.0,0.801277511814964,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1153,1153,1154,0.216,1,0.0,0.7979205792502206,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1154,1154,1155,0.216,1,0.0,0.809235794442269,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1155,1155,1156,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1156,1156,1157,0.216,1,0.0,0.8086554000000001,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1157,1157,1158,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1158,1158,1159,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1159,1159,1160,0.216,1,0.0235163270920901,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.013773848725367056,0.0125140454882908
1160,1160,1161,0.216,1,0.0317784106569574,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.018613069099075046,0.016910654242452326
1161,1161,1162,0.216,1,0.0610130218092559,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.03573619848827845,0.03246764374849688
1162,1162,1163,0.216,1,0.2293994585989358,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.1343625400365195,0.12207328332586223
1163,1163,1164,0.216,1,0.2951315544835257,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.172862767626065,0.15705214863587613
1164,1164,1165,0.216,1,0.3259001010668075,0.7823274322820037,1,0.81,1,1,0.533235667,1,1,0.81,0.19088434491055864,0.17342541092483682
1165,1165,1166,0.216,1,0.3107501554923629,0.7459843851716799,1,0.81,1,1,0.533235667,1,1,0.81,0.18201080535981254,0.16536347560129308
1166,1166,1167,0.216,1,0.3592511917100061,0.7631700148704026,1,0.81,1,1,0.533235667,1,1,0.81,0.2104185551444321,0.19117295558853892
1167,1167,1168,0.216,1,0.075770541108137,0.6756188164010422,1,0.81,1,1,0.533235667,1,1,0.81,0.04437988836333738,0.04032075223254432
1168,1168,1169,0.216,1,0.0161985327429326,0.5685952389689858,1,0.81,1,1,0.533235667,1,1,0.81,0.009487712035146235,0.008619933495346274
1169,1169,1170,0.216,1,0.0,0.5121886275288191,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1170,1170,1171,0.216,1,0.0,0.4027555702808283,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1171,1171,1172,0.216,1,0.0,0.32981880534964,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1172,1172,1173,0.216,1,0.0,0.3672015702419406,1,0.8088426366107943,1,1,0.533235667,1,1,0.8088426366107943,0.0,0.0
1173,1173,1174,0.216,1,0.0,0.5302130463853353,1,0.8091859430234982,1,1,0.533235667,1,1,0.8091859430234982,0.0,0.0
1174,1174,1175,0.216,1,0.0,0.4327006606859475,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1175,1175,1176,0.216,1,0.0,0.5359055568350093,1,0.8030960107776672,1,1,0.533235667,1,1,0.8030960107776672,0.0,0.0
1176,1176,1177,0.216,1,0.0,0.4943002063555807,1,0.8068722118604315,1,1,0.533235667,1,1,0.8068722118604315,0.0,0.0
1177,1177,1178,0.216,1,0.0,0.468376461484543,1,0.7924680149563261,1,1,0.533235667,1,1,0.7924680149563261,0.0,0.0
1178,1178,1179,0.216,1,0.0,0.575398512426713,1,0.7909039545570486,1,1,0.533235667,1,1,0.7909039545570486,0.0,0.0
1179,1179,1180,0.216,1,0.0,0.584930672994314,1,0.76524873621746,1,1,0.533235667,1,1,0.76524873621746,0.0,0.0
1180,1180,1181,0.216,1,0.0,0.6281896615733937,1,0.7832247431953493,1,1,0.533235667,1,1,0.7832247431953493,0.0,0.0
1181,1181,1182,0.216,1,0.0,0.6092669831679454,1,0.7948658958408003,1,1,0.533235667,1,1,0.7948658958408003,0.0,0.0
1182,1182,1183,0.216,1,0.0,0.6058912854557456,1,0.7441330274401863,1,1,0.533235667,1,1,0.7441330274401863,0.0,0.0
1183,1183,1184,0.216,1,0.1500906866416884,0.5513186701627165,1,0.7938660940568497,1,1,0.533235667,1,1,0.7938660940568497,0.0879102593187032,0.07986968682004131
1184,1184,1185,0.216,1,0.3398030203634117,0.4301410788727903,1,0.81,1,1,0.533235667,1,1,0.81,0.19902748335571255,0.18082375012195834
1185,1185,1186,0.216,1,0.6015751638671548,0.4960033860830776,1,0.81,1,1,0.533235667,1,1,0.81,0.3523511674079049,0.32012392648645016
1186,1186,1187,0.216,1,0.6727922617426082,0.5053817631740071,1,0.81,1,1,0.533235667,1,1,0.81,0.39406403902067044,0.3580215964273164
1187,1187,1188,0.216,1,0.3324830854565178,0.5725011385430414,1,0.81,1,1,0.533235667,1,1,0.81,0.1947400929102461,0.17692849904650407
1188,1188,1189,0.216,1,0.7422877415030604,0.5321816050292338,1,0.81,1,1,0.533235667,1,1,0.81,0.4347685343089353,0.39500311958555706
1189,1189,1190,0.216,1,0.2277526988611844,0.6567345878041095,1,0.81,1,1,0.533235667,1,1,0.81,0.1333980093329794,0.12119697189398738
1190,1190,1191,0.216,1,0.3492535885340194,0.7165103252626026,1,0.81,1,1,0.533235667,1,1,0.81,0.2045628161413542,0.18585280246988886
1191,1191,1192,0.216,1,0.4995935243275554,0.6591944425173705,1,0.81,1,1,0.533235667,1,1,0.81,0.2926190642489967,0.26585512544573475
1192,1192,1193,0.216,1,0.1254984175752799,0.6487238601703262,1,0.81,1,1,0.533235667,1,1,0.81,0.07350621600837823,0.0667830864954168
1193,1193,1194,0.216,1,0.0,0.6582492944568907,1,0.8017538234178581,1,1,0.533235667,1,1,0.8017538234178581,0.0,0.0
1194,1194,1195,0.216,1,0.0,0.3736026384275627,1,0.8023383721245201,1,1,0.533235667,1,1,0.8023383721245201,0.0,0.0
1195,1195,1196,0.216,1,0.0,0.4010392057428205,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1196,1196,1197,0.216,1,0.0,0.4602101686694045,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1197,1197,1198,0.216,1,0.0,0.3883119542474365,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1198,1198,1199,0.216,1,0.0,0.4339751432030094,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1199,1199,1200,0.216,1,0.0,0.4465434452710756,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1200,1200,1201,0.216,1,0.0,0.4457738289196085,1,0.809779770331959,1,1,0.533235667,1,1,0.809779770331959,0.0,0.0
1201,1201,1202,0.216,1,0.0,0.4905335762877093,1,0.8024589932862122,1,1,0.533235667,1,1,0.8024589932862122,0.0,0.0
1202,1202,1203,0.216,1,0.0,0.4240082278958956,1,0.8075436393735361,1,1,0.533235667,1,1,0.8075436393735361,0.0,0.0
1203,1203,1204,0.216,1,0.0,0.4123146642112995,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1204,1204,1205,0.216,1,0.0,0.3618997687148659,1,0.80368979344557,1,1,0.533235667,1,1,0.80368979344557,0.0,0.0
1205,1205,1206,0.216,1,0.0,0.3654114970279795,1,0.7818250074368269,1,1,0.533235667,1,1,0.7818250074368269,0.0,0.0
1206,1206,1207,0.216,1,0.0,0.3549422562205532,1,0.7333588800958489,1,1,0.533235667,1,1,0.7333588800958489,0.0,0.0
1207,1207,1208,0.216,1,0.1596426938097498,0.3930739050075206,1,0.6136330855996981,1,1,0.533235667,1,1,0.6136330855996981,0.09350500637428201,0.08495271920590255
1208,1208,1209,0.216,1,0.3575278482764562,0.3328776692959104,1,0.5789027902128021,1,1,0.533235667,1,1,0.5789027902128021,0.20940916827621,0.19025589068997129
1209,1209,1210,0.216,1,0.6266815211510015,0.2597927701883639,1,0.6018249384440617,1,1,0.533235667,1,1,0.6018249384440617,0.36705631953130086,0.33348409518392574
1210,1210,1211,0.216,1,0.8256,0.2147946543381125,1,0.6056825312813574,1,1,0.533235667,1,1,0.6056825312813574,0.4835657142857142,0.43933714285714276
1211,1211,1212,0.216,1,0.8256,0.2597721150688736,1,0.7493016547762503,1,1,0.533235667,1,1,0.7493016547762503,0.4835657142857142,0.43933714285714276
1212,1212,1213,0.216,1,0.8141426975363595,0.3404357213408512,1,0.7562716382174121,1,1,0.533235667,1,1,0.7562716382174121,0.47685500855701046,0.4332402211889912
1213,1213,1214,0.216,1,0.6358228545085195,0.4060819597179388,1,0.7894917419323699,1,1,0.533235667,1,1,0.7894917419323699,0.37241052906927563,0.3383485904348907
1214,1214,1215,0.216,1,0.533985523314578,0.4203910260714965,1,0.8000456535658972,1,1,0.533235667,1,1,0.8000456535658972,0.3127629493699671,0.28415658204954325
1215,1215,1216,0.216,1,0.3034324253189852,0.4507229131347619,1,0.7952060484116996,1,1,0.533235667,1,1,0.7952060484116996,0.17772470625826273,0.16146939775903135
1216,1216,1217,0.216,1,0.1846800731750005,0.3928161938886482,1,0.8042465510891925,1,1,0.533235667,1,1,0.8042465510891925,0.10816975714535741,0.09827618179669667
1217,1217,1218,0.216,1,0.0,0.3925852681006381,1,0.7967907147369888,1,1,0.533235667,1,1,0.7967907147369888,0.0,0.0
1218,1218,1219,0.216,1,0.0,0.370523593589067,1,0.6953069935325108,1,1,0.533235667,1,1,0.6953069935325108,0.0,0.0
1219,1219,1220,0.216,1,0.0,0.225754431883631,1,0.6687335369343884,1,1,0.533235667,1,1,0.6687335369343884,0.0,0.0
1220,1220,1221,0.216,1,0.0,0.1966234887604382,1,0.7355401799954022,1,1,0.533235667,1,1,0.7355401799954022,0.0,0.0
1221,1221,1222,0.216,1,0.0,0.3192484395432161,1,0.7976239071711051,1,1,0.533235667,1,1,0.7976239071711051,0.0,0.0
1222,1222,1223,0.216,1,0.0,0.3754121272869772,1,0.7801260273316872,1,1,0.533235667,1,1,0.7801260273316872,0.0,0.0
1223,1223,1224,0.216,1,0.0,0.3923798727252766,1,0.7583824904764351,1,1,0.533235667,1,1,0.7583824904764351,0.0,0.0
1224,1224,1225,0.216,1,0.0,0.3569558530242164,1,0.7162803345101034,1,1,0.533235667,1,1,0.7162803345101034,0.0,0.0
1225,1225,1226,0.216,1,0.0,0.4208296238700617,1,0.7932973178318963,1,1,0.533235667,1,1,0.7932973178318963,0.0,0.0
1226,1226,1227,0.216,1,0.0,0.4000743501326411,1,0.7987234376892565,1,1,0.533235667,1,1,0.7987234376892565,0.0,0.0
1227,1227,1228,0.216,1,0.0,0.4282532117852342,1,0.7436431199247036,1,1,0.533235667,1,1,0.7436431199247036,0.0,0.0
1228,1228,1229,0.216,1,0.0,0.308853690723836,1,0.6796973268787038,1,1,0.533235667,1,1,0.6796973268787038,0.0,0.0
1229,1229,1230,0.216,1,0.0,0.2751893100400039,1,0.6377280081779169,1,1,0.533235667,1,1,0.6377280081779169,0.0,0.0
1230,1230,1231,0.216,1,0.0,0.2875487653187754,1,0.6257667383182064,1,1,0.533235667,1,1,0.6257667383182064,0.0,0.0
1231,1231,1232,0.216,1,0.1569723747416753,0.2866607196361305,1,0.7241707015770563,1,1,0.533235667,1,1,0.7241707015770563,0.09194096234869552,0.08353172798753435
1232,1232,1233,0.216,1,0.3625926643193774,0.3363034035796874,1,0.665186691066373,1,1,0.533235667,1,1,0.665186691066373,0.21237570338706388,0.19295109636995436
1233,1233,1234,0.216,1,0.6480170353825916,0.26220063001752,1,0.4793899218518589,1,1,0.533235667,1,1,0.4793899218518589,0.3795528350098036,0.34483763668573614
1234,1234,1235,0.216,1,0.8256,0.2901397583219137,1,0.4547274622196821,1,1,0.533235667,1,1,0.4547274622196821,0.4835657142857142,0.43933714285714276
1235,1235,1236,0.216,1,0.8256,0.2872370742782456,1,0.2692041384179453,1,1,0.533235667,1,1,0.2692041384179453,0.4835657142857142,0.43933714285714276
1236,1236,1237,0.216,1,0.8256,0.2713626880464754,1,0.3190575480523313,1,1,0.533235667,1,1,0.3190575480523313,0.4835657142857142,0.43933714285714276
1237,1237,1238,0.216,1,0.8256,0.2416918655784145,1,0.2870326682060254,1,1,0.533235667,1,1,0.2870326682060254,0.4835657142857142,0.43933714285714276
1238,1238,1239,0.216,1,0.824559487811634,0.2429028882403706,1,0.2138119936337789,1,1,0.533235667,1,1,0.2138119936337789,0.48295627143252845,0.4387834417283337
1239,1239,1240,0.216,1,0.5410642673486227,0.2263794570724787,1,0.2409630080658711,1,1,0.533235667,1,1,0.2409630080658711,0.3169090708756218,0.2879234851248027
1240,1240,1241,0.216,1,0.2257962041759498,0.2480478346141738,1,0.2218946726587064,1,1,0.533235667,1,1,0.2218946726587064,0.13225206244591345,0.12015583722220184
1241,1241,1242,0.216,1,0.0,0.1812681977707348,1,0.233329523336536,1,1,0.533235667,1,1,0.233329523336536,0.0,0.0
1242,1242,1243,0.216,1,0.0,0.1487531350717165,1,0.1530695753885405,1,1,0.533235667,1,1,0.1530695753885405,0.0,0.0
1243,1243,1244,0.216,1,0.0,0.0979474691637812,1,0.1225168575979813,1,1,0.533235667,1,1,0.1225168575979813,0.0,0.0
1244,1244,1245,0.216,1,0.0,0.1098130581995404,1,0.1398221942087933,1,1,0.533235667,1,1,0.1398221942087933,0.0,0.0
1245,1245,1246,0.216,1,0.0,0.2446133659508006,1,0.1312693414212333,1,1,0.533235667,1,1,0.1312693414212333,0.0,0.0
1246,1246,1247,0.216,1,0.0,0.2892872648560157,1,0.1096848917703307,1,1,0.533235667,1,1,0.1096848917703307,0.0,0.0
1247,1247,1248,0.216,1,0.0,0.2382684356361908,1,0.0988322642751815,1,1,0.533235667,1,1,0.0988322642751815,0.0,0.0
1248,1248,1249,0.216,1,0.0,0.1721027079968698,1,0.0581954403642517,1,1,0.533235667,1,1,0.0581954403642517,0.0,0.0
1249,1249,1250,0.216,1,0.0,0.1029383745997063,1,0.0423025712648346,1,1,0.533235667,1,1,0.0423025712648346,0.0,0.0
1250,1250,1251,0.216,1,0.0,0.1097709150444655,1,0.0124059116563807,1,1,0.533235667,1,1,0.0124059116563807,0.0,0.0
1251,1251,1252,0.216,1,0.0,0.029241,1,0.0276985022608573,1,1,0.533235667,1,1,0.0276985022608573,0.0,0.0
1252,1252,1253,0.216,1,0.0,0.0183869999999999,1,0.0549945893871095,1,1,0.533235667,1,1,0.0549945893871095,0.0,0.0
1253,1253,1254,0.216,1,0.0,0.0632213099999999,1,0.0559883115173191,1,1,0.533235667,1,1,0.0559883115173191,0.0,0.0
1254,1254,1255,0.216,1,0.0,0.1706315576934652,1,0.0541107008926892,1,1,0.533235667,1,1,0.0541107008926892,0.0,0.0
1255,1255,1256,0.216,1,0.0550741004232629,0.1437495886769155,1,0.098886802529781,1,1,0.533235667,1,1,0.098886802529781,0.032257687390768265,0.02930728915380775
1256,1256,1257,0.216,1,0.0987779099590049,0.1647095454931404,1,0.1591847246267894,1,1,0.533235667,1,1,0.1591847246267894,0.05785563297598858,0.05256395922818474
1257,1257,1258,0.216,1,0.2367472649431568,0.2002568268063028,1,0.2511767048850976,1,1,0.533235667,1,1,0.2511767048850976,0.13866625518099182,0.1259833659876084
1258,1258,1259,0.216,1,0.2128768328089387,0.1608022388690964,1,0.587356155394441,1,1,0.533235667,1,1,0.587356155394441,0.12468500207380694,0.11328088603047093
1259,1259,1260,0.216,1,0.3092770038448261,0.2701351157611418,1,0.7720902937283387,1,1,0.533235667,1,1,0.7720902937283387,0.1811479593948267,0.16457954847456813
1260,1260,1261,0.216,1,0.1635823319807055,0.2390182202611871,1,0.7665867745122736,1,1,0.533235667,1,1,0.7665867745122736,0.09581250873155606,0.08704916951830398
1261,1261,1262,0.216,1,0.2297838824015141,0.2778147309149624,1,0.7684380228572907,1,1,0.533235667,1,1,0.7684380228572907,0.13458770254945823,0.12227785170651997
1262,1262,1263,0.216,1,0.1061836697627734,0.1936816199081401,1,0.7450303407018086,1,1,0.533235667,1,1,0.7450303407018086,0.062193292289624405,0.05650488140947583
1263,1263,1264,0.216,1,0.0623391421779971,0.1792995040098867,1,0.647857112813648,1,1,0.533235667,1,1,0.647857112813648,0.03651292613282687,0.033173329230434166
1264,1264,1265,0.216,1,0.0082832693755346,0.2118456171929649,1,0.6553241562873732,1,1,0.533235667,1,1,0.6553241562873732,0.004851629205670264,0.00440788263198091
1265,1265,1266,0.216,1,0.0,0.2673787197933396,1,0.6118191780191851,1,1,0.533235667,1,1,0.6118191780191851,0.0,0.0
1266,1266,1267,0.216,1,0.0,0.3329989165370066,1,0.7028184166982164,1,1,0.533235667,1,1,0.7028184166982164,0.0,0.0
1267,1267,1268,0.216,1,0.0,0.3756512098005733,1,0.7596784562411593,1,1,0.533235667,1,1,0.7596784562411593,0.0,0.0
1268,1268,1269,0.216,1,0.0,0.4096867791765158,1,0.7579863788018224,1,1,0.533235667,1,1,0.7579863788018224,0.0,0.0
1269,1269,1270,0.216,1,0.0,0.4690842553053875,1,0.7966473285706572,1,1,0.533235667,1,1,0.7966473285706572,0.0,0.0
1270,1270,1271,0.216,1,0.0,0.5341123860385598,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513,0.0,0.0
1271,1271,1272,0.216,1,0.0,0.6085483639634142,1,0.8098354416421272,1,1,0.533235667,1,1,0.8098354416421272,0.0,0.0
1272,1272,1273,0.216,1,0.0,0.5902505578706427,1,0.8045188315858782,1,1,0.533235667,1,1,0.8045188315858782,0.0,0.0
1273,1273,1274,0.216,1,0.0,0.5189683085101233,1,0.7419941058710184,1,1,0.533235667,1,1,0.7419941058710184,0.0,0.0
1274,1274,1275,0.216,1,0.0,0.5272954829899047,1,0.6455221426380048,1,1,0.533235667,1,1,0.6455221426380048,0.0,0.0
1275,1275,1276,0.216,1,0.0,0.5563564070241006,1,0.6059118908102926,1,1,0.533235667,1,1,0.6059118908102926,0.0,0.0
1276,1276,1277,0.216,1,0.0,0.5532888269918608,1,0.7493553162538653,1,1,0.533235667,1,1,0.7493553162538653,0.0,0.0
1277,1277,1278,0.216,1,0.0,0.4744769082777721,1,0.6769958921409225,1,1,0.533235667,1,1,0.6769958921409225,0.0,0.0
