,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2320,2320,2321,0.333,1,0.2388059999877795,0.258841651866475,1,0.0096739564466009,1,1,0.473936497,1,1,0.0096739564466009
2321,2321,2322,0.333,1,0.059209932608878,0.3917982027225632,1,0.007974271976698,1,1,0.473936497,1,1,0.007974271976698
2322,2322,2323,0.333,1,0.0,0.3242536786238692,1,0.0140281728959488,1,1,0.473936497,1,1,0.0140281728959488
2323,2323,2324,0.333,1,0.0,0.3682439152195894,1,0.027474663228989,1,1,0.473936497,1,1,0.027474663228989
2324,2324,2325,0.333,1,0.0,0.2195696172526653,1,0.0536330282656329,1,1,0.473936497,1,1,0.0536330282656329
2325,2325,2326,0.333,1,0.0,0.1863761774196119,1,0.0744275358513541,1,1,0.473936497,1,1,0.0744275358513541
2326,2326,2327,0.333,1,0.0,0.2567703770622913,1,0.2061087509071305,1,1,0.473936497,1,1,0.2061087509071305
2327,2327,2328,0.333,1,0.0,0.3011678200871427,1,0.4074547308455857,1,1,0.473936497,1,1,0.4074547308455857
2328,2328,2329,0.333,1,0.0,0.3186478547675041,1,0.4704778731737724,1,1,0.473936497,1,1,0.4704778731737724
2329,2329,2330,0.333,1,0.0,0.3792379210499343,1,0.5667311904950468,1,1,0.473936497,1,1,0.5667311904950468
2330,2330,2331,0.333,1,0.0,0.4713006701286698,1,0.6570493185389579,1,1,0.473936497,1,1,0.6570493185389579
2331,2331,2332,0.333,1,0.0,0.5047541936075612,1,0.6521470283810072,1,1,0.473936497,1,1,0.6521470283810072
2332,2332,2333,0.333,1,0.0,0.4556783859926484,1,0.5658861175368752,1,1,0.473936497,1,1,0.5658861175368752
2333,2333,2334,0.333,1,0.0010994601197958,0.4205032363570483,1,0.6598955219076008,1,1,0.473936497,1,1,0.6598955219076008
2334,2334,2335,0.333,1,0.0647906521581463,0.4285613404668918,1,0.7314012413379898,1,1,0.473936497,1,1,0.7314012413379898
2335,2335,2336,0.333,1,0.1688028965009402,0.3860528062618705,1,0.5748225911359355,1,1,0.473936497,1,1,0.5748225911359355
2336,2336,2337,0.333,1,0.3934079737947589,0.3059154894012016,1,0.5504739692795408,1,1,0.473936497,1,1,0.5504739692795408
2337,2337,2338,0.333,1,0.661051571924604,0.3217440800924153,1,0.4375519389902252,1,1,0.473936497,1,1,0.4375519389902252
2338,2338,2339,0.333,1,0.8256,0.339196318143423,1,0.3306150522215531,1,1,0.473936497,1,1,0.3306150522215531
2339,2339,2340,0.333,1,0.7375806946772381,0.3114173565524111,1,0.2662556913868988,1,1,0.473936497,1,1,0.2662556913868988
2340,2340,2341,0.333,1,0.4418541055108683,0.4128089120582243,1,0.1992695607941769,1,1,0.473936497,1,1,0.1992695607941769
2341,2341,2342,0.333,1,0.433317033897765,0.4444108062205532,1,0.1425433046723823,1,1,0.473936497,1,1,0.1425433046723823
2342,2342,2343,0.333,1,0.2566232021480213,0.4271717191999248,1,0.0814927912563825,1,1,0.473936497,1,1,0.0814927912563825
2343,2343,2344,0.333,1,0.1410494400958138,0.3999991954698303,1,0.0740881476750425,1,1,0.473936497,1,1,0.0740881476750425
2344,2344,2345,0.333,1,0.0367447631821398,0.3114516230795446,1,0.1178644769519769,1,1,0.473936497,1,1,0.1178644769519769
2345,2345,2346,0.333,1,0.0149172152593457,0.2656040893267194,1,0.1007766146077364,1,1,0.473936497,1,1,0.1007766146077364
2346,2346,2347,0.333,1,0.0,0.1476430102226942,1,0.0446167164228397,1,1,0.473936497,1,1,0.0446167164228397
2347,2347,2348,0.333,1,0.0,0.0865839232059816,1,0.145404995290114,1,1,0.473936497,1,1,0.145404995290114
2348,2348,2349,0.333,1,0.0,0.1124926264541438,1,0.2309846023964651,1,1,0.473936497,1,1,0.2309846023964651
2349,2349,2350,0.333,1,0.0,0.0676464382856407,1,0.3808419207860944,1,1,0.473936497,1,1,0.3808419207860944
2350,2350,2351,0.333,1,0.0,0.0667907203691669,1,0.1995686236245251,1,1,0.473936497,1,1,0.1995686236245251
2351,2351,2352,0.333,1,0.0,0.06494175,1,0.1578821979945115,1,1,0.473936497,1,1,0.1578821979945115
2352,2352,2353,0.333,1,0.0,0.0534721499999999,1,0.0250005901643887,1,1,0.473936497,1,1,0.0250005901643887
2353,2353,2354,0.333,1,0.0,0.1967298979311814,1,0.043903054653854,1,1,0.473936497,1,1,0.043903054653854
2354,2354,2355,0.333,1,0.0,0.2712009537845039,1,0.0752097014534877,1,1,0.473936497,1,1,0.0752097014534877
2355,2355,2356,0.333,1,0.0,0.1733876524129238,1,0.1631442379234865,1,1,0.473936497,1,1,0.1631442379234865
2356,2356,2357,0.333,1,0.0,0.280035668376545,1,0.1811404429529126,1,1,0.473936497,1,1,0.1811404429529126
2357,2357,2358,0.333,1,0.0038710144824653,0.2744412346534929,1,0.2325878124815089,1,1,0.473936497,1,1,0.2325878124815089
2358,2358,2359,0.333,1,0.0844810391144305,0.2987143754342541,1,0.2830988710181881,1,1,0.473936497,1,1,0.2830988710181881
2359,2359,2360,0.333,1,0.1989176014975552,0.1967852188224695,1,0.2848701024123429,1,1,0.473936497,1,1,0.2848701024123429
2360,2360,2361,0.333,1,0.4003327736350212,0.2214998182873366,1,0.263399136120923,1,1,0.473936497,1,1,0.263399136120923
2361,2361,2362,0.333,1,0.1797985821439618,0.2834991910738859,1,0.3205584294542204,1,1,0.473936497,1,1,0.3205584294542204
2362,2362,2363,0.333,1,0.2233848821025829,0.356274044313575,1,0.3272174555983901,1,1,0.473936497,1,1,0.3272174555983901
2363,2363,2364,0.333,1,0.2473941054420449,0.3198790588769346,1,0.3269019848487233,1,1,0.473936497,1,1,0.3269019848487233
2364,2364,2365,0.333,1,0.2773693807021331,0.4452353847617629,1,0.2730429986233275,1,1,0.473936497,1,1,0.2730429986233275
2365,2365,2366,0.333,1,0.1755468979233107,0.325365562352496,1,0.2584626015525824,1,1,0.473936497,1,1,0.2584626015525824
2366,2366,2367,0.333,1,0.2666383631070966,0.3093268943988306,1,0.6002160537272185,1,1,0.473936497,1,1,0.6002160537272185
2367,2367,2368,0.333,1,0.2113298502666655,0.3791200232344783,1,0.7111341493480227,1,1,0.473936497,1,1,0.7111341493480227
2368,2368,2369,0.333,1,0.1143550589779199,0.4066350967874758,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2369,2369,2370,0.333,1,0.0233112112935413,0.355321855414089,1,0.81,1,1,0.473936497,1,1,0.81
2370,2370,2371,0.333,1,0.0,0.2519042321470751,1,0.81,1,1,0.473936497,1,1,0.81
2371,2371,2372,0.333,1,0.0,0.2220454967970403,1,0.81,1,1,0.473936497,1,1,0.81
2372,2372,2373,0.333,1,0.0,0.3202185255878127,1,0.81,1,1,0.473936497,1,1,0.81
2373,2373,2374,0.333,1,0.0,0.3489424416074773,1,0.81,1,1,0.473936497,1,1,0.81
2374,2374,2375,0.333,1,0.0,0.3997367554698303,1,0.81,1,1,0.473936497,1,1,0.81
2375,2375,2376,0.333,1,0.0,0.3168209686281612,1,0.8071632187540534,1,1,0.473936497,1,1,0.8071632187540534
2376,2376,2377,0.333,1,0.0,0.2823404758384483,1,0.81,1,1,0.473936497,1,1,0.81
2377,2377,2378,0.333,1,0.0,0.413525912619856,1,0.81,1,1,0.473936497,1,1,0.81
2378,2378,2379,0.333,1,0.0,0.5246775042665536,1,0.6217829687255798,1,1,0.473936497,1,1,0.6217829687255798
2379,2379,2380,0.333,1,0.0,0.5449985964759928,1,0.8094642995743392,1,1,0.473936497,1,1,0.8094642995743392
2380,2380,2381,0.333,1,0.0,0.5204718406638027,1,0.81,1,1,0.473936497,1,1,0.81
2381,2381,2382,0.333,1,0.005110335904149,0.6168928151549371,1,0.81,1,1,0.473936497,1,1,0.81
2382,2382,2383,0.333,1,0.0784626896191843,0.6287452349530002,1,0.81,1,1,0.473936497,1,1,0.81
2383,2383,2384,0.333,1,0.1998406985607803,0.6894571032047793,1,0.81,1,1,0.473936497,1,1,0.81
2384,2384,2385,0.333,1,0.3389696651628748,0.7071075214927325,1,0.81,1,1,0.473936497,1,1,0.81
2385,2385,2386,0.333,1,0.398000785906952,0.6884448839024127,1,0.81,1,1,0.473936497,1,1,0.81
2386,2386,2387,0.333,1,0.6323437921240191,0.6935910488080271,1,0.81,1,1,0.473936497,1,1,0.81
2387,2387,2388,0.333,1,0.669376206317269,0.6341753292177406,1,0.81,1,1,0.473936497,1,1,0.81
2388,2388,2389,0.333,1,0.7203182830363654,0.5404319172515923,1,0.81,1,1,0.473936497,1,1,0.81
2389,2389,2390,0.333,1,0.6139317423690518,0.6852910331112791,1,0.81,1,1,0.473936497,1,1,0.81
2390,2390,2391,0.333,1,0.4795970839645616,0.6788010292179256,1,0.81,1,1,0.473936497,1,1,0.81
2391,2391,2392,0.333,1,0.3006926678750186,0.665947944488674,1,0.8097148204700961,1,1,0.473936497,1,1,0.8097148204700961
2392,2392,2393,0.333,1,0.1031343981192366,0.7292205949397603,1,0.81,1,1,0.473936497,1,1,0.81
2393,2393,2394,0.333,1,0.0318532196862518,0.7289235331234025,1,0.8000646289156493,1,1,0.473936497,1,1,0.8000646289156493
2394,2394,2395,0.333,1,0.0,0.6971560131999384,1,0.8030528205437735,1,1,0.473936497,1,1,0.8030528205437735
2395,2395,2396,0.333,1,0.0,0.6248928346686944,1,0.760833149473749,1,1,0.473936497,1,1,0.760833149473749
2396,2396,2397,0.333,1,0.0,0.5016432061609886,1,0.6599189131027794,1,1,0.473936497,1,1,0.6599189131027794
2397,2397,2398,0.333,1,0.0,0.4563544833517086,1,0.360234999740643,1,1,0.473936497,1,1,0.360234999740643
2398,2398,2399,0.333,1,0.0,0.3961624301399672,1,0.3667780559429963,1,1,0.473936497,1,1,0.3667780559429963
2399,2399,2400,0.333,1,0.0,0.2524044485784817,1,0.2961923944279075,1,1,0.473936497,1,1,0.2961923944279075
2400,2400,2401,0.333,1,0.0,0.3876155693594527,1,0.2317188973207581,1,1,0.473936497,1,1,0.2317188973207581
2401,2401,2402,0.333,1,0.0,0.2408031848861834,1,0.4312003445396718,1,1,0.473936497,1,1,0.4312003445396718
2402,2402,2403,0.333,1,0.0,0.3173737112158448,1,0.5633037448458523,1,1,0.473936497,1,1,0.5633037448458523
2403,2403,2404,0.333,1,0.0,0.4653280005252726,1,0.7343457940612264,1,1,0.473936497,1,1,0.7343457940612264
2404,2404,2405,0.333,1,0.0,0.4787401992250297,1,0.5802499517052315,1,1,0.473936497,1,1,0.5802499517052315
2405,2405,2406,0.333,1,0.004085664663989,0.5887384292671548,1,0.5587537446799868,1,1,0.473936497,1,1,0.5587537446799868
2406,2406,2407,0.333,1,0.081423255088806,0.5494539425995919,1,0.3536734732992005,1,1,0.473936497,1,1,0.3536734732992005
2407,2407,2408,0.333,1,0.202523663315998,0.4927530749038514,1,0.2955315710200867,1,1,0.473936497,1,1,0.2955315710200867
2408,2408,2409,0.333,1,0.3740571631706558,0.4738611343617499,1,0.3360145802888861,1,1,0.473936497,1,1,0.3360145802888861
2409,2409,2410,0.333,1,0.6020704345050731,0.4375187020809735,1,0.3985000028652887,1,1,0.473936497,1,1,0.3985000028652887
2410,2410,2411,0.333,1,0.7160021274233885,0.4565021680016183,1,0.3081600542186846,1,1,0.473936497,1,1,0.3081600542186846
2411,2411,2412,0.333,1,0.7665918470830201,0.5067074732030095,1,0.3537859069849997,1,1,0.473936497,1,1,0.3537859069849997
2412,2412,2413,0.333,1,0.7053900169952749,0.5528094576684037,1,0.2813707937418974,1,1,0.473936497,1,1,0.2813707937418974
2413,2413,2414,0.333,1,0.7449917656768126,0.5132535632145907,1,0.5371971518928339,1,1,0.473936497,1,1,0.5371971518928339
2414,2414,2415,0.333,1,0.6168557114900846,0.504501643467545,1,0.6283148812702354,1,1,0.473936497,1,1,0.6283148812702354
2415,2415,2416,0.333,1,0.3954380397745036,0.53951479034471,1,0.7940917615028988,1,1,0.473936497,1,1,0.7940917615028988
2416,2416,2417,0.333,1,0.2111399012317257,0.5247081272743416,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2417,2417,2418,0.333,1,0.0678449392279428,0.4399997885101233,1,0.81,1,1,0.473936497,1,1,0.81
2418,2418,2419,0.333,1,0.0,0.3787179470977131,1,0.81,1,1,0.473936497,1,1,0.81
2419,2419,2420,0.333,1,0.0,0.3368611648476904,1,0.8033033414180573,1,1,0.473936497,1,1,0.8033033414180573
2420,2420,2421,0.333,1,0.0,0.4246286043705436,1,0.7973154287625519,1,1,0.473936497,1,1,0.7973154287625519
2421,2421,2422,0.333,1,0.0,0.3083259179726715,1,0.7945875392899593,1,1,0.473936497,1,1,0.7945875392899593
2422,2422,2423,0.333,1,0.0,0.2530448825399284,1,0.5617306093091974,1,1,0.473936497,1,1,0.5617306093091974
2423,2423,2424,0.333,1,0.0,0.2261976076111883,1,0.385352458771709,1,1,0.473936497,1,1,0.385352458771709
2424,2424,2425,0.333,1,0.0,0.2295783082249661,1,0.1880938745770817,1,1,0.473936497,1,1,0.1880938745770817
2425,2425,2426,0.333,1,0.0,0.14638248124185,1,0.2324713416358592,1,1,0.473936497,1,1,0.2324713416358592
2426,2426,2427,0.333,1,0.0,0.2624240083880522,1,0.200256055796921,1,1,0.473936497,1,1,0.200256055796921
2427,2427,2428,0.333,1,0.0,0.1975526493092428,1,0.2102738274631981,1,1,0.473936497,1,1,0.2102738274631981
2428,2428,2429,0.333,1,0.0,0.1133044117028398,1,0.3826631518521365,1,1,0.473936497,1,1,0.3826631518521365
2429,2429,2430,0.333,1,0.0,0.1931235286649397,1,0.4123943048617347,1,1,0.473936497,1,1,0.4123943048617347
2430,2430,2431,0.333,1,0.0779582940189847,0.3473439184496705,1,0.4552299162663268,1,1,0.473936497,1,1,0.4552299162663268
2431,2431,2432,0.333,1,0.0952932360450365,0.3952011299597806,1,0.4072171443782747,1,1,0.473936497,1,1,0.4072171443782747
2432,2432,2433,0.333,1,0.3799226040871664,0.1784316682656419,1,0.6783283699183865,1,1,0.473936497,1,1,0.6783283699183865
2433,2433,2434,0.333,1,0.5555468398550563,0.2409977583572985,1,0.4465080957328406,1,1,0.473936497,1,1,0.4465080957328406
2434,2434,2435,0.333,1,0.781692398414156,0.2103606736938094,1,0.4025137380587217,1,1,0.473936497,1,1,0.4025137380587217
2435,2435,2436,0.333,1,0.8256,0.2235437441901657,1,0.4093490139161467,1,1,0.473936497,1,1,0.4093490139161467
2436,2436,2437,0.333,1,0.3799353638738829,0.1936990556668087,1,0.220065930152449,1,1,0.473936497,1,1,0.220065930152449
2437,2437,2438,0.333,1,0.0821291848405639,0.18793377,1,0.1635451732845335,1,1,0.473936497,1,1,0.1635451732845335
2438,2438,2439,0.333,1,0.4438183894688685,0.2564005650301154,1,0.1508441617735493,1,1,0.473936497,1,1,0.1508441617735493
2439,2439,2440,0.333,1,0.3191333391418072,0.2717544954787905,1,0.2104083798501267,1,1,0.473936497,1,1,0.2104083798501267
2440,2440,2441,0.333,1,0.1854343559570047,0.2397336557265647,1,0.2544710709668831,1,1,0.473936497,1,1,0.2544710709668831
2441,2441,2442,0.333,1,0.0469005314103296,0.2081068282656419,1,0.1801125698186484,1,1,0.473936497,1,1,0.1801125698186484
2442,2442,2443,0.333,1,0.0,0.2353363871649246,1,0.2684692986352487,1,1,0.473936497,1,1,0.2684692986352487
2443,2443,2444,0.333,1,0.0,0.1821058975356146,1,0.1925942622556084,1,1,0.473936497,1,1,0.1925942622556084
2444,2444,2445,0.333,1,0.0,0.0916527041040654,1,0.1595131853473972,1,1,0.473936497,1,1,0.1595131853473972
2445,2445,2446,0.333,1,0.0,0.1104337198076896,1,0.1524456109060805,1,1,0.473936497,1,1,0.1524456109060805
2446,2446,2447,0.333,1,0.0,0.0339771109539608,1,0.1403048131269444,1,1,0.473936497,1,1,0.1403048131269444
2447,2447,2448,0.333,1,0.0,0.0479028215268529,1,0.2145782327492713,1,1,0.473936497,1,1,0.2145782327492713
2448,2448,2449,0.333,1,0.0,0.0752080527199607,1,0.2894609378910183,1,1,0.473936497,1,1,0.2894609378910183
2449,2449,2450,0.333,1,0.0,0.2087033978987937,1,0.2152796800235566,1,1,0.473936497,1,1,0.2152796800235566
2450,2450,2451,0.333,1,0.0,0.2493244407087336,1,0.250989420725408,1,1,0.473936497,1,1,0.250989420725408
2451,2451,2452,0.333,1,0.0,0.324924050766473,1,0.3843742521111851,1,1,0.473936497,1,1,0.3843742521111851
2452,2452,2453,0.333,1,0.0,0.4310145683094878,1,0.5654089969203053,1,1,0.473936497,1,1,0.5654089969203053
2453,2453,2454,0.333,1,0.0135934848352687,0.5021139714320392,1,0.599267195346197,1,1,0.473936497,1,1,0.599267195346197
2454,2454,2455,0.333,1,0.0894387942643372,0.5014559664129439,1,0.7705954452110921,1,1,0.473936497,1,1,0.7705954452110921
2455,2455,2456,0.333,1,0.1999263348697172,0.5736403135413489,1,0.6998552877816677,1,1,0.473936497,1,1,0.6998552877816677
2456,2456,2457,0.333,1,0.3961139396350601,0.5740268679231465,1,0.7219865776861991,1,1,0.473936497,1,1,0.7219865776861991
2457,2457,2458,0.333,1,0.5424095924317665,0.5565734639463137,1,0.6636099026890856,1,1,0.473936497,1,1,0.6636099026890856
2458,2458,2459,0.333,1,0.3868637608855253,0.5803448181233872,1,0.4277444800106494,1,1,0.473936497,1,1,0.4277444800106494
2459,2459,2460,0.333,1,0.5502632971185323,0.556246970867941,1,0.3166280510964459,1,1,0.473936497,1,1,0.3166280510964459
2460,2460,2461,0.333,1,0.3114512307861603,0.4599357758381277,1,0.1851986844296481,1,1,0.473936497,1,1,0.1851986844296481
2461,2461,2462,0.333,1,0.5721005899656177,0.4357014574053544,1,0.1707535366288332,1,1,0.473936497,1,1,0.1707535366288332
2462,2462,2463,0.333,1,0.217437742425901,0.4829442183527229,1,0.2038236064528021,1,1,0.473936497,1,1,0.2038236064528021
2463,2463,2464,0.333,1,0.1907375656159238,0.3748785364432965,1,0.1593612902155781,1,1,0.473936497,1,1,0.1593612902155781
2464,2464,2465,0.333,1,0.1295781087444089,0.3028819112131314,1,0.2463008846092232,1,1,0.473936497,1,1,0.2463008846092232
2465,2465,2466,0.333,1,0.0503892274582022,0.1870961194552285,1,0.2875882165262162,1,1,0.473936497,1,1,0.2875882165262162
2466,2466,2467,0.333,1,0.0,0.1977259204302796,1,0.3394324414411338,1,1,0.473936497,1,1,0.3394324414411338
2467,2467,2468,0.333,1,0.0,0.1300099329914462,1,0.4254947929621296,1,1,0.473936497,1,1,0.4254947929621296
2468,2468,2469,0.333,1,0.0,0.0928264270481446,1,0.4015868819415066,1,1,0.473936497,1,1,0.4015868819415066
2469,2469,2470,0.333,1,0.0,0.0605393914740284,1,0.1687473632486866,1,1,0.473936497,1,1,0.1687473632486866
2470,2470,2471,0.333,1,0.0,0.076698169931,1,0.1089150370856467,1,1,0.473936497,1,1,0.1089150370856467
2471,2471,2472,0.333,1,0.0,0.0616920299999999,1,0.0639857748391902,1,1,0.473936497,1,1,0.0639857748391902
2472,2472,2473,0.333,1,0.0,0.1055925845383904,1,0.088140808572232,1,1,0.473936497,1,1,0.088140808572232
2473,2473,2474,0.333,1,0.0,0.0715776821998931,1,0.0949841439747545,1,1,0.473936497,1,1,0.0949841439747545
2474,2474,2475,0.333,1,0.0,0.0987068794371475,1,0.0779178461112035,1,1,0.473936497,1,1,0.0779178461112035
2475,2475,2476,0.333,1,0.0,0.1336185693901445,1,0.0699380666190738,1,1,0.473936497,1,1,0.0699380666190738
2476,2476,2477,0.333,1,0.0,0.2196376836553164,1,0.1713873022014543,1,1,0.473936497,1,1,0.1713873022014543
2477,2477,2478,0.333,1,0.0186109322303758,0.3302373540150113,1,0.326896296853608,1,1,0.473936497,1,1,0.326896296853608
2478,2478,2479,0.333,1,0.064587285145348,0.3912595782323477,1,0.5025026912583717,1,1,0.473936497,1,1,0.5025026912583717
2479,2479,2480,0.333,1,0.1862084536096804,0.3307040169093926,1,0.4060365710446455,1,1,0.473936497,1,1,0.4060365710446455
2480,2480,2481,0.333,1,0.4002707695308766,0.264952969474401,1,0.2872371595901587,1,1,0.473936497,1,1,0.2872371595901587
2481,2481,2482,0.333,1,0.6528782831295015,0.2910145630242164,1,0.1782138897465495,1,1,0.473936497,1,1,0.1782138897465495
2482,2482,2483,0.333,1,0.8256,0.2834926370878833,1,0.0916882037630994,1,1,0.473936497,1,1,0.0916882037630994
2483,2483,2484,0.333,1,0.8256,0.1594008621983885,1,0.0461074555917526,1,1,0.473936497,1,1,0.0461074555917526
2484,2484,2485,0.333,1,0.8256,0.1417639309633405,1,0.0205415562462628,1,1,0.473936497,1,1,0.0205415562462628
2485,2485,2486,0.333,1,0.8256,0.1160029583854126,1,0.0052753387073676,1,1,0.473936497,1,1,0.0052753387073676
2486,2486,2487,0.333,1,0.725557687425185,0.1165645323524156,1,0.0762389262678255,1,1,0.473936497,1,1,0.0762389262678255
2487,2487,2488,0.333,1,0.4692726233348534,0.2474865820597844,1,0.2382900537631761,1,1,0.473936497,1,1,0.2382900537631761
2488,2488,2489,0.333,1,0.2264704847306936,0.3588309496168841,1,0.5997514212144908,1,1,0.473936497,1,1,0.5997514212144908
2489,2489,2490,0.333,1,0.064487926826777,0.4114687061138867,1,0.7009636796468205,1,1,0.473936497,1,1,0.7009636796468205
2490,2490,2491,0.333,1,0.0,0.4148666193669822,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511
2491,2491,2492,0.333,1,0.0,0.4547702547639645,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113
2492,2492,2493,0.333,1,0.0,0.4664025015903215,1,0.81,1,1,0.473936497,1,1,0.81
2493,2493,2494,0.333,1,0.0,0.3419231584034568,1,0.81,1,1,0.473936497,1,1,0.81
2494,2494,2495,0.333,1,0.0,0.4171199960949239,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113
2495,2495,2496,0.333,1,0.0,0.4281095389438623,1,0.8040423784099686,1,1,0.473936497,1,1,0.8040423784099686
2496,2496,2497,0.333,1,0.0,0.3709195808899378,1,0.790491903823638,1,1,0.473936497,1,1,0.790491903823638
2497,2497,2498,0.333,1,0.0,0.4045576792173644,1,0.5566546322944965,1,1,0.473936497,1,1,0.5566546322944965
2498,2498,2499,0.333,1,0.0,0.3887114150830943,1,0.4745238871776048,1,1,0.473936497,1,1,0.4745238871776048
2499,2499,2500,0.333,1,0.0,0.4370775654557456,1,0.4926243812423787,1,1,0.473936497,1,1,0.4926243812423787
2500,2500,2501,0.333,1,0.0,0.3721508249801217,1,0.5014938379090472,1,1,0.473936497,1,1,0.5014938379090472
2501,2501,2502,0.333,1,0.0198016245108361,0.3985343765008695,1,0.3856681638418435,1,1,0.473936497,1,1,0.3856681638418435
2502,2502,2503,0.333,1,0.075565680495068,0.4381310944387911,1,0.3453054435653996,1,1,0.473936497,1,1,0.3453054435653996
2503,2503,2504,0.333,1,0.184082787112055,0.3068453744472273,1,0.2569210345951719,1,1,0.473936497,1,1,0.2569210345951719
2504,2504,2505,0.333,1,0.39451889915619,0.1693607734439076,1,0.2309599118101055,1,1,0.473936497,1,1,0.2309599118101055
2505,2505,2506,0.333,1,0.6407417994779927,0.1329259280496574,1,0.2755897863087461,1,1,0.473936497,1,1,0.2755897863087461
2506,2506,2507,0.333,1,0.8256,0.1999195300771401,1,0.2754906105357613,1,1,0.473936497,1,1,0.2754906105357613
2507,2507,2508,0.333,1,0.8256,0.1532893762396083,1,0.2775513547800292,1,1,0.473936497,1,1,0.2775513547800292
2508,2508,2509,0.333,1,0.8256,0.20467563645341,1,0.4108156540806983,1,1,0.473936497,1,1,0.4108156540806983
2509,2509,2510,0.333,1,0.8075148535924244,0.1961310574725842,1,0.5299914595986155,1,1,0.473936497,1,1,0.5299914595986155
