Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1157,1157,1158,0.216,1,0.0,0.0459569699999999,1,0.1332275015573381,1,1,0.533235667,1,1,0.1332275015573381,0.0,0.0
1158,1158,1159,0.216,1,0.0,0.14175379898209,1,0.2410587374428742,1,1,0.533235667,1,1,0.2410587374428742,0.0,0.0
1159,1159,1160,0.216,1,0.0461742209070742,0.1635796224749368,1,0.4032579869934709,1,1,0.533235667,1,1,0.4032579869934709,0.0270449008170006,0.02457128183983591
1160,1160,1161,0.216,1,0.2116232039193586,0.2325294426639357,1,0.5251257435149446,1,1,0.533235667,1,1,0.5251257435149446,0.12395073372419574,0.11261377637137295
1161,1161,1162,0.216,1,0.0876830789067565,0.1529755407942665,1,0.7843823821633424,1,1,0.533235667,1,1,0.7843823821633424,0.05135723193110023,0.04665992413252398
1162,1162,1163,0.216,1,0.1913939891763125,0.3052742222409516,1,0.8058818624017303,1,1,0.533235667,1,1,0.8058818624017303,0.11210219366041159,0.101848944240252
1163,1163,1164,0.216,1,0.1999297634384644,0.5381461662922481,1,0.81,1,1,0.533235667,1,1,0.81,0.11710171858538626,0.10639119554403996
1164,1164,1165,0.216,1,0.2480931220223977,0.5359162539396106,1,0.81,1,1,0.533235667,1,1,0.81,0.14531168575597578,0.13202098279049018
1165,1165,1166,0.216,1,0.1077271038964545,0.461259202012726,1,0.81,1,1,0.533235667,1,1,0.81,0.06309730371078048,0.057326208859184706
1166,1166,1167,0.216,1,0.0492818693462592,0.4511473788265768,1,0.81,1,1,0.533235667,1,1,0.81,0.028865094902808957,0.026224994759259355
1167,1167,1168,0.216,1,0.0532244396867353,0.477674271876231,1,0.81,1,1,0.533235667,1,1,0.81,0.03117431467365924,0.028323005404726993
1168,1168,1169,0.216,1,0.0017251459013736,0.4449433117639711,1,0.669717807152239,1,1,0.533235667,1,1,0.669717807152239,0.0010104425993759656,0.000918024068945237
1169,1169,1170,0.216,1,0.0,0.3339602074508896,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1170,1170,1171,0.216,1,0.0,0.4315499740424288,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1171,1171,1172,0.216,1,0.0,0.5067344682403707,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1172,1172,1173,0.216,1,0.0,0.566798518077889,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1173,1173,1174,0.216,1,0.0,0.6812844638830551,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1174,1174,1175,0.216,1,0.0,0.685149944766055,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1175,1175,1176,0.216,1,0.0,0.6018947514922639,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1176,1176,1177,0.216,1,0.0,0.5364184373163003,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1177,1177,1178,0.216,1,0.0,0.4333530714320391,1,0.8039342828792162,1,1,0.533235667,1,1,0.8039342828792162,0.0,0.0
1178,1178,1179,0.216,1,0.0,0.4179808072868662,1,0.8013919599327817,1,1,0.533235667,1,1,0.8013919599327817,0.0,0.0
1179,1179,1180,0.216,1,0.0,0.3388035445980354,1,0.4975309412517488,1,1,0.533235667,1,1,0.4975309412517488,0.0,0.0
1180,1180,1181,0.216,1,0.0,0.3256800670857188,1,0.4007992158736414,1,1,0.533235667,1,1,0.4007992158736414,0.0,0.0
1181,1181,1182,0.216,1,0.0,0.4040670154698303,1,0.2057449292861595,1,1,0.533235667,1,1,0.2057449292861595,0.0,0.0
1182,1182,1183,0.216,1,0.0,0.3349015256221246,1,0.1206331084559146,1,1,0.533235667,1,1,0.1206331084559146,0.0,0.0
1183,1183,1184,0.216,1,0.0,0.3100383302034477,1,0.0778138913722839,1,1,0.533235667,1,1,0.0778138913722839,0.0,0.0
1184,1184,1185,0.216,1,0.0,0.3199152267855886,1,0.0779273547990737,1,1,0.533235667,1,1,0.0779273547990737,0.0,0.0
1185,1185,1186,0.216,1,0.0550650538967899,0.1219554348664249,1,0.2129007931529331,1,1,0.533235667,1,1,0.2129007931529331,0.03225238871097694,0.02930247510936319
1186,1186,1187,0.216,1,0.1091990984183956,0.1658351559166551,1,0.3654666008016653,1,1,0.533235667,1,1,0.3654666008016653,0.06395947193077456,0.058109520229789074
1187,1187,1188,0.216,1,0.1375421991454417,0.0900790868822156,1,0.6642072872442107,1,1,0.533235667,1,1,0.6642072872442107,0.08056043092804441,0.07319209883096717
1188,1188,1189,0.216,1,0.1449839462900009,0.1947920164534099,1,0.7846632832328122,1,1,0.533235667,1,1,0.7846632832328122,0.08491916854128623,0.0771521714186076
1189,1189,1190,0.216,1,0.0407431787608037,0.3752336614919986,1,0.81,1,1,0.533235667,1,1,0.81,0.023863861845613593,0.02168119155485625
1190,1190,1191,0.216,1,0.0390757269417189,0.5403542810271853,1,0.81,1,1,0.533235667,1,1,0.81,0.022887211494435355,0.02079386897970041
1191,1191,1192,0.216,1,0.0567298956868374,0.5094995501222254,1,0.81,1,1,0.533235667,1,1,0.81,0.0332275103308619,0.0301884087762099
1192,1192,1193,0.216,1,0.007139634965629,0.3880338921983886,1,0.81,1,1,0.533235667,1,1,0.81,0.004181786194154128,0.0037993057495668598
1193,1193,1194,0.216,1,0.0,0.4174329414851965,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1194,1194,1195,0.216,1,0.0,0.4563663489936157,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1195,1195,1196,0.216,1,0.0,0.306751681879974,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1196,1196,1197,0.216,1,0.0,0.3445456638572532,1,0.803999232735512,1,1,0.533235667,1,1,0.803999232735512,0.0,0.0
1197,1197,1198,0.216,1,0.0,0.4933177448775994,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1198,1198,1199,0.216,1,0.0,0.5747276383774331,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1199,1199,1200,0.216,1,0.0,0.5719075116189477,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1200,1200,1201,0.216,1,0.0,0.5486117132344784,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1201,1201,1202,0.216,1,0.0,0.5495409691523544,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1202,1202,1203,0.216,1,0.0,0.5319568139225286,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1203,1203,1204,0.216,1,0.0,0.5811966738609289,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1204,1204,1205,0.216,1,0.0,0.6174178268290584,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1205,1205,1206,0.216,1,0.0,0.6138058731403366,1,0.8090096505412989,1,1,0.533235667,1,1,0.8090096505412989,0.0,0.0
1206,1206,1207,0.216,1,0.0,0.4984087130783607,1,0.7980994440229856,1,1,0.533235667,1,1,0.7980994440229856,0.0,0.0
1207,1207,1208,0.216,1,0.1550872119665181,0.4622190386227592,1,0.6691759379781619,1,1,0.533235667,1,1,0.6691759379781619,0.09083679558038915,0.08252855208218282
1208,1208,1209,0.216,1,0.3513164693096759,0.3996440467738597,1,0.4500558608104301,1,1,0.533235667,1,1,0.4500558608104301,0.20577107488138158,0.18695054973979178
1209,1209,1210,0.216,1,0.6215104154813513,0.3406967000643935,1,0.3304678732870749,1,1,0.533235667,1,1,0.3304678732870749,0.36402752906764857,0.33073232823829046
1210,1210,1211,0.216,1,0.8256,0.2045213250111342,1,0.3101745785295312,1,1,0.533235667,1,1,0.3101745785295312,0.4835657142857142,0.43933714285714276
1211,1211,1212,0.216,1,0.8256,0.2084335450496271,1,0.3566333618558143,1,1,0.533235667,1,1,0.3566333618558143,0.4835657142857142,0.43933714285714276
1212,1212,1213,0.216,1,0.8256,0.1093057280795413,1,0.3710481136308192,1,1,0.533235667,1,1,0.3710481136308192,0.4835657142857142,0.43933714285714276
1213,1213,1214,0.216,1,0.7461123370179077,0.1274244704482063,1,0.3422722851160536,1,1,0.533235667,1,1,0.3422722851160536,0.4370086545390602,0.39703835077024363
1214,1214,1215,0.216,1,0.6587046948577204,0.1153032236950117,1,0.262259116580994,1,1,0.533235667,1,1,0.262259116580994,0.3858127498452362,0.35052499833500117
1215,1215,1216,0.216,1,0.1747924922137848,0.1292147115986216,1,0.1703493596336947,1,1,0.533235667,1,1,0.1703493596336947,0.1023784597252168,0.09301457621376402
1216,1216,1217,0.216,1,0.0378191900708324,0.1909261827436904,1,0.1766709710666816,1,1,0.533235667,1,1,0.1766709710666816,0.022151239898630402,0.02012521185912152
1217,1217,1218,0.216,1,0.0,0.2030421591864564,1,0.1406373647425666,1,1,0.533235667,1,1,0.1406373647425666,0.0,0.0
1218,1218,1219,0.216,1,0.0,0.3060697900207574,1,0.1426991102746661,1,1,0.533235667,1,1,0.1426991102746661,0.0,0.0
1219,1219,1220,0.216,1,0.0,0.3101014108764695,1,0.2143268589155631,1,1,0.533235667,1,1,0.2143268589155631,0.0,0.0
1220,1220,1221,0.216,1,0.0,0.3592201500406823,1,0.1136734119683437,1,1,0.533235667,1,1,0.1136734119683437,0.0,0.0
1221,1221,1222,0.216,1,0.0,0.2695864671929648,1,0.0635851313784299,1,1,0.533235667,1,1,0.0635851313784299,0.0,0.0
1222,1222,1223,0.216,1,0.0,0.1704507816760022,1,0.1244793297297683,1,1,0.533235667,1,1,0.1244793297297683,0.0,0.0
1223,1223,1224,0.216,1,0.0,0.050673184909475,1,0.2079828172176593,1,1,0.533235667,1,1,0.2079828172176593,0.0,0.0
1224,1224,1225,0.216,1,0.0,0.0933334159593845,1,0.2482449293580045,1,1,0.533235667,1,1,0.2482449293580045,0.0,0.0
1225,1225,1226,0.216,1,0.0,0.1500886582569406,1,0.4539404079710616,1,1,0.533235667,1,1,0.4539404079710616,0.0,0.0
1226,1226,1227,0.216,1,0.0,0.1433166654357403,1,0.5796680863677859,1,1,0.533235667,1,1,0.5796680863677859,0.0,0.0
1227,1227,1228,0.216,1,0.0,0.2515269080129898,1,0.6928273632887892,1,1,0.533235667,1,1,0.6928273632887892,0.0,0.0
1228,1228,1229,0.216,1,0.0,0.2662999069822344,1,0.7356694252895406,1,1,0.533235667,1,1,0.7356694252895406,0.0,0.0
1229,1229,1230,0.216,1,0.0,0.358781917980337,1,0.668972275936222,1,1,0.533235667,1,1,0.668972275936222,0.0,0.0
1230,1230,1231,0.216,1,0.0,0.4789815815497379,1,0.7606108190688314,1,1,0.533235667,1,1,0.7606108190688314,0.0,0.0
1231,1231,1232,0.216,1,0.0019847974537713,0.4195239078284742,1,0.7693004293929098,1,1,0.533235667,1,1,0.7693004293929098,0.0011625242229231897,0.0010561957878997272
1232,1232,1233,0.216,1,0.0262117295403015,0.4501353937154301,1,0.7067924523504026,1,1,0.533235667,1,1,0.7067924523504026,0.015352584445033735,0.013948384648231867
1233,1233,1234,0.216,1,0.0577765897742186,0.3130907950717165,1,0.8077848817175983,1,1,0.533235667,1,1,0.8077848817175983,0.03384057401061375,0.030745399558423463
1234,1234,1235,0.216,1,0.0698531307810394,0.2874034925165933,1,0.81,1,1,0.533235667,1,1,0.81,0.040913976600323074,0.03717184459419596
1235,1235,1236,0.216,1,0.1122345760874716,0.2899353450270074,1,0.81,1,1,0.533235667,1,1,0.81,0.06573739456551907,0.05972482798940452
1236,1236,1237,0.216,1,0.0900013213975065,0.4080669331072457,1,0.81,1,1,0.533235667,1,1,0.81,0.052715059675682366,0.04789356031510166
1237,1237,1238,0.216,1,0.0925276960742669,0.5475889075700808,1,0.81,1,1,0.533235667,1,1,0.81,0.05419479341492775,0.04923795255380631
1238,1238,1239,0.216,1,0.1446535208723006,0.685278497316584,1,0.81,1,1,0.533235667,1,1,0.81,0.08472563365377606,0.07697633789275994
1239,1239,1240,0.216,1,0.0423400045407059,0.7404067443317301,1,0.81,1,1,0.533235667,1,1,0.81,0.024799145516699164,0.022530930987732775
1240,1240,1241,0.216,1,0.0081383098341728,0.7505113510188046,1,0.81,1,1,0.533235667,1,1,0.81,0.004766724331444068,0.004330743447470525
1241,1241,1242,0.216,1,0.0,0.7126624623941711,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1242,1242,1243,0.216,1,0.0,0.730471489500166,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1243,1243,1244,0.216,1,0.0,0.6927833263355819,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1244,1244,1245,0.216,1,0.0,0.7604652988951821,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1245,1245,1246,0.216,1,0.0,0.670426705877811,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1246,1246,1247,0.216,1,0.0,0.5848470949185776,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1247,1247,1248,0.216,1,0.0,0.6409360230300196,1,0.8087127368870685,1,1,0.533235667,1,1,0.8087127368870685,0.0,0.0
1248,1248,1249,0.216,1,0.0,0.5709161416567068,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1249,1249,1250,0.216,1,0.0,0.5068705487315532,1,0.8025888929988036,1,1,0.533235667,1,1,0.8025888929988036,0.0,0.0
1250,1250,1251,0.216,1,0.0,0.4339661650984434,1,0.80587350006849,1,1,0.533235667,1,1,0.80587350006849,0.0,0.0
1251,1251,1252,0.216,1,0.0,0.5140604534639868,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1252,1252,1253,0.216,1,0.0,0.4970361344925962,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1253,1253,1254,0.216,1,0.0,0.472611496497669,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513,0.0,0.0
1254,1254,1255,0.216,1,0.0,0.5801451040288744,1,0.7556530057473165,1,1,0.533235667,1,1,0.7556530057473165,0.0,0.0
1255,1255,1256,0.216,1,0.1321532964937671,0.6717235715966301,1,0.6150376942352169,1,1,0.533235667,1,1,0.6150376942352169,0.077404073660635,0.07032443277704033
1256,1256,1257,0.216,1,0.35344214881589,0.5460043902000808,1,0.5970313892801407,1,1,0.533235667,1,1,0.5970313892801407,0.20701611573502124,0.18808171490559855
1257,1257,1258,0.216,1,0.6205260123428598,0.4189479561463918,1,0.6028851474713366,1,1,0.533235667,1,1,0.6028851474713366,0.3634509500865321,0.33020848513959317
1258,1258,1259,0.216,1,0.8256,0.3264249779032956,1,0.5706977712192709,1,1,0.533235667,1,1,0.5706977712192709,0.4835657142857142,0.43933714285714276
1259,1259,1260,0.216,1,0.8256,0.2904223776541645,1,0.584292464272949,1,1,0.533235667,1,1,0.584292464272949,0.4835657142857142,0.43933714285714276
1260,1260,1261,0.216,1,0.8256,0.3937446327225632,1,0.7311310123560567,1,1,0.533235667,1,1,0.7311310123560567,0.4835657142857142,0.43933714285714276
1261,1261,1262,0.216,1,0.8256,0.3552247425576887,1,0.7963875783187312,1,1,0.533235667,1,1,0.7963875783187312,0.4835657142857142,0.43933714285714276
1262,1262,1263,0.216,1,0.8015992577924707,0.5615809837146409,1,0.8060869067574681,1,1,0.533235667,1,1,0.8060869067574681,0.46950813670701846,0.4265653193252789
1263,1263,1264,0.216,1,0.5045036271329835,0.7211141395866795,1,0.81,1,1,0.533235667,1,1,0.81,0.2954949816064617,0.26846800158148043
1264,1264,1265,0.216,1,0.2054818725129176,0.692924620742614,1,0.81,1,1,0.533235667,1,1,0.81,0.12035366818613744,0.10934571073008828
1265,1265,1266,0.216,1,0.0,0.752080972635427,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1266,1266,1267,0.216,1,0.0,0.6177190725100075,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1267,1267,1268,0.216,1,0.0,0.6450647811810829,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1268,1268,1269,0.216,1,0.0,0.5897141663871236,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1269,1269,1270,0.216,1,0.0,0.5710220439988175,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1270,1270,1271,0.216,1,0.0,0.5728513661645098,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1271,1271,1272,0.216,1,0.0,0.6072464488411737,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1272,1272,1273,0.216,1,0.0,0.5701374611929848,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1273,1273,1274,0.216,1,0.0,0.4642630507086967,1,0.8097240990217909,1,1,0.533235667,1,1,0.8097240990217909,0.0,0.0
1274,1274,1275,0.216,1,0.0,0.4732042217578909,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1275,1275,1276,0.216,1,0.0,0.4815035937034914,1,0.8041491039910325,1,1,0.533235667,1,1,0.8041491039910325,0.0,0.0
1276,1276,1277,0.216,1,0.0,0.4121561810954327,1,0.7571114796725253,1,1,0.533235667,1,1,0.7571114796725253,0.0,0.0
1277,1277,1278,0.216,1,0.0,0.4565481475700809,1,0.6806733923809207,1,1,0.533235667,1,1,0.6806733923809207,0.0,0.0
1278,1278,1279,0.216,1,0.0,0.5847032882832914,1,0.5533011076114767,1,1,0.533235667,1,1,0.5533011076114767,0.0,0.0
1279,1279,1280,0.216,1,0.0705224969211125,0.55631083337698,1,0.5016468510610186,1,1,0.533235667,1,1,0.5016468510610186,0.04130603391093731,0.03752804300444914
1280,1280,1281,0.216,1,0.1698195700513258,0.3080408199150531,1,0.5811110854604694,1,1,0.533235667,1,1,0.5811110854604694,0.0994657481729194,0.09036827120588407
1281,1281,1282,0.216,1,0.2491707252147453,0.2394724851360851,1,0.3918562795245408,1,1,0.533235667,1,1,0.3918562795245408,0.14594285334006507,0.13259442163213228
1282,1282,1283,0.216,1,0.5214394000193985,0.0782573832074862,1,0.2643686876794014,1,1,0.533235667,1,1,0.2643686876794014,0.30541450572564766,0.27748025215317984
1283,1283,1284,0.216,1,0.4660391531725883,0.00093555,1,0.2707957678753488,1,1,0.533235667,1,1,0.2707957678753488,0.2729657897153731,0.24799940650969873
1284,1284,1285,0.216,1,0.3825925029576644,0.0162486,1,0.2970006686770247,1,1,0.533235667,1,1,0.2970006686770247,0.2240898945894891,0.2035938676453285
1285,1285,1286,0.216,1,0.4811013619687024,0.0343938933461087,1,0.2673329162173283,1,1,0.533235667,1,1,0.2673329162173283,0.2817879405816685,0.25601465333334517
1286,1286,1287,0.216,1,0.2764113653858787,0.1014389482380702,1,0.2522589891103534,1,1,0.533235667,1,1,0.2522589891103534,0.16189808544030035,0.14709033372319968
1287,1287,1288,0.216,1,0.1362798024293535,0.1586201742259267,1,0.2032695588199679,1,1,0.533235667,1,1,0.2032695588199679,0.07982102713719276,0.07252032343562025
1288,1288,1289,0.216,1,0.0954866022657632,0.1643546277652155,1,0.2303509838043987,1,1,0.533235667,1,1,0.2303509838043987,0.05592786704137558,0.05081251334856684
1289,1289,1290,0.216,1,0.0,0.2210166626166859,1,0.3005727864729842,1,1,0.533235667,1,1,0.3005727864729842,0.0,0.0
1290,1290,1291,0.216,1,0.0,0.2868308059131155,1,0.2399445159716859,1,1,0.533235667,1,1,0.2399445159716859,0.0,0.0
1291,1291,1292,0.216,1,0.0,0.2737553715873242,1,0.2766228368873722,1,1,0.533235667,1,1,0.2766228368873722,0.0,0.0
1292,1292,1293,0.216,1,0.0,0.3470452127841815,1,0.2046541391444387,1,1,0.533235667,1,1,0.2046541391444387,0.0,0.0
1293,1293,1294,0.216,1,0.0,0.2330225647707046,1,0.2465356960029709,1,1,0.533235667,1,1,0.2465356960029709,0.0,0.0
1294,1294,1295,0.216,1,0.0,0.2436191241658934,1,0.2730242108177255,1,1,0.533235667,1,1,0.2730242108177255,0.0,0.0
1295,1295,1296,0.216,1,0.0,0.1535421477508654,1,0.3675655922741675,1,1,0.533235667,1,1,0.3675655922741675,0.0,0.0
1296,1296,1297,0.216,1,0.0,0.2338887256554373,1,0.5839226875458875,1,1,0.533235667,1,1,0.5839226875458875,0.0,0.0
1297,1297,1298,0.216,1,0.0,0.3416758369558531,1,0.6589493044813025,1,1,0.533235667,1,1,0.6589493044813025,0.0,0.0
1298,1298,1299,0.216,1,0.0,0.3586206923312145,1,0.6209167720688674,1,1,0.533235667,1,1,0.6209167720688674,0.0,0.0
1299,1299,1300,0.216,1,0.0,0.4119926581688856,1,0.6533629919136268,1,1,0.533235667,1,1,0.6533629919136268,0.0,0.0
1300,1300,1301,0.216,1,0.0,0.3631021424222113,1,0.564254905510531,1,1,0.533235667,1,1,0.564254905510531,0.0,0.0
1301,1301,1302,0.216,1,0.0,0.3108578536982741,1,0.5107579066694219,1,1,0.533235667,1,1,0.5107579066694219,0.0,0.0
1302,1302,1303,0.216,1,0.0,0.2964238762618704,1,0.4298467155751402,1,1,0.533235667,1,1,0.4298467155751402,0.0,0.0
1303,1303,1304,0.216,1,0.158490184697458,0.3619154548027781,1,0.6252530963194838,1,1,0.533235667,1,1,0.6252530963194838,0.0928299653227968,0.08433941971400441
1304,1304,1305,0.216,1,0.3710308900786565,0.3270266112501567,1,0.6819107029485347,1,1,0.533235667,1,1,0.6819107029485347,0.2173180927603559,0.19744143793471358
1305,1305,1306,0.216,1,0.2314964351636856,0.3539144250613626,1,0.7018345520555639,1,1,0.533235667,1,1,0.7018345520555639,0.13559076916730153,0.12318917442638981
1306,1306,1307,0.216,1,0.6868547526891278,0.3959888388698551,1,0.5997094287244755,1,1,0.533235667,1,1,0.5997094287244755,0.40230064086077477,0.3655048505381429
1307,1307,1308,0.216,1,0.3704476026657912,0.4165971481702423,1,0.5513814292799268,1,1,0.533235667,1,1,0.5513814292799268,0.21697645298996338,0.197131045704296
1308,1308,1309,0.216,1,0.7195334212714972,0.3776005103902082,1,0.6177154493619208,1,1,0.533235667,1,1,0.6177154493619208,0.42144100388759115,0.3828945706051895
1309,1309,1310,0.216,1,0.6696228182831054,0.5406917262998764,1,0.6914409664437948,1,1,0.533235667,1,1,0.6914409664437948,0.39220765070867597,0.3563349997292239
1310,1310,1311,0.216,1,0.286542167222541,0.6095656566612053,1,0.7839246110746104,1,1,0.533235667,1,1,0.7839246110746104,0.167831840801774,0.15248136755770927
1311,1311,1312,0.216,1,0.239936302729242,0.6129774309308975,1,0.7837477224416665,1,1,0.533235667,1,1,0.7837477224416665,0.14053412016998457,0.1276803896666323
1312,1312,1313,0.216,1,0.2164051846814852,0.6464335232995625,1,0.8005095811108669,1,1,0.533235667,1,1,0.8005095811108669,0.12675160817058417,0.11515847327693317
1313,1313,1314,0.216,1,0.0,0.4592112477594005,1,0.8061704137227204,1,1,0.533235667,1,1,0.8061704137227204,0.0,0.0
1314,1314,1315,0.216,1,0.0,0.485282515824308,1,0.8096777062633174,1,1,0.533235667,1,1,0.8096777062633174,0.0,0.0
1315,1315,1316,0.216,1,0.0,0.4882850943022961,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1316,1316,1317,0.216,1,0.0,0.6055756573106331,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1317,1317,1318,0.216,1,0.0,0.6476397012953529,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1318,1318,1319,0.216,1,0.0,0.6215683921442877,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1319,1319,1320,0.216,1,0.0,0.5615978779392664,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1320,1320,1321,0.216,1,0.0,0.5668703114306641,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1321,1321,1322,0.216,1,0.0,0.5247804522709715,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1322,1322,1323,0.216,1,0.0,0.4046011691802837,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1323,1323,1324,0.216,1,0.0,0.4824694896649479,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1324,1324,1325,0.216,1,0.0,0.3686960994956642,1,0.8060961853091628,1,1,0.533235667,1,1,0.8060961853091628,0.0,0.0
1325,1325,1326,0.216,1,0.0,0.3437303239229601,1,0.7705129435246604,1,1,0.533235667,1,1,0.7705129435246604,0.0,0.0
1326,1326,1327,0.216,1,0.0,0.3365444227995305,1,0.7694682446694416,1,1,0.533235667,1,1,0.7694682446694416,0.0,0.0
1327,1327,1328,0.216,1,0.1582135686341233,0.3419855125982722,1,0.6256010427353997,1,1,0.533235667,1,1,0.6256010427353997,0.09266794734284364,0.08419222045172989
1328,1328,1329,0.216,1,0.305275006321598,0.3164013964631288,1,0.5646817198181351,1,1,0.533235667,1,1,0.5646817198181351,0.1788039322740788,0.16244991407827888
1329,1329,1330,0.216,1,0.4525378759925831,0.2964001188265767,1,0.5636239299706777,1,1,0.533235667,1,1,0.5636239299706777,0.2650578987956558,0.2408147982960531
1330,1330,1331,0.216,1,0.7193542989052234,0.355944899897521,1,0.533808359236533,1,1,0.533235667,1,1,0.533808359236533,0.42133608935877365,0.38279925191742237
1331,1331,1332,0.216,1,0.8169892705351538,0.3327525167283982,1,0.648486314117009,1,1,0.533235667,1,1,0.648486314117009,0.47852228702773286,0.43475500467763534
