,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1391,1391,1392,0.216,1,0.0,0.6865745547230049,1,0.81,1,1,0.533235667,1,1,0.81
1392,1392,1393,0.216,1,0.0,0.7497296727134672,1,0.81,1,1,0.533235667,1,1,0.81
1393,1393,1394,0.216,1,0.0,0.7533277902719976,1,0.81,1,1,0.533235667,1,1,0.81
1394,1394,1395,0.216,1,0.0,0.7670670140585486,1,0.81,1,1,0.533235667,1,1,0.81
1395,1395,1396,0.216,1,0.0,0.635973913078737,1,0.81,1,1,0.533235667,1,1,0.81
1396,1396,1397,0.216,1,0.0,0.6170481777981587,1,0.81,1,1,0.533235667,1,1,0.81
1397,1397,1398,0.216,1,0.0,0.6163539601405716,1,0.81,1,1,0.533235667,1,1,0.81
1398,1398,1399,0.216,1,0.0,0.6181023735353979,1,0.81,1,1,0.533235667,1,1,0.81
1399,1399,1400,0.216,1,0.1674903407056522,0.5394483229362724,1,0.81,1,1,0.533235667,1,1,0.81
1400,1400,1401,0.216,1,0.3956661120705278,0.4746331579186447,1,0.8081374666819969,1,1,0.533235667,1,1,0.8081374666819969
1401,1401,1402,0.216,1,0.6942657888613346,0.4806924906404491,1,0.7959862651739347,1,1,0.533235667,1,1,0.7959862651739347
1402,1402,1403,0.216,1,0.8256,0.444650567365622,1,0.6890844092019144,1,1,0.533235667,1,1,0.6890844092019144
1403,1403,1404,0.216,1,0.8256,0.2993010956798639,1,0.4338435178939182,1,1,0.533235667,1,1,0.4338435178939182
1404,1404,1405,0.216,1,0.8256,0.2170305077707348,1,0.27650946542258,1,1,0.533235667,1,1,0.27650946542258
1405,1405,1406,0.216,1,0.8256,0.1496950471841711,1,0.1854558383391946,1,1,0.533235667,1,1,0.1854558383391946
1406,1406,1407,0.216,1,0.8256,0.2123379057877143,1,0.129718608037239,1,1,0.533235667,1,1,0.129718608037239
1407,1407,1408,0.216,1,0.5637628787323536,0.1888905621745478,1,0.088526061221163,1,1,0.533235667,1,1,0.088526061221163
1408,1408,1409,0.216,1,0.2473245774929034,0.1297723729630483,1,0.1077946976158941,1,1,0.533235667,1,1,0.1077946976158941
1409,1409,1410,0.216,1,0.0,0.0666345039749149,1,0.1144714686878169,1,1,0.533235667,1,1,0.1144714686878169
1410,1410,1411,0.216,1,0.0,0.0414262783269764,1,0.098876754616002,1,1,0.533235667,1,1,0.098876754616002
1411,1411,1412,0.216,1,0.0,0.043458819876745,1,0.1199722138364244,1,1,0.533235667,1,1,0.1199722138364244
1412,1412,1413,0.216,1,0.0,0.0552153096029655,1,0.1053284060269288,1,1,0.533235667,1,1,0.1053284060269288
1413,1413,1414,0.216,1,0.0,0.0738665017458901,1,0.0755338042625538,1,1,0.533235667,1,1,0.0755338042625538
1414,1414,1415,0.216,1,0.0,0.1538870943805398,1,0.0505009100213121,1,1,0.533235667,1,1,0.0505009100213121
1415,1415,1416,0.216,1,0.0,0.1105705363474403,1,0.0458168981075546,1,1,0.533235667,1,1,0.0458168981075546
1416,1416,1417,0.201,1,0.0,0.0618951991221247,1,0.0234523984429052,1,1,0.569549383,1,1,0.0234523984429052
1417,1417,1418,0.201,1,0.0,0.056392060442613,1,0.0222582087243533,1,1,0.569549383,1,1,0.0222582087243533
1418,1418,1419,0.201,1,0.0,0.1042626862897748,1,0.0468815140933542,1,1,0.569549383,1,1,0.0468815140933542
1419,1419,1420,0.201,1,0.0,0.0962701199999999,1,0.0555778004480535,1,1,0.569549383,1,1,0.0555778004480535
1420,1420,1421,0.201,1,0.0,0.0662798699999999,1,0.027381599871871,1,1,0.569549383,1,1,0.027381599871871
1421,1421,1422,0.201,1,0.0,0.0814254037954806,1,0.0639203546461967,1,1,0.569549383,1,1,0.0639203546461967
1422,1422,1423,0.201,1,0.0015702126734458,0.1336377849269147,1,0.0649046173125126,1,1,0.569549383,1,1,0.0649046173125126
1423,1423,1424,0.201,1,0.1600064566833724,0.1430339436138448,1,0.095741248765824,1,1,0.569549383,1,1,0.095741248765824
1424,1424,1425,0.201,1,0.3605575979610022,0.0955961999999999,1,0.1042771137961666,1,1,0.569549383,1,1,0.1042771137961666
1425,1425,1426,0.201,1,0.5633848776131702,0.0857466,1,0.1600467175297739,1,1,0.569549383,1,1,0.1600467175297739
1426,1426,1427,0.201,1,0.7622033691406134,0.1196470554213902,1,0.2234422024798014,1,1,0.569549383,1,1,0.2234422024798014
1427,1427,1428,0.201,1,0.8256,0.2660948222130408,1,0.236494919170706,1,1,0.569549383,1,1,0.236494919170706
1428,1428,1429,0.201,1,0.8256,0.3651814166938397,1,0.2664589261146889,1,1,0.569549383,1,1,0.2664589261146889
1429,1429,1430,0.201,1,0.8256,0.452186416016939,1,0.2411549200059969,1,1,0.569549383,1,1,0.2411549200059969
1430,1430,1431,0.201,1,0.5912591182705449,0.4952358197914034,1,0.2208312282423523,1,1,0.569549383,1,1,0.2208312282423523
1431,1431,1432,0.201,1,0.1712676463245686,0.4600696404584558,1,0.3367831236421641,1,1,0.569549383,1,1,0.3367831236421641
1432,1432,1433,0.201,1,0.115970691383428,0.5194001517624851,1,0.367988602655361,1,1,0.569549383,1,1,0.367988602655361
1433,1433,1434,0.201,1,0.0,0.4297189810254708,1,0.4681136143157819,1,1,0.569549383,1,1,0.4681136143157819
1434,1434,1435,0.201,1,0.0,0.3600990704053844,1,0.5807798055673686,1,1,0.569549383,1,1,0.5807798055673686
1435,1435,1436,0.201,1,0.0,0.3876291884342659,1,0.4893138975062178,1,1,0.569549383,1,1,0.4893138975062178
1436,1436,1437,0.201,1,0.0,0.4826596993606183,1,0.4361963210201931,1,1,0.569549383,1,1,0.4361963210201931
1437,1437,1438,0.201,1,0.0,0.5139113223767129,1,0.3248229981373463,1,1,0.569549383,1,1,0.3248229981373463
1438,1438,1439,0.201,1,0.0,0.6367595455706014,1,0.3905728565378525,1,1,0.569549383,1,1,0.3905728565378525
1439,1439,1440,0.201,1,0.0,0.4931732986921167,1,0.4153218204028234,1,1,0.569549383,1,1,0.4153218204028234
1440,1440,1441,0.201,1,0.0,0.404021422352496,1,0.3855655070622984,1,1,0.569549383,1,1,0.3855655070622984
1441,1441,1442,0.201,1,0.0,0.3856999612266183,1,0.5172231130571588,1,1,0.569549383,1,1,0.5172231130571588
1442,1442,1443,0.201,1,0.0,0.4441428892488334,1,0.5518344762196272,1,1,0.569549383,1,1,0.5518344762196272
1443,1443,1444,0.201,1,0.0,0.5284976296530461,1,0.583413853774655,1,1,0.569549383,1,1,0.583413853774655
1444,1444,1445,0.201,1,0.0,0.490360392805013,1,0.7285925940869339,1,1,0.569549383,1,1,0.7285925940869339
1445,1445,1446,0.201,1,0.0,0.5262797845164,1,0.7549801280527395,1,1,0.569549383,1,1,0.7549801280527395
1446,1446,1447,0.201,1,0.0,0.4139336092909215,1,0.8039703115748822,1,1,0.569549383,1,1,0.8039703115748822
1447,1447,1448,0.201,1,0.0321196006540546,0.3847733967283613,1,0.7035983833341903,1,1,0.569549383,1,1,0.7035983833341903
1448,1448,1449,0.201,1,0.0691074661193442,0.2717826768376054,1,0.6355583754501215,1,1,0.569549383,1,1,0.6355583754501215
1449,1449,1450,0.201,1,0.1550323841376826,0.188388402818851,1,0.4725150800864618,1,1,0.569549383,1,1,0.4725150800864618
1450,1450,1451,0.201,1,0.3473215511592626,0.0899150345383903,1,0.292353160818123,1,1,0.569549383,1,1,0.292353160818123
1451,1451,1452,0.201,1,0.3629945356498677,0.0638703488690963,1,0.1230242083978708,1,1,0.569549383,1,1,0.1230242083978708
1452,1452,1453,0.201,1,0.6256528156951014,0.1006243431493152,1,0.1094208580497274,1,1,0.569549383,1,1,0.1094208580497274
1453,1453,1454,0.201,1,0.4205525067014473,0.0801229785975368,1,0.0399159140979452,1,1,0.569549383,1,1,0.0399159140979452
1454,1454,1455,0.201,1,0.1283661131742597,0.0697797432183336,1,0.0330059367671834,1,1,0.569549383,1,1,0.0330059367671834
1455,1455,1456,0.201,1,0.3840594164678181,0.0895471373407573,1,0.074228002330056,1,1,0.569549383,1,1,0.074228002330056
1456,1456,1457,0.201,1,0.1035291324714013,0.0670348950731656,1,0.116670062006658,1,1,0.569549383,1,1,0.116670062006658
1457,1457,1458,0.201,1,0.0,0.0556733632067154,1,0.0851146049317039,1,1,0.569549383,1,1,0.0851146049317039
1458,1458,1459,0.201,1,0.0,0.032716188451249,1,0.0938471034747646,1,1,0.569549383,1,1,0.0938471034747646
1459,1459,1460,0.201,1,0.0,0.0829605711849184,1,0.0909581301114203,1,1,0.569549383,1,1,0.0909581301114203
1460,1460,1461,0.201,1,0.0,0.1109945507911399,1,0.0897052767464157,1,1,0.569549383,1,1,0.0897052767464157
1461,1461,1462,0.201,1,0.0,0.1039651714161781,1,0.2366106721365762,1,1,0.569549383,1,1,0.2366106721365762
1462,1462,1463,0.201,1,0.0,0.213444650881045,1,0.3207959143670521,1,1,0.569549383,1,1,0.3207959143670521
1463,1463,1464,0.201,1,0.0,0.2582841000659906,1,0.3215627172434818,1,1,0.569549383,1,1,0.3215627172434818
1464,1464,1465,0.201,1,0.0,0.2422717174834316,1,0.3391695543568038,1,1,0.569549383,1,1,0.3391695543568038
1465,1465,1466,0.201,1,0.0,0.2201695534747537,1,0.4041785139286471,1,1,0.569549383,1,1,0.4041785139286471
1466,1466,1467,0.201,1,0.0,0.1915585472304402,1,0.4567488622477297,1,1,0.569549383,1,1,0.4567488622477297
1467,1467,1468,0.201,1,0.0,0.2438369092406931,1,0.5848838862227581,1,1,0.569549383,1,1,0.5848838862227581
1468,1468,1469,0.201,1,0.0,0.2834039740399435,1,0.5587088275383896,1,1,0.569549383,1,1,0.5587088275383896
1469,1469,1470,0.201,1,0.0,0.4252422988058627,1,0.5532141668548987,1,1,0.569549383,1,1,0.5532141668548987
1470,1470,1471,0.201,1,0.0055893538647169,0.4604486546984304,1,0.6780866454966942,1,1,0.569549383,1,1,0.6780866454966942
1471,1471,1472,0.201,1,0.1128451490114405,0.3817660741304901,1,0.5690553794390882,1,1,0.569549383,1,1,0.5690553794390882
1472,1472,1473,0.201,1,0.3029794794593012,0.4475377215122441,1,0.5389307205947428,1,1,0.569549383,1,1,0.5389307205947428
1473,1473,1474,0.201,1,0.4618690440747526,0.6075381839515124,1,0.7244122807151492,1,1,0.569549383,1,1,0.7244122807151492
1474,1474,1475,0.201,1,0.5407507022106979,0.4987492182073231,1,0.7408045580857395,1,1,0.569549383,1,1,0.7408045580857395
1475,1475,1476,0.201,1,0.5315999997990195,0.4564312547572797,1,0.6621379890121419,1,1,0.569549383,1,1,0.6621379890121419
1476,1476,1477,0.201,1,0.6393363696489773,0.4980126532940061,1,0.573172120347195,1,1,0.569549383,1,1,0.573172120347195
1477,1477,1478,0.201,1,0.7396287770488372,0.4092216861457688,1,0.5031198485550634,1,1,0.569549383,1,1,0.5031198485550634
1478,1478,1479,0.201,1,0.4777639333211695,0.3045713464432965,1,0.4694701526912425,1,1,0.569549383,1,1,0.4694701526912425
1479,1479,1480,0.201,1,0.297734934345406,0.3735038438397212,1,0.5135671386784267,1,1,0.569549383,1,1,0.5135671386784267
1480,1480,1481,0.201,1,0.1420930115248118,0.3995725746313296,1,0.5076802797655913,1,1,0.569549383,1,1,0.5076802797655913
1481,1481,1482,0.201,1,0.0,0.4294422479141982,1,0.5099973835070897,1,1,0.569549383,1,1,0.5099973835070897
1482,1482,1483,0.201,1,0.0,0.4297081113827915,1,0.5347963567810293,1,1,0.569549383,1,1,0.5347963567810293
1483,1483,1484,0.201,1,0.0,0.2906460515700759,1,0.6039324092775155,1,1,0.569549383,1,1,0.6039324092775155
1484,1484,1485,0.201,1,0.0,0.404719228168565,1,0.6274720450153245,1,1,0.569549383,1,1,0.6274720450153245
1485,1485,1486,0.201,1,0.0,0.4178738311409311,1,0.5556117682855758,1,1,0.569549383,1,1,0.5556117682855758
1486,1486,1487,0.201,1,0.0,0.4158506339058043,1,0.4944826538144454,1,1,0.569549383,1,1,0.4944826538144454
1487,1487,1488,0.201,1,0.0,0.4172009676614537,1,0.536741391838431,1,1,0.569549383,1,1,0.536741391838431
1488,1488,1489,0.201,1,0.0,0.4256217478958956,1,0.5948506048508619,1,1,0.569549383,1,1,0.5948506048508619
1489,1489,1490,0.201,1,0.0,0.3264720451440157,1,0.6161529097148662,1,1,0.569549383,1,1,0.6161529097148662
1490,1490,1491,0.201,1,0.0,0.3046033610660542,1,0.6725955059409033,1,1,0.569549383,1,1,0.6725955059409033
1491,1491,1492,0.201,1,0.0,0.3962978449620223,1,0.6246706199558694,1,1,0.569549383,1,1,0.6246706199558694
1492,1492,1493,0.201,1,0.0,0.3524267677191931,1,0.5866279131200017,1,1,0.569549383,1,1,0.5866279131200017
1493,1493,1494,0.201,1,0.0,0.4108633972869772,1,0.5930890476766247,1,1,0.569549383,1,1,0.5930890476766247
1494,1494,1495,0.201,1,0.0119843832196518,0.3424612352900569,1,0.5615789848613888,1,1,0.569549383,1,1,0.5615789848613888
1495,1495,1496,0.201,1,0.1645521820722591,0.3704494290303203,1,0.4824341521953139,1,1,0.569549383,1,1,0.4824341521953139
1496,1496,1497,0.201,1,0.3942196131327308,0.1448900686769155,1,0.3291435478832247,1,1,0.569549383,1,1,0.3291435478832247
1497,1497,1498,0.201,1,0.6617092433984768,0.1218222571299899,1,0.2379218781389019,1,1,0.569549383,1,1,0.2379218781389019
1498,1498,1499,0.201,1,0.7842792614124876,0.0747953801591148,1,0.1627493869689465,1,1,0.569549383,1,1,0.1627493869689465
1499,1499,1500,0.201,1,0.8256,0.0347318565498086,1,0.0909363340661257,1,1,0.569549383,1,1,0.0909363340661257
1500,1500,1501,0.201,1,0.8256,0.0325020599999999,1,0.045135624539399,1,1,0.569549383,1,1,0.045135624539399
1501,1501,1502,0.201,1,0.8256,0.07371972,1,0.0171951158534007,1,1,0.569549383,1,1,0.0171951158534007
1502,1502,1503,0.201,1,0.6631485236770577,0.1771665940207339,1,0.0400646202833605,1,1,0.569549383,1,1,0.0400646202833605
1503,1503,1504,0.201,1,0.2149979520984947,0.1262013095455653,1,0.0355103118143902,1,1,0.569549383,1,1,0.0355103118143902
1504,1504,1505,0.201,1,0.1357344207364208,0.2273121622417778,1,0.0558466369436646,1,1,0.569549383,1,1,0.0558466369436646
1505,1505,1506,0.201,1,0.0,0.2795079236612304,1,0.0858243539666496,1,1,0.569549383,1,1,0.0858243539666496
1506,1506,1507,0.201,1,0.0,0.2544027366168537,1,0.0768198196870283,1,1,0.569549383,1,1,0.0768198196870283
1507,1507,1508,0.201,1,0.0,0.2484880749957851,1,0.0909503117838597,1,1,0.569549383,1,1,0.0909503117838597
1508,1508,1509,0.201,1,0.0,0.2294893072255068,1,0.0651424070385111,1,1,0.569549383,1,1,0.0651424070385111
1509,1509,1510,0.201,1,0.0,0.2431675792081511,1,0.0941772833255342,1,1,0.569549383,1,1,0.0941772833255342
1510,1510,1511,0.201,1,0.0,0.3001964269530841,1,0.1142039969103625,1,1,0.569549383,1,1,0.1142039969103625
1511,1511,1512,0.201,1,0.0,0.1892231194149473,1,0.1068132639472,1,1,0.569549383,1,1,0.1068132639472
1512,1512,1513,0.201,1,0.0,0.1567904627418651,1,0.0507609302387823,1,1,0.569549383,1,1,0.0507609302387823
1513,1513,1514,0.201,1,0.0,0.1185273655505406,1,0.0927664037700048,1,1,0.569549383,1,1,0.0927664037700048
1514,1514,1515,0.201,1,0.0,0.2700940888058626,1,0.061203324703769,1,1,0.569549383,1,1,0.061203324703769
1515,1515,1516,0.201,1,0.0,0.3778168492488334,1,0.0534957328460315,1,1,0.569549383,1,1,0.0534957328460315
1516,1516,1517,0.201,1,0.0,0.1997991830207877,1,0.0522090248834158,1,1,0.569549383,1,1,0.0522090248834158
1517,1517,1518,0.201,1,0.0,0.2244416588881949,1,0.0676309303209188,1,1,0.569549383,1,1,0.0676309303209188
1518,1518,1519,0.201,1,0.0051658676446331,0.2533414424933385,1,0.0409104286692724,1,1,0.569549383,1,1,0.0409104286692724
1519,1519,1520,0.201,1,0.051925530806406,0.3217493497459051,1,0.0535808304161238,1,1,0.569549383,1,1,0.0535808304161238
1520,1520,1521,0.201,1,0.1626600876695571,0.1805226662899662,1,0.0716121407953072,1,1,0.569549383,1,1,0.0716121407953072
1521,1521,1522,0.201,1,0.192853322116117,0.0401042805584865,1,0.0237761152833308,1,1,0.569549383,1,1,0.0237761152833308
1522,1522,1523,0.201,1,0.2533005636132173,0.0,1,0.0,1,1,0.569549383,1,1,0.0
1523,1523,1524,0.201,1,0.2884390199806858,0.0229371434958994,1,0.0050796938229378,1,1,0.569549383,1,1,0.0050796938229378
1524,1524,1525,0.201,1,0.4034753478243594,0.0555053910894013,1,0.0203551717723586,1,1,0.569549383,1,1,0.0203551717723586
1525,1525,1526,0.201,1,0.534352414709569,0.0588474882237572,1,0.0155117351238669,1,1,0.569549383,1,1,0.0155117351238669
1526,1526,1527,0.201,1,0.3521243593683448,0.023388409663264,1,0.0128565779790237,1,1,0.569549383,1,1,0.0128565779790237
1527,1527,1528,0.201,1,0.2040315755004172,0.020007,1,0.0262847721851115,1,1,0.569549383,1,1,0.0262847721851115
1528,1528,1529,0.201,1,0.1139062610143958,0.0150498,1,0.0339133322424349,1,1,0.569549383,1,1,0.0339133322424349
1529,1529,1530,0.201,1,0.0,0.0794500473165404,1,0.0255685852662042,1,1,0.569549383,1,1,0.0255685852662042
1530,1530,1531,0.201,1,0.0,0.0911782445096902,1,0.0399946526772205,1,1,0.569549383,1,1,0.0399946526772205
1531,1531,1532,0.201,1,0.0,0.1825569082222526,1,0.0120739984413044,1,1,0.569549383,1,1,0.0120739984413044
1532,1532,1533,0.201,1,0.0,0.2041776586513234,1,0.0856195605078275,1,1,0.569549383,1,1,0.0856195605078275
1533,1533,1534,0.201,1,0.0,0.2125625266129194,1,0.1766991822240267,1,1,0.569549383,1,1,0.1766991822240267
1534,1534,1535,0.201,1,0.0,0.2884941406176999,1,0.1278487937016692,1,1,0.569549383,1,1,0.1278487937016692
1535,1535,1536,0.201,1,0.0,0.389033174335498,1,0.3635495585324525,1,1,0.569549383,1,1,0.3635495585324525
1536,1536,1537,0.201,1,0.0,0.4685690625733401,1,0.5216853832370227,1,1,0.569549383,1,1,0.5216853832370227
1537,1537,1538,0.201,1,0.0,0.5329544319262312,1,0.803999232735512,1,1,0.569549383,1,1,0.803999232735512
1538,1538,1539,0.201,1,0.0,0.5083766326269539,1,0.81,1,1,0.569549383,1,1,0.81
1539,1539,1540,0.201,1,0.0,0.6046893075339623,1,0.81,1,1,0.569549383,1,1,0.81
1540,1540,1541,0.201,1,0.0,0.6115228402417374,1,0.81,1,1,0.569549383,1,1,0.81
1541,1541,1542,0.201,1,0.0,0.6192219154616966,1,0.8087312939904578,1,1,0.569549383,1,1,0.8087312939904578
1542,1542,1543,0.201,1,0.0162660213677184,0.5659398849146617,1,0.7844130381612624,1,1,0.569549383,1,1,0.7844130381612624
1543,1543,1544,0.201,1,0.170171641428137,0.4605918210726836,1,0.7030746800350178,1,1,0.569549383,1,1,0.7030746800350178
1544,1544,1545,0.201,1,0.4058341450902757,0.5156293756518238,1,0.6888144137910641,1,1,0.569549383,1,1,0.6888144137910641
1545,1545,1546,0.201,1,0.7015805352735007,0.5176002749392732,1,0.6819411457219475,1,1,0.569549383,1,1,0.6819411457219475
1546,1546,1547,0.201,1,0.8256,0.4615422762108343,1,0.6798164618059069,1,1,0.569549383,1,1,0.6798164618059069
1547,1547,1548,0.201,1,0.8256,0.3287779078669671,1,0.6324519134073039,1,1,0.569549383,1,1,0.6324519134073039
1548,1548,1549,0.201,1,0.8256,0.2635247259925309,1,0.4503916818804376,1,1,0.569549383,1,1,0.4503916818804376
1549,1549,1550,0.201,1,0.8256,0.26511133896774,1,0.3509498208140735,1,1,0.569549383,1,1,0.3509498208140735
1550,1550,1551,0.201,1,0.8256,0.2588593465588676,1,0.2624855049161141,1,1,0.569549383,1,1,0.2624855049161141
1551,1551,1552,0.201,1,0.5749625015206494,0.21519228417169,1,0.2778416150673517,1,1,0.569549383,1,1,0.2778416150673517
1552,1552,1553,0.201,1,0.2626986240650748,0.1962941019744734,1,0.3106234363525064,1,1,0.569549383,1,1,0.3106234363525064
1553,1553,1554,0.201,1,0.0161382189269,0.1726852773595907,1,0.296688352733445,1,1,0.569549383,1,1,0.296688352733445
1554,1554,1555,0.201,1,0.0,0.111777758969189,1,0.2676455833438636,1,1,0.569549383,1,1,0.2676455833438636
1555,1555,1556,0.201,1,0.0,0.1221535143847208,1,0.4123765715368681,1,1,0.569549383,1,1,0.4123765715368681
1556,1556,1557,0.201,1,0.0,0.0487289625411308,1,0.3945920178080628,1,1,0.569549383,1,1,0.3945920178080628
1557,1557,1558,0.201,1,0.0,0.1438149321746587,1,0.298069868337823,1,1,0.569549383,1,1,0.298069868337823
1558,1558,1559,0.201,1,0.0,0.1621222921228148,1,0.2489344278436638,1,1,0.569549383,1,1,0.2489344278436638
1559,1559,1560,0.201,1,0.0,0.1833103054573979,1,0.3806544630636717,1,1,0.569549383,1,1,0.3806544630636717
1560,1560,1561,0.201,1,0.0,0.1332735908373906,1,0.4312989008422283,1,1,0.569549383,1,1,0.4312989008422283
1561,1561,1562,0.201,1,0.0,0.0739863589279272,1,0.467307891415017,1,1,0.569549383,1,1,0.467307891415017
1562,1562,1563,0.201,1,0.0,0.142648812811278,1,0.5083779582348873,1,1,0.569549383,1,1,0.5083779582348873
1563,1563,1564,0.201,1,0.0,0.1322595027640283,1,0.4782476057684514,1,1,0.569549383,1,1,0.4782476057684514
1564,1564,1565,0.201,1,0.0,0.1371519859593846,1,0.5737828895603341,1,1,0.569549383,1,1,0.5737828895603341
1565,1565,1566,0.201,1,0.0,0.2171604148435648,1,0.6290412844351214,1,1,0.569549383,1,1,0.6290412844351214
1566,1566,1567,0.201,1,0.0185670233037173,0.2731470796155273,1,0.694928245502793,1,1,0.569549383,1,1,0.694928245502793
1567,1567,1568,0.201,1,0.1661862926358951,0.2203679222232651,1,0.5507539497561444,1,1,0.569549383,1,1,0.5507539497561444
1568,1568,1569,0.201,1,0.3955831711353587,0.1502828154217849,1,0.505967303425878,1,1,0.569549383,1,1,0.505967303425878
1569,1569,1570,0.201,1,0.6837194655446276,0.1125086782268838,1,0.5769310980273846,1,1,0.569549383,1,1,0.5769310980273846
1570,1570,1571,0.201,1,0.8256,0.1251231141373596,1,0.6193928850722837,1,1,0.569549383,1,1,0.6193928850722837
1571,1571,1572,0.201,1,0.8256,0.2753543438744646,1,0.4382503775507974,1,1,0.569549383,1,1,0.4382503775507974
1572,1572,1573,0.201,1,0.8256,0.211697491626477,1,0.2631012321571162,1,1,0.569549383,1,1,0.2631012321571162
1573,1573,1574,0.201,1,0.8256,0.1288866345125885,1,0.2187731868981297,1,1,0.569549383,1,1,0.2187731868981297
1574,1574,1575,0.201,1,0.7154983868371865,0.0605771397080285,1,0.2524582891431225,1,1,0.569549383,1,1,0.2524582891431225
1575,1575,1576,0.201,1,0.3793995771132847,0.0842313374901718,1,0.2287657531909264,1,1,0.569549383,1,1,0.2287657531909264
1576,1576,1577,0.201,1,0.0824852934426278,0.122484623600833,1,0.5032193412288155,1,1,0.569549383,1,1,0.5032193412288155
1577,1577,1578,0.201,1,0.0014671213332387,0.1634875511432619,1,0.650518326760813,1,1,0.569549383,1,1,0.650518326760813
1578,1578,1579,0.201,1,0.0,0.1256794418215377,1,0.6701333675572128,1,1,0.569549383,1,1,0.6701333675572128
1579,1579,1580,0.201,1,0.0,0.15811848807039,1,0.669758217733486,1,1,0.569549383,1,1,0.669758217733486
1580,1580,1581,0.201,1,0.0,0.0624376804121986,1,0.6741197840368205,1,1,0.569549383,1,1,0.6741197840368205
1581,1581,1582,0.201,1,0.0,0.1066171832600085,1,0.4856993368451946,1,1,0.569549383,1,1,0.4856993368451946
1582,1582,1583,0.201,1,0.0,0.0940351200377406,1,0.4292361531002295,1,1,0.569549383,1,1,0.4292361531002295
1583,1583,1584,0.201,1,0.0,0.3071979013911719,1,0.3519557023669023,1,1,0.569549383,1,1,0.3519557023669023
1584,1584,1585,0.201,1,0.0,0.324553850190325,1,0.4697981721181814,1,1,0.569549383,1,1,0.4697981721181814
1585,1585,1586,0.201,1,0.0,0.3127387614474622,1,0.5485329925645135,1,1,0.569549383,1,1,0.5485329925645135
1586,1586,1587,0.201,1,0.0,0.3014019140689458,1,0.6906041385163916,1,1,0.569549383,1,1,0.6906041385163916
1587,1587,1588,0.201,1,0.0,0.320051342477934,1,0.5957282789483698,1,1,0.569549383,1,1,0.5957282789483698
1588,1588,1589,0.201,1,0.0,0.3174394362707196,1,0.6729865035043533,1,1,0.569549383,1,1,0.6729865035043533
1589,1589,1590,0.201,1,0.0,0.3416187682131013,1,0.6761450579759762,1,1,0.569549383,1,1,0.6761450579759762
