,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2259,2259,2260,0.333,1,0.0,0.7104223733238347,1,0.81,1,1,0.473936497,1,1,0.81
2260,2260,2261,0.333,1,0.0,0.6833299192543648,1,0.81,1,1,0.473936497,1,1,0.81
2261,2261,2262,0.333,1,0.0070773183426916,0.6932981386464088,1,0.81,1,1,0.473936497,1,1,0.81
2262,2262,2263,0.333,1,0.0479414327223497,0.7033687016394334,1,0.81,1,1,0.473936497,1,1,0.81
2263,2263,2264,0.333,1,0.1674914212301599,0.7259261704334432,1,0.81,1,1,0.473936497,1,1,0.81
2264,2264,2265,0.333,1,0.1873889160483043,0.6848825667382465,1,0.81,1,1,0.473936497,1,1,0.81
2265,2265,2266,0.333,1,0.2472760509573215,0.6431950210976712,1,0.81,1,1,0.473936497,1,1,0.81
2266,2266,2267,0.333,1,0.8256,0.6113338475092519,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2267,2267,2268,0.333,1,0.8256,0.5828206816805475,1,0.8039703115748822,1,1,0.473936497,1,1,0.8039703115748822
2268,2268,2269,0.333,1,0.8256,0.624189744172412,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997
2269,2269,2270,0.333,1,0.8256,0.5762931047012363,1,0.8010684114262367,1,1,0.473936497,1,1,0.8010684114262367
2270,2270,2271,0.333,1,0.7456269225395631,0.5977826533339297,1,0.8010684114262367,1,1,0.473936497,1,1,0.8010684114262367
2271,2271,2272,0.333,1,0.4814570565854461,0.6235275793036127,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2272,2272,2273,0.333,1,0.2300066193143189,0.5610551189062576,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2273,2273,2274,0.333,1,0.0575860905818681,0.4798010214922638,1,0.7700730957979425,1,1,0.473936497,1,1,0.7700730957979425
2274,2274,2275,0.333,1,0.0,0.5181468664582695,1,0.7832596775045155,1,1,0.473936497,1,1,0.7832596775045155
2275,2275,2276,0.333,1,0.0,0.4888449884415551,1,0.7560882531941355,1,1,0.473936497,1,1,0.7560882531941355
2276,2276,2277,0.333,1,0.0,0.4143728313302506,1,0.7640796388041362,1,1,0.473936497,1,1,0.7640796388041362
2277,2277,2278,0.333,1,0.0,0.4745012184806709,1,0.6045029778883962,1,1,0.473936497,1,1,0.6045029778883962
2278,2278,2279,0.333,1,0.0,0.4417058640975534,1,0.5103085860874721,1,1,0.473936497,1,1,0.5103085860874721
2279,2279,2280,0.333,1,0.0,0.4042481514894949,1,0.5642161046617455,1,1,0.473936497,1,1,0.5642161046617455
2280,2280,2281,0.333,1,0.0,0.2279560393774534,1,0.3462339614580565,1,1,0.473936497,1,1,0.3462339614580565
2281,2281,2282,0.333,1,0.0,0.2298686947829087,1,0.2580964672222564,1,1,0.473936497,1,1,0.2580964672222564
2282,2282,2283,0.333,1,0.0,0.1307364013402653,1,0.1808455184301369,1,1,0.473936497,1,1,0.1808455184301369
2283,2283,2284,0.333,1,0.0,0.2198887110808174,1,0.1176047825911981,1,1,0.473936497,1,1,0.1176047825911981
2284,2284,2285,0.333,1,0.0,0.1511192620597844,1,0.0639057092747331,1,1,0.473936497,1,1,0.0639057092747331
2285,2285,2286,0.333,1,0.0058006932857852,0.1471196278082656,1,0.1127257891056145,1,1,0.473936497,1,1,0.1127257891056145
2286,2286,2287,0.333,1,0.0573225873417678,0.2160918838278933,1,0.3669656063249771,1,1,0.473936497,1,1,0.3669656063249771
2287,2287,2288,0.333,1,0.1434577027404495,0.1762013530673775,1,0.4244972676711316,1,1,0.473936497,1,1,0.4244972676711316
2288,2288,2289,0.333,1,0.0932596469719327,0.225246485058347,1,0.7649379786413961,1,1,0.473936497,1,1,0.7649379786413961
2289,2289,2290,0.333,1,0.0507832327874356,0.353963424750934,1,0.8071947997031053,1,1,0.473936497,1,1,0.8071947997031053
2290,2290,2291,0.333,1,0.077796148008471,0.4762139735472998,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2291,2291,2292,0.333,1,0.2057868328192921,0.5416274987795737,1,0.81,1,1,0.473936497,1,1,0.81
2292,2292,2293,0.333,1,0.1887075500033357,0.4839951331014307,1,0.81,1,1,0.473936497,1,1,0.81
2293,2293,2294,0.333,1,0.042481526181601,0.59673103389381,1,0.81,1,1,0.473936497,1,1,0.81
2294,2294,2295,0.333,1,0.0260731081816368,0.6687846967755002,1,0.81,1,1,0.473936497,1,1,0.81
2295,2295,2296,0.333,1,0.0279105122106017,0.7009569024948866,1,0.81,1,1,0.473936497,1,1,0.81
2296,2296,2297,0.333,1,0.0063686139628843,0.7821012859060545,1,0.81,1,1,0.473936497,1,1,0.81
2297,2297,2298,0.333,1,0.0071140600025907,0.7378358466468553,1,0.81,1,1,0.473936497,1,1,0.81
2298,2298,2299,0.333,1,0.0,0.7697751043793745,1,0.81,1,1,0.473936497,1,1,0.81
2299,2299,2300,0.333,1,0.0,0.7346438398449802,1,0.81,1,1,0.473936497,1,1,0.81
2300,2300,2301,0.333,1,0.0,0.7205167348378053,1,0.81,1,1,0.473936497,1,1,0.81
2301,2301,2302,0.333,1,0.0,0.5214316987148659,1,0.81,1,1,0.473936497,1,1,0.81
2302,2302,2303,0.333,1,0.0,0.4159400488741102,1,0.7163783950065791,1,1,0.473936497,1,1,0.7163783950065791
2303,2303,2304,0.333,1,0.0,0.2776834965116179,1,0.4472363116287708,1,1,0.473936497,1,1,0.4472363116287708
2304,2304,2305,0.333,1,0.0,0.2346153707193898,1,0.7943051681918769,1,1,0.473936497,1,1,0.7943051681918769
2305,2305,2306,0.333,1,0.0,0.2769512207480897,1,0.7634926474149415,1,1,0.473936497,1,1,0.7634926474149415
2306,2306,2307,0.333,1,0.0,0.2925713057611418,1,0.81,1,1,0.473936497,1,1,0.81
2307,2307,2308,0.333,1,0.0,0.3147149013254467,1,0.81,1,1,0.473936497,1,1,0.81
2308,2308,2309,0.333,1,0.0,0.3699712170695989,1,0.8065476318406872,1,1,0.473936497,1,1,0.8065476318406872
2309,2309,2310,0.333,1,0.0016816351059258,0.4967782726366727,1,0.8054930794490074,1,1,0.473936497,1,1,0.8054930794490074
2310,2310,2311,0.333,1,0.0390750663534573,0.554996458160092,1,0.7853355912748341,1,1,0.473936497,1,1,0.7853355912748341
2311,2311,2312,0.333,1,0.1870868048413461,0.4878434779756503,1,0.81,1,1,0.473936497,1,1,0.81
2312,2312,2313,0.333,1,0.1547788559011368,0.5373772385773533,1,0.81,1,1,0.473936497,1,1,0.81
2313,2313,2314,0.333,1,0.1154203377406561,0.4996593489053694,1,0.81,1,1,0.473936497,1,1,0.81
2314,2314,2315,0.333,1,0.0595111231237101,0.6044427594274167,1,0.81,1,1,0.473936497,1,1,0.81
2315,2315,2316,0.333,1,0.3366661735731482,0.58590310717777,1,0.81,1,1,0.473936497,1,1,0.81
2316,2316,2317,0.333,1,0.3879335351584053,0.5417799240028074,1,0.81,1,1,0.473936497,1,1,0.81
2317,2317,2318,0.333,1,0.1321066421261111,0.6583937566397574,1,0.81,1,1,0.473936497,1,1,0.81
2318,2318,2319,0.333,1,0.2620256601577574,0.6627566726020033,1,0.81,1,1,0.473936497,1,1,0.81
2319,2319,2320,0.333,1,0.0736869421499433,0.686101990742614,1,0.81,1,1,0.473936497,1,1,0.81
2320,2320,2321,0.333,1,0.0830770757337595,0.7246899215105298,1,0.81,1,1,0.473936497,1,1,0.81
2321,2321,2322,0.333,1,0.0570701474168769,0.7347719895539461,1,0.81,1,1,0.473936497,1,1,0.81
2322,2322,2323,0.333,1,0.0,0.724995474319637,1,0.8046858455020673,1,1,0.473936497,1,1,0.8046858455020673
2323,2323,2324,0.333,1,0.0,0.6056342578160668,1,0.8024404361844134,1,1,0.473936497,1,1,0.8024404361844134
2324,2324,2325,0.333,1,0.0,0.5871026196828009,1,0.7844937247741353,1,1,0.473936497,1,1,0.7844937247741353
2325,2325,2326,0.333,1,0.0,0.5883980230538233,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315
2326,2326,2327,0.333,1,0.0,0.5566195866660093,1,0.7811772672718856,1,1,0.473936497,1,1,0.7811772672718856
2327,2327,2328,0.333,1,0.0,0.3970082149920236,1,0.803780248235225,1,1,0.473936497,1,1,0.803780248235225
2328,2328,2329,0.333,1,0.0,0.4039923595169642,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2329,2329,2330,0.333,1,0.0,0.4244307894274166,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2330,2330,2331,0.333,1,0.0,0.4548547149860726,1,0.81,1,1,0.473936497,1,1,0.81
2331,2331,2332,0.333,1,0.0,0.4864222140050707,1,0.81,1,1,0.473936497,1,1,0.81
2332,2332,2333,0.333,1,0.0,0.5113689426079542,1,0.7920161483041455,1,1,0.473936497,1,1,0.7920161483041455
2333,2333,2334,0.333,1,0.0129305338209071,0.5482861615912465,1,0.7676218679025826,1,1,0.473936497,1,1,0.7676218679025826
2334,2334,2335,0.333,1,0.0677663326702649,0.5813084601196479,1,0.8020289774242367,1,1,0.473936497,1,1,0.8020289774242367
2335,2335,2336,0.333,1,0.1949574753764407,0.607327723111279,1,0.7890026740273389,1,1,0.473936497,1,1,0.7890026740273389
2336,2336,2337,0.333,1,0.1800398892681735,0.6829401243839317,1,0.7813607595515228,1,1,0.473936497,1,1,0.7813607595515228
2337,2337,2338,0.333,1,0.2218648052068443,0.6927166578350851,1,0.7989924714192556,1,1,0.473936497,1,1,0.7989924714192556
2338,2338,2339,0.333,1,0.2197962471431211,0.6213421996198812,1,0.7982850150409736,1,1,0.473936497,1,1,0.7982850150409736
2339,2339,2340,0.333,1,0.3265180562711072,0.4895798261120798,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2340,2340,2341,0.333,1,0.4404419365380717,0.5878685530258569,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2341,2341,2342,0.333,1,0.2730352110730858,0.5763737350351108,1,0.81,1,1,0.473936497,1,1,0.81
2342,2342,2343,0.333,1,0.5570145468378649,0.5289171631308645,1,0.81,1,1,0.473936497,1,1,0.81
2343,2343,2344,0.333,1,0.1909778141616342,0.4613720181233873,1,0.81,1,1,0.473936497,1,1,0.81
2344,2344,2345,0.333,1,0.049729504050137,0.5206212333395046,1,0.81,1,1,0.473936497,1,1,0.81
2345,2345,2346,0.333,1,0.068125046075283,0.527870582625844,1,0.81,1,1,0.473936497,1,1,0.81
2346,2346,2347,0.333,1,0.0,0.4854221291771756,1,0.8031456060527675,1,1,0.473936497,1,1,0.8031456060527675
2347,2347,2348,0.333,1,0.0,0.346593927520833,1,0.7961199190507225,1,1,0.473936497,1,1,0.7961199190507225
2348,2348,2349,0.333,1,0.0,0.2395736944953402,1,0.6266727653454148,1,1,0.473936497,1,1,0.6266727653454148
2349,2349,2350,0.333,1,0.0,0.1693773963058392,1,0.5981562263016128,1,1,0.473936497,1,1,0.5981562263016128
2350,2350,2351,0.333,1,0.0,0.1909248094660758,1,0.3936903234208109,1,1,0.473936497,1,1,0.3936903234208109
2351,2351,2352,0.333,1,0.0,0.2226044566252898,1,0.1701861553651092,1,1,0.473936497,1,1,0.1701861553651092
2352,2352,2353,0.333,1,0.0,0.1929854439990393,1,0.1721864412898881,1,1,0.473936497,1,1,0.1721864412898881
2353,2353,2354,0.333,1,0.0,0.1709197984584827,1,0.2304870093012149,1,1,0.473936497,1,1,0.2304870093012149
2354,2354,2355,0.333,1,0.0,0.3078322880772846,1,0.2598771810806423,1,1,0.473936497,1,1,0.2598771810806423
2355,2355,2356,0.333,1,0.0,0.3183880944105227,1,0.538139900353645,1,1,0.473936497,1,1,0.538139900353645
2356,2356,2357,0.333,1,0.0,0.3125835985158091,1,0.5634447234791298,1,1,0.473936497,1,1,0.5634447234791298
2357,2357,2358,0.333,1,0.0136737110820287,0.2932713031072457,1,0.593618998439864,1,1,0.473936497,1,1,0.593618998439864
2358,2358,2359,0.333,1,0.0661453340061093,0.399782390117218,1,0.6279411286193612,1,1,0.473936497,1,1,0.6279411286193612
2359,2359,2360,0.333,1,0.1920497817981654,0.2918453957547592,1,0.4966263077048097,1,1,0.473936497,1,1,0.4966263077048097
2360,2360,2361,0.333,1,0.4030152839888105,0.2925781237935075,1,0.3892721484480034,1,1,0.473936497,1,1,0.3892721484480034
2361,2361,2362,0.333,1,0.6540852873253243,0.3102457553029762,1,0.3538176131494095,1,1,0.473936497,1,1,0.3538176131494095
2362,2362,2363,0.333,1,0.8256,0.5025030749979746,1,0.1842461918499616,1,1,0.473936497,1,1,0.1842461918499616
2363,2363,2364,0.333,1,0.8256,0.4222730355835762,1,0.2449246844078741,1,1,0.473936497,1,1,0.2449246844078741
2364,2364,2365,0.333,1,0.8256,0.4180147385004045,1,0.2084292219579856,1,1,0.473936497,1,1,0.2084292219579856
2365,2365,2366,0.333,1,0.8256,0.5472138217841429,1,0.4184177320110441,1,1,0.473936497,1,1,0.4184177320110441
2366,2366,2367,0.333,1,0.7362607579550178,0.6604300470083013,1,0.630550184771873,1,1,0.473936497,1,1,0.630550184771873
2367,2367,2368,0.333,1,0.4237031464984832,0.5413423519899768,1,0.7720499143651225,1,1,0.473936497,1,1,0.7720499143651225
2368,2368,2369,0.333,1,0.2317886046549411,0.5747342223767129,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307
2369,2369,2370,0.333,1,0.064051750713802,0.4565673713999473,1,0.7972333452222744,1,1,0.473936497,1,1,0.7972333452222744
2370,2370,2371,0.333,1,0.0,0.4394840096321591,1,0.81,1,1,0.473936497,1,1,0.81
2371,2371,2372,0.333,1,0.0,0.5013464300643935,1,0.81,1,1,0.473936497,1,1,0.81
2372,2372,2373,0.333,1,0.0,0.421564169683627,1,0.81,1,1,0.473936497,1,1,0.81
2373,2373,2374,0.333,1,0.0,0.2952298225112098,1,0.81,1,1,0.473936497,1,1,0.81
2374,2374,2375,0.333,1,0.0,0.432494357387995,1,0.81,1,1,0.473936497,1,1,0.81
2375,2375,2376,0.333,1,0.0,0.2731826246842467,1,0.81,1,1,0.473936497,1,1,0.81
2376,2376,2377,0.333,1,0.0,0.336480077092348,1,0.7352686025685162,1,1,0.473936497,1,1,0.7352686025685162
2377,2377,2378,0.333,1,0.0,0.2354598928380974,1,0.7883577480261892,1,1,0.473936497,1,1,0.7883577480261892
2378,2378,2379,0.333,1,0.0,0.2579297910426267,1,0.5695553531252758,1,1,0.473936497,1,1,0.5695553531252758
2379,2379,2380,0.333,1,0.0,0.2170118523148478,1,0.532470209532209,1,1,0.473936497,1,1,0.532470209532209
2380,2380,2381,0.333,1,0.0,0.1357895440098867,1,0.6927298059477789,1,1,0.473936497,1,1,0.6927298059477789
2381,2381,2382,0.333,1,0.0046134301835924,0.072269434390388,1,0.5155070174319845,1,1,0.473936497,1,1,0.5155070174319845
2382,2382,2383,0.333,1,0.0857906654957136,0.1119338605577157,1,0.4718052708997116,1,1,0.473936497,1,1,0.4718052708997116
2383,2383,2384,0.333,1,0.2036970162620809,0.0435817119437381,1,0.3646007394339034,1,1,0.473936497,1,1,0.3646007394339034
2384,2384,2385,0.333,1,0.39729595148558,5.345999999995e-05,1,0.3016413497171613,1,1,0.473936497,1,1,0.3016413497171613
2385,2385,2386,0.333,1,0.6488847615694642,0.0090881999999999,1,0.2175982876282498,1,1,0.473936497,1,1,0.2175982876282498
2386,2386,2387,0.333,1,0.8256,0.0284309999999999,1,0.2014224776146825,1,1,0.473936497,1,1,0.2014224776146825
2387,2387,2388,0.333,1,0.8256,0.0360354199138257,1,0.1643107863181362,1,1,0.473936497,1,1,0.1643107863181362
2388,2388,2389,0.333,1,0.8159768076047513,0.2326337815592655,1,0.1496181711400054,1,1,0.473936497,1,1,0.1496181711400054
2389,2389,2390,0.333,1,0.6125218970931524,0.3971850346141738,1,0.0793531288350636,1,1,0.473936497,1,1,0.0793531288350636
2390,2390,2391,0.333,1,0.5654647623409637,0.6910583927180245,1,0.1278801685391757,1,1,0.473936497,1,1,0.1278801685391757
2391,2391,2392,0.333,1,0.3721939057269438,0.6519233742340117,1,0.2294805859954237,1,1,0.473936497,1,1,0.2294805859954237
2392,2392,2393,0.333,1,0.1583602009562088,0.5811326900489706,1,0.2450989053148933,1,1,0.473936497,1,1,0.2450989053148933
2393,2393,2394,0.333,1,0.0549596629010023,0.3977569492143673,1,0.2702817705269966,1,1,0.473936497,1,1,0.2702817705269966
2394,2394,2395,0.333,1,0.0,0.4996837965463678,1,0.3793778341252424,1,1,0.473936497,1,1,0.3793778341252424
2395,2395,2396,0.333,1,0.0,0.1808915697975206,1,0.4988005492490958,1,1,0.473936497,1,1,0.4988005492490958
2396,2396,2397,0.333,1,0.0,0.1402049377376068,1,0.6898736331463071,1,1,0.473936497,1,1,0.6898736331463071
2397,2397,2398,0.333,1,0.0,0.0956219145346224,1,0.8091488288167193,1,1,0.473936497,1,1,0.8091488288167193
2398,2398,2399,0.333,1,0.0,0.1292279166669648,1,0.8025425002443067,1,1,0.473936497,1,1,0.8025425002443067
2399,2399,2400,0.333,1,0.0,0.1314284195886155,1,0.7276591299696893,1,1,0.473936497,1,1,0.7276591299696893
2400,2400,2401,0.333,1,0.0,0.158558872616612,1,0.7948792441738504,1,1,0.473936497,1,1,0.7948792441738504
2401,2401,2402,0.333,1,0.0,0.2157810331072457,1,0.5720314008390277,1,1,0.473936497,1,1,0.5720314008390277
2402,2402,2403,0.333,1,0.0,0.3242495249444161,1,0.4606691815936853,1,1,0.473936497,1,1,0.4606691815936853
2403,2403,2404,0.333,1,0.0,0.3469751342304903,1,0.4172435913967343,1,1,0.473936497,1,1,0.4172435913967343
2404,2404,2405,0.333,1,0.0,0.4442255147092591,1,0.1110412471874636,1,1,0.473936497,1,1,0.1110412471874636
2405,2405,2406,0.333,1,0.0,0.537258508398505,1,0.0934005409852629,1,1,0.473936497,1,1,0.0934005409852629
2406,2406,2407,0.333,1,0.0097128808395034,0.5119513073813843,1,0.307169222870582,1,1,0.473936497,1,1,0.307169222870582
2407,2407,2408,0.333,1,0.027518367964015,0.6014973326149966,1,0.632720600877721,1,1,0.473936497,1,1,0.632720600877721
2408,2408,2409,0.333,1,0.0853960845584727,0.6754108389045801,1,0.7810589133561752,1,1,0.473936497,1,1,0.7810589133561752
2409,2409,2410,0.333,1,0.1256257500404458,0.6277069879756503,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2410,2410,2411,0.333,1,0.118392427846335,0.5518155260015345,1,0.81,1,1,0.473936497,1,1,0.81
2411,2411,2412,0.333,1,0.1213860896970283,0.6607036872927803,1,0.81,1,1,0.473936497,1,1,0.81
2412,2412,2413,0.333,1,0.1670911796766673,0.6930025283739489,1,0.81,1,1,0.473936497,1,1,0.81
2413,2413,2414,0.333,1,0.0837592989310543,0.7299076253295305,1,0.81,1,1,0.473936497,1,1,0.81
2414,2414,2415,0.333,1,0.1217210093706543,0.7415969465177048,1,0.81,1,1,0.473936497,1,1,0.81
2415,2415,2416,0.333,1,0.1614445310747273,0.7502322882550045,1,0.81,1,1,0.473936497,1,1,0.81
2416,2416,2417,0.333,1,0.078315256232149,0.7417278655220689,1,0.81,1,1,0.473936497,1,1,0.81
2417,2417,2418,0.333,1,0.0264280565188221,0.7509286013733932,1,0.81,1,1,0.473936497,1,1,0.81
2418,2418,2419,0.333,1,0.0,0.7686364486051098,1,0.81,1,1,0.473936497,1,1,0.81
2419,2419,2420,0.333,1,0.0,0.7259283703404734,1,0.81,1,1,0.473936497,1,1,0.81
2420,2420,2421,0.333,1,0.0,0.6394126383154388,1,0.81,1,1,0.473936497,1,1,0.81
2421,2421,2422,0.333,1,0.0,0.6159864300219848,1,0.8028022996694899,1,1,0.473936497,1,1,0.8028022996694899
2422,2422,2423,0.333,1,0.0,0.5428780337262405,1,0.8023012579209224,1,1,0.473936497,1,1,0.8023012579209224
2423,2423,2424,0.333,1,0.0,0.5846905443725787,1,0.7980286496305258,1,1,0.473936497,1,1,0.7980286496305258
2424,2424,2425,0.333,1,0.0,0.5609154888121157,1,0.8017645163212083,1,1,0.473936497,1,1,0.8017645163212083
2425,2425,2426,0.333,1,0.0,0.506957710058048,1,0.81,1,1,0.473936497,1,1,0.81
2426,2426,2427,0.333,1,0.0,0.5509393976159555,1,0.81,1,1,0.473936497,1,1,0.81
2427,2427,2428,0.333,1,0.0,0.5881429595908235,1,0.81,1,1,0.473936497,1,1,0.81
2428,2428,2429,0.333,1,0.0,0.5641537672987313,1,0.81,1,1,0.473936497,1,1,0.81
2429,2429,2430,0.333,1,0.0078285141274679,0.6646930727707381,1,0.81,1,1,0.473936497,1,1,0.81
2430,2430,2431,0.333,1,0.0683616075410087,0.6832992217114305,1,0.81,1,1,0.473936497,1,1,0.81
2431,2431,2432,0.333,1,0.1969908858592033,0.7230119676331483,1,0.81,1,1,0.473936497,1,1,0.81
2432,2432,2433,0.333,1,0.4232855179265953,0.6700748727547661,1,0.8065415557905085,1,1,0.473936497,1,1,0.8065415557905085
2433,2433,2434,0.333,1,0.6949886151127465,0.6433400953201321,1,0.802431157633514,1,1,0.473936497,1,1,0.802431157633514
2434,2434,2435,0.333,1,0.8256,0.6165198393409401,1,0.7989716725004901,1,1,0.473936497,1,1,0.7989716725004901
2435,2435,2436,0.333,1,0.8256,0.5771286230240686,1,0.7763144349047842,1,1,0.473936497,1,1,0.7763144349047842
2436,2436,2437,0.333,1,0.8256,0.7034949810108185,1,0.6459628237864168,1,1,0.473936497,1,1,0.6459628237864168
2437,2437,2438,0.333,1,0.7728438141067442,0.7094132691338604,1,0.6137541813497427,1,1,0.473936497,1,1,0.6137541813497427
2438,2438,2439,0.333,1,0.5816955466540064,0.7240365808796331,1,0.6058582781065937,1,1,0.473936497,1,1,0.6058582781065937
2439,2439,2440,0.333,1,0.3579735507739721,0.7741588417409753,1,0.7801230636397946,1,1,0.473936497,1,1,0.7801230636397946
2440,2440,2441,0.333,1,0.1468545281851938,0.7395712132895969,1,0.7981877105121761,1,1,0.473936497,1,1,0.7981877105121761
2441,2441,2442,0.333,1,0.0014440202919595,0.6958341132731931,1,0.81,1,1,0.473936497,1,1,0.81
2442,2442,2443,0.333,1,0.0,0.7235348408250757,1,0.81,1,1,0.473936497,1,1,0.81
2443,2443,2444,0.333,1,0.0,0.6616632965464049,1,0.8037579904121277,1,1,0.473936497,1,1,0.8037579904121277
2444,2444,2445,0.333,1,0.0,0.5404037930419214,1,0.7846993477482329,1,1,0.473936497,1,1,0.7846993477482329
2445,2445,2446,0.333,1,0.0,0.4443666043617499,1,0.7066843016524099,1,1,0.473936497,1,1,0.7066843016524099
2446,2446,2447,0.333,1,0.0,0.4690431543880018,1,0.8082488093023334,1,1,0.473936497,1,1,0.8082488093023334
2447,2447,2448,0.333,1,0.0,0.4201623636807422,1,0.8093900711607815,1,1,0.473936497,1,1,0.8093900711607815
2448,2448,2449,0.333,1,0.0,0.3485198539229602,1,0.8083508733709751,1,1,0.473936497,1,1,0.8083508733709751
2449,2449,2450,0.333,1,0.0,0.3690569637034913,1,0.8067271268244025,1,1,0.473936497,1,1,0.8067271268244025
2450,2450,2451,0.333,1,0.0,0.458225317310633,1,0.802969313585679,1,1,0.473936497,1,1,0.802969313585679
2451,2451,2452,0.333,1,0.0,0.4376759592607354,1,0.8096220349531491,1,1,0.473936497,1,1,0.8096220349531491
2452,2452,2453,0.333,1,0.0,0.4659230296887516,1,0.81,1,1,0.473936497,1,1,0.81
2453,2453,2454,0.333,1,0.0157605491057428,0.4794800035592016,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2454,2454,2455,0.333,1,0.0563055132117422,0.5455672634461339,1,0.81,1,1,0.473936497,1,1,0.81
2455,2455,2456,0.333,1,0.1887959113150784,0.4869317552300606,1,0.8039703115748822,1,1,0.473936497,1,1,0.8039703115748822
2456,2456,2457,0.333,1,0.4162233262432371,0.5581309746070945,1,0.797296827133615,1,1,0.473936497,1,1,0.797296827133615
2457,2457,2458,0.333,1,0.6853450974757408,0.5939812476603253,1,0.7868487294482451,1,1,0.473936497,1,1,0.7868487294482451
2458,2458,2459,0.333,1,0.8256,0.4623078506631984,1,0.6831004783432788,1,1,0.473936497,1,1,0.6831004783432788
2459,2459,2460,0.333,1,0.8256,0.4554127426520957,1,0.5043146418438031,1,1,0.473936497,1,1,0.5043146418438031
2460,2460,2461,0.333,1,0.8256,0.5237438654497946,1,0.327596637673362,1,1,0.473936497,1,1,0.327596637673362
2461,2461,2462,0.333,1,0.8256,0.422261127768404,1,0.2445169743671772,1,1,0.473936497,1,1,0.2445169743671772
2462,2462,2463,0.333,1,0.7647195348936048,0.4432737697756227,1,0.3080476856394455,1,1,0.473936497,1,1,0.3080476856394455
2463,2463,2464,0.333,1,0.4921046574544154,0.5036908197445298,1,0.6017748502890566,1,1,0.473936497,1,1,0.6017748502890566
2464,2464,2465,0.333,1,0.2359815323970168,0.4486754742014696,1,0.7009636796468205,1,1,0.473936497,1,1,0.7009636796468205
2465,2465,2466,0.333,1,0.0635865236954645,0.5302525654474018,1,0.7863732559501198,1,1,0.473936497,1,1,0.7863732559501198
