Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
1913,0.201,1,0.2467392401081526,0.0305467274576852,1,0.0230088374433144,1,1,0.569549383,1,1,0.0230088374433144,0.1445186977776322,0.1313005242004097
1914,0.201,1,0.0444990578866062,0.0967135474075003,1,0.023525062588143,1,1,0.569549383,1,1,0.023525062588143,0.0260637339050122,0.023679855803944
1915,0.201,1,0.0,0.0830051904142152,1,0.0510891688906357,1,1,0.569549383,1,1,0.0510891688906357,0.0,0.0
1916,0.201,1,0.0,0.1076790355505407,1,0.0588024149803935,1,1,0.569549383,1,1,0.0588024149803935,0.0,0.0
1917,0.201,1,0.0,0.1783551790261577,1,0.0453136294971151,1,1,0.569549383,1,1,0.0453136294971151,0.0,0.0
1918,0.201,1,0.0,0.1693209754465506,1,0.077887083298029,1,1,0.569549383,1,1,0.077887083298029,0.0,0.0
1919,0.201,1,0.0,0.2630048734439076,1,0.093720423534961,1,1,0.569549383,1,1,0.093720423534961,0.0,0.0
1920,0.201,1,0.0,0.2372292459199914,1,0.1183520983950483,1,1,0.569549383,1,1,0.1183520983950483,0.0,0.0
1921,0.201,1,0.0,0.35461066263428,1,0.091119859557912,1,1,0.569549383,1,1,0.091119859557912,0.0,0.0
1922,0.201,1,0.0,0.4256165726042047,1,0.1099881678582365,1,1,0.569549383,1,1,0.1099881678582365,0.0,0.0
1923,0.201,1,0.0,0.4259207049860727,1,0.2260681369942875,1,1,0.569549383,1,1,0.2260681369942875,0.0,0.0
1924,0.201,1,0.0,0.3898996533517086,1,0.2089241285123402,1,1,0.569549383,1,1,0.2089241285123402,0.0,0.0
1925,0.201,1,0.0,0.3750617088968593,1,0.4350598800139893,1,1,0.569549383,1,1,0.4350598800139893,0.0,0.0
1926,0.201,1,0.0,0.3765422007996934,1,0.472159986482206,1,1,0.569549383,1,1,0.472159986482206,0.0,0.0
1927,0.201,1,0.0409421182945806,0.5394369659016145,1,0.6473876614812238,1,1,0.569549383,1,1,0.6473876614812238,0.02398038357254,0.0217870558067589
1928,0.201,1,0.0839675570924305,0.5131048802992115,1,0.7310115040660585,1,1,0.569549383,1,1,0.7310115040660585,0.0491809977255664,0.0446827357384719
1929,0.201,1,0.29918519423011,0.4456406402999452,1,0.7319456997469266,1,1,0.569549383,1,1,0.7319456997469266,0.1752370423347787,0.1592092640724513
1930,0.201,1,0.5645724113619919,0.3257950629472675,1,0.7916531374307708,1,1,0.569549383,1,1,0.7916531374307708,0.3306781266548809,0.3004331760462027
1931,0.201,1,0.8256,0.3224331374448647,1,0.7563556853644229,1,1,0.569549383,1,1,0.7563556853644229,0.4835657142857142,0.4393371428571427
1932,0.201,1,0.4069747174196291,0.3871014789196085,1,0.7710529108289079,1,1,0.569549383,1,1,0.7710529108289079,0.2383709059172113,0.2165686889125883
1933,0.201,1,0.2898962524766844,0.4367245524779339,1,0.8023188985509653,1,1,0.569549383,1,1,0.8023188985509653,0.1697963764506294,0.1542662200679498
1934,0.201,1,0.2196850892825771,0.3763714381279816,1,0.7964618020798075,1,1,0.569549383,1,1,0.7964618020798075,0.1286726951512237,0.1169038510825142
1935,0.201,1,0.034817881457805,0.3712388747296525,1,0.7875263791025171,1,1,0.569549383,1,1,0.7875263791025171,0.0203933305681429,0.0185280869186176
1936,0.201,1,0.0896463531451487,0.4136288638042255,1,0.7713527849797739,1,1,0.569549383,1,1,0.7713527849797739,0.0525071496993013,0.0477046664950969
1937,0.201,1,0.2323195091442086,0.3243844499597806,1,0.7878137385207,1,1,0.569549383,1,1,0.7878137385207,0.1360728553558935,0.1236271673660252
1938,0.201,1,0.0463686356553196,0.2299613240899067,1,0.81,1,1,0.569549383,1,1,0.81,0.0271587723124014,0.0246747382594379
1939,0.201,1,0.0,0.270837071762485,1,0.7811191969005293,1,1,0.569549383,1,1,0.7811191969005293,0.0,0.0
1940,0.201,1,0.0,0.3350186407086967,1,0.6072355112761951,1,1,0.569549383,1,1,0.6072355112761951,0.0,0.0
1941,0.201,1,0.0,0.4493695378073101,1,0.3570016005708589,1,1,0.569549383,1,1,0.3570016005708589,0.0,0.0
1942,0.201,1,0.0,0.4222433936352439,1,0.2646971253900862,1,1,0.569549383,1,1,0.2646971253900862,0.0,0.0
1943,0.201,1,0.0,0.4253729781916348,1,0.444484164124008,1,1,0.569549383,1,1,0.444484164124008,0.0,0.0
1944,0.201,1,0.0,0.5345167562397444,1,0.6138442516535927,1,1,0.569549383,1,1,0.6138442516535927,0.0,0.0
1945,0.201,1,0.0,0.4995784449847715,1,0.6146060091706604,1,1,0.569549383,1,1,0.6146060091706604,0.0,0.0
1946,0.201,1,0.0,0.4596415991835581,1,0.6179184520421618,1,1,0.569549383,1,1,0.6179184520421618,0.0,0.0
1947,0.201,1,0.0,0.4749595310954327,1,0.6336919895255005,1,1,0.569549383,1,1,0.6336919895255005,0.0,0.0
1948,0.201,1,0.0,0.4897105836639624,1,0.7080276046440369,1,1,0.569549383,1,1,0.7080276046440369,0.0,0.0
1949,0.201,1,0.0,0.4029175634221205,1,0.6497378437196972,1,1,0.569549383,1,1,0.6497378437196972,0.0,0.0
1950,0.201,1,0.0,0.4734576654735982,1,0.65629376490885,1,1,0.569549383,1,1,0.65629376490885,0.0,0.0
1951,0.201,1,0.0441709495841683,0.4983349568826167,1,0.5934045184262915,1,1,0.569549383,1,1,0.5934045184262915,0.0258715561850128,0.0235052553144324
1952,0.201,1,0.1742580756474861,0.4081037808224426,1,0.5362953011612558,1,1,0.569549383,1,1,0.5362953011612558,0.1020654443078132,0.0927301902552693
1953,0.201,1,0.4083420500225676,0.433149570367459,1,0.4722370322943934,1,1,0.569549383,1,1,0.4722370322943934,0.2391717721560753,0.2172963051905805
1954,0.201,1,0.6963308311026283,0.478485074556342,1,0.4261375688938297,1,1,0.569549383,1,1,0.4261375688938297,0.4078509153601108,0.3705474779796128
1955,0.201,1,0.8256,0.4642282666146154,1,0.4325101066694612,1,1,0.569549383,1,1,0.4325101066694612,0.4835657142857142,0.4393371428571427
1956,0.201,1,0.8256,0.4723222655380779,1,0.3894131897894184,1,1,0.569549383,1,1,0.3894131897894184,0.4835657142857142,0.4393371428571427
1957,0.201,1,0.8256,0.575956614088402,1,0.4509209904863209,1,1,0.569549383,1,1,0.4509209904863209,0.4835657142857142,0.4393371428571427
1958,0.201,1,0.8256,0.5162777176456546,1,0.5034731194300355,1,1,0.569549383,1,1,0.5034731194300355,0.4835657142857142,0.4393371428571427
1959,0.201,1,0.8256,0.5673937771385804,1,0.4774048767062969,1,1,0.569549383,1,1,0.4774048767062969,0.4835657142857142,0.4393371428571427
1960,0.201,1,0.3929271457287885,0.6204016773381799,1,0.3844467592018705,1,1,0.569549383,1,1,0.3844467592018705,0.2301430424982903,0.2090933739771052
1961,0.201,1,0.2372634700124652,0.663752134981059,1,0.4650614939914868,1,1,0.569549383,1,1,0.4650614939914868,0.1389686038644438,0.1262580608280618
1962,0.201,1,0.0506471395806749,0.6286856491881709,1,0.665218635782789,1,1,0.569549383,1,1,0.665218635782789,0.0296647531829667,0.0269515135625734
1963,0.201,1,0.0,0.6401934692815048,1,0.7609720016297015,1,1,0.569549383,1,1,0.7609720016297015,0.0,0.0
1964,0.201,1,0.0,0.6401214149265635,1,0.8052982298634186,1,1,0.569549383,1,1,0.8052982298634186,0.0,0.0
1965,0.201,1,0.0,0.6907277943891303,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1966,0.201,1,0.0,0.6404235887137006,1,0.8077941602692931,1,1,0.569549383,1,1,0.8077941602692931,0.0,0.0
1967,0.201,1,0.0,0.5665819132992049,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1968,0.201,1,0.0,0.5367043873285413,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1969,0.201,1,0.0,0.6028236383231595,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1970,0.201,1,0.0,0.5568250477810581,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1971,0.201,1,0.0,0.5167454476610777,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1972,0.201,1,0.0,0.6090332954613757,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1973,0.201,1,0.0,0.6611452832670204,1,0.8066992911693184,1,1,0.569549383,1,1,0.8066992911693184,0.0,0.0
1974,0.201,1,0.0,0.6447557158204846,1,0.7831589348221811,1,1,0.569549383,1,1,0.7831589348221811,0.0,0.0
1975,0.201,1,0.0452505654573369,0.6928272620663583,1,0.81,1,1,0.569549383,1,1,0.81,0.0265039026250116,0.0240797651897971
1976,0.201,1,0.1749725782715306,0.7236907952403959,1,0.81,1,1,0.569549383,1,1,0.81,0.1024839387018964,0.0931104077230644
1977,0.201,1,0.3999292227956537,0.6780403572749275,1,0.8040920182445059,1,1,0.569549383,1,1,0.8040920182445059,0.2342442590660257,0.2128194792734014
1978,0.201,1,0.6730464222484538,0.6858299172221585,1,0.8032940628671579,1,1,0.569549383,1,1,0.8032940628671579,0.3942129044598086,0.35815684612507
1979,0.201,1,0.8256,0.691843418373949,1,0.8023012579209224,1,1,0.569549383,1,1,0.8023012579209224,0.4835657142857142,0.4393371428571427
1980,0.201,1,0.8256,0.7462226465320548,1,0.8022270295137273,1,1,0.569549383,1,1,0.8022270295137273,0.4835657142857142,0.4393371428571427
1981,0.201,1,0.6898265551975302,0.7719768008823651,1,0.6443391273267545,1,1,0.569549383,1,1,0.6443391273267545,0.4040412680442676,0.3670862740158285
1982,0.201,1,0.7998195172753175,0.7510211147097647,1,0.5902051588908843,1,1,0.569549383,1,1,0.5902051588908843,0.4684657172612573,0.4256182431215081
1983,0.201,1,0.3581890441507994,0.7350333556347048,1,0.5588464467632991,1,1,0.569549383,1,1,0.5588464467632991,0.2097964401454682,0.1906077413516753
1984,0.201,1,0.509412264914037,0.7333294509757544,1,0.6611676220355782,1,1,0.569549383,1,1,0.6611676220355782,0.2983700408782216,0.2710800981149696
1985,0.201,1,0.2410019738528186,0.70080070009059,1,0.624306734722914,1,1,0.569549383,1,1,0.624306734722914,0.1411582989709366,0.128247478943107
1986,0.201,1,0.0484832943972319,0.7056739812540541,1,0.6944869001190606,1,1,0.569549383,1,1,0.6944869001190606,0.0283973581469501,0.0258000388042412
1987,0.201,1,0.0,0.5144379888208171,1,0.692988414067687,1,1,0.569549383,1,1,0.692988414067687,0.0,0.0
1988,0.201,1,0.0,0.421592739043881,1,0.6266370211639658,1,1,0.569549383,1,1,0.6266370211639658,0.0,0.0
1989,0.201,1,0.0,0.3509352723767128,1,0.5376356774012251,1,1,0.569549383,1,1,0.5376356774012251,0.0,0.0
1990,0.201,1,0.0,0.4402743819895637,1,0.2809065314557541,1,1,0.569549383,1,1,0.2809065314557541,0.0,0.0
1991,0.201,1,0.0,0.2114438091174196,1,0.2965723840302589,1,1,0.569549383,1,1,0.2965723840302589,0.0,0.0
1992,0.201,1,0.0,0.3059991596258875,1,0.3782061515375056,1,1,0.569549383,1,1,0.3782061515375056,0.0,0.0
1993,0.201,1,0.0,0.31616891170284,1,0.3808732110536154,1,1,0.569549383,1,1,0.3808732110536154,0.0,0.0
1994,0.201,1,0.0,0.3274722892623878,1,0.3704714123320182,1,1,0.569549383,1,1,0.3704714123320182,0.0,0.0
1995,0.201,1,0.0,0.3640705649054299,1,0.4477224086914277,1,1,0.569549383,1,1,0.4477224086914277,0.0,0.0
1996,0.201,1,0.0,0.3946866225902862,1,0.4697364315374375,1,1,0.569549383,1,1,0.4697364315374375,0.0,0.0
1997,0.201,1,0.0,0.3928297795104088,1,0.4305800510839163,1,1,0.569549383,1,1,0.4305800510839163,0.0,0.0
1998,0.201,1,0.0,0.4288208843135751,1,0.5155545526848165,1,1,0.569549383,1,1,0.5155545526848165,0.0,0.0
1999,0.201,1,0.043838064307766,0.5216423688029643,1,0.5147251765828068,1,1,0.569549383,1,1,0.5147251765828068,0.02567658052312,0.0233281127923469
2000,0.201,1,0.1710403125761972,0.4686958601553903,1,0.4550971127262398,1,1,0.569549383,1,1,0.4550971127262398,0.1001807545089154,0.0910178806209049
2001,0.201,1,0.3982453983747041,0.4263307272002355,1,0.370572498945557,1,1,0.569549383,1,1,0.370572498945557,0.2332580190480409,0.2119234441351103
2002,0.201,1,0.6758346505211483,0.3973824568072833,1,0.3152989934978467,1,1,0.569549383,1,1,0.3152989934978467,0.3958460095909582,0.3596405818844681
2003,0.201,1,0.8256,0.2733965275643147,1,0.2451681996103052,1,1,0.569549383,1,1,0.2451681996103052,0.4835657142857142,0.4393371428571427
2004,0.201,1,0.8256,0.2473610746850729,1,0.1563134046205122,1,1,0.569549383,1,1,0.1563134046205122,0.4835657142857142,0.4393371428571427
2005,0.201,1,0.8256,0.2238513500534288,1,0.0729118137588349,1,1,0.569549383,1,1,0.0729118137588349,0.4835657142857142,0.4393371428571427
2006,0.201,1,0.8256,0.2333176285271619,1,0.0130733253864067,1,1,0.569549383,1,1,0.0130733253864067,0.4835657142857142,0.4393371428571427
2007,0.201,1,0.7964601318031803,0.1866277759485372,1,0.0080469745701236,1,1,0.569549383,1,1,0.0080469745701236,0.4664980771990055,0.4238305701381208
2008,0.201,1,0.5183305192971939,0.1454888839658928,1,0.0342632661900185,1,1,0.569549383,1,1,0.0342632661900185,0.3035935898740706,0.2758258834831495
2009,0.201,1,0.2463848508578627,0.085211051621747,1,0.0621013270502332,1,1,0.569549383,1,1,0.0621013270502332,0.1443111269310338,0.1311119384922197
2010,0.201,1,0.0504171109836497,0.0676619722321143,1,0.1172928090208466,1,1,0.569549383,1,1,0.1172928090208466,0.0295300221475662,0.0268291054877278
2011,0.201,1,0.0,0.0513827160514357,1,0.0810137087539125,1,1,0.569549383,1,1,0.0810137087539125,0.0,0.0
2012,0.201,1,0.0,0.0956079584616647,1,0.0436902147970514,1,1,0.569549383,1,1,0.0436902147970514,0.0,0.0
2013,0.201,1,0.0,0.0983511388007749,1,0.0374080687459201,1,1,0.569549383,1,1,0.0374080687459201,0.0,0.0
2014,0.201,1,0.0,0.0969899629771146,1,0.0633364858826594,1,1,0.569549383,1,1,0.0633364858826594,0.0,0.0
2015,0.201,1,0.0,0.1221410877365153,1,0.0912110575800299,1,1,0.569549383,1,1,0.0912110575800299,0.0,0.0
2016,0.201,1,0.0,0.2139000759925309,1,0.0696165402897389,1,1,0.569549383,1,1,0.0696165402897389,0.0,0.0
2017,0.201,1,0.0,0.1465036746378231,1,0.0580845132135788,1,1,0.569549383,1,1,0.0580845132135788,0.0,0.0
2018,0.201,1,0.0,0.210243440386138,1,0.0472399484487321,1,1,0.569549383,1,1,0.0472399484487321,0.0,0.0
2019,0.201,1,0.0,0.1598182471482372,1,0.0603035384534144,1,1,0.569549383,1,1,0.0603035384534144,0.0,0.0
2020,0.201,1,0.0,0.3662911325722485,1,0.0420375970946552,1,1,0.569549383,1,1,0.0420375970946552,0.0,0.0
2021,0.201,1,0.0,0.2677605473787262,1,0.0127424517964397,1,1,0.569549383,1,1,0.0127424517964397,0.0,0.0
2022,0.201,1,0.0,0.2489084747675041,1,0.0202426968216984,1,1,0.569549383,1,1,0.0202426968216984,0.0,0.0
2023,0.201,1,0.0534372183337762,0.244695225811068,1,0.0636112183712801,1,1,0.569549383,1,1,0.0636112183712801,0.031298942166926,0.0284362340419023
2024,0.201,1,0.1734762121655061,0.3470186235532507,1,0.0901271415706272,1,1,0.569549383,1,1,0.0901271415706272,0.1016074956969392,0.0923141271880728
2025,0.201,1,0.3870526390335801,0.3640068094907123,1,0.1323551611298792,1,1,0.569549383,1,1,0.1323551611298792,0.2267022600053826,0.2059672972000122
2026,0.201,1,0.5917400705758965,0.2519369972120819,1,0.2310391792013155,1,1,0.569549383,1,1,0.2310391792013155,0.3465906127658822,0.3148902518421734
2027,0.201,1,0.6612284996199138,0.1536127721458292,1,0.213786929467583,1,1,0.569549383,1,1,0.213786929467583,0.3872909783488066,0.3518680230120254
2028,0.201,1,0.7582411929996556,0.230777552395731,1,0.2281551281350662,1,1,0.569549383,1,1,0.2281551281350662,0.4441126987569411,0.4034926348462452
2029,0.201,1,0.5001209268277818,0.2481933178474184,1,0.2262118879415719,1,1,0.569549383,1,1,0.2262118879415719,0.2929279714277007,0.2661357789190695
2030,0.201,1,0.4471911834616532,0.2667895048722648,1,0.1339998571017536,1,1,0.569549383,1,1,0.1339998571017536,0.2619262645989683,0.2379695940563796
2031,0.201,1,0.3415598179918935,0.203562429459465,1,0.1640177895157329,1,1,0.569549383,1,1,0.1640177895157329,0.2000564648238233,0.1817586174314004
2032,0.201,1,0.0671880782171061,0.3058766919838531,1,0.1711526874010202,1,1,0.569549383,1,1,0.1711526874010202,0.0393530172414478,0.0357536559083885
2033,0.201,1,0.0766324852754957,0.2568941289936157,1,0.2491058925125677,1,1,0.569549383,1,1,0.2491058925125677,0.0448847413756474,0.0407794296644602
2034,0.201,1,0.0139864345997075,0.2249247067674152,1,0.2747386564117498,1,1,0.569549383,1,1,0.2747386564117498,0.0081920545512572,0.00744278126913
2035,0.201,1,0.0,0.2093769136553904,1,0.3951791252872724,1,1,0.569549383,1,1,0.3951791252872724,0.0,0.0
2036,0.201,1,0.0,0.2563069942569641,1,0.6059774520145387,1,1,0.569549383,1,1,0.6059774520145387,0.0,0.0
2037,0.201,1,0.0,0.2431708174834315,1,0.6896191460795321,1,1,0.569549383,1,1,0.6896191460795321,0.0,0.0
2038,0.201,1,0.0,0.2068633368187905,1,0.7709397534168135,1,1,0.569549383,1,1,0.7709397534168135,0.0,0.0
2039,0.201,1,0.0,0.2481569497995743,1,0.8025796144479043,1,1,0.569549383,1,1,0.8025796144479043,0.0,0.0
2040,0.201,1,0.0,0.3089033705880748,1,0.7990466392730875,1,1,0.569549383,1,1,0.7990466392730875,0.0,0.0
2041,0.201,1,0.0,0.2810154063231865,1,0.8075621964769255,1,1,0.569549383,1,1,0.8075621964769255,0.0,0.0
2042,0.201,1,0.0,0.2147314336938094,1,0.8061518566193311,1,1,0.569549383,1,1,0.8061518566193311,0.0,0.0
2043,0.201,1,0.0,0.2262656278582658,1,0.8048064666637594,1,1,0.569549383,1,1,0.8048064666637594,0.0,0.0
2044,0.201,1,0.0,0.2666355328636894,1,0.6064027261827741,1,1,0.569549383,1,1,0.6064027261827741,0.0,0.0
2045,0.201,1,0.0,0.1424843551018657,1,0.3779989469296635,1,1,0.569549383,1,1,0.3779989469296635,0.0,0.0
2046,0.201,1,0.0,0.1608651475430147,1,0.313613963609503,1,1,0.569549383,1,1,0.313613963609503,0.0,0.0
2047,0.201,1,0.0676812863180182,0.1748766700337507,1,0.232129312904254,1,1,0.569549383,1,1,0.232129312904254,0.039641896271982,0.0360161130763739
2048,0.201,1,0.1876716159241568,0.424546963657993,1,0.3817438647477432,1,1,0.569549383,1,1,0.3817438647477432,0.1099219464698632,0.0998681099024977
2049,0.201,1,0.3296508655100306,0.1902978910413439,1,0.533372629345622,1,1,0.569549383,1,1,0.533372629345622,0.1930812212273036,0.1754213534321234
2050,0.201,1,0.3429310525088269,0.2762053503822591,1,0.5262002252263607,1,1,0.569549383,1,1,0.5262002252263607,0.2008596164694557,0.1824883100850542
2051,0.201,1,0.387604505276992,0.237597126838037,1,0.3625883550374307,1,1,0.569549383,1,1,0.3625883550374307,0.2270254959479524,0.2062609688795421
2052,0.201,1,0.7964890211560638,0.1552863352491896,1,0.2603418537870017,1,1,0.569549383,1,1,0.2603418537870017,0.4665149981056944,0.4238459434009053
2053,0.201,1,0.7748201159243687,0.1204566775430147,1,0.1858414873832544,1,1,0.569549383,1,1,0.1858414873832544,0.4538232107557016,0.4123149902597532
2054,0.201,1,0.8086539915724011,0.1545591046794796,1,0.1574907377205165,1,1,0.569549383,1,1,0.1574907377205165,0.4736401950638348,0.4303194455153133
2055,0.201,1,0.7348286461817151,0.1192858654393169,1,0.1137584201934316,1,1,0.569549383,1,1,0.1137584201934316,0.4303996356207187,0.3910338152895554
2056,0.201,1,0.3534934630453509,0.07983684,1,0.1018638394374873,1,1,0.569549383,1,1,0.1018638394374873,0.2070461712122769,0.1881090214062759
2057,0.201,1,0.1415836759980153,0.0377808299999999,1,0.0628541986242402,1,1,0.569549383,1,1,0.0628541986242402,0.0829275816559803,0.0753427418703724
2058,0.201,1,0.0309005968377283,0.092339883988192,1,0.0429937566267433,1,1,0.569549383,1,1,0.0429937566267433,0.0180989210049551,0.0164435318886482
2059,0.201,1,0.0,0.0643374545527403,1,0.0400134384882315,1,1,0.569549383,1,1,0.0400134384882315,0.0,0.0
2060,0.201,1,0.0,0.0162572764143681,1,0.0482030893888024,1,1,0.569549383,1,1,0.0482030893888024,0.0,0.0
2061,0.201,1,0.0,0.0483293895341135,1,0.0615322711309716,1,1,0.569549383,1,1,0.0615322711309716,0.0,0.0
2062,0.201,1,0.0,0.0228426091596371,1,0.0739055312329147,1,1,0.569549383,1,1,0.0739055312329147,0.0,0.0
2063,0.201,1,0.0,0.0276228567177912,1,0.1044358340007492,1,1,0.569549383,1,1,0.1044358340007492,0.0,0.0
2064,0.201,1,0.0,0.0311830116741953,1,0.1287012710730743,1,1,0.569549383,1,1,0.1287012710730743,0.0,0.0
2065,0.201,1,0.0,0.0274075046917576,1,0.1214711396674627,1,1,0.569549383,1,1,0.1214711396674627,0.0,0.0
2066,0.201,1,0.0,0.0600018236624698,1,0.0791532147219391,1,1,0.569549383,1,1,0.0791532147219391,0.0,0.0
2067,0.201,1,0.0,0.0282464952090562,1,0.0631379248857774,1,1,0.569549383,1,1,0.0631379248857774,0.0,0.0
2068,0.201,1,0.0,0.0730028670590288,1,0.0783379996634353,1,1,0.569549383,1,1,0.0783379996634353,0.0,0.0
2069,0.201,1,0.0,0.1040119260839776,1,0.0759195070584322,1,1,0.569549383,1,1,0.0759195070584322,0.0,0.0
2070,0.201,1,0.0,0.1739657384616647,1,0.0543035255850544,1,1,0.569549383,1,1,0.0543035255850544,0.0,0.0
2071,0.201,1,0.0179185752669682,0.2224353051215067,1,0.1112624310444149,1,1,0.569549383,1,1,0.1112624310444149,0.0104951655135099,0.0095352418384937
2072,0.201,1,0.0508511990549662,0.2148789795617406,1,0.161228089902051,1,1,0.569549383,1,1,0.161228089902051,0.0297842737321944,0.0270601023542498
2073,0.201,1,0.1994309017125256,0.1485934617939476,1,0.2265822933165622,1,1,0.569549383,1,1,0.2265822933165622,0.1168095281459078,0.1061257298398796
2074,0.201,1,0.4748846213978326,0.1189790372217943,1,0.21638780386465,1,1,0.569549383,1,1,0.21638780386465,0.2781467068187305,0.2527064592438466
2075,0.201,1,0.5649953257250369,0.1406905080449273,1,0.1041449814465075,1,1,0.569549383,1,1,0.1041449814465075,0.3309258336389501,0.3006582269036802
2076,0.201,1,0.7107109141341573,0.0843318772483299,1,0.1400503645464688,1,1,0.569549383,1,1,0.1400503645464688,0.4162735354214349,0.3781997364499622
2077,0.201,1,0.8256,0.0544241839441982,1,0.1618116560718504,1,1,0.569549383,1,1,0.1618116560718504,0.4835657142857142,0.4393371428571427
2078,0.201,1,0.8256,0.0832842668206897,1,0.2347289986646955,1,1,0.569549383,1,1,0.2347289986646955,0.4835657142857142,0.4393371428571427
2079,0.201,1,0.7291810090338362,0.1097895087221301,1,0.3454968314938753,1,1,0.569549383,1,1,0.3454968314938753,0.4270917338626754,0.388028465521577
2080,0.201,1,0.4508207554143751,0.1132613755074904,1,0.6030380069216417,1,1,0.569549383,1,1,0.6030380069216417,0.2640521567427054,0.2399010448455067
