,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2895,2895,2896,1.14638675,1,0.0903802864123855,0.1270229657265647,1,0.1946178777177872,1,1,0.464215965,1,1,0.1946178777177872
2896,2896,2897,1.14638675,1,0.0525193044896993,0.1604285488116222,1,0.2620697342444475,1,1,0.464215965,1,1,0.2620697342444475
2897,2897,2898,1.14638675,1,0.02920970930128,0.1950301003476451,1,0.5097970900094209,1,1,0.464215965,1,1,0.5097970900094209
2898,2898,2899,1.14638675,1,0.000585859766799,0.2183084897803278,1,0.4777992151433804,1,1,0.464215965,1,1,0.4777992151433804
2899,2899,2900,1.14638675,1,0.0,0.1322735302420146,1,0.515042810352814,1,1,0.464215965,1,1,0.515042810352814
2900,2900,2901,1.14638675,1,0.0,0.0889187596169949,1,0.5749956764790307,1,1,0.464215965,1,1,0.5749956764790307
2901,2901,2902,1.14638675,1,0.0,0.1268163817889402,1,0.5931490116401132,1,1,0.464215965,1,1,0.5931490116401132
2902,2902,2903,1.14638675,1,0.0,0.2220862240466651,1,0.6413226153092433,1,1,0.464215965,1,1,0.6413226153092433
2903,2903,2904,1.14638675,1,0.0,0.2593954727996045,1,0.762362034144652,1,1,0.464215965,1,1,0.762362034144652
2904,2904,2905,1.14638675,1,0.0,0.2390944369822343,1,0.6311951428852657,1,1,0.464215965,1,1,0.6311951428852657
2905,2905,2906,1.14638675,1,0.0,0.2578592265496422,1,0.662270853335182,1,1,0.464215965,1,1,0.662270853335182
2906,2906,2907,1.14638675,1,0.0,0.3035163095304259,1,0.6926358291144226,1,1,0.464215965,1,1,0.6926358291144226
2907,2907,2908,1.14638675,1,0.0,0.3085000204091525,1,0.8079055028896295,1,1,0.464215965,1,1,0.8079055028896295
2908,2908,2909,1.14638675,1,0.0,0.1793239289747823,1,0.7915071534828646,1,1,0.464215965,1,1,0.7915071534828646
2909,2909,2910,1.14638675,1,0.0046987867408084,0.1600668213851037,1,0.8027095141604959,1,1,0.464215965,1,1,0.8027095141604959
2910,2910,2911,1.14638675,1,0.0280509095435073,0.286350582559477,1,0.8043147034660915,1,1,0.464215965,1,1,0.8043147034660915
2911,2911,2912,1.14638675,1,0.0418902578134062,0.1548029314812621,1,0.7294151621078802,1,1,0.464215965,1,1,0.7294151621078802
2912,2912,2913,1.14638675,1,0.1120605281403382,0.1384750459274654,1,0.5720314008390277,1,1,0.464215965,1,1,0.5720314008390277
2913,2913,2914,1.14638675,1,0.0946434233900122,0.1609194551553315,1,0.5241276244996406,1,1,0.464215965,1,1,0.5241276244996406
2914,2914,2915,1.14638675,1,0.0949352660971324,0.1358120566795265,1,0.3882637372121396,1,1,0.464215965,1,1,0.3882637372121396
2915,2915,2916,1.14638675,1,0.1229171931373455,0.1131189696029655,1,0.1909923100675227,1,1,0.464215965,1,1,0.1909923100675227
2916,2916,2917,1.14638675,1,0.1188575144133141,0.1308233044809901,1,0.1946754942774063,1,1,0.464215965,1,1,0.1946754942774063
2917,2917,2918,1.14638675,1,0.0837013922243336,0.1482647003424649,1,0.2861728502313801,1,1,0.464215965,1,1,0.2861728502313801
2918,2918,2919,1.14638675,1,0.1680059406178852,0.2341974556719333,1,0.4283856546225058,1,1,0.464215965,1,1,0.4283856546225058
2919,2919,2920,1.14638675,1,0.0470846030958488,0.2438518907322721,1,0.5440776072478112,1,1,0.464215965,1,1,0.5440776072478112
2920,2920,2921,1.147068724,1,0.0242742947992967,0.2571663467463064,1,0.5540218598567235,1,1,0.464215965,1,1,0.5540218598567235
2921,2921,2922,1.147068724,1,0.0808579804172762,0.1688562082439473,1,0.4274343841588103,1,1,0.464215965,1,1,0.4274343841588103
2922,2922,2923,1.147068724,1,0.0121866821061779,0.1773587663092126,1,0.4172851223062972,1,1,0.464215965,1,1,0.4172851223062972
2923,2923,2924,1.147068724,1,0.0,0.1435389723764845,1,0.383862338797049,1,1,0.464215965,1,1,0.383862338797049
2924,2924,2925,1.147068724,1,0.0,0.1245795642374524,1,0.3383707202195957,1,1,0.464215965,1,1,0.3383707202195957
2925,2925,2926,1.147068724,1,0.0,0.1343468180560398,1,0.4009875804774167,1,1,0.464215965,1,1,0.4009875804774167
2926,2926,2927,1.147068724,1,0.0,0.1769958626222792,1,0.3694582774743685,1,1,0.464215965,1,1,0.3694582774743685
2927,2927,2928,1.147068724,1,0.0,0.1040846822219084,1,0.3539097093706872,1,1,0.464215965,1,1,0.3539097093706872
2928,2928,2929,1.147068724,1,0.0,0.0562232904954561,1,0.3907070274345552,1,1,0.464215965,1,1,0.3907070274345552
2929,2929,2930,1.147068724,1,0.0,0.0414812734846944,1,0.3677081252996572,1,1,0.464215965,1,1,0.3677081252996572
2930,2930,2931,1.147068724,1,0.0,0.0488796092457374,1,0.3404972331011208,1,1,0.464215965,1,1,0.3404972331011208
2931,2931,2932,1.147068724,1,0.0,0.0321220858512688,1,0.2707147962245464,1,1,0.464215965,1,1,0.2707147962245464
2932,2932,2933,1.147068724,1,0.0,0.0560938324273848,1,0.2190216065682119,1,1,0.464215965,1,1,0.2190216065682119
2933,2933,2934,1.147068724,1,0.0506668115046995,0.0855547813833154,1,0.1944716318985325,1,1,0.464215965,1,1,0.1944716318985325
2934,2934,2935,1.147068724,1,0.0645426668865408,0.0713273904716154,1,0.1335249740219641,1,1,0.464215965,1,1,0.1335249740219641
2935,2935,2936,1.147068724,1,0.0789250750441298,0.0124608719755833,1,0.1607692872026166,1,1,0.464215965,1,1,0.1607692872026166
2936,2936,2937,1.147068724,1,0.1191933773369024,0.01280367,1,0.2190477009243079,1,1,0.464215965,1,1,0.2190477009243079
2937,2937,2938,1.147068724,1,0.1800871541106911,0.030475600636903,1,0.1754963009802382,1,1,0.464215965,1,1,0.1754963009802382
2938,2938,2939,1.147068724,1,0.180867537109802,0.0665494870537378,1,0.2422119847493119,1,1,0.464215965,1,1,0.2422119847493119
2939,2939,2940,1.147068724,1,0.1995677137624126,0.0662494798059938,1,0.2738976038210869,1,1,0.464215965,1,1,0.2738976038210869
2940,2940,2941,1.147068724,1,0.1303292246202123,0.1096696053814667,1,0.3089213648910892,1,1,0.464215965,1,1,0.3089213648910892
2941,2941,2942,1.147068724,1,0.1414247933694677,0.1292601450014153,1,0.3055656386784252,1,1,0.464215965,1,1,0.3055656386784252
2942,2942,2943,1.147068724,1,0.1984776510724303,0.1773700063761404,1,0.213693430262281,1,1,0.464215965,1,1,0.213693430262281
2943,2943,2944,1.147068724,1,0.0800595814976153,0.1893342558188811,1,0.2322571008837394,1,1,0.464215965,1,1,0.2322571008837394
2944,2944,2945,1.147068724,1,0.04108941730709,0.1346795575930148,1,0.4141042093531291,1,1,0.464215965,1,1,0.4141042093531291
2945,2945,2946,1.147068724,1,0.0629966770670431,0.159998388099164,1,0.5578944244801318,1,1,0.464215965,1,1,0.5578944244801318
2946,2946,2947,1.147068724,1,0.0,0.1528147651978512,1,0.5263051621249938,1,1,0.464215965,1,1,0.5263051621249938
2947,2947,2948,1.147068724,1,0.0,0.1340714389713165,1,0.4602566399842625,1,1,0.464215965,1,1,0.4602566399842625
2948,2948,2949,1.147068724,1,0.0,0.0910969643179779,1,0.500297280889278,1,1,0.464215965,1,1,0.500297280889278
2949,2949,2950,1.147068724,1,0.0,0.1177877344317238,1,0.6018041659270039,1,1,0.464215965,1,1,0.6018041659270039
2950,2950,2951,1.147068724,1,0.0,0.1615369167177912,1,0.619165478659928,1,1,0.464215965,1,1,0.619165478659928
2951,2951,2952,1.147068724,1,0.0,0.1499165222806653,1,0.5050493942979642,1,1,0.464215965,1,1,0.5050493942979642
2952,2952,2953,1.147068724,1,0.0,0.1552051811537146,1,0.5588464467632991,1,1,0.464215965,1,1,0.5588464467632991
2953,2953,2954,1.147068724,1,0.0,0.1474757343847208,1,0.557670324099267,1,1,0.464215965,1,1,0.557670324099267
2954,2954,2955,1.147068724,1,0.0,0.1133942562194182,1,0.5564323002423911,1,1,0.464215965,1,1,0.5564323002423911
2955,2955,2956,1.147068724,1,0.0,0.0516523313168932,1,0.5672553994457175,1,1,0.464215965,1,1,0.5672553994457175
2956,2956,2957,1.147068724,1,0.0,0.1198882090681903,1,0.5612741027218291,1,1,0.464215965,1,1,0.5612741027218291
2957,2957,2958,1.147068724,1,0.0075764403424518,0.1183269844389574,1,0.4060786661122958,1,1,0.464215965,1,1,0.4060786661122958
2958,2958,2959,1.147068724,1,0.0423156275837713,0.0795741101535215,1,0.1980617664767245,1,1,0.464215965,1,1,0.1980617664767245
2959,2959,2960,1.147068724,1,0.0875933194122829,0.0430074882020625,1,0.2633877526439817,1,1,0.464215965,1,1,0.2633877526439817
2960,2960,2961,1.147068724,1,0.2542483655967554,0.0254583128337065,1,0.1074183373868875,1,1,0.464215965,1,1,0.1074183373868875
2961,2961,2962,1.147068724,1,0.2376436545644341,0.0100421531851132,1,0.0785683940850351,1,1,0.464215965,1,1,0.0785683940850351
2962,2962,2963,1.147068724,1,0.256535215679266,0.0281468811723751,1,0.0924508093889222,1,1,0.464215965,1,1,0.0924508093889222
2963,2963,2964,1.147068724,1,0.363182923225835,0.0768240617326315,1,0.1026415910415437,1,1,0.464215965,1,1,0.1026415910415437
2964,2964,2965,1.147068724,1,0.3520559060316951,0.0802233229691471,1,0.0953464034378023,1,1,0.464215965,1,1,0.0953464034378023
2965,2965,2966,1.147068724,1,0.3861750471134768,0.0656603025953674,1,0.0431050992423079,1,1,0.464215965,1,1,0.0431050992423079
2966,2966,2967,1.147068724,1,0.3039786424269414,0.1587693317326315,1,0.083969282275626,1,1,0.464215965,1,1,0.083969282275626
2967,2967,2968,1.147068724,1,0.2665900443040812,0.094846592665724,1,0.2454833757246264,1,1,0.464215965,1,1,0.2454833757246264
2968,2968,2969,1.147068724,1,0.1599263204606018,0.0640699294696895,1,0.3713352335617219,1,1,0.464215965,1,1,0.3713352335617219
2969,2969,2970,1.147068724,1,0.0558379179762748,0.0595274653689419,1,0.3857731748052646,1,1,0.464215965,1,1,0.3857731748052646
2970,2970,2971,1.147068724,1,0.0046695888088278,0.0695660066852492,1,0.4763795967698799,1,1,0.464215965,1,1,0.4763795967698799
2971,2971,2972,1.147068724,1,0.0,0.0534522120644525,1,0.4167298755963884,1,1,0.464215965,1,1,0.4167298755963884
2972,2972,2973,1.147068724,1,0.0,0.0189846814306391,1,0.3803214802262574,1,1,0.464215965,1,1,0.3803214802262574
2973,2973,2974,1.147068724,1,0.0,0.1009266309871072,1,0.3278033384078895,1,1,0.464215965,1,1,0.3278033384078895
2974,2974,2975,1.147068724,1,0.0,0.0731939145780116,1,0.369225010818745,1,1,0.464215965,1,1,0.369225010818745
2975,2975,2976,1.147068724,1,0.0,0.0352137987112828,1,0.3559524487345326,1,1,0.464215965,1,1,0.3559524487345326
2976,2976,2977,1.147068724,1,0.0,0.0778056855856048,1,0.4858699998026844,1,1,0.464215965,1,1,0.4858699998026844
2977,2977,2978,1.147068724,1,0.0,0.0900265268315371,1,0.5306563563950537,1,1,0.464215965,1,1,0.5306563563950537
2978,2978,2979,1.147068724,1,0.0,0.0976681801006786,1,0.5144122366014089,1,1,0.464215965,1,1,0.5144122366014089
2979,2979,2980,1.147068724,1,0.0,0.1329605380294119,1,0.5991416327435412,1,1,0.464215965,1,1,0.5991416327435412
2980,2980,2981,1.147068724,1,0.0,0.1954927361138866,1,0.5793754143447543,1,1,0.464215965,1,1,0.5793754143447543
2981,2981,2982,1.147068724,1,0.0088964553839994,0.2727892006744218,1,0.5239555137827461,1,1,0.464215965,1,1,0.5239555137827461
2982,2982,2983,1.147068724,1,0.0345099769432275,0.2770656550496271,1,0.4990962710202167,1,1,0.464215965,1,1,0.4990962710202167
2983,2983,2984,1.147068724,1,0.0637326666146516,0.1655335566005241,1,0.4794190206214989,1,1,0.464215965,1,1,0.4794190206214989
2984,2984,2985,1.147068724,1,0.1232132454124636,0.1922251470590288,1,0.504039870321979,1,1,0.464215965,1,1,0.504039870321979
2985,2985,2986,1.147068724,1,0.1808473723531629,0.1643247705899554,1,0.518118328816269,1,1,0.464215965,1,1,0.518118328816269
2986,2986,2987,1.147068724,1,0.2224399628140845,0.295984751973271,1,0.6217936570010484,1,1,0.464215965,1,1,0.6217936570010484
2987,2987,2988,1.147068724,1,0.2846189563993719,0.271339345213071,1,0.720870982692206,1,1,0.464215965,1,1,0.720870982692206
2988,2988,2989,1.147068724,1,0.2110701674980359,0.2463914708715176,1,0.7857451228667016,1,1,0.464215965,1,1,0.7857451228667016
2989,2989,2990,1.147068724,1,0.1300208604110682,0.3086284376271419,1,0.8039703115748822,1,1,0.464215965,1,1,0.8039703115748822
2990,2990,2991,1.147068724,1,0.1001022794517505,0.3149324759020647,1,0.8020357114757852,1,1,0.464215965,1,1,0.8020357114757852
2991,2991,2992,1.147068724,1,0.1194688236955207,0.3520992021264719,1,0.8049376116244307,1,1,0.464215965,1,1,0.8049376116244307
2992,2992,2993,1.147068724,1,0.0508569632567805,0.3622455776271419,1,0.8030030115253337,1,1,0.464215965,1,1,0.8030030115253337
2993,2993,2994,1.147068724,1,0.0153710256181252,0.3785504278276479,1,0.8039703115748822,1,1,0.464215965,1,1,0.8039703115748822
2994,2994,2995,1.147068724,1,0.000208013773128,0.3599499839635436,1,0.81,1,1,0.464215965,1,1,0.81
2995,2995,2996,1.147068724,1,0.0,0.3520797162205532,1,0.8039703115748822,1,1,0.464215965,1,1,0.8039703115748822
2996,2996,2997,1.147068724,1,0.0,0.3044488349459948,1,0.8068722118604315,1,1,0.464215965,1,1,0.8068722118604315
2997,2997,2998,1.147068724,1,0.0,0.2906823277048985,1,0.81,1,1,0.464215965,1,1,0.81
2998,2998,2999,1.147068724,1,0.0,0.3592192317804487,1,0.8045281101367776,1,1,0.464215965,1,1,0.8045281101367776
2999,2999,3000,1.147068724,1,0.0,0.3911754484496705,1,0.8091117146099405,1,1,0.464215965,1,1,0.8091117146099405
3000,3000,3001,1.147068724,1,0.0,0.4007389000188952,1,0.8000178179131989,1,1,0.464215965,1,1,0.8000178179131989
3001,3001,3002,1.147068724,1,0.0,0.3937149032030094,1,0.8035353051905422,1,1,0.464215965,1,1,0.8035353051905422
3002,3002,3003,1.147068724,1,0.0,0.3963377749543385,1,0.8085457229565638,1,1,0.464215965,1,1,0.8085457229565638
3003,3003,3004,1.147068724,1,0.0,0.3959391580019022,1,0.79456112241055,1,1,0.464215965,1,1,0.79456112241055
3004,3004,3005,1.147068724,1,0.0,0.4387312103902082,1,0.7997580184880159,1,1,0.464215965,1,1,0.7997580184880159
3005,3005,3006,1.147068724,1,0.0272124338906624,0.5035169228837686,1,0.81,1,1,0.464215965,1,1,0.81
3006,3006,3007,1.147068724,1,0.0915805745854833,0.5523400409161897,1,0.8082395307506387,1,1,0.464215965,1,1,0.8082395307506387
3007,3007,3008,1.147068724,1,0.1565431505996899,0.5034768538399863,1,0.8035724193941397,1,1,0.464215965,1,1,0.8035724193941397
3008,3008,3009,1.147068724,1,0.2790762308146714,0.5359390135141718,1,0.8025068003931599,1,1,0.464215965,1,1,0.8025068003931599
3009,3009,3010,1.147068724,1,0.5009967777989783,0.538741429476097,1,0.792031823130039,1,1,0.464215965,1,1,0.792031823130039
3010,3010,3011,1.147068724,1,0.8256,0.5600907650985174,1,0.7968225269133189,1,1,0.464215965,1,1,0.7968225269133189
3011,3011,3012,1.147068724,1,0.8256,0.5240494550058064,1,0.7387498937847304,1,1,0.464215965,1,1,0.7387498937847304
3012,3012,3013,1.147068724,1,0.8256,0.6040115637254698,1,0.6783111602196935,1,1,0.464215965,1,1,0.6783111602196935
3013,3013,3014,1.147068724,1,0.8256,0.4966750655276806,1,0.6790905410789556,1,1,0.464215965,1,1,0.6790905410789556
3014,3014,3015,1.147068724,1,0.6763518280147036,0.5252288279610351,1,0.6586737133433846,1,1,0.464215965,1,1,0.6586737133433846
3015,3015,3016,1.147068724,1,0.4363964211666529,0.3679189107899745,1,0.6170309263434525,1,1,0.464215965,1,1,0.6170309263434525
3016,3016,3017,1.147068724,1,0.2156424410846275,0.3472473834054147,1,0.67255603042943,1,1,0.464215965,1,1,0.67255603042943
3017,3017,3018,1.147068724,1,0.0651338093053411,0.2633427736938094,1,0.5451677488554274,1,1,0.464215965,1,1,0.5451677488554274
3018,3018,3019,1.147068724,1,0.0146693708882238,0.1948352834688398,1,0.4412438530148617,1,1,0.464215965,1,1,0.4412438530148617
3019,3019,3020,1.147068724,1,0.0,0.2255501638821299,1,0.4783569159846187,1,1,0.464215965,1,1,0.4783569159846187
3020,3020,3021,1.147068724,1,0.0,0.1523383984584827,1,0.3586578220066094,1,1,0.464215965,1,1,0.3586578220066094
3021,3021,3022,1.147068724,1,0.0,0.0951680452800357,1,0.2822921864115765,1,1,0.464215965,1,1,0.2822921864115765
3022,3022,3023,1.147068724,1,0.0,0.0720286635535833,1,0.2245740047295463,1,1,0.464215965,1,1,0.2245740047295463
3023,3023,3024,1.147068724,1,0.0,0.0137230356902732,1,0.1441336193046066,1,1,0.464215965,1,1,0.1441336193046066
3024,3024,3025,1.147068724,1,0.0,0.0388623424490795,1,0.075450943787211,1,1,0.464215965,1,1,0.075450943787211
3025,3025,3026,1.147068724,1,0.0,0.0423946153745351,1,0.0462134583999667,1,1,0.464215965,1,1,0.0462134583999667
3026,3026,3027,1.147068724,1,0.0,0.0330826412321681,1,0.0303597369005672,1,1,0.464215965,1,1,0.0303597369005672
3027,3027,3028,1.147068724,1,0.0,0.0588539882797268,1,0.0015580859032008,1,1,0.464215965,1,1,0.0015580859032008
3028,3028,3029,1.147068724,1,0.0,0.2360659699961459,1,0.0,1,1,0.464215965,1,1,0.0
3029,3029,3030,1.147068724,1,0.0368761839087718,0.2399287831103538,1,0.0095159759938549,1,1,0.464215965,1,1,0.0095159759938549
3030,3030,3031,1.147068724,1,0.0680180359329924,0.3434045251968403,1,0.0683830995522529,1,1,0.464215965,1,1,0.0683830995522529
3031,3031,3032,1.147068724,1,0.1900332420760887,0.1480778398507398,1,0.1346785166408859,1,1,0.464215965,1,1,0.1346785166408859
3032,3032,3033,1.147068724,1,0.299454135389649,0.1436865040424287,1,0.1017416935092512,1,1,0.464215965,1,1,0.1017416935092512
3033,3033,3034,1.147068724,1,0.2930681706498411,0.1786715974183476,1,0.0865345189628032,1,1,0.464215965,1,1,0.0865345189628032
3034,3034,3035,1.147068724,1,0.4453981542231033,0.2732438601832022,1,0.2001086347322512,1,1,0.464215965,1,1,0.2001086347322512
3035,3035,3036,1.147068724,1,0.4702988394648752,0.363598706366952,1,0.2240164814813837,1,1,0.464215965,1,1,0.2240164814813837
3036,3036,3037,1.147068724,1,0.7131424532289321,0.5208661411409311,1,0.3521367053162114,1,1,0.464215965,1,1,0.3521367053162114
3037,3037,3038,1.147068724,1,0.5984441494059579,0.5433723118493192,1,0.5024145450200554,1,1,0.464215965,1,1,0.5024145450200554
3038,3038,3039,1.147068724,1,0.2422080957681348,0.6199585253717912,1,0.6770848562576101,1,1,0.464215965,1,1,0.6770848562576101
3039,3039,3040,1.147068724,1,0.1225398932532433,0.6412057011989358,1,0.7071099555184608,1,1,0.464215965,1,1,0.7071099555184608
3040,3040,3041,1.147068724,1,0.0388493584065895,0.6288563802357865,1,0.6994673784680421,1,1,0.464215965,1,1,0.6994673784680421
3041,3041,3042,1.147068724,1,0.0121070891678191,0.6605730863593856,1,0.7505450916486094,1,1,0.464215965,1,1,0.7505450916486094
3042,3042,3043,1.147068724,1,0.0,0.5183316944160421,1,0.6887959456012742,1,1,0.464215965,1,1,0.6887959456012742
3043,3043,3044,1.147068724,1,0.0,0.4199677675264078,1,0.7563380676680669,1,1,0.464215965,1,1,0.7563380676680669
3044,3044,3045,1.147068724,1,0.0,0.4150244797344349,1,0.6858871197368432,1,1,0.464215965,1,1,0.6858871197368432
3045,3045,3046,1.147068724,1,0.0,0.18096539717304,1,0.681751172003038,1,1,0.464215965,1,1,0.681751172003038
3046,3046,3047,1.147068724,1,0.0,0.2224009812418499,1,0.7455202482172916,1,1,0.464215965,1,1,0.7455202482172916
3047,3047,3048,1.147068724,1,0.0,0.1799568406339677,1,0.5312295603493188,1,1,0.464215965,1,1,0.5312295603493188
3048,3048,3049,1.147068724,1,0.0,0.1834399573861078,1,0.2785282499086641,1,1,0.464215965,1,1,0.2785282499086641
3049,3049,3050,1.147068724,1,0.0,0.1250124094335338,1,0.2015385691020022,1,1,0.464215965,1,1,0.2015385691020022
3050,3050,3051,1.147068724,1,0.0,0.206523462559477,1,0.2494087288252585,1,1,0.464215965,1,1,0.2494087288252585
3051,3051,3052,1.147068724,1,0.0,0.239282625438022,1,0.2757040027696978,1,1,0.464215965,1,1,0.2757040027696978
3052,3052,3053,1.147068724,1,0.0,0.3136065649620223,1,0.3952582723013175,1,1,0.464215965,1,1,0.3952582723013175
3053,3053,3054,1.147068724,1,0.0262786463355602,0.4451214456063255,1,0.3658701446154278,1,1,0.464215965,1,1,0.3658701446154278
3054,3054,3055,1.147068724,1,0.0622943931345461,0.4724694018999793,1,0.4555161390938489,1,1,0.464215965,1,1,0.4555161390938489
3055,3055,3056,1.147068724,1,0.1857860922887793,0.3164482623148479,1,0.4271435832333839,1,1,0.464215965,1,1,0.4271435832333839
3056,3056,3057,1.147068724,1,0.3925016866703164,0.3102072328528421,1,0.4338521948784983,1,1,0.464215965,1,1,0.4338521948784983
3057,3057,3058,1.147068724,1,0.6296508660949829,0.3407285440532761,1,0.3878418633485475,1,1,0.464215965,1,1,0.3878418633485475
3058,3058,3059,1.147068724,1,0.8256,0.3468132201649548,1,0.4378744469367498,1,1,0.464215965,1,1,0.4378744469367498
3059,3059,3060,1.147068724,1,0.8256,0.2414440935808158,1,0.381270658623243,1,1,0.464215965,1,1,0.381270658623243
3060,3060,3061,1.147068724,1,0.8256,0.1413869442448524,1,0.2569969975935725,1,1,0.464215965,1,1,0.2569969975935725
3061,3061,3062,1.147068724,1,0.8256,0.0941252055198424,1,0.1557655794467367,1,1,0.464215965,1,1,0.1557655794467367
3062,3062,3063,1.147068724,1,0.677958009520712,0.0608351946735841,1,0.1301052514145467,1,1,0.464215965,1,1,0.1301052514145467
3063,3063,3064,1.147068724,1,0.4406100219313024,0.0599566855691273,1,0.1290283451331827,1,1,0.464215965,1,1,0.1290283451331827
3064,3064,3065,1.147068724,1,0.2154203014565327,0.0959055993303145,1,0.1672665322231682,1,1,0.464215965,1,1,0.1672665322231682
3065,3065,3066,1.147068724,1,0.0662926620427559,0.0947611252103206,1,0.1570016751853585,1,1,0.464215965,1,1,0.1570016751853585
3066,3066,3067,1.147068724,1,0.015103470024518,0.1268473978365711,1,0.1940746464223369,1,1,0.464215965,1,1,0.1940746464223369
3067,3067,3068,1.147068724,1,0.0,0.0347037517935714,1,0.2150324725956274,1,1,0.464215965,1,1,0.2150324725956274
3068,3068,3069,1.147068724,1,0.0,0.0905263768535524,1,0.1108086258508178,1,1,0.464215965,1,1,0.1108086258508178
3069,3069,3070,1.147068724,1,0.0,0.1034685275846711,1,0.0304356132174302,1,1,0.464215965,1,1,0.0304356132174302
3070,3070,3071,1.147068724,1,0.0,0.1523651724749367,1,0.0126667715022871,1,1,0.464215965,1,1,0.0126667715022871
3071,3071,3072,1.147068724,1,0.0,0.1443763305110888,1,0.0002537866736685,1,1,0.464215965,1,1,0.0002537866736685
