,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
723,723,724,0.262,1,0.0,0.4179968169702401,1,0.81,1,1,0.552743642,1,1,0.81
724,724,725,0.262,1,0.0,0.3682077679267231,1,0.81,1,1,0.552743642,1,1,0.81
725,725,726,0.262,1,0.0,0.3677256105012036,1,0.81,1,1,0.552743642,1,1,0.81
726,726,727,0.262,1,0.0,0.3925338744105228,1,0.81,1,1,0.552743642,1,1,0.81
727,727,728,0.262,1,0.035716942979696,0.3201961100592503,1,0.81,1,1,0.552743642,1,1,0.81
728,728,729,0.262,1,0.163164163462589,0.3632122230134061,1,0.81,1,1,0.552743642,1,1,0.81
729,729,730,0.262,1,0.4230386731258235,0.4371980899278985,1,0.81,1,1,0.552743642,1,1,0.81
730,730,731,0.262,1,0.5443560680298614,0.452379630351413,1,0.81,1,1,0.552743642,1,1,0.81
731,731,732,0.262,1,0.815609618016266,0.6013663749503673,1,0.81,1,1,0.552743642,1,1,0.81
732,732,733,0.262,1,0.8256,0.6089863415538637,1,0.81,1,1,0.552743642,1,1,0.81
733,733,734,0.262,1,0.8256,0.6664363510905549,1,0.81,1,1,0.552743642,1,1,0.81
734,734,735,0.262,1,0.765243183362928,0.7057578935257715,1,0.81,1,1,0.552743642,1,1,0.81
735,735,736,0.262,1,0.4636995108491578,0.6721320763711147,1,0.81,1,1,0.552743642,1,1,0.81
736,736,737,0.262,1,0.1329854226384855,0.6010364692164578,1,0.81,1,1,0.552743642,1,1,0.81
737,737,738,0.262,1,0.0,0.6906535458433449,1,0.81,1,1,0.552743642,1,1,0.81
738,738,739,0.262,1,0.0,0.6102398848521553,1,0.81,1,1,0.552743642,1,1,0.81
739,739,740,0.262,1,0.0,0.5498482130431054,1,0.81,1,1,0.552743642,1,1,0.81
740,740,741,0.262,1,0.0,0.619112330236255,1,0.81,1,1,0.552743642,1,1,0.81
741,741,742,0.262,1,0.0,0.5764768818653467,1,0.81,1,1,0.552743642,1,1,0.81
742,742,743,0.262,1,0.0,0.5360867873344368,1,0.81,1,1,0.552743642,1,1,0.81
743,743,744,0.262,1,0.0,0.6333605635592017,1,0.81,1,1,0.552743642,1,1,0.81
744,744,745,0.216,1,0.0,0.5486091624837555,1,0.81,1,1,0.533235667,1,1,0.81
745,745,746,0.216,1,0.0,0.4583699632992049,1,0.81,1,1,0.533235667,1,1,0.81
746,746,747,0.216,1,0.0,0.3730693367861376,1,0.81,1,1,0.533235667,1,1,0.81
747,747,748,0.216,1,0.0,0.4189057769918608,1,0.809872555848906,1,1,0.533235667,1,1,0.809872555848906
748,748,749,0.216,1,0.0,0.2735598714377989,1,0.8027559069149929,1,1,0.533235667,1,1,0.8027559069149929
749,749,750,0.216,1,0.0,0.2683435367463064,1,0.7932886353573476,1,1,0.533235667,1,1,0.7932886353573476
750,750,751,0.216,1,0.0,0.3417941660371845,1,0.7939379917080336,1,1,0.533235667,1,1,0.7939379917080336
751,751,752,0.216,1,0.1902826740863612,0.3666845969873961,1,0.793694418628638,1,1,0.533235667,1,1,0.793694418628638
752,752,753,0.216,1,0.3349628372478342,0.390242301140931,1,0.7863612138923779,1,1,0.533235667,1,1,0.7863612138923779
753,753,754,0.216,1,0.596405096092362,0.3714203367966089,1,0.7736748638798414,1,1,0.533235667,1,1,0.7736748638798414
754,754,755,0.216,1,0.8256,0.4364238838245633,1,0.7171004373580228,1,1,0.533235667,1,1,0.7171004373580228
755,755,756,0.216,1,0.8256,0.3505178157655697,1,0.6476524290693781,1,1,0.533235667,1,1,0.6476524290693781
756,756,757,0.216,1,0.8256,0.2994077322237957,1,0.5453852128261512,1,1,0.533235667,1,1,0.5453852128261512
757,757,758,0.216,1,0.8256,0.2971567828380974,1,0.4263486038456843,1,1,0.533235667,1,1,0.4263486038456843
758,758,759,0.216,1,0.7520348666941177,0.3120985208585243,1,0.3048445998482023,1,1,0.533235667,1,1,0.3048445998482023
759,759,760,0.216,1,0.4612610144895936,0.2666204650807015,1,0.2110887198641848,1,1,0.533235667,1,1,0.2110887198641848
760,760,761,0.216,1,0.1421803983470189,0.2812957259622892,1,0.2235941748406021,1,1,0.533235667,1,1,0.2235941748406021
761,761,762,0.216,1,0.0,0.2291403289235243,1,0.2844947192994297,1,1,0.533235667,1,1,0.2844947192994297
762,762,763,0.216,1,0.0,0.1680941205607499,1,0.3930358208876762,1,1,0.533235667,1,1,0.3930358208876762
763,763,764,0.216,1,0.0,0.3405483808869222,1,0.3866152892323066,1,1,0.533235667,1,1,0.3866152892323066
764,764,765,0.216,1,0.0,0.3771503269909357,1,0.5008469943657372,1,1,0.533235667,1,1,0.5008469943657372
765,765,766,0.216,1,0.0,0.3677858980530861,1,0.5312770929397719,1,1,0.533235667,1,1,0.5312770929397719
766,766,767,0.216,1,0.0,0.4080021813302507,1,0.5483055894706758,1,1,0.533235667,1,1,0.5483055894706758
767,767,768,0.216,1,0.0,0.3978584726724522,1,0.533808359236533,1,1,0.533235667,1,1,0.533808359236533
768,768,769,0.216,1,0.0,0.404244774913755,1,0.5755117091527963,1,1,0.533235667,1,1,0.5755117091527963
769,769,770,0.216,1,0.0,0.367299887961035,1,0.6013611173367914,1,1,0.533235667,1,1,0.6013611173367914
770,770,771,0.216,1,0.0,0.4259062700643935,1,0.569315420141964,1,1,0.533235667,1,1,0.569315420141964
771,771,772,0.216,1,0.0,0.2629531882873366,1,0.5346742119671244,1,1,0.533235667,1,1,0.5346742119671244
772,772,773,0.216,1,0.0,0.2788582572971831,1,0.461938096959207,1,1,0.533235667,1,1,0.461938096959207
773,773,774,0.216,1,0.0,0.182662927195487,1,0.3111316173220684,1,1,0.533235667,1,1,0.3111316173220684
774,774,775,0.216,1,0.0,0.2392484716415608,1,0.1690152286473795,1,1,0.533235667,1,1,0.1690152286473795
775,775,776,0.216,1,0.1881556846053552,0.2430024189103397,1,0.1697597702677478,1,1,0.533235667,1,1,0.1697597702677478
776,776,777,0.216,1,0.32911942153663,0.2187390754465506,1,0.1307563376369556,1,1,0.533235667,1,1,0.1307563376369556
777,777,778,0.216,1,0.5866837128557807,0.0668900428010906,1,0.080135408895149,1,1,0.533235667,1,1,0.080135408895149
778,778,779,0.216,1,0.8256,0.0654018147134523,1,0.050061062343615,1,1,0.533235667,1,1,0.050061062343615
779,779,780,0.216,1,0.8256,0.0325020599999999,1,0.0474858152665966,1,1,0.533235667,1,1,0.0474858152665966
780,780,781,0.216,1,0.8256,0.00943569,1,0.0320878359166354,1,1,0.533235667,1,1,0.0320878359166354
781,781,782,0.216,1,0.8256,0.04377402,1,0.0159560315853451,1,1,0.533235667,1,1,0.0159560315853451
782,782,783,0.216,1,0.7490250436497661,0.06670998,1,0.0096739564466009,1,1,0.533235667,1,1,0.0096739564466009
783,783,784,0.216,1,0.459609732127461,0.0386937,1,0.032070346785161,1,1,0.533235667,1,1,0.032070346785161
784,784,785,0.216,1,0.1388733915336427,0.0130977,1,0.0720296713361577,1,1,0.533235667,1,1,0.0720296713361577
785,785,786,0.216,1,0.0,0.0163351211086848,1,0.0329568461190396,1,1,0.533235667,1,1,0.0329568461190396
786,786,787,0.216,1,0.0,0.0634738678432928,1,0.0067426753405914,1,1,0.533235667,1,1,0.0067426753405914
787,787,788,0.216,1,0.0,0.0344982133142636,1,0.0141340299898361,1,1,0.533235667,1,1,0.0141340299898361
788,788,789,0.216,1,0.0,0.0678730922275017,1,0.0123185545468417,1,1,0.533235667,1,1,0.0123185545468417
789,789,790,0.216,1,0.0,0.1253481471929648,1,0.0285101081249489,1,1,0.533235667,1,1,0.0285101081249489
790,790,791,0.216,1,0.0,0.1068265149381012,1,0.021499303310857,1,1,0.533235667,1,1,0.021499303310857
791,791,792,0.216,1,0.0,0.0359907557014782,1,0.0380251146437476,1,1,0.533235667,1,1,0.0380251146437476
792,792,793,0.216,1,0.0,0.0571505836410404,1,0.0561248831071104,1,1,0.533235667,1,1,0.0561248831071104
793,793,794,0.216,1,0.0,0.0982516675212646,1,0.0940106130565617,1,1,0.533235667,1,1,0.0940106130565617
794,794,795,0.216,1,0.0,0.1221332372447903,1,0.0702010232034371,1,1,0.533235667,1,1,0.0702010232034371
795,795,796,0.216,1,0.0,0.1535466771929648,1,0.0828333813068832,1,1,0.533235667,1,1,0.0828333813068832
796,796,797,0.216,1,0.0,0.1542929050608691,1,0.0885765270930653,1,1,0.533235667,1,1,0.0885765270930653
797,797,798,0.216,1,0.0,0.1976112956361909,1,0.0979264400553944,1,1,0.533235667,1,1,0.0979264400553944
798,798,799,0.216,1,0.0,0.1370642104302796,1,0.07194435458522,1,1,0.533235667,1,1,0.07194435458522
799,799,800,0.216,1,0.0054032441527416,0.0950390126874186,1,0.0841234211435218,1,1,0.533235667,1,1,0.0841234211435218
800,800,801,0.216,1,0.0501647632909424,0.0350237469652632,1,0.1074176707889726,1,1,0.533235667,1,1,0.1074176707889726
801,801,802,0.216,1,0.156842447250341,0.06479838,1,0.1201339546971096,1,1,0.533235667,1,1,0.1201339546971096
802,802,803,0.216,1,0.2611297770543037,0.0276209999999999,1,0.1632817938236762,1,1,0.533235667,1,1,0.1632817938236762
803,803,804,0.216,1,0.3944388382821446,0.0256122,1,0.1237280224694176,1,1,0.533235667,1,1,0.1237280224694176
804,804,805,0.216,1,0.2686967311352748,0.0721159069669776,1,0.0728979366770615,1,1,0.533235667,1,1,0.0728979366770615
805,805,806,0.216,1,0.3647105160422406,0.1198400058844152,1,0.1140703604236119,1,1,0.533235667,1,1,0.1140703604236119
806,806,807,0.216,1,0.1391705139398008,0.1601141950854436,1,0.1582141141342986,1,1,0.533235667,1,1,0.1582141141342986
807,807,808,0.216,1,0.0948412548569825,0.1878126274075003,1,0.3908918865468573,1,1,0.533235667,1,1,0.3908918865468573
808,808,809,0.216,1,0.0158347356900743,0.2059058929630482,1,0.650939488866769,1,1,0.533235667,1,1,0.650939488866769
809,809,810,0.216,1,0.0,0.2673349213562558,1,0.81,1,1,0.533235667,1,1,0.81
810,810,811,0.216,1,0.0,0.3641121547468084,1,0.81,1,1,0.533235667,1,1,0.81
811,811,812,0.216,1,0.0,0.4730204234532504,1,0.81,1,1,0.533235667,1,1,0.81
812,812,813,0.216,1,0.0,0.5264865723767129,1,0.81,1,1,0.533235667,1,1,0.81
813,813,814,0.216,1,0.0,0.6097675603586653,1,0.81,1,1,0.533235667,1,1,0.81
814,814,815,0.216,1,0.0,0.5561424091593598,1,0.81,1,1,0.533235667,1,1,0.81
815,815,816,0.216,1,0.0,0.4630787978525801,1,0.81,1,1,0.533235667,1,1,0.81
816,816,817,0.216,1,0.0,0.5523964919270573,1,0.8015589738489708,1,1,0.533235667,1,1,0.8015589738489708
817,817,818,0.216,1,0.0,0.620409219554045,1,0.81,1,1,0.533235667,1,1,0.81
818,818,819,0.216,1,0.0,0.6428772888544321,1,0.81,1,1,0.533235667,1,1,0.81
819,819,820,0.216,1,0.0,0.6778790796233656,1,0.81,1,1,0.533235667,1,1,0.81
820,820,821,0.216,1,0.0,0.6247484779067798,1,0.81,1,1,0.533235667,1,1,0.81
821,821,822,0.216,1,0.0,0.6062862299133387,1,0.81,1,1,0.533235667,1,1,0.81
822,822,823,0.216,1,0.0,0.628955562016605,1,0.81,1,1,0.533235667,1,1,0.81
823,823,824,0.216,1,0.0533390125991681,0.550109235408872,1,0.81,1,1,0.533235667,1,1,0.81
824,824,825,0.216,1,0.0790479451432902,0.479129475811068,1,0.7718210751781498,1,1,0.533235667,1,1,0.7718210751781498
825,825,826,0.216,1,0.1047807711172829,0.4745135527480628,1,0.6338766442574333,1,1,0.533235667,1,1,0.6338766442574333
826,826,827,0.216,1,0.2384584377537462,0.5598167486227592,1,0.6506470926001968,1,1,0.533235667,1,1,0.6506470926001968
827,827,828,0.216,1,0.6932055826911248,0.6258149097223851,1,0.7431856542528952,1,1,0.533235667,1,1,0.7431856542528952
828,828,829,0.216,1,0.8256,0.5839319924945845,1,0.6979003450213406,1,1,0.533235667,1,1,0.6979003450213406
829,829,830,0.216,1,0.8256,0.6530438700289902,1,0.7319870774761644,1,1,0.533235667,1,1,0.7319870774761644
830,830,831,0.216,1,0.743987857158213,0.707561366655649,1,0.769488171531699,1,1,0.533235667,1,1,0.769488171531699
831,831,832,0.216,1,0.4545898187172659,0.6879411748234552,1,0.7754820054674147,1,1,0.533235667,1,1,0.7754820054674147
832,832,833,0.216,1,0.1392017949329535,0.6165041815248058,1,0.7589451965176892,1,1,0.533235667,1,1,0.7589451965176892
833,833,834,0.216,1,0.0,0.5395329231403367,1,0.7747946524866595,1,1,0.533235667,1,1,0.7747946524866595
834,834,835,0.216,1,0.0,0.5391760001465226,1,0.7603398294783614,1,1,0.533235667,1,1,0.7603398294783614
835,835,836,0.216,1,0.0,0.5403769502476883,1,0.7428780751673433,1,1,0.533235667,1,1,0.7428780751673433
836,836,837,0.216,1,0.0,0.5388234054925796,1,0.6487557178220893,1,1,0.533235667,1,1,0.6487557178220893
837,837,838,0.216,1,0.0,0.4782670759930614,1,0.7687416565094004,1,1,0.533235667,1,1,0.7687416565094004
838,838,839,0.216,1,0.0,0.3232388420394095,1,0.7982831470411662,1,1,0.533235667,1,1,0.7982831470411662
839,839,840,0.216,1,0.0,0.3867351675418125,1,0.7548142857121026,1,1,0.533235667,1,1,0.7548142857121026
840,840,841,0.216,1,0.0,0.3950964805960792,1,0.8062817563430569,1,1,0.533235667,1,1,0.8062817563430569
841,841,842,0.216,1,0.0,0.386975624939273,1,0.8013919599327817,1,1,0.533235667,1,1,0.8013919599327817
842,842,843,0.216,1,0.0,0.4426849443880017,1,0.8084993301980903,1,1,0.533235667,1,1,0.8084993301980903
843,843,844,0.216,1,0.0,0.4042519119262311,1,0.81,1,1,0.533235667,1,1,0.81
844,844,845,0.216,1,0.0,0.4080318006690938,1,0.8007044306797544,1,1,0.533235667,1,1,0.8007044306797544
845,845,846,0.216,1,0.0,0.3457592669359283,1,0.7981528291824203,1,1,0.533235667,1,1,0.7981528291824203
846,846,847,0.216,1,0.0,0.452754977627142,1,0.7959608581690722,1,1,0.533235667,1,1,0.7959608581690722
847,847,848,0.216,1,0.2095276177200633,0.4442328834987488,1,0.8014105170345804,1,1,0.533235667,1,1,0.8014105170345804
848,848,849,0.216,1,0.3250744222423912,0.5021542766922611,1,0.7883416106757526,1,1,0.533235667,1,1,0.7883416106757526
849,849,850,0.216,1,0.5837233865213916,0.4424955674706297,1,0.7798596446069741,1,1,0.533235667,1,1,0.7798596446069741
850,850,851,0.216,1,0.8256,0.4585842863188761,1,0.6403413958094737,1,1,0.533235667,1,1,0.6403413958094737
851,851,852,0.216,1,0.8256,0.3824799018534818,1,0.4881874651512234,1,1,0.533235667,1,1,0.4881874651512234
852,852,853,0.216,1,0.8256,0.2906973293434622,1,0.3389628853813121,1,1,0.533235667,1,1,0.3389628853813121
853,853,854,0.216,1,0.6223634271416004,0.3250317491835581,1,0.2835164009440958,1,1,0.533235667,1,1,0.2835164009440958
854,854,855,0.216,1,0.3136947309311343,0.2717301204483977,1,0.2497070316295701,1,1,0.533235667,1,1,0.2497070316295701
855,855,856,0.216,1,0.1683068099444165,0.2762085150757681,1,0.2590044742099383,1,1,0.533235667,1,1,0.2590044742099383
856,856,857,0.216,1,0.0349301718529665,0.3041785684681461,1,0.2460864731940103,1,1,0.533235667,1,1,0.2460864731940103
857,857,858,0.216,1,0.0,0.2251117216978326,1,0.2851390050903709,1,1,0.533235667,1,1,0.2851390050903709
858,858,859,0.216,1,0.0,0.1549426154342542,1,0.3357089689273124,1,1,0.533235667,1,1,0.3357089689273124
859,859,860,0.216,1,0.0,0.2169468107900114,1,0.2997803761723666,1,1,0.533235667,1,1,0.2997803761723666
860,860,861,0.216,1,0.0,0.1953313894552285,1,0.185453977139925,1,1,0.533235667,1,1,0.185453977139925
861,861,862,0.216,1,0.0,0.1928440098159778,1,0.1531994316817006,1,1,0.533235667,1,1,0.1531994316817006
862,862,863,0.216,1,0.0,0.2858864367309019,1,0.1529002547218891,1,1,0.533235667,1,1,0.1529002547218891
863,863,864,0.216,1,0.0,0.3043948112610964,1,0.1727974689898514,1,1,0.533235667,1,1,0.1727974689898514
864,864,865,0.216,1,0.0,0.3339888428503199,1,0.1330684209917829,1,1,0.533235667,1,1,0.1330684209917829
865,865,866,0.216,1,0.0,0.1507347741429529,1,0.1127794843027016,1,1,0.533235667,1,1,0.1127794843027016
866,866,867,0.216,1,0.0,0.1111621482237572,1,0.0734784644159448,1,1,0.533235667,1,1,0.0734784644159448
867,867,868,0.216,1,0.0,0.064883630661385,1,0.0801738672797118,1,1,0.533235667,1,1,0.0801738672797118
868,868,869,0.216,1,0.0,0.03369276,1,0.0454155029884206,1,1,0.533235667,1,1,0.0454155029884206
869,869,870,0.216,1,0.0,0.0555944199197951,1,0.0703597744904553,1,1,0.533235667,1,1,0.0703597744904553
870,870,871,0.216,1,0.0,0.07885568670621,1,0.0685512019565377,1,1,0.533235667,1,1,0.0685512019565377
871,871,872,0.216,1,0.0081115647109706,0.123127324017965,1,0.197423665425739,1,1,0.533235667,1,1,0.197423665425739
872,872,873,0.216,1,0.0377078332773569,0.0969335087801902,1,0.2733879603478482,1,1,0.533235667,1,1,0.2733879603478482
873,873,874,0.216,1,0.0808815797758326,0.1030294543959813,1,0.3060859339279052,1,1,0.533235667,1,1,0.3060859339279052
874,874,875,0.216,1,0.0931338854265579,0.1215701695057157,1,0.6864963223611446,1,1,0.533235667,1,1,0.6864963223611446
875,875,876,0.216,1,0.1125662270291707,0.1668229812111148,1,0.7923780378712006,1,1,0.533235667,1,1,0.7923780378712006
876,876,877,0.216,1,0.1199279291413776,0.3689713862433024,1,0.81,1,1,0.533235667,1,1,0.81
877,877,878,0.216,1,0.1169901292931921,0.4484753407086967,1,0.81,1,1,0.533235667,1,1,0.81
878,878,879,0.216,1,0.0136030968382057,0.5179023729755177,1,0.81,1,1,0.533235667,1,1,0.81
879,879,880,0.216,1,0.0203221022453112,0.5488908578731464,1,0.81,1,1,0.533235667,1,1,0.81
880,880,881,0.216,1,0.0036231919869632,0.4473911170570742,1,0.81,1,1,0.533235667,1,1,0.81
881,881,882,0.216,1,0.0,0.4692200018609188,1,0.81,1,1,0.533235667,1,1,0.81
882,882,883,0.216,1,0.0,0.4282512363114326,1,0.81,1,1,0.533235667,1,1,0.81
883,883,884,0.216,1,0.0,0.4558371749727152,1,0.81,1,1,0.533235667,1,1,0.81
884,884,885,0.216,1,0.0,0.4821115869535157,1,0.81,1,1,0.533235667,1,1,0.81
885,885,886,0.216,1,0.0,0.407407213436526,1,0.784731159924563,1,1,0.533235667,1,1,0.784731159924563
886,886,887,0.216,1,0.0,0.4347557999733968,1,0.6295120020924158,1,1,0.533235667,1,1,0.6295120020924158
887,887,888,0.216,1,0.0,0.29070612697024,1,0.5531130564275429,1,1,0.533235667,1,1,0.5531130564275429
888,888,889,0.216,1,0.0,0.4593122751790243,1,0.2625030425943541,1,1,0.533235667,1,1,0.2625030425943541
889,889,890,0.216,1,0.0,0.487188435203451,1,0.2995209963890952,1,1,0.533235667,1,1,0.2995209963890952
890,890,891,0.216,1,0.0,0.3252065480310708,1,0.2796630221877641,1,1,0.533235667,1,1,0.2796630221877641
891,891,892,0.216,1,0.0,0.3580536304482498,1,0.2087186713411668,1,1,0.533235667,1,1,0.2087186713411668
892,892,893,0.216,1,0.0,0.2485275001267271,1,0.2934460666801403,1,1,0.533235667,1,1,0.2934460666801403
893,893,894,0.216,1,0.0,0.3657037145752863,1,0.6046141063126677,1,1,0.533235667,1,1,0.6046141063126677
894,894,895,0.216,1,0.0,0.366449753867558,1,0.7216479703193696,1,1,0.533235667,1,1,0.7216479703193696
895,895,896,0.216,1,0.0082645146018523,0.3411702005722016,1,0.6603613628031049,1,1,0.533235667,1,1,0.6603613628031049
896,896,897,0.216,1,0.0137233523354872,0.2952981293434622,1,0.403126723844758,1,1,0.533235667,1,1,0.403126723844758
897,897,898,0.216,1,0.0741212115866089,0.4502244983231596,1,0.3748017003609745,1,1,0.533235667,1,1,0.3748017003609745
898,898,899,0.216,1,0.1654436035200032,0.5282251554021873,1,0.4612960570459966,1,1,0.533235667,1,1,0.4612960570459966
899,899,900,0.216,1,0.0840451724337144,0.4655649635169038,1,0.6897145826085223,1,1,0.533235667,1,1,0.6897145826085223
900,900,901,0.216,1,0.805484243540884,0.5062966811623051,1,0.7275499766979809,1,1,0.533235667,1,1,0.7275499766979809
901,901,902,0.216,1,0.3641027983728429,0.5983727505127294,1,0.7550132844460078,1,1,0.533235667,1,1,0.7550132844460078
902,902,903,0.216,1,0.5647369160118697,0.5426398430000552,1,0.7481102624997781,1,1,0.533235667,1,1,0.7481102624997781
903,903,904,0.216,1,0.1728919130145809,0.5247977478493796,1,0.7681191962744016,1,1,0.533235667,1,1,0.7681191962744016
904,904,905,0.216,1,0.1091943383333466,0.5101588785276554,1,0.8008250518414465,1,1,0.533235667,1,1,0.8008250518414465
905,905,906,0.216,1,0.0,0.495051674045728,1,0.7021966639659223,1,1,0.533235667,1,1,0.7021966639659223
906,906,907,0.216,1,0.0,0.4919847530776269,1,0.7680417886301393,1,1,0.533235667,1,1,0.7680417886301393
907,907,908,0.216,1,0.0,0.4240892143477944,1,0.742195173780269,1,1,0.533235667,1,1,0.742195173780269
908,908,909,0.216,1,0.0,0.5498938278968946,1,0.81,1,1,0.533235667,1,1,0.81
909,909,910,0.216,1,0.0,0.6097081088758801,1,0.81,1,1,0.533235667,1,1,0.81
910,910,911,0.216,1,0.0,0.6357289580646304,1,0.81,1,1,0.533235667,1,1,0.81
911,911,912,0.216,1,0.0,0.6151334492012261,1,0.81,1,1,0.533235667,1,1,0.81
912,912,913,0.216,1,0.0,0.6239959390329413,1,0.81,1,1,0.533235667,1,1,0.81
913,913,914,0.216,1,0.0,0.5623253560403297,1,0.81,1,1,0.533235667,1,1,0.81
914,914,915,0.216,1,0.0,0.6492146057495052,1,0.81,1,1,0.533235667,1,1,0.81
915,915,916,0.216,1,0.0,0.6529774306131799,1,0.81,1,1,0.533235667,1,1,0.81
916,916,917,0.216,1,0.0,0.6351299965085349,1,0.81,1,1,0.533235667,1,1,0.81
917,917,918,0.216,1,0.0,0.6793789223217794,1,0.81,1,1,0.533235667,1,1,0.81
918,918,919,0.216,1,0.0,0.7004760595468482,1,0.81,1,1,0.533235667,1,1,0.81
919,919,920,0.216,1,0.2516729005945414,0.6472649601071045,1,0.81,1,1,0.533235667,1,1,0.81
920,920,921,0.216,1,0.3577132410115437,0.6815756877329574,1,0.81,1,1,0.533235667,1,1,0.81
921,921,922,0.216,1,0.641823207077952,0.7237088778386431,1,0.81,1,1,0.533235667,1,1,0.81
922,922,923,0.216,1,0.8256,0.754197998482194,1,0.81,1,1,0.533235667,1,1,0.81
923,923,924,0.216,1,0.8256,0.6830344595908235,1,0.81,1,1,0.533235667,1,1,0.81
924,924,925,0.216,1,0.8256,0.7150013426308698,1,0.81,1,1,0.533235667,1,1,0.81
925,925,926,0.216,1,0.8256,0.7511510110976712,1,0.81,1,1,0.533235667,1,1,0.81
926,926,927,0.216,1,0.8057525895160691,0.7643324529063635,1,0.81,1,1,0.533235667,1,1,0.81
927,927,928,0.216,1,0.4973175687298353,0.7229404356827069,1,0.81,1,1,0.533235667,1,1,0.81
928,928,929,0.216,1,0.1707612814029759,0.7336740416394334,1,0.81,1,1,0.533235667,1,1,0.81
929,929,930,0.216,1,0.0,0.5735225205844796,1,0.8070982688921905,1,1,0.533235667,1,1,0.8070982688921905
930,930,931,0.216,1,0.0,0.5554905482261749,1,0.7995874462706984,1,1,0.533235667,1,1,0.7995874462706984
931,931,932,0.216,1,0.0,0.4354927389724331,1,0.7430731898493645,1,1,0.533235667,1,1,0.7430731898493645
932,932,933,0.216,1,0.0,0.4173459326169143,1,0.6981008958900202,1,1,0.533235667,1,1,0.6981008958900202
933,933,934,0.216,1,0.0,0.4602640618989801,1,0.7777540247734596,1,1,0.533235667,1,1,0.7777540247734596
934,934,935,0.216,1,0.0,0.5070592388148663,1,0.7206350014169259,1,1,0.533235667,1,1,0.7206350014169259
935,935,936,0.216,1,0.0,0.5104965963797975,1,0.7823190933670676,1,1,0.533235667,1,1,0.7823190933670676
936,936,937,0.216,1,0.0,0.571837658701515,1,0.8084900516463955,1,1,0.533235667,1,1,0.8084900516463955
937,937,938,0.216,1,0.0,0.4936412823084654,1,0.8053631797252815,1,1,0.533235667,1,1,0.8053631797252815
938,938,939,0.216,1,0.0,0.4948855341203027,1,0.8072096115125269,1,1,0.533235667,1,1,0.8072096115125269
939,939,940,0.216,1,0.0,0.4492118842053855,1,0.81,1,1,0.533235667,1,1,0.81
940,940,941,0.216,1,0.0,0.4397851528229581,1,0.804537388687677,1,1,0.533235667,1,1,0.804537388687677
