,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1934,1934,1935,0.201,1,0.1232912671650676,0.586421815692105,1,0.3919689104332223,1,1,0.569549383,1,1,0.3919689104332223
1935,1935,1936,0.201,1,0.1112911662904615,0.4672824538042255,1,0.3183696076032575,1,1,0.569549383,1,1,0.3183696076032575
1936,1936,1937,0.201,1,0.0201526597151421,0.4554375557455523,1,0.1862655725089396,1,1,0.569549383,1,1,0.1862655725089396
1937,1937,1938,0.201,1,0.0002700751554297,0.4974605318474753,1,0.2209875302197075,1,1,0.569549383,1,1,0.2209875302197075
1938,1938,1939,0.201,1,0.0,0.4188369429755176,1,0.2333594313925431,1,1,0.569549383,1,1,0.2333594313925431
1939,1939,1940,0.201,1,0.0,0.3085067726718292,1,0.1718313750535601,1,1,0.569549383,1,1,0.1718313750535601
1940,1940,1941,0.201,1,0.0,0.3653333484275627,1,0.1538271382101986,1,1,0.569549383,1,1,0.1538271382101986
1941,1941,1942,0.201,1,0.0,0.4243875825432832,1,0.1435627432466932,1,1,0.569549383,1,1,0.1435627432466932
1942,1942,1943,0.201,1,0.0,0.3719203962922481,1,0.3610294166358435,1,1,0.569549383,1,1,0.3610294166358435
1943,1943,1944,0.201,1,0.0,0.4929822701643754,1,0.3743484717090285,1,1,0.569549383,1,1,0.3743484717090285
1944,1944,1945,0.201,1,0.0,0.3605519640975534,1,0.3675864382152298,1,1,0.569549383,1,1,0.3675864382152298
1945,1945,1946,0.201,1,0.0,0.3046749194760969,1,0.4855162375511124,1,1,0.569549383,1,1,0.4855162375511124
1946,1946,1947,0.201,1,0.0,0.3464268018534817,1,0.4792920022245681,1,1,0.569549383,1,1,0.4792920022245681
1947,1947,1948,0.201,1,0.0,0.3725400013229245,1,0.5184216598908507,1,1,0.569549383,1,1,0.5184216598908507
1948,1948,1949,0.201,1,0.0,0.4099625852122632,1,0.4236407549865207,1,1,0.569549383,1,1,0.4236407549865207
1949,1949,1950,0.201,1,0.0,0.4806650161609885,1,0.4359267199160582,1,1,0.569549383,1,1,0.4359267199160582
1950,1950,1951,0.201,1,0.0299301602764193,0.4858894475952413,1,0.433931062565915,1,1,0.569549383,1,1,0.433931062565915
1951,1951,1952,0.201,1,0.1616895477083941,0.4041793539978555,1,0.3755302787230047,1,1,0.569549383,1,1,0.3755302787230047
1952,1952,1953,0.201,1,0.379750985001593,0.1840874572580488,1,0.3619006475974813,1,1,0.569549383,1,1,0.3619006475974813
1953,1953,1954,0.201,1,0.4695686868998218,0.1859296781168689,1,0.2763564584671047,1,1,0.569549383,1,1,0.2763564584671047
1954,1954,1955,0.201,1,0.6184160072687419,0.101433079004463,1,0.1668111214002156,1,1,0.569549383,1,1,0.1668111214002156
1955,1955,1956,0.201,1,0.3453057334065073,0.0459241165588676,1,0.148494736290552,1,1,0.569549383,1,1,0.148494736290552
1956,1956,1957,0.201,1,0.8256,0.0618249791693744,1,0.0953742066972707,1,1,0.569549383,1,1,0.0953742066972707
1957,1957,1958,0.201,1,0.4609852591000387,0.0854741187221301,1,0.0689002865714947,1,1,0.569549383,1,1,0.0689002865714947
1958,1958,1959,0.201,1,0.4517419715352286,0.0788652544534184,1,0.093287534181114,1,1,0.569549383,1,1,0.093287534181114
1959,1959,1960,0.201,1,0.1555132724164648,0.08196228,1,0.0499666546361966,1,1,0.569549383,1,1,0.0499666546361966
1960,1960,1961,0.201,1,0.101300943498008,0.05428458,1,0.0592079108187369,1,1,0.569549383,1,1,0.0592079108187369
1961,1961,1962,0.201,1,0.0158354011297361,0.0586734673484226,1,0.1222894414506753,1,1,0.569549383,1,1,0.1222894414506753
1962,1962,1963,0.201,1,0.0,0.1061799301062718,1,0.0686911767073556,1,1,0.569549383,1,1,0.0686911767073556
1963,1963,1964,0.201,1,0.0,0.1208053601847068,1,0.2373699708696555,1,1,0.569549383,1,1,0.2373699708696555
1964,1964,1965,0.201,1,0.0,0.1688539155274708,1,0.4005932420403333,1,1,0.569549383,1,1,0.4005932420403333
1965,1965,1966,0.201,1,0.0,0.0698757564616363,1,0.4574707851954063,1,1,0.569549383,1,1,0.4574707851954063
1966,1966,1967,0.201,1,0.0,0.1586232285541476,1,0.7226277853503351,1,1,0.569549383,1,1,0.7226277853503351
1967,1967,1968,0.201,1,0.0,0.125968817714537,1,0.8049145622692704,1,1,0.569549383,1,1,0.8049145622692704
1968,1968,1969,0.201,1,0.0,0.2052788932059816,1,0.81,1,1,0.569549383,1,1,0.81
1969,1969,1970,0.201,1,0.0,0.2569249203822591,1,0.81,1,1,0.569549383,1,1,0.81
1970,1970,1971,0.201,1,0.0,0.3890327640586289,1,0.81,1,1,0.569549383,1,1,0.81
1971,1971,1972,0.201,1,0.0,0.543638434510449,1,0.81,1,1,0.569549383,1,1,0.81
1972,1972,1973,0.201,1,0.0,0.5134485595639117,1,0.81,1,1,0.569549383,1,1,0.81
1973,1973,1974,0.201,1,0.0,0.6377513377505513,1,0.81,1,1,0.569549383,1,1,0.81
1974,1974,1975,0.201,1,0.0516195504691368,0.5787237003061616,1,0.81,1,1,0.569549383,1,1,0.81
1975,1975,1976,0.201,1,0.1254069897038787,0.6236293216567067,1,0.81,1,1,0.569549383,1,1,0.81
1976,1976,1977,0.201,1,0.1344867618980152,0.6377535812636992,1,0.81,1,1,0.569549383,1,1,0.81
1977,1977,1978,0.201,1,0.2795180776324625,0.6451934195582815,1,0.81,1,1,0.569549383,1,1,0.81
1978,1978,1979,0.201,1,0.2766866905535114,0.645019596329631,1,0.81,1,1,0.569549383,1,1,0.81
1979,1979,1980,0.201,1,0.1217047820648306,0.5236145249392732,1,0.7526537977049941,1,1,0.569549383,1,1,0.7526537977049941
1980,1980,1981,0.201,1,0.2058773157636116,0.4713195376894941,1,0.5894535352497697,1,1,0.569549383,1,1,0.5894535352497697
1981,1981,1982,0.201,1,0.2576899347143739,0.3995770613408513,1,0.5014286888582454,1,1,0.569549383,1,1,0.5014286888582454
1982,1982,1983,0.201,1,0.5861761387153559,0.3710885861138867,1,0.4012215225144229,1,1,0.569549383,1,1,0.4012215225144229
1983,1983,1984,0.201,1,0.1332789314069445,0.3483050609334196,1,0.3501666650917925,1,1,0.569549383,1,1,0.3501666650917925
1984,1984,1985,0.201,1,0.2069259588208165,0.3729617485665429,1,0.2618207378338678,1,1,0.569549383,1,1,0.2618207378338678
1985,1985,1986,0.201,1,0.0401532878114457,0.3253668166686792,1,0.087740270678195,1,1,0.569549383,1,1,0.087740270678195
1986,1986,1987,0.201,1,0.0,0.317779744686035,1,0.1209392852857759,1,1,0.569549383,1,1,0.1209392852857759
1987,1987,1988,0.201,1,0.0,0.1476690641040654,1,0.2241317795664885,1,1,0.569549383,1,1,0.2241317795664885
1988,1988,1989,0.201,1,0.0,0.1396625301940495,1,0.2122975825488208,1,1,0.569549383,1,1,0.2122975825488208
1989,1989,1990,0.201,1,0.0,0.1313961450655373,1,0.2563888797484146,1,1,0.569549383,1,1,0.2563888797484146
1990,1990,1991,0.201,1,0.0,0.163602079022032,1,0.1783160863646004,1,1,0.569549383,1,1,0.1783160863646004
1991,1991,1992,0.201,1,0.0,0.0609084555747575,1,0.1560076514947461,1,1,0.569549383,1,1,0.1560076514947461
1992,1992,1993,0.201,1,0.0,0.2286626538652207,1,0.1468325018140458,1,1,0.569549383,1,1,0.1468325018140458
1993,1993,1994,0.201,1,0.0,0.2070838940689458,1,0.2341168626015747,1,1,0.569549383,1,1,0.2341168626015747
1994,1994,1995,0.201,1,0.0,0.4273546383154387,1,0.4986823286044952,1,1,0.569549383,1,1,0.4986823286044952
1995,1995,1996,0.201,1,0.0,0.4751644991526565,1,0.6495533474704396,1,1,0.569549383,1,1,0.6495533474704396
1996,1996,1997,0.201,1,0.0,0.4926848329555373,1,0.7469787516189932,1,1,0.569549383,1,1,0.7469787516189932
1997,1997,1998,0.201,1,0.0,0.5445248857298273,1,0.7582344441249476,1,1,0.569549383,1,1,0.7582344441249476
1998,1998,1999,0.201,1,0.047123101599007,0.5131241039872179,1,0.7712426803676835,1,1,0.569549383,1,1,0.7712426803676835
1999,1999,2000,0.201,1,0.170956554206464,0.4459621466922611,1,0.7608010448386258,1,1,0.569549383,1,1,0.7608010448386258
2000,2000,2001,0.201,1,0.3966721770394931,0.3897298160613089,1,0.6580279948187654,1,1,0.569549383,1,1,0.6580279948187654
2001,2001,2002,0.201,1,0.6734028288075642,0.4183544155706569,1,0.6074831937246028,1,1,0.569549383,1,1,0.6074831937246028
2002,2002,2003,0.201,1,0.5118425651490635,0.3723436560200286,1,0.3407809721378584,1,1,0.569549383,1,1,0.3407809721378584
2003,2003,2004,0.201,1,0.6022349910060238,0.2517987043894878,1,0.3767864776682122,1,1,0.569549383,1,1,0.3767864776682122
2004,2004,2005,0.201,1,0.3716357895513945,0.2366932034735883,1,0.2925200289898574,1,1,0.569549383,1,1,0.2925200289898574
2005,2005,2006,0.201,1,0.6993673822942318,0.2261563890050675,1,0.3270288034634234,1,1,0.569549383,1,1,0.3270288034634234
2006,2006,2007,0.201,1,0.7410235653189418,0.2317106305453453,1,0.3945143086719042,1,1,0.569549383,1,1,0.3945143086719042
2007,2007,2008,0.201,1,0.4233324615727668,0.2578860204263083,1,0.5976154275200556,1,1,0.569549383,1,1,0.5976154275200556
2008,2008,2009,0.201,1,0.1777580710507342,0.3227263147117813,1,0.785436122228955,1,1,0.569549383,1,1,0.785436122228955
2009,2009,2010,0.201,1,0.0363100761212398,0.3897106564116612,1,0.81,1,1,0.569549383,1,1,0.81
2010,2010,2011,0.201,1,0.0,0.3155987577710369,1,0.81,1,1,0.569549383,1,1,0.81
2011,2011,2012,0.201,1,0.0,0.3558978579438789,1,0.7876578801469281,1,1,0.569549383,1,1,0.7876578801469281
2012,2012,2013,0.201,1,0.0,0.370403391004436,1,0.81,1,1,0.569549383,1,1,0.81
2013,2013,2014,0.201,1,0.0,0.4638545442196616,1,0.8007786146912372,1,1,0.569549383,1,1,0.8007786146912372
2014,2014,2015,0.201,1,0.0,0.4684313351740911,1,0.7761914978983114,1,1,0.569549383,1,1,0.7761914978983114
2015,2015,2016,0.201,1,0.0,0.4523852916032408,1,0.7984729168149729,1,1,0.569549383,1,1,0.7984729168149729
2016,2016,2017,0.201,1,0.0,0.3924562410726835,1,0.8061927161200776,1,1,0.569549383,1,1,0.8061927161200776
2017,2017,2018,0.201,1,0.0,0.3520516517852342,1,0.8046208956457714,1,1,0.569549383,1,1,0.8046208956457714
2018,2018,2019,0.201,1,0.0,0.3948251163030768,1,0.796638094546896,1,1,0.569549383,1,1,0.796638094546896
2019,2019,2020,0.201,1,0.0,0.4289946453455393,1,0.7996164650561002,1,1,0.569549383,1,1,0.7996164650561002
2020,2020,2021,0.201,1,0.0,0.3936731750876145,1,0.8011753059367008,1,1,0.569549383,1,1,0.8011753059367008
2021,2021,2022,0.201,1,0.0,0.4662827550603451,1,0.7936294687723422,1,1,0.569549383,1,1,0.7936294687723422
2022,2022,2023,0.201,1,0.043827350817948,0.4550631015370468,1,0.7620496451492731,1,1,0.569549383,1,1,0.7620496451492731
2023,2023,2024,0.201,1,0.1727306689043563,0.4028746228617716,1,0.6651965349787754,1,1,0.569549383,1,1,0.6651965349787754
2024,2024,2025,0.201,1,0.4060366473617226,0.3580206785196139,1,0.61691442769268,1,1,0.569549383,1,1,0.61691442769268
2025,2025,2026,0.201,1,0.6927934464067511,0.4700006509270186,1,0.640329551793063,1,1,0.569549383,1,1,0.640329551793063
2026,2026,2027,0.201,1,0.8256,0.5402487397006536,1,0.6254419749334046,1,1,0.569549383,1,1,0.6254419749334046
2027,2027,2028,0.201,1,0.8256,0.4399043593819183,1,0.5800969041802946,1,1,0.569549383,1,1,0.5800969041802946
2028,2028,2029,0.201,1,0.8256,0.5211688172689766,1,0.4906666445687812,1,1,0.569549383,1,1,0.4906666445687812
2029,2029,2030,0.201,1,0.7847654633906274,0.4667372163117782,1,0.5389277062738205,1,1,0.569549383,1,1,0.5389277062738205
2030,2030,2031,0.201,1,0.6753201150788065,0.5429298733052297,1,0.6698544711258974,1,1,0.569549383,1,1,0.6698544711258974
2031,2031,2032,0.201,1,0.5351949890634357,0.5982653373440567,1,0.6565158462227638,1,1,0.569549383,1,1,0.6565158462227638
2032,2032,2033,0.201,1,0.253058214686518,0.6400499232334793,1,0.7841464035596925,1,1,0.569549383,1,1,0.7841464035596925
2033,2033,2034,0.201,1,0.0524674364352302,0.7156151803958939,1,0.7753325691374,1,1,0.569549383,1,1,0.7753325691374
2034,2034,2035,0.201,1,0.0,0.6595621238113049,1,0.6451984913039921,1,1,0.569549383,1,1,0.6451984913039921
2035,2035,2036,0.201,1,0.0,0.4102355529150094,1,0.6377364772891716,1,1,0.569549383,1,1,0.6377364772891716
2036,2036,2037,0.201,1,0.0,0.4554330058768119,1,0.602938711961079,1,1,0.569549383,1,1,0.602938711961079
2037,2037,2038,0.201,1,0.0,0.4578580364781203,1,0.7744805731193424,1,1,0.569549383,1,1,0.7744805731193424
2038,2038,2039,0.201,1,0.0,0.4039348182777721,1,0.81,1,1,0.569549383,1,1,0.81
2039,2039,2040,0.201,1,0.0,0.468119293657993,1,0.81,1,1,0.569549383,1,1,0.81
2040,2040,2041,0.201,1,0.0,0.4176748536807422,1,0.8082024165438599,1,1,0.569549383,1,1,0.8082024165438599
2041,2041,2042,0.201,1,0.0,0.3546285778518278,1,0.7180009532096396,1,1,0.569549383,1,1,0.7180009532096396
2042,2042,2043,0.201,1,0.0,0.3518870709134393,1,0.6854370702377143,1,1,0.569549383,1,1,0.6854370702377143
2043,2043,2044,0.201,1,0.0,0.3290941886522486,1,0.6258415913748746,1,1,0.569549383,1,1,0.6258415913748746
2044,2044,2045,0.201,1,0.0,0.336155862559477,1,0.5744885337370643,1,1,0.569549383,1,1,0.5744885337370643
2045,2045,2046,0.201,1,0.0,0.3951840104497359,1,0.4737903160452736,1,1,0.569549383,1,1,0.4737903160452736
2046,2046,2047,0.201,1,0.0497331856831106,0.4043956681688857,1,0.5230652155412551,1,1,0.569549383,1,1,0.5230652155412551
2047,2047,2048,0.201,1,0.1749715783989588,0.3671793744300714,1,0.5279468155331527,1,1,0.569549383,1,1,0.5279468155331527
2048,2048,2049,0.201,1,0.4118999147773381,0.3649435291593598,1,0.5923036023497386,1,1,0.569549383,1,1,0.5923036023497386
2049,2049,2050,0.201,1,0.7007098012012081,0.3626693019991097,1,0.5422701336253851,1,1,0.569549383,1,1,0.5422701336253851
2050,2050,2051,0.201,1,0.8256,0.3980865138473124,1,0.5618968206217954,1,1,0.569549383,1,1,0.5618968206217954
2051,2051,2052,0.201,1,0.8256,0.3319582542802807,1,0.5277544162256546,1,1,0.569549383,1,1,0.5277544162256546
2052,2052,2053,0.201,1,0.8256,0.4946887014320392,1,0.5385670095467364,1,1,0.569549383,1,1,0.5385670095467364
2053,2053,2054,0.201,1,0.8256,0.4980882582678314,1,0.4986891040747782,1,1,0.569549383,1,1,0.4986891040747782
2054,2054,2055,0.201,1,0.8254172758496985,0.5973438972292748,1,0.5986572571761201,1,1,0.569549383,1,1,0.5986572571761201
2055,2055,2056,0.201,1,0.5319366543100589,0.6335355075562179,1,0.6797750661123441,1,1,0.569549383,1,1,0.6797750661123441
2056,2056,2057,0.201,1,0.2545862192632435,0.5897698500700609,1,0.6823984406693125,1,1,0.569549383,1,1,0.6823984406693125
2057,2057,2058,0.201,1,0.0549196142283806,0.6071104912494969,1,0.6756553893328727,1,1,0.569549383,1,1,0.6756553893328727
2058,2058,2059,0.201,1,0.0,0.5522437471242303,1,0.7945698048850984,1,1,0.569549383,1,1,0.7945698048850984
2059,2059,2060,0.201,1,0.0,0.4507234422891634,1,0.8062817563430569,1,1,0.569549383,1,1,0.8062817563430569
2060,2060,2061,0.201,1,0.0,0.4159683345525371,1,0.81,1,1,0.569549383,1,1,0.81
2061,2061,2062,0.201,1,0.0,0.4600875814212104,1,0.81,1,1,0.569549383,1,1,0.81
2062,2062,2063,0.201,1,0.0,0.5170894369558532,1,0.81,1,1,0.569549383,1,1,0.81
2063,2063,2064,0.201,1,0.0,0.6442038421442878,1,0.81,1,1,0.569549383,1,1,0.81
2064,2064,2065,0.201,1,0.0,0.5411912920609194,1,0.81,1,1,0.569549383,1,1,0.81
2065,2065,2066,0.201,1,0.0,0.5902395475661836,1,0.81,1,1,0.569549383,1,1,0.81
2066,2066,2067,0.201,1,0.0,0.5181731878517171,1,0.81,1,1,0.569549383,1,1,0.81
2067,2067,2068,0.201,1,0.0,0.5186102234639869,1,0.81,1,1,0.569549383,1,1,0.81
2068,2068,2069,0.201,1,0.0,0.5407048433902201,1,0.8098911129522954,1,1,0.569549383,1,1,0.8098911129522954
2069,2069,2070,0.201,1,0.0,0.5398114514306642,1,0.8091827405219822,1,1,0.569549383,1,1,0.8091827405219822
2070,2070,2071,0.201,1,0.0428832201784495,0.529406001561492,1,0.81,1,1,0.569549383,1,1,0.81
2071,2071,2072,0.201,1,0.1699248031829403,0.4899180215971974,1,0.7963434671469884,1,1,0.569549383,1,1,0.7963434671469884
2072,2072,2073,0.201,1,0.3989273588360174,0.477785155824308,1,0.8014420532081603,1,1,0.569549383,1,1,0.8014420532081603
2073,2073,2074,0.201,1,0.6816505975249274,0.5715527406935574,1,0.7956944953734502,1,1,0.569549383,1,1,0.7956944953734502
2074,2074,2075,0.201,1,0.8256,0.5715206437342449,1,0.7933587559190174,1,1,0.569549383,1,1,0.7933587559190174
2075,2075,2076,0.201,1,0.8256,0.5928847565050506,1,0.7842391890686864,1,1,0.569549383,1,1,0.7842391890686864
2076,2076,2077,0.201,1,0.8256,0.5946383896524233,1,0.7791690854464509,1,1,0.569549383,1,1,0.7791690854464509
2077,2077,2078,0.201,1,0.8256,0.5284436233195797,1,0.7815443945216339,1,1,0.569549383,1,1,0.7815443945216339
2078,2078,2079,0.201,1,0.794522718718559,0.529814688750516,1,0.7728268571348456,1,1,0.569549383,1,1,0.7728268571348456
2079,2079,2080,0.201,1,0.5111586380656266,0.5933111416533703,1,0.7973733862968215,1,1,0.569549383,1,1,0.7973733862968215
2080,2080,2081,0.201,1,0.2454196122202119,0.6524165151916785,1,0.7364984178698863,1,1,0.569549383,1,1,0.7364984178698863
2081,2081,2082,0.201,1,0.0537882086761959,0.6234676055175117,1,0.4999573495079158,1,1,0.569549383,1,1,0.4999573495079158
2082,2082,2083,0.201,1,0.0,0.4930690387505159,1,0.5366294188830962,1,1,0.569549383,1,1,0.5366294188830962
2083,2083,2084,0.201,1,0.0,0.4137017401640732,1,0.3992244218878742,1,1,0.569549383,1,1,0.3992244218878742
2084,2084,2085,0.201,1,0.0,0.4032803064080845,1,0.4250732117510046,1,1,0.569549383,1,1,0.4250732117510046
2085,2085,2086,0.201,1,0.0,0.3891411940467271,1,0.7604132287461922,1,1,0.569549383,1,1,0.7604132287461922
2086,2086,2087,0.201,1,0.0,0.3482867197756781,1,0.81,1,1,0.569549383,1,1,0.81
2087,2087,2088,0.201,1,0.0,0.4599666786466184,1,0.8029785921365784,1,1,0.569549383,1,1,0.8029785921365784
2088,2088,2089,0.201,1,0.0,0.4236902906631984,1,0.7961161204133804,1,1,0.569549383,1,1,0.7961161204133804
2089,2089,2090,0.201,1,0.0,0.4059142537489897,1,0.7614041506983864,1,1,0.569549383,1,1,0.7614041506983864
2090,2090,2091,0.201,1,0.0,0.409595822262967,1,0.6807937447738979,1,1,0.569549383,1,1,0.6807937447738979
2091,2091,2092,0.201,1,0.0,0.3914188320945713,1,0.6543663092443672,1,1,0.569549383,1,1,0.6543663092443672
2092,2092,2093,0.201,1,0.0,0.4459214821442322,1,0.6292116137497072,1,1,0.569549383,1,1,0.6292116137497072
2093,2093,2094,0.201,1,0.0,0.4341475577139021,1,0.6125449102883587,1,1,0.569549383,1,1,0.6125449102883587
2094,2094,2095,0.201,1,0.0446543559124629,0.3860893476155792,1,0.4930340317749471,1,1,0.569549383,1,1,0.4930340317749471
2095,2095,2096,0.201,1,0.1680681154340756,0.4062093033237978,1,0.4689807418335739,1,1,0.569549383,1,1,0.4689807418335739
2096,2096,2097,0.201,1,0.3965397703218666,0.4269496820420675,1,0.4474262914999107,1,1,0.569549383,1,1,0.4474262914999107
2097,2097,2098,0.201,1,0.6744212343959208,0.2806488919053996,1,0.3540954129492186,1,1,0.569549383,1,1,0.3540954129492186
2098,2098,2099,0.201,1,0.8256,0.2597855697131163,1,0.3992846426431308,1,1,0.569549383,1,1,0.3992846426431308
2099,2099,2100,0.201,1,0.8256,0.3176681600924153,1,0.3485892713979855,1,1,0.569549383,1,1,0.3485892713979855
2100,2100,2101,0.201,1,0.8256,0.2567489748965991,1,0.2799561279860958,1,1,0.569549383,1,1,0.2799561279860958
2101,2101,2102,0.201,1,0.8256,0.2311648717166845,1,0.2150801131220997,1,1,0.569549383,1,1,0.2150801131220997
2102,2102,2103,0.201,1,0.8000124722161617,0.1973183528503199,1,0.2573247770454824,1,1,0.569549383,1,1,0.2573247770454824
2103,2103,2104,0.201,1,0.5195817042282296,0.1872395477535049,1,0.2333036638401611,1,1,0.569549383,1,1,0.2333036638401611
2104,2104,2105,0.201,1,0.2475512503862428,0.26101537780731,1,0.2135780521345364,1,1,0.569549383,1,1,0.2135780521345364
2105,2105,2106,0.201,1,0.0548758371196673,0.2211135460543405,1,0.366893458776974,1,1,0.569549383,1,1,0.366893458776974
2106,2106,2107,0.201,1,0.0,0.16385009035145,1,0.519660676739347,1,1,0.569549383,1,1,0.519660676739347
2107,2107,2108,0.201,1,0.0,0.2038280718664751,1,0.5154349857695572,1,1,0.569549383,1,1,0.5154349857695572
2108,2108,2109,0.201,1,0.0,0.2223961106509943,1,0.6174604749208616,1,1,0.569549383,1,1,0.6174604749208616
2109,2109,2110,0.201,1,0.0,0.4543345572749275,1,0.7892166767871007,1,1,0.569549383,1,1,0.7892166767871007
2110,2110,2111,0.201,1,0.0,0.4048321219633118,1,0.8051961658015341,1,1,0.569549383,1,1,0.8051961658015341
2111,2111,2112,0.201,1,0.0,0.458317335811068,1,0.7974242182802548,1,1,0.569549383,1,1,0.7974242182802548
2112,2112,2113,0.201,1,0.0,0.4063503757428205,1,0.7358397201097046,1,1,0.569549383,1,1,0.7358397201097046
2113,2113,2114,0.201,1,0.0,0.37355170263428,1,0.6318435648800402,1,1,0.569549383,1,1,0.6318435648800402
2114,2114,2115,0.201,1,0.0,0.3626264931571165,1,0.6129961306561988,1,1,0.569549383,1,1,0.6129961306561988
2115,2115,2116,0.201,1,0.0,0.3890467181439905,1,0.4380543957983566,1,1,0.569549383,1,1,0.4380543957983566
2116,2116,2117,0.201,1,0.0,0.413879658675263,1,0.4267614646623991,1,1,0.569549383,1,1,0.4267614646623991
2117,2117,2118,0.201,1,0.0,0.4463981053105861,1,0.4103150729437967,1,1,0.569549383,1,1,0.4103150729437967
2118,2118,2119,0.201,1,0.0440761273644535,0.3976242321947194,1,0.4656851329040553,1,1,0.569549383,1,1,0.4656851329040553
2119,2119,2120,0.201,1,0.163776966495722,0.4596668307996934,1,0.4346645718153915,1,1,0.569549383,1,1,0.4346645718153915
2120,2120,2121,0.201,1,0.3913918971729849,0.3936828319787349,1,0.436046721592895,1,1,0.569549383,1,1,0.436046721592895
2121,2121,2122,0.201,1,0.6636235444453489,0.2946880459217058,1,0.1957621257544523,1,1,0.569549383,1,1,0.1957621257544523
2122,2122,2123,0.201,1,0.8256,0.0979526278148764,1,0.1178687497011655,1,1,0.569549383,1,1,0.1178687497011655
2123,2123,2124,0.201,1,0.8256,0.0533253791973407,1,0.0672111890523215,1,1,0.569549383,1,1,0.0672111890523215
2124,2124,2125,0.201,1,0.8256,0.0471388465532744,1,0.0772200436329407,1,1,0.569549383,1,1,0.0772200436329407
2125,2125,2126,0.201,1,0.8256,0.0224243227787915,1,0.1192830159398637,1,1,0.569549383,1,1,0.1192830159398637
2126,2126,2127,0.201,1,0.7609112219684482,0.0786720291914822,1,0.1977759445370448,1,1,0.569549383,1,1,0.1977759445370448
2127,2127,2128,0.201,1,0.4926245722790665,0.086126209187961,1,0.2432590191889524,1,1,0.569549383,1,1,0.2432590191889524
