Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1086,1086,1087,0.216,1,0.0,0.4638470648930224,1,0.6311143931987404,1,1,0.533235667,1,1,0.6311143931987404,0.0,0.0
1087,1087,1088,0.216,1,0.158154986480356,0.4890885766828629,1,0.6271838169927314,1,1,0.533235667,1,1,0.6271838169927314,0.09263363493849422,0.08416104637704656
1088,1088,1089,0.216,1,0.3401720773019743,0.4635064783508791,1,0.529633700272831,1,1,0.533235667,1,1,0.529633700272831,0.19924364527687063,0.18102014113569342
1089,1089,1090,0.216,1,0.6096602417424364,0.432855742012726,1,0.4117242892999384,1,1,0.533235667,1,1,0.4117242892999384,0.3570867130205698,0.324426342927225
1090,1090,1091,0.216,1,0.8256,0.3729521893819182,1,0.3466044986305901,1,1,0.533235667,1,1,0.3466044986305901,0.4835657142857142,0.43933714285714276
1091,1091,1092,0.216,1,0.8256,0.2630307572120818,1,0.3226891365180521,1,1,0.533235667,1,1,0.3226891365180521,0.4835657142857142,0.43933714285714276
1092,1092,1093,0.216,1,0.8256,0.2118872056599577,1,0.2156928352252211,1,1,0.533235667,1,1,0.2156928352252211,0.4835657142857142,0.43933714285714276
1093,1093,1094,0.216,1,0.8256,0.160907334828444,1,0.153615523939053,1,1,0.533235667,1,1,0.153615523939053,0.4835657142857142,0.43933714285714276
1094,1094,1095,0.216,1,0.7871556449271395,0.1610683417132371,1,0.1422832954055357,1,1,0.533235667,1,1,0.1422832954055357,0.46104830631446736,0.4188792539076563
1095,1095,1096,0.216,1,0.4971469100905612,0.2087861153459709,1,0.1357280021265986,1,1,0.533235667,1,1,0.1357280021265986,0.29118604733875725,0.26455317715533433
1096,1096,1097,0.216,1,0.1880895607520849,0.1536585080772845,1,0.1269642487076964,1,1,0.533235667,1,1,0.1269642487076964,0.11016674272622115,0.10009051625735944
1097,1097,1098,0.216,1,0.0,0.1045141408376559,1,0.1345540587757829,1,1,0.533235667,1,1,0.1345540587757829,0.0,0.0
1098,1098,1099,0.216,1,0.0,0.1738383835642828,1,0.1295318662673689,1,1,0.533235667,1,1,0.1295318662673689,0.0,0.0
1099,1099,1100,0.216,1,0.0,0.1803815562108343,1,0.2099642144692112,1,1,0.533235667,1,1,0.2099642144692112,0.0,0.0
1100,1100,1101,0.216,1,0.0,0.1770522632227244,1,0.2241740905405601,1,1,0.533235667,1,1,0.2241740905405601,0.0,0.0
1101,1101,1102,0.216,1,0.0,0.2908664210057742,1,0.3621335642596774,1,1,0.533235667,1,1,0.3621335642596774,0.0,0.0
1102,1102,1103,0.216,1,0.0,0.3738869316420545,1,0.5459676893463739,1,1,0.533235667,1,1,0.5459676893463739,0.0,0.0
1103,1103,1104,0.216,1,0.0,0.3709083050635456,1,0.6575527939846437,1,1,0.533235667,1,1,0.6575527939846437,0.0,0.0
1104,1104,1105,0.216,1,0.0,0.3365497394236671,1,0.7183172611323262,1,1,0.533235667,1,1,0.7183172611323262,0.0,0.0
1105,1105,1106,0.216,1,0.0,0.3346346636150168,1,0.5927814446646692,1,1,0.533235667,1,1,0.5927814446646692,0.0,0.0
1106,1106,1107,0.216,1,0.0,0.3335916027225633,1,0.5198495562292726,1,1,0.533235667,1,1,0.5198495562292726,0.0,0.0
1107,1107,1108,0.216,1,0.0,0.4021971265236187,1,0.5985414775506811,1,1,0.533235667,1,1,0.5985414775506811,0.0,0.0
1108,1108,1109,0.216,1,0.0,0.3576579800346759,1,0.5454499254591572,1,1,0.533235667,1,1,0.5454499254591572,0.0,0.0
1109,1109,1110,0.216,1,0.0,0.3318987680310709,1,0.4255464178755047,1,1,0.533235667,1,1,0.4255464178755047,0.0,0.0
1110,1110,1111,0.216,1,0.0,0.3158002012439036,1,0.4272519789597365,1,1,0.533235667,1,1,0.4272519789597365,0.0,0.0
1111,1111,1112,0.216,1,0.1565858805826805,0.2803078708869222,1,0.4533078438461814,1,1,0.533235667,1,1,0.4533078438461814,0.09171458719842714,0.08332605788149781
1112,1112,1113,0.216,1,0.3428242736071192,0.2193349690586996,1,0.4233391817197227,1,1,0.533235667,1,1,0.4233391817197227,0.20079707454131265,0.18243148845521698
1113,1113,1114,0.216,1,0.606061853319297,0.2104578874508896,1,0.298487717505557,1,1,0.533235667,1,1,0.298487717505557,0.35497908551558816,0.3225114862306258
1114,1114,1115,0.216,1,0.8256,0.2311774588441643,1,0.1748027991351911,1,1,0.533235667,1,1,0.1748027991351911,0.4835657142857142,0.43933714285714276
1115,1115,1116,0.216,1,0.8256,0.1844807068535524,1,0.1314259006263543,1,1,0.533235667,1,1,0.1314259006263543,0.4835657142857142,0.43933714285714276
1116,1116,1117,0.216,1,0.8256,0.1049773527091133,1,0.0774455912118727,1,1,0.533235667,1,1,0.0774455912118727,0.4835657142857142,0.43933714285714276
1117,1117,1118,0.216,1,0.8256,0.1145080707901408,1,0.0438802365309743,1,1,0.533235667,1,1,0.0438802365309743,0.4835657142857142,0.43933714285714276
1118,1118,1119,0.216,1,0.7716621121224562,0.1456968135118899,1,0.0422108818285401,1,1,0.533235667,1,1,0.0422108818285401,0.4519735228145814,0.4106344810937355
1119,1119,1120,0.216,1,0.2604002511517499,0.1452000787273472,1,0.0205767246683921,1,1,0.533235667,1,1,0.0205767246683921,0.15252014710316777,0.13857013364860976
1120,1120,1121,0.216,1,0.1805838930402875,0.1659188918606905,1,0.0381317957470899,1,1,0.533235667,1,1,0.0381317957470899,0.10577056592359695,0.09609642879643868
1121,1121,1122,0.216,1,0.0,0.2401312963284591,1,0.0717209661657975,1,1,0.533235667,1,1,0.0717209661657975,0.0,0.0
1122,1122,1123,0.216,1,0.0,0.271339129184292,1,0.1301440384289255,1,1,0.533235667,1,1,0.1301440384289255,0.0,0.0
1123,1123,1124,0.216,1,0.0,0.2387125781434229,1,0.2933361485640391,1,1,0.533235667,1,1,0.2933361485640391,0.0,0.0
1124,1124,1125,0.216,1,0.0,0.3089392060015715,1,0.5811110854604694,1,1,0.533235667,1,1,0.5811110854604694,0.0,0.0
1125,1125,1126,0.216,1,0.0,0.4387704590119435,1,0.6769662134225177,1,1,0.533235667,1,1,0.6769662134225177,0.0,0.0
1126,1126,1127,0.216,1,0.0,0.4725564307769442,1,0.7246702769003693,1,1,0.533235667,1,1,0.7246702769003693,0.0,0.0
1127,1127,1128,0.216,1,0.0,0.4993409509589376,1,0.7841602310685676,1,1,0.533235667,1,1,0.7841602310685676,0.0,0.0
1128,1128,1129,0.216,1,0.0,0.4883273183183556,1,0.7880801209137673,1,1,0.533235667,1,1,0.7880801209137673,0.0,0.0
1129,1129,1130,0.216,1,0.0,0.4020010875288191,1,0.7503442337034321,1,1,0.533235667,1,1,0.7503442337034321,0.0,0.0
1130,1130,1131,0.216,1,0.0,0.4217754961750549,1,0.7647615120162128,1,1,0.533235667,1,1,0.7647615120162128,0.0,0.0
1131,1131,1132,0.216,1,0.0,0.3669409648490472,1,0.775959398084392,1,1,0.533235667,1,1,0.775959398084392,0.0,0.0
1132,1132,1133,0.216,1,0.0,0.3661248873275606,1,0.7363417333196329,1,1,0.533235667,1,1,0.7363417333196329,0.0,0.0
1133,1133,1134,0.216,1,0.0,0.3233272290050674,1,0.7632826870511631,1,1,0.533235667,1,1,0.7632826870511631,0.0,0.0
1134,1134,1135,0.216,1,0.0,0.4454669554795493,1,0.7487254351625302,1,1,0.533235667,1,1,0.7487254351625302,0.0,0.0
1135,1135,1136,0.216,1,0.1580748572609413,0.4052930091540317,1,0.6401860592507689,1,1,0.533235667,1,1,0.6401860592507689,0.0925867021099799,0.08411840618528661
1136,1136,1137,0.216,1,0.3469917577802124,0.4207909100482367,1,0.5923776992846803,1,1,0.533235667,1,1,0.5923776992846803,0.20323802955698153,0.1846491853901844
1137,1137,1138,0.216,1,0.6145178442123322,0.3687596869530841,1,0.5837403837367965,1,1,0.533235667,1,1,0.5837403837367965,0.35993188018150885,0.3270112813844196
1138,1138,1139,0.216,1,0.8256,0.2713620149054299,1,0.5315996038988107,1,1,0.533235667,1,1,0.5315996038988107,0.4835657142857142,0.43933714285714276
1139,1139,1140,0.216,1,0.780445467449863,0.2081208388274399,1,0.3456786431181529,1,1,0.533235667,1,1,0.3456786431181529,0.45711805950634826,0.41530848089296274
1140,1140,1141,0.216,1,0.8256,0.2093270179311814,1,0.1862792006949673,1,1,0.533235667,1,1,0.1862792006949673,0.4835657142857142,0.43933714285714276
1141,1141,1142,0.216,1,0.8256,0.1477602,1,0.1076539697998804,1,1,0.533235667,1,1,0.1076539697998804,0.4835657142857142,0.43933714285714276
1142,1142,1143,0.216,1,0.7976963152013874,0.08528004,1,0.0734140771650713,1,1,0.533235667,1,1,0.0734140771650713,0.4672221274750983,0.42448839630359536
1143,1143,1144,0.216,1,0.5077899578293004,0.0549536399999999,1,0.0628780306170519,1,1,0.533235667,1,1,0.0628780306170519,0.2974198324428759,0.27021679898773476
1144,1144,1145,0.216,1,0.1998768943957229,0.044200820423422,1,0.0757480898799188,1,1,0.533235667,1,1,0.0757480898799188,0.11707075243178054,0.10636306166058108
1145,1145,1146,0.216,1,0.0,0.0272486940362495,1,0.0882830222869706,1,1,0.533235667,1,1,0.0882830222869706,0.0,0.0
1146,1146,1147,0.216,1,0.0,0.0279814679707474,1,0.0911726436446472,1,1,0.533235667,1,1,0.0911726436446472,0.0,0.0
1147,1147,1148,0.216,1,0.0,0.0305572499999999,1,0.057003271039858,1,1,0.533235667,1,1,0.057003271039858,0.0,0.0
1148,1148,1149,0.216,1,0.0,0.0698589836950118,1,0.0538136180584373,1,1,0.533235667,1,1,0.0538136180584373,0.0,0.0
1149,1149,1150,0.216,1,0.0,0.0621079175325805,1,0.0993114215988233,1,1,0.533235667,1,1,0.0993114215988233,0.0,0.0
1150,1150,1151,0.216,1,0.0,0.0734398139011111,1,0.0944083464423838,1,1,0.533235667,1,1,0.0944083464423838,0.0,0.0
1151,1151,1152,0.216,1,0.0,0.1300965407484844,1,0.050574298800071,1,1,0.533235667,1,1,0.050574298800071,0.0,0.0
1152,1152,1153,0.216,1,0.0,0.1999636750283271,1,0.036522453297045,1,1,0.533235667,1,1,0.036522453297045,0.0,0.0
1153,1153,1154,0.216,1,0.0,0.1468029570207273,1,0.0272913047590921,1,1,0.533235667,1,1,0.0272913047590921,0.0,0.0
1154,1154,1155,0.216,1,0.0,0.1116448186649397,1,0.0386382281548495,1,1,0.533235667,1,1,0.0386382281548495,0.0,0.0
1155,1155,1156,0.216,1,0.0,0.0288182018478081,1,0.0504912189680468,1,1,0.533235667,1,1,0.0504912189680468,0.0,0.0
1156,1156,1157,0.216,1,0.0,0.0307479604664353,1,0.0304786484848858,1,1,0.533235667,1,1,0.0304786484848858,0.0,0.0
1157,1157,1158,0.216,1,0.0,0.0894604909539608,1,0.0095323578798988,1,1,0.533235667,1,1,0.0095323578798988,0.0,0.0
1158,1158,1159,0.216,1,0.0,0.1615137681421402,1,0.0203702497538745,1,1,0.533235667,1,1,0.0203702497538745,0.0,0.0
1159,1159,1160,0.216,1,0.1486589454081075,0.258043072616612,1,0.0728169452262445,1,1,0.533235667,1,1,0.0728169452262445,0.08707166802474867,0.07910779594931433
1160,1160,1161,0.216,1,0.3381774260295654,0.186749028451249,1,0.1355211489234917,1,1,0.533235667,1,1,0.1355211489234917,0.19807534953160258,0.17995870170859013
1161,1161,1162,0.216,1,0.6004042332012417,0.0641097584743742,1,0.2514688323541728,1,1,0.533235667,1,1,0.2514688323541728,0.35166533658929866,0.319500824096375
1162,1162,1163,0.216,1,0.8256,0.134200463600833,1,0.278362348745258,1,1,0.533235667,1,1,0.278362348745258,0.4835657142857142,0.43933714285714276
1163,1163,1164,0.216,1,0.6617673953526748,0.1697054449853509,1,0.4397651952926873,1,1,0.533235667,1,1,0.4397651952926873,0.38760661727799517,0.352154792526959
1164,1164,1165,0.216,1,0.7987426562649618,0.2234025159438321,1,0.5702348978443846,1,1,0.533235667,1,1,0.5702348978443846,0.46783498438376325,0.4250451992267117
1165,1165,1166,0.216,1,0.7714956557596362,0.3486230894760969,1,0.5455318089325732,1,1,0.533235667,1,1,0.5455318089325732,0.45187602694492973,0.4105459025292349
1166,1166,1167,0.216,1,0.2445003515245698,0.4477221885556217,1,0.5547736137289212,1,1,0.533235667,1,1,0.5547736137289212,0.14320734875010516,0.1301091156327175
1167,1167,1168,0.216,1,0.0765311667478412,0.4579437403919965,1,0.8015510651551971,1,1,0.533235667,1,1,0.8015510651551971,0.0448253976665927,0.040725513733672634
1168,1168,1169,0.216,1,0.0052567673696713,0.3730135306114838,1,0.8039703115748822,1,1,0.533235667,1,1,0.8039703115748822,0.00307896374509319,0.002797351207432227
1169,1169,1170,0.216,1,0.0,0.4534598403360454,1,0.7980298771818055,1,1,0.533235667,1,1,0.7980298771818055,0.0,0.0
1170,1170,1171,0.216,1,0.0,0.5285304906057612,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1171,1171,1172,0.216,1,0.0,0.5247263650292339,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1172,1172,1173,0.216,1,0.0,0.5171313793819183,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1173,1173,1174,0.216,1,0.0,0.5465634820568492,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1174,1174,1175,0.216,1,0.0,0.5622044723312145,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1175,1175,1176,0.216,1,0.0,0.5554347882777722,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1176,1176,1177,0.216,1,0.0,0.5179927235488784,1,0.8088333580590996,1,1,0.533235667,1,1,0.8088333580590996,0.0,0.0
1177,1177,1178,0.216,1,0.0,0.3807018040843504,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1178,1178,1179,0.216,1,0.0,0.3468884951706993,1,0.8059049117279716,1,1,0.533235667,1,1,0.8059049117279716,0.0,0.0
1179,1179,1180,0.216,1,0.0,0.3179069416307136,1,0.6418619931443797,1,1,0.533235667,1,1,0.6418619931443797,0.0,0.0
1180,1180,1181,0.216,1,0.0,0.241716636724365,1,0.6047213620943281,1,1,0.533235667,1,1,0.6047213620943281,0.0,0.0
1181,1181,1182,0.216,1,0.0,0.1917468683854127,1,0.5802534304138497,1,1,0.533235667,1,1,0.5802534304138497,0.0,0.0
1182,1182,1183,0.216,1,0.0,0.4051181990861789,1,0.4053481667348563,1,1,0.533235667,1,1,0.4053481667348563,0.0,0.0
1183,1183,1184,0.216,1,0.0014340071522613,0.4455017311691812,1,0.3379954184598875,1,1,0.533235667,1,1,0.3379954184598875,0.0008399184748959042,0.0007630966631676202
1184,1184,1185,0.216,1,0.0404505921336113,0.4320426701378212,1,0.3982268877833375,1,1,0.533235667,1,1,0.3982268877833375,0.023692489678258044,0.021525493671100297
1185,1185,1186,0.216,1,0.0538462131361607,0.2972389333395783,1,0.3895240121233048,1,1,0.533235667,1,1,0.3895240121233048,0.031538496265465545,0.028653877704599793
1186,1186,1187,0.216,1,0.1751748472074973,0.254279573398693,1,0.3716791876811526,1,1,0.533235667,1,1,0.3716791876811526,0.1026024105072484,0.09321804369256104
1187,1187,1188,0.216,1,0.3312590817173861,0.3602967532894858,1,0.7182882690443118,1,1,0.533235667,1,1,0.7182882690443118,0.19402317643446898,0.176277154199609
1188,1188,1189,0.216,1,0.2982350653710268,0.3553996388020392,1,0.7135492321172716,1,1,0.533235667,1,1,0.7135492321172716,0.17468053828874425,0.15870365978672493
1189,1189,1190,0.216,1,0.547368262679832,0.4442126684873742,1,0.6581752883617805,1,1,0.533235667,1,1,0.6581752883617805,0.32060141099818723,0.29127811121176767
1190,1190,1191,0.216,1,0.7270073324565299,0.3745441523158469,1,0.5345807147218736,1,1,0.533235667,1,1,0.5345807147218736,0.4258185804388246,0.38687175905722476
1191,1191,1192,0.216,1,0.4507553250916858,0.3883191813302507,1,0.6465478200261104,1,1,0.533235667,1,1,0.6465478200261104,0.2640138332679874,0.23986622656664705
1192,1192,1193,0.216,1,0.1634443113455916,0.4265487556822197,1,0.7393280393155215,1,1,0.533235667,1,1,0.7393280393155215,0.09573166807384649,0.0869757228231898
1193,1193,1194,0.216,1,0.0,0.4869815235711034,1,0.7990109528756997,1,1,0.533235667,1,1,0.7990109528756997,0.0,0.0
1194,1194,1195,0.216,1,0.0,0.4151541425901012,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1195,1195,1196,0.216,1,0.0,0.3946070198141526,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1196,1196,1197,0.216,1,0.0,0.6033990972570749,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1197,1197,1198,0.216,1,0.0,0.6078861693676052,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1198,1198,1199,0.216,1,0.0,0.6466563419161545,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1199,1199,1200,0.216,1,0.0,0.6893196518644216,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1200,1200,1201,0.216,1,0.0,0.6417552650568794,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1201,1201,1202,0.216,1,0.0,0.6094417984913085,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1202,1202,1203,0.216,1,0.0,0.6335585656634051,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1203,1203,1204,0.216,1,0.0,0.5996676762268803,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1204,1204,1205,0.216,1,0.0,0.66622331430303,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1205,1205,1206,0.216,1,0.0,0.6393380287505159,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1206,1206,1207,0.216,1,0.0,0.5773776407849303,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1207,1207,1208,0.216,1,0.1600269961362604,0.445266074802778,1,0.81,1,1,0.533235667,1,1,0.81,0.09373009773695251,0.08515722294393854
1208,1208,1209,0.216,1,0.3678156602269048,0.530372371175132,1,0.81,1,1,0.533235667,1,1,0.81,0.21543488670432995,0.19573047633503146
1209,1209,1210,0.216,1,0.603657160612477,0.637703906475993,1,0.81,1,1,0.533235667,1,1,0.81,0.35357062264445077,0.32123184618306805
1210,1210,1211,0.216,1,0.5527572068831559,0.6973722415376882,1,0.81,1,1,0.533235667,1,1,0.81,0.32375779260299126,0.2941457993771079
1211,1211,1212,0.216,1,0.6502949503661082,0.7587840165776086,1,0.81,1,1,0.533235667,1,1,0.81,0.38088704235729187,0.3460498128733932
1212,1212,1213,0.216,1,0.4333479771142653,0.7526557032621795,1,0.81,1,1,0.533235667,1,1,0.81,0.2538181008812125,0.23060303067866256
1213,1213,1214,0.216,1,0.443087973206242,0.7564705427593232,1,0.81,1,1,0.533235667,1,1,0.81,0.25952295573508455,0.2357861000276073
1214,1214,1215,0.216,1,0.5211331474709228,0.7919222490681719,1,0.81,1,1,0.533235667,1,1,0.81,0.305235129232969,0.2773172820470267
1215,1215,1216,0.216,1,0.3200701020119123,0.7929467917409753,1,0.81,1,1,0.533235667,1,1,0.81,0.18746963117840576,0.17032301857062473
1216,1216,1217,0.216,1,0.1781091831185977,0.7638110636476698,1,0.81,1,1,0.533235667,1,1,0.81,0.10432109296946435,0.0947795295881109
1217,1217,1218,0.216,1,0.0,0.7761689959459965,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1218,1218,1219,0.216,1,0.0,0.7424714797596876,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1219,1219,1220,0.216,1,0.0,0.7014946965259126,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1220,1220,1221,0.216,1,0.0,0.7174402538974607,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1221,1221,1222,0.216,1,0.0,0.706405296169178,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1222,1222,1223,0.216,1,0.0,0.7276302856368508,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1223,1223,1224,0.216,1,0.0,0.6424643260403297,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1224,1224,1225,0.216,1,0.0,0.5631587630000552,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1225,1225,1226,0.216,1,0.0,0.58168457015219,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1226,1226,1227,0.216,1,0.0,0.5895183206194144,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1227,1227,1228,0.216,1,0.0,0.6175072461935676,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1228,1228,1229,0.216,1,0.0,0.6230306097304081,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1229,1229,1230,0.216,1,0.0,0.6226519659075656,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1230,1230,1231,0.216,1,0.0,0.5546332825470881,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1231,1231,1232,0.216,1,0.0633938276090917,0.5611160332992048,1,0.81,1,1,0.533235667,1,1,0.81,0.0371306704567537,0.033734572549123786
1232,1232,1233,0.216,1,0.2019711119972385,0.6194397868945186,1,0.81,1,1,0.533235667,1,1,0.81,0.11829736559838253,0.10747748459853046
1233,1233,1234,0.216,1,0.630499757124898,0.7136241475138092,1,0.81,1,1,0.533235667,1,1,0.81,0.3692927148874402,0.3355159421843207
1234,1234,1235,0.216,1,0.8256,0.6369983054319419,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1235,1235,1236,0.216,1,0.8256,0.6232689340110216,1,0.8078127173726826,1,1,0.533235667,1,1,0.8078127173726826,0.4835657142857142,0.43933714285714276
1236,1236,1237,0.216,1,0.8256,0.5825307848789563,1,0.7921650143265726,1,1,0.533235667,1,1,0.7921650143265726,0.4835657142857142,0.43933714285714276
1237,1237,1238,0.216,1,0.8256,0.5743693884064911,1,0.78604543387607,1,1,0.533235667,1,1,0.78604543387607,0.4835657142857142,0.43933714285714276
1238,1238,1239,0.216,1,0.8154033881524725,0.6859136813983071,1,0.7664738794061432,1,1,0.533235667,1,1,0.7664738794061432,0.47759341306073383,0.4339110886954228
1239,1239,1240,0.216,1,0.5207981379971942,0.5440508629527685,1,0.7596260500138657,1,1,0.533235667,1,1,0.7596260500138657,0.30503890939835654,0.27713900914850687
1240,1240,1241,0.216,1,0.2078878516213902,0.3727197110954328,1,0.4026359197247722,1,1,0.533235667,1,1,0.4026359197247722,0.12176288452109996,0.1106260353270969
1241,1241,1242,0.216,1,0.0,0.2217278260467676,1,0.377183723831806,1,1,0.533235667,1,1,0.377183723831806,0.0,0.0
1242,1242,1243,0.216,1,0.0,0.1498503625714897,1,0.3201362550615725,1,1,0.533235667,1,1,0.3201362550615725,0.0,0.0
1243,1243,1244,0.216,1,0.0,0.1988023009776906,1,0.4094736408766856,1,1,0.533235667,1,1,0.4094736408766856,0.0,0.0
1244,1244,1245,0.216,1,0.0,0.2790582363477055,1,0.347076509798421,1,1,0.533235667,1,1,0.347076509798421,0.0,0.0
1245,1245,1246,0.216,1,0.0,0.3720473111623605,1,0.3718105228024329,1,1,0.533235667,1,1,0.3718105228024329,0.0,0.0
1246,1246,1247,0.216,1,0.0,0.4462026526269538,1,0.4076774570684902,1,1,0.533235667,1,1,0.4076774570684902,0.0,0.0
1247,1247,1248,0.216,1,0.0,0.4141687972611569,1,0.3989732243805548,1,1,0.533235667,1,1,0.3989732243805548,0.0,0.0
1248,1248,1249,0.216,1,0.0,0.4336976087758428,1,0.4875815262277179,1,1,0.533235667,1,1,0.4875815262277179,0.0,0.0
1249,1249,1250,0.216,1,0.0,0.3743358137560136,1,0.3422666007661095,1,1,0.533235667,1,1,0.3422666007661095,0.0,0.0
1250,1250,1251,0.216,1,0.0,0.3077592578477207,1,0.3104688947121842,1,1,0.533235667,1,1,0.3104688947121842,0.0,0.0
1251,1251,1252,0.216,1,0.0,0.3105231544413318,1,0.3163082766757926,1,1,0.533235667,1,1,0.3163082766757926,0.0,0.0
1252,1252,1253,0.216,1,0.0,0.2956451512803428,1,0.5142261409544117,1,1,0.533235667,1,1,0.5142261409544117,0.0,0.0
1253,1253,1254,0.216,1,0.0,0.2968749370014808,1,0.4633268054915361,1,1,0.533235667,1,1,0.4633268054915361,0.0,0.0
1254,1254,1255,0.216,1,0.0,0.3674103992959104,1,0.5205421391225078,1,1,0.533235667,1,1,0.5205421391225078,0.0,0.0
1255,1255,1256,0.216,1,0.0665163989269641,0.3317773890512812,1,0.5295548325854141,1,1,0.533235667,1,1,0.5295548325854141,0.03895960508579325,0.035396226571848745
1256,1256,1257,0.216,1,0.2288496660779077,0.309260296057615,1,0.5318326287272404,1,1,0.533235667,1,1,0.5318326287272404,0.13404051870277447,0.12178071516288656
1257,1257,1258,0.216,1,0.4470021825936282,0.2666480371156398,1,0.6878595799222549,1,1,0.533235667,1,1,0.6878595799222549,0.2618155640905536,0.23786901859446638
1258,1258,1259,0.216,1,0.5314995674669121,0.3539485938652207,1,0.7427139934851315,1,1,0.533235667,1,1,0.7427139934851315,0.3113068895163342,0.2828336984020353
