Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
2335,2335,2336,0.333,1,0.197801158812388,0.212811038515809,1,0.6617097371219821,1,1,0.473936497,1,1,0.6617097371219821,0.1158549644472558,0.10525847379659216
2336,2336,2337,0.333,1,0.3568864590195389,0.191389431540019,1,0.513071851048946,1,1,0.473936497,1,1,0.513071851048946,0.2090334974257299,0.1899145799782546
2337,2337,2338,0.333,1,0.5015165000272883,0.0905979070218187,1,0.2536143324259347,1,1,0.473936497,1,1,0.2536143324259347,0.2937453785874117,0.26687842322880695
2338,2338,2339,0.333,1,0.8256,0.1292021813380823,1,0.1185764915254314,1,1,0.473936497,1,1,0.1185764915254314,0.4835657142857142,0.43933714285714276
2339,2339,2340,0.333,1,0.8256,0.1154027494226865,1,0.1160461617059295,1,1,0.473936497,1,1,0.1160461617059295,0.4835657142857142,0.43933714285714276
2340,2340,2341,0.333,1,0.8256,0.0550193099589294,1,0.0639191592251237,1,1,0.473936497,1,1,0.0639191592251237,0.4835657142857142,0.43933714285714276
2341,2341,2342,0.333,1,0.8256,0.1620400957693127,1,0.0686561274034953,1,1,0.473936497,1,1,0.0686561274034953,0.4835657142857142,0.43933714285714276
2342,2342,2343,0.333,1,0.732979524968359,0.2010978589387745,1,0.0828630138644263,1,1,0.473936497,1,1,0.0828630138644263,0.4293165789100388,0.3900498186438767
2343,2343,2344,0.333,1,0.4748165644057533,0.0677573554610116,1,0.1115801939622878,1,1,0.473936497,1,1,0.1115801939622878,0.2781068448662269,0.25267024320163295
2344,2344,2345,0.333,1,0.2291934266828419,0.127454969811587,1,0.2106676250896466,1,1,0.473936497,1,1,0.2106676250896466,0.13424186419995024,0.12196364491336942
2345,2345,2346,0.333,1,0.0620219976309286,0.0703872206830797,1,0.220607945573961,1,1,0.473936497,1,1,0.220607945573961,0.03632717004097246,0.033004563025029854
2346,2346,2347,0.333,1,0.0,0.1763989213689654,1,0.2206590694990997,1,1,0.473936497,1,1,0.2206590694990997,0.0,0.0
2347,2347,2348,0.333,1,0.0,0.1435516382797268,1,0.2520456891250378,1,1,0.473936497,1,1,0.2520456891250378,0.0,0.0
2348,2348,2349,0.333,1,0.0,0.1800494149741643,1,0.2339295731894714,1,1,0.473936497,1,1,0.2339295731894714,0.0,0.0
2349,2349,2350,0.333,1,0.0,0.1395623547026049,1,0.2638024768274047,1,1,0.473936497,1,1,0.2638024768274047,0.0,0.0
2350,2350,2351,0.333,1,0.0,0.1957455462182898,1,0.2312561425585837,1,1,0.473936497,1,1,0.2312561425585837,0.0,0.0
2351,2351,2352,0.333,1,0.0,0.2001005972447903,1,0.1535473928603524,1,1,0.473936497,1,1,0.1535473928603524,0.0,0.0
2352,2352,2353,0.333,1,0.0,0.1771979662504555,1,0.2254301602324934,1,1,0.473936497,1,1,0.2254301602324934,0.0,0.0
2353,2353,2354,0.333,1,0.0,0.1721904022200831,1,0.2441110664914673,1,1,0.473936497,1,1,0.2441110664914673,0.0,0.0
2354,2354,2355,0.333,1,0.0,0.1519444684259407,1,0.2715498462692262,1,1,0.473936497,1,1,0.2715498462692262,0.0,0.0
2355,2355,2356,0.333,1,0.0,0.2120214570725896,1,0.3312983173925253,1,1,0.473936497,1,1,0.3312983173925253,0.0,0.0
2356,2356,2357,0.333,1,0.0,0.2170971681708403,1,0.5789277581304904,1,1,0.473936497,1,1,0.5789277581304904,0.0,0.0
2357,2357,2358,0.333,1,0.0044940086304424,0.3481776226154282,1,0.7561585227938897,1,1,0.473936497,1,1,0.7561585227938897,0.0026322050549734055,0.0023914545926282766
2358,2358,2359,0.333,1,0.0547254133542209,0.5975841945283018,1,0.8017631019687574,1,1,0.473936497,1,1,0.8017631019687574,0.032053456393186526,0.029121737820638975
2359,2359,2360,0.333,1,0.1133754734035326,0.4549942772120819,1,0.81,1,1,0.473936497,1,1,0.81,0.06640563442206908,0.060331948346879834
2360,2360,2361,0.333,1,0.1985182529147678,0.4038453610146789,1,0.81,1,1,0.473936497,1,1,0.81,0.11627497670722112,0.10564007030107284
2361,2361,2362,0.333,1,0.5988808211142559,0.3768697721660562,1,0.81,1,1,0.473936497,1,1,0.81,0.35077305236692125,0.3186901512358004
2362,2362,2363,0.333,1,0.8256,0.365546498709988,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2363,2363,2364,0.333,1,0.6428297663340621,0.4719007168945186,1,0.81,1,1,0.473936497,1,1,0.81,0.37651457742423633,0.34207726851348297
2364,2364,2365,0.333,1,0.5732292532927459,0.4761275013424547,1,0.8058642215167953,1,1,0.473936497,1,1,0.8058642215167953,0.335748562642894,0.3050398526450683
2365,2365,2366,0.333,1,0.8256,0.3918592688359381,1,0.7697214715403662,1,1,0.473936497,1,1,0.7697214715403662,0.4835657142857142,0.43933714285714276
2366,2366,2367,0.333,1,0.6740901118856857,0.3757377766397574,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915,0.3948242083901873,0.35871223811059694
2367,2367,2368,0.333,1,0.4444448501789122,0.38410303162599,1,0.7705189533354968,1,1,0.473936497,1,1,0.7705189533354968,0.26031769796193427,0.2365081524166354
2368,2368,2369,0.333,1,0.2009442127609882,0.3396281160822329,1,0.6883334755652837,1,1,0.473936497,1,1,0.6883334755652837,0.11769589604572164,0.10693102750495441
2369,2369,2370,0.333,1,0.0602426897140208,0.240670876819358,1,0.5879208607295998,1,1,0.473936497,1,1,0.5879208607295998,0.035285003975355035,0.03205771702638963
2370,2370,2371,0.333,1,0.0,0.1498665666168538,1,0.5584988671746111,1,1,0.473936497,1,1,0.5584988671746111,0.0,0.0
2371,2371,2372,0.333,1,0.0,0.1940170525284396,1,0.429827200990112,1,1,0.473936497,1,1,0.429827200990112,0.0,0.0
2372,2372,2373,0.333,1,0.0,0.1445700448292147,1,0.2468239833764836,1,1,0.473936497,1,1,0.2468239833764836,0.0,0.0
2373,2373,2374,0.333,1,0.0,0.1556111672419105,1,0.3044265565559924,1,1,0.473936497,1,1,0.3044265565559924,0.0,0.0
2374,2374,2375,0.333,1,0.0,0.1000835154500902,1,0.2371329962497965,1,1,0.473936497,1,1,0.2371329962497965,0.0,0.0
2375,2375,2376,0.333,1,0.0,0.210961131972611,1,0.0452809417580396,1,1,0.473936497,1,1,0.0452809417580396,0.0,0.0
2376,2376,2377,0.333,1,0.0,0.083598844973486,1,0.076700416712179,1,1,0.473936497,1,1,0.076700416712179,0.0,0.0
2377,2377,2378,0.333,1,0.0,0.1117569322309304,1,0.062660088941402,1,1,0.473936497,1,1,0.062660088941402,0.0,0.0
2378,2378,2379,0.333,1,0.0,0.1039632670001241,1,0.0958876166158208,1,1,0.473936497,1,1,0.0958876166158208,0.0,0.0
2379,2379,2380,0.333,1,0.0,0.1680673947983132,1,0.093022712415403,1,1,0.473936497,1,1,0.093022712415403,0.0,0.0
2380,2380,2381,0.333,1,0.0,0.1811271242396972,1,0.1994572526345243,1,1,0.473936497,1,1,0.1994572526345243,0.0,0.0
2381,2381,2382,0.333,1,0.0,0.2787374001854655,1,0.25959842827417,1,1,0.473936497,1,1,0.25959842827417,0.0,0.0
2382,2382,2383,0.333,1,0.0343884340463555,0.148378799808368,1,0.1459688091528331,1,1,0.473936497,1,1,0.1459688091528331,0.020141797084293932,0.018299559546096314
2383,2383,2384,0.333,1,0.1655733007501935,0.0880635660514357,1,0.147285873605916,1,1,0.473936497,1,1,0.147285873605916,0.09697864758225617,0.08810864932778152
2384,2384,2385,0.333,1,0.2307210652870227,0.0157986319181646,1,0.0523239685379893,1,1,0.473936497,1,1,0.0523239685379893,0.13513662395382756,0.12277656688487991
2385,2385,2386,0.333,1,0.2958644905605585,0.0955803219744733,1,0.0506659479721171,1,1,0.473936497,1,1,0.0506659479721171,0.17329205875689854,0.15744217533401147
2386,2386,2387,0.333,1,0.4546732294563768,0.0883341670481446,1,0.0307430305728092,1,1,0.473936497,1,1,0.0307430305728092,0.2663086058244492,0.24195111138928616
2387,2387,2388,0.333,1,0.750893466995005,0.09777348,1,0.0515078559452686,1,1,0.473936497,1,1,0.0515078559452686,0.4398090306685029,0.39958259493662757
2388,2388,2389,0.333,1,0.4590111665683087,0.0630579536624698,1,0.0741097895010991,1,1,0.473936497,1,1,0.0741097895010991,0.26884939756143794,0.24425951363813564
2389,2389,2390,0.333,1,0.4165567648460765,0.1158578689170799,1,0.0464001213535273,1,1,0.473936497,1,1,0.0464001213535273,0.24398324798127335,0.22166770700737637
2390,2390,2391,0.333,1,0.444095354534083,0.07994052,1,0.043698926525319,1,1,0.473936497,1,1,0.043698926525319,0.26011299336996285,0.23632217080563697
2391,2391,2392,0.333,1,0.2376130539652,0.06976854,1,0.069878390786054,1,1,0.473936497,1,1,0.069878390786054,0.13917336017961712,0.1264440894314814
2392,2392,2393,0.333,1,0.0466191655662443,0.0674794556993507,1,0.0897296936355898,1,1,0.473936497,1,1,0.0897296936355898,0.027305511260228798,0.02480805596203714
2393,2393,2394,0.333,1,0.0031041690612582,0.0695887114740283,1,0.0949007866901056,1,1,0.473936497,1,1,0.0949007866901056,0.001818156164451231,0.0016518613933123988
2394,2394,2395,0.333,1,0.0,0.0343979588141813,1,0.1217298166617778,1,1,0.473936497,1,1,0.1217298166617778,0.0,0.0
2395,2395,2396,0.333,1,0.0,0.1074660706231204,1,0.1160265722522693,1,1,0.473936497,1,1,0.1160265722522693,0.0,0.0
2396,2396,2397,0.333,1,0.0,0.127392104857181,1,0.2100170660805158,1,1,0.473936497,1,1,0.2100170660805158,0.0,0.0
2397,2397,2398,0.333,1,0.0,0.1561547800554455,1,0.3193090291079075,1,1,0.473936497,1,1,0.3193090291079075,0.0,0.0
2398,2398,2399,0.333,1,0.0,0.1255818304194323,1,0.5714138218837673,1,1,0.473936497,1,1,0.5714138218837673,0.0,0.0
2399,2399,2400,0.333,1,0.0,0.0933683862169331,1,0.6690604225223795,1,1,0.473936497,1,1,0.6690604225223795,0.0,0.0
2400,2400,2401,0.333,1,0.0,0.0286889753472657,1,0.3752833082512953,1,1,0.473936497,1,1,0.3752833082512953,0.0,0.0
2401,2401,2402,0.333,1,0.0,0.0549717021746587,1,0.183022429637346,1,1,0.473936497,1,1,0.183022429637346,0.0,0.0
2402,2402,2403,0.333,1,0.0,0.0659221693167168,1,0.3004652270531291,1,1,0.473936497,1,1,0.3004652270531291,0.0,0.0
2403,2403,2404,0.333,1,0.0,0.1874128023285195,1,0.3033502575351476,1,1,0.473936497,1,1,0.3033502575351476,0.0,0.0
2404,2404,2405,0.333,1,0.0,0.2612249270878833,1,0.3814958951307828,1,1,0.473936497,1,1,0.3814958951307828,0.0,0.0
2405,2405,2406,0.333,1,0.0018099783637329,0.3778104043894877,1,0.601498297587267,1,1,0.473936497,1,1,0.601498297587267,0.001060130184472127,0.0009631670578435787
2406,2406,2407,0.333,1,0.0342282062330852,0.3891852214139212,1,0.6310409179674943,1,1,0.473936497,1,1,0.6310409179674943,0.020047949365092757,0.018214295459748907
2407,2407,2408,0.333,1,0.0828852294708216,0.5374230338413062,1,0.7165133938059283,1,1,0.473936497,1,1,0.7165133938059283,0.04854706297576693,0.04410678282554434
2408,2408,2409,0.333,1,0.1199828014173012,0.5814596621316521,1,0.7616215211391466,1,1,0.473936497,1,1,0.7616215211391466,0.07027564083013355,0.06384799075420669
2409,2409,2410,0.333,1,0.2029244698900512,0.5334563294011276,1,0.6490280108521935,1,1,0.473936497,1,1,0.6490280108521935,0.11885576093560139,0.1079848071914915
2410,2410,2411,0.333,1,0.3585431363594066,0.5595655006176999,1,0.4939368893361091,1,1,0.473936497,1,1,0.4939368893361091,0.21000383701050956,0.19079616899125562
2411,2411,2412,0.333,1,0.4206716630955915,0.5382570913229244,1,0.6086121987944006,1,1,0.473936497,1,1,0.6086121987944006,0.24639340267027499,0.22385742071872544
2412,2412,2413,0.333,1,0.522710356248814,0.4846714428349155,1,0.7535421534882935,1,1,0.473936497,1,1,0.7535421534882935,0.3061589229457339,0.27815658243240454
2413,2413,2414,0.333,1,0.261034621129694,0.4742710029822947,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511,0.1528917066616779,0.13890770910115857
2414,2414,2415,0.333,1,0.298207860987041,0.5658856695184133,1,0.7786013846148372,1,1,0.473936497,1,1,0.7786013846148372,0.1746646042924097,0.15868918316810393
2415,2415,2416,0.333,1,0.1863488993928944,0.3651601212995895,1,0.7970532985273653,1,1,0.473936497,1,1,0.7970532985273653,0.10914721250155242,0.09916423574836164
2416,2416,2417,0.333,1,0.0507345958081727,0.293376715982325,1,0.7867370173513022,1,1,0.473936497,1,1,0.7867370173513022,0.029715977544786866,0.02699805276934904
2417,2417,2418,0.333,1,0.0349218001801605,0.2651622155592051,1,0.7986445478014561,1,1,0.473936497,1,1,0.7986445478014561,0.02045419724837972,0.01858338652444255
2418,2418,2419,0.333,1,0.0,0.2296987912341847,1,0.7359054829309111,1,1,0.473936497,1,1,0.7359054829309111,0.0,0.0
2419,2419,2420,0.333,1,0.0,0.1976998960033782,1,0.7459857919570266,1,1,0.473936497,1,1,0.7459857919570266,0.0,0.0
2420,2420,2421,0.333,1,0.0,0.1268831884729437,1,0.6123687565195203,1,1,0.473936497,1,1,0.6123687565195203,0.0,0.0
2421,2421,2422,0.333,1,0.0,0.1216660979906352,1,0.5134970193395008,1,1,0.473936497,1,1,0.5134970193395008,0.0,0.0
2422,2422,2423,0.333,1,0.0,0.0680009719507066,1,0.4318638993610496,1,1,0.473936497,1,1,0.4318638993610496,0.0,0.0
2423,2423,2424,0.333,1,0.0,0.0845418689780013,1,0.3996207568984615,1,1,0.473936497,1,1,0.3996207568984615,0.0,0.0
2424,2424,2425,0.333,1,0.0,0.0776291857693127,1,0.4535470521321046,1,1,0.473936497,1,1,0.4535470521321046,0.0,0.0
2425,2425,2426,0.333,1,0.0,0.2541979285665429,1,0.6091628766348296,1,1,0.473936497,1,1,0.6091628766348296,0.0,0.0
2426,2426,2427,0.333,1,0.0,0.2369795284476354,1,0.7571447002601215,1,1,0.473936497,1,1,0.7571447002601215,0.0,0.0
2427,2427,2428,0.333,1,0.0,0.2475586324563132,1,0.8065972271006767,1,1,0.473936497,1,1,0.8065972271006767,0.0,0.0
2428,2428,2429,0.333,1,0.0,0.2813859352103206,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2429,2429,2430,0.333,1,0.010451559143004,0.3621339851553316,1,0.81,1,1,0.473936497,1,1,0.81,0.006121627498045199,0.005561722543955699
2430,2430,2431,0.333,1,0.018275943560688,0.5320522575288191,1,0.81,1,1,0.473936497,1,1,0.81,0.010704481228402968,0.009725412823366112
2431,2431,2432,0.333,1,0.0214858510357469,0.5499450044472274,1,0.81,1,1,0.473936497,1,1,0.81,0.012584569892366039,0.011433542158308168
2432,2432,2433,0.333,1,0.0878360750371287,0.605433174058629,1,0.81,1,1,0.473936497,1,1,0.81,0.05144684395031823,0.046741339930472046
2433,2433,2434,0.333,1,0.1081375712632303,0.6522518078219623,1,0.81,1,1,0.473936497,1,1,0.81,0.0633377203113206,0.057544636136504686
2434,2434,2435,0.333,1,0.1422348413995531,0.6881776326440543,1,0.81,1,1,0.473936497,1,1,0.81,0.08330897853402396,0.07568925488761932
2435,2435,2436,0.333,1,0.1544350372525446,0.7028677318731045,1,0.81,1,1,0.473936497,1,1,0.81,0.09045480753363325,0.08218150196653264
2436,2436,2437,0.333,1,0.2214860291554609,0.7314976943945322,1,0.81,1,1,0.473936497,1,1,0.81,0.12972753136248422,0.1178622083720131
2437,2437,2438,0.333,1,0.198201515615176,0.6403789032870932,1,0.81,1,1,0.473936497,1,1,0.81,0.11608945914603164,0.10547152080950434
2438,2438,2439,0.333,1,0.0852793936076551,0.6942618583267547,1,0.81,1,1,0.473936497,1,1,0.81,0.049949359113055126,0.04538082016978788
2439,2439,2440,0.333,1,0.0639700099848653,0.7140248287610798,1,0.81,1,1,0.473936497,1,1,0.81,0.037468148705421096,0.03404118388480331
2440,2440,2441,0.333,1,0.0143657962769579,0.6786842933902201,1,0.81,1,1,0.473936497,1,1,0.81,0.00841425210507534,0.0076446558759525945
2441,2441,2442,0.333,1,0.0524662124267781,0.6608099390294571,1,0.81,1,1,0.473936497,1,1,0.81,0.03073021013568431,0.027919520184249768
2442,2442,2443,0.333,1,0.0,0.4584371354855001,1,0.7765801767571259,1,1,0.473936497,1,1,0.7765801767571259,0.0,0.0
2443,2443,2444,0.333,1,0.0,0.3070730109134393,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2444,2444,2445,0.333,1,0.0,0.1451167827226187,1,0.6510428807571736,1,1,0.473936497,1,1,0.6510428807571736,0.0,0.0
2445,2445,2446,0.333,1,0.0,0.2489163081742321,1,0.5067386208610902,1,1,0.473936497,1,1,0.5067386208610902,0.0,0.0
2446,2446,2447,0.333,1,0.0,0.2805557343022961,1,0.5179903437211335,1,1,0.473936497,1,1,0.5179903437211335,0.0,0.0
2447,2447,2448,0.333,1,0.0,0.3557815752405318,1,0.4505601651261419,1,1,0.473936497,1,1,0.4505601651261419,0.0,0.0
2448,2448,2449,0.333,1,0.0,0.3176918983508791,1,0.5739718387628059,1,1,0.473936497,1,1,0.5739718387628059,0.0,0.0
2449,2449,2450,0.333,1,0.0,0.4946336085947745,1,0.6704633621469485,1,1,0.473936497,1,1,0.6704633621469485,0.0,0.0
2450,2450,2451,0.333,1,0.0,0.4529172282499786,1,0.5903248969414214,1,1,0.473936497,1,1,0.5903248969414214,0.0,0.0
2451,2451,2452,0.333,1,0.0,0.5055040826020033,1,0.4925313370006478,1,1,0.473936497,1,1,0.4925313370006478,0.0,0.0
2452,2452,2453,0.333,1,0.0,0.5055961061347367,1,0.632005314885622,1,1,0.473936497,1,1,0.632005314885622,0.0,0.0
2453,2453,2454,0.333,1,0.015524848117703,0.5980944295802968,1,0.645536919349792,1,1,0.473936497,1,1,0.645536919349792,0.009093125326083184,0.00826143703406338
2454,2454,2455,0.333,1,0.010068247534143,0.5575526278160114,1,0.6947206653022255,1,1,0.473936497,1,1,0.6947206653022255,0.005897116412855185,0.005357746009240381
2455,2455,2456,0.333,1,0.1379402980798252,0.5020356512774261,1,0.7246712610845912,1,1,0.473936497,1,1,0.7246712610845912,0.08079360316104046,0.07340394433533554
2456,2456,2457,0.333,1,0.2018100379939838,0.4832331008207837,1,0.7140380030065464,1,1,0.473936497,1,1,0.7140380030065464,0.11820302225361907,0.10739177021822707
2457,2457,2458,0.333,1,0.3614695651223688,0.3939645566339542,1,0.515513853456974,1,1,0.473936497,1,1,0.515513853456974,0.2117178881431017,0.19235344715440333
2458,2458,2459,0.333,1,0.5847185235557897,0.4505031791835581,1,0.3007038981235779,1,1,0.473936497,1,1,0.3007038981235779,0.34247799236839105,0.3111537857493309
2459,2459,2460,0.333,1,0.6758022493867774,0.3646849776265375,1,0.3231191013139725,1,1,0.473936497,1,1,0.3231191013139725,0.39582703178368384,0.3596233398522493
2460,2460,2461,0.333,1,0.6494574055244249,0.2662657920240049,1,0.3208299601829052,1,1,0.473936497,1,1,0.3208299601829052,0.38039648037859164,0.3456041193683546
2461,2461,2462,0.333,1,0.3564432654638388,0.2013210926718292,1,0.3419645222145966,1,1,0.473936497,1,1,0.3419645222145966,0.20877391262881984,0.18967873769325705
2462,2462,2463,0.333,1,0.1919877783399549,0.1533569585207423,1,0.3773187090927466,1,1,0.473936497,1,1,0.3773187090927466,0.11244998445625928,0.10216492490233312
2463,2463,2464,0.333,1,0.182778337031729,0.2354094086127566,1,0.2510140365421487,1,1,0.473936497,1,1,0.2510140365421487,0.1070558831185841,0.09726418649188434
2464,2464,2465,0.333,1,0.1213307555210773,0.2418041047321746,1,0.2685741012365206,1,1,0.473936497,1,1,0.2685741012365206,0.07106515680520241,0.06456529490228755
2465,2465,2466,0.333,1,0.0315336376758049,0.2017894168572834,1,0.4487515519685345,1,1,0.473936497,1,1,0.4487515519685345,0.018469702067257152,0.016780400048910463
2466,2466,2467,0.333,1,0.0,0.0690716727696215,1,0.4942760150056353,1,1,0.473936497,1,1,0.4942760150056353,0.0,0.0
2467,2467,2468,0.333,1,0.0,0.0920276590538403,1,0.5101553909586465,1,1,0.473936497,1,1,0.5101553909586465,0.0,0.0
2468,2468,2469,0.333,1,0.0,0.1078830489677399,1,0.4467944499927349,1,1,0.473936497,1,1,0.4467944499927349,0.0,0.0
2469,2469,2470,0.333,1,0.0,0.1845066790110738,1,0.369168691812189,1,1,0.473936497,1,1,0.369168691812189,0.0,0.0
2470,2470,2471,0.333,1,0.0,0.2190314397933396,1,0.4687671108299494,1,1,0.473936497,1,1,0.4687671108299494,0.0,0.0
2471,2471,2472,0.333,1,0.0,0.2068752411168991,1,0.2809559203864379,1,1,0.473936497,1,1,0.2809559203864379,0.0,0.0
2472,2472,2473,0.333,1,0.0,0.2361316337273689,1,0.3592098958185263,1,1,0.473936497,1,1,0.3592098958185263,0.0,0.0
2473,2473,2474,0.333,1,0.0,0.2164003838764996,1,0.2981595396207714,1,1,0.473936497,1,1,0.2981595396207714,0.0,0.0
2474,2474,2475,0.333,1,0.0,0.2223525850496271,1,0.1830419386832436,1,1,0.473936497,1,1,0.1830419386832436,0.0,0.0
2475,2475,2476,0.333,1,0.0,0.1825941032706894,1,0.1525245267589356,1,1,0.473936497,1,1,0.1525245267589356,0.0,0.0
2476,2476,2477,0.333,1,0.0,0.2281794886079342,1,0.2080667506925796,1,1,0.473936497,1,1,0.2080667506925796,0.0,0.0
2477,2477,2478,0.333,1,0.0129822839785558,0.3081568232580353,1,0.2438789772476464,1,1,0.473936497,1,1,0.2438789772476464,0.007603909187439825,0.006908429688588621
2478,2478,2479,0.333,1,0.0942504092327645,0.2788211174448647,1,0.3192585044045006,1,1,0.473936497,1,1,0.3192585044045006,0.055203811122047766,0.05015468205600681
2479,2479,2480,0.333,1,0.1807223469278843,0.3747611966535028,1,0.3407190709450145,1,1,0.473936497,1,1,0.3407190709450145,0.10585166034347508,0.09617010604376698
2480,2480,2481,0.333,1,0.1806541678474996,0.2273410384150379,1,0.3552306528917229,1,1,0.473936497,1,1,0.3552306528917229,0.1058117268821069,0.0961338250331337
2481,2481,2482,0.333,1,0.4571395023883305,0.2410295878172507,1,0.4433534691478179,1,1,0.473936497,1,1,0.4433534691478179,0.26775313711316495,0.2432635209137901
2482,2482,2483,0.333,1,0.2752426772493579,0.3629141825995919,1,0.4719865030832993,1,1,0.473936497,1,1,0.4719865030832993,0.16121356810319531,0.14646842467912258
2483,2483,2484,0.333,1,0.2428915525268457,0.534230444962269,1,0.3417193474655922,1,1,0.473936497,1,1,0.3417193474655922,0.1422650521942953,0.1292530047375
2484,2484,2485,0.333,1,0.651091445950213,0.4887754468945186,1,0.180466597779482,1,1,0.473936497,1,1,0.180466597779482,0.3813535611994104,0.3464736623092204
2485,2485,2486,0.333,1,0.5981171304128398,0.3962792792698683,1,0.1320544275551674,1,1,0.473936497,1,1,0.1320544275551674,0.35032574781323467,0.31828375868397535
2486,2486,2487,0.333,1,0.5035085036927073,0.3023341457609753,1,0.0844320152493196,1,1,0.473936497,1,1,0.0844320152493196,0.2949121235914428,0.26793845375076203
2487,2487,2488,0.333,1,0.2778689931295853,0.3630886483392426,1,0.1299660378654822,1,1,0.473936497,1,1,0.1299660378654822,0.16275183883304278,0.14786599991538643
2488,2488,2489,0.333,1,0.230610012194791,0.3553768345342527,1,0.203622625769642,1,1,0.473936497,1,1,0.203622625769642,0.1350715785712347,0.12271747077508519
2489,2489,2490,0.333,1,0.0620834737293056,0.4199569863030769,1,0.3001891967466856,1,1,0.473936497,1,1,0.3001891967466856,0.036363177470021844,0.033037277091666185
2490,2490,2491,0.333,1,0.0,0.2618113447509341,1,0.3281686115046237,1,1,0.473936497,1,1,0.3281686115046237,0.0,0.0
2491,2491,2492,0.333,1,0.0,0.2428706268876055,1,0.3088877984764386,1,1,0.473936497,1,1,0.3088877984764386,0.0,0.0
